index,timestep,sample
0,1.0,-80.98276
1,0.998999,-86.19561
2,0.997998,-89.51536
3,0.996997,-87.17117
4,0.995996,-86.83704
5,0.994995,-88.353966
6,0.993994,-83.52707
7,0.992993,-86.18364
8,0.991992,-87.68628
9,0.990991,-86.12196
10,0.98999,-84.22944
11,0.988989,-88.9482
12,0.987988,-90.47181
13,0.986987,-99.562744
14,0.985986,-100.85654
15,0.984985,-98.48238
16,0.983984,-104.10003
17,0.982983,-103.857285
18,0.981982,-100.302
19,0.980981,-96.35738
20,0.97998,-92.6991
21,0.978979,-97.50333
22,0.977978,-102.67615
23,0.976977,-105.1235
24,0.975976,-107.03443
25,0.974975,-113.63876
26,0.973974,-113.85883
27,0.972973,-111.8716
28,0.971972,-113.86708
29,0.970971,-117.40984
30,0.96997,-114.57661
31,0.968969,-116.61313
32,0.967968,-111.46423
33,0.966967,-111.031296
34,0.965966,-114.04218
35,0.964965,-115.0993
36,0.963964,-118.07453
37,0.962963,-118.959175
38,0.961962,-116.96434
39,0.960961,-113.34309
40,0.95996,-110.9533
41,0.958959,-111.30772
42,0.957958,-113.1445
43,0.956957,-112.02329
44,0.955956,-111.1632
45,0.954955,-110.75741
46,0.953954,-106.941376
47,0.952953,-106.097115
48,0.951952,-110.40993
49,0.950951,-115.0557
50,0.94995,-115.81843
51,0.948949,-118.994865
52,0.9479479,-117.43006
53,0.9469469,-112.7631
54,0.9459459,-116.53956
55,0.9449449,-115.40077
56,0.9439439,-112.29753
57,0.9429429,-109.52519
58,0.9419419,-111.21522
59,0.9409409,-113.7199
60,0.9399399,-122.4724
61,0.9389389,-119.024025
62,0.9379379,-117.84823
63,0.9369369,-121.822624
64,0.9359359,-115.65473
65,0.9349349,-120.89465
66,0.9339339,-117.94943
67,0.9329329,-115.5143
68,0.9319319,-114.498436
69,0.9309309,-116.46961
70,0.9299299,-113.08853
71,0.9289289,-113.59817
72,0.9279279,-111.7192
73,0.9269269,-111.16458
74,0.9259259,-106.45201
75,0.9249249,-102.66664
76,0.9239239,-99.28509
77,0.9229229,-102.78479
78,0.9219219,-101.47015
79,0.9209209,-103.04843
80,0.9199199,-101.28396
81,0.9189189,-101.008835
82,0.9179179,-96.65899
83,0.9169169,-96.04204
84,0.9159159,-96.342606
85,0.9149149,-98.123245
86,0.9139139,-96.39736
87,0.9129129,-99.10199
88,0.9119119,-101.38725
89,0.9109109,-98.91741
90,0.9099099,-95.21951
91,0.9089089,-97.183395
92,0.9079079,-101.41191
93,0.9069069,-104.25974
94,0.9059059,-103.92536
95,0.9049049,-107.03913
96,0.9039039,-106.16237
97,0.9029029,-110.21171
98,0.9019019,-109.228035
99,0.9009009,-111.74715
100,0.8998999,-110.9474
101,0.8988989,-115.93259
102,0.8978979,-119.638824
103,0.8968969,-119.117065
104,0.8958959,-117.9147
105,0.8948949,-116.47572
106,0.8938939,-113.70676
107,0.8928929,-110.77796
108,0.8918919,-108.6795
109,0.8908909,-110.57247
110,0.8898899,-113.46452
111,0.8888889,-115.837364
112,0.8878879,-113.69992
113,0.8868869,-113.55378
114,0.8858859,-112.09884
115,0.8848849,-116.14506
116,0.8838839,-116.05571
117,0.8828829,-116.01968
118,0.8818819,-112.59128
119,0.8808809,-111.95648
120,0.8798799,-111.78512
121,0.8788789,-116.91638
122,0.8778779,-116.09454
123,0.8768769,-114.93308
124,0.8758759,-115.670746
125,0.8748749,-118.050606
126,0.8738739,-119.413734
127,0.8728729,-119.7068
128,0.8718719,-114.77752
129,0.8708709,-115.47065
130,0.8698699,-113.517456
131,0.8688689,-113.036705
132,0.8678679,-109.64004
133,0.8668669,-112.92914
134,0.8658659,-110.96737
135,0.8648649,-110.659134
136,0.8638639,-109.208755
137,0.8628629,-111.8282
138,0.8618619,-112.94024
139,0.8608609,-110.41168
140,0.8598599,-112.568825
141,0.8588589,-113.62531
142,0.8578579,-115.174545
143,0.8568569,-116.144806
144,0.8558559,-118.42015
145,0.8548549,-119.04682
146,0.8538539,-116.89239
147,0.8528529,-117.954605
148,0.8518519,-119.88671
149,0.8508509,-119.98523
150,0.8498499,-122.02414
151,0.8488489,-121.81401
152,0.8478479,-122.040146
153,0.8468469,-123.72686
154,0.8458458,-124.29481
155,0.8448448,-129.28847
156,0.8438438,-126.57964
157,0.8428428,-127.75869
158,0.8418418,-131.4557
159,0.8408408,-129.91583
160,0.8398398,-129.25497
161,0.8388388,-125.97192
162,0.8378378,-126.032745
163,0.8368368,-126.0492
164,0.8358358,-126.6524
165,0.8348348,-126.25129
166,0.8338338,-125.065605
167,0.8328328,-128.02779
168,0.8318318,-131.7599
169,0.8308308,-130.13231
170,0.8298298,-131.36694
171,0.8288288,-130.28207
172,0.8278278,-129.12997
173,0.8268268,-130.94508
174,0.8258258,-134.22208
175,0.8248248,-127.99744
176,0.8238238,-129.71678
177,0.8228228,-131.63806
178,0.8218218,-132.32483
179,0.8208208,-136.08507
180,0.8198198,-138.48305
181,0.8188188,-136.41887
182,0.8178178,-135.03072
183,0.8168168,-137.13974
184,0.8158158,-136.6369
185,0.8148148,-134.28583
186,0.8138138,-133.55305
187,0.8128128,-129.4929
188,0.8118118,-131.79057
189,0.8108108,-128.31578
190,0.8098098,-123.795006
191,0.8088088,-125.10934
192,0.8078078,-126.915215
193,0.8068068,-129.23108
194,0.8058058,-130.95201
195,0.8048048,-128.19446
196,0.8038038,-126.96344
197,0.8028028,-128.09805
198,0.8018018,-130.43668
199,0.8008008,-128.22458
200,0.7997998,-128.19678
201,0.7987988,-126.79541
202,0.7977978,-127.484406
203,0.7967968,-130.69896
204,0.7957958,-135.50876
205,0.7947948,-136.38907
206,0.7937938,-138.07303
207,0.7927928,-134.02725
208,0.7917918,-130.21938
209,0.7907908,-129.74513
210,0.7897898,-127.40074
211,0.7887888,-129.50964
212,0.7877878,-126.87606
213,0.7867868,-123.42098
214,0.7857858,-122.40309
215,0.7847848,-120.90876
216,0.7837838,-121.57591
217,0.7827828,-123.31455
218,0.7817818,-127.12361
219,0.7807808,-123.22843
220,0.7797798,-124.2816
221,0.7787788,-124.60522
222,0.7777778,-123.03065
223,0.7767768,-121.09864
224,0.7757758,-118.88464
225,0.7747748,-116.25352
226,0.7737738,-114.83637
227,0.7727728,-111.77679
228,0.7717718,-111.4159
229,0.7707708,-113.17851
230,0.7697698,-109.66267
231,0.7687688,-109.71628
232,0.7677678,-107.130295
233,0.7667668,-107.86561
234,0.7657658,-106.25418
235,0.7647648,-105.79392
236,0.7637638,-102.58053
237,0.7627628,-101.10001
238,0.7617618,-104.54276
239,0.7607608,-102.778625
240,0.7597598,-102.986336
241,0.7587588,-101.220375
242,0.7577578,-101.48463
243,0.7567568,-102.55471
244,0.7557558,-104.155075
245,0.7547548,-102.704346
246,0.7537538,-102.81757
247,0.7527528,-98.90127
248,0.7517518,-100.279594
249,0.7507508,-101.21663
250,0.7497498,-102.09256
251,0.7487488,-104.02938
252,0.7477478,-102.22153
253,0.7467468,-102.1608
254,0.7457458,-97.228905
255,0.7447448,-98.48694
256,0.7437438,-97.0244
257,0.7427427,-97.16417
258,0.7417417,-96.17867
259,0.7407407,-93.31505
260,0.7397397,-91.48146
261,0.7387387,-95.1794
262,0.7377377,-95.86662
263,0.7367367,-94.914345
264,0.7357357,-95.78719
265,0.7347347,-94.20996
266,0.7337337,-94.202415
267,0.7327327,-94.13855
268,0.7317317,-93.97837
269,0.7307307,-95.30376
270,0.7297297,-95.01905
271,0.7287287,-95.156
272,0.7277277,-94.48142
273,0.7267267,-88.83464
274,0.7257257,-90.953766
275,0.7247247,-91.66312
276,0.7237237,-92.63857
277,0.7227227,-96.74492
278,0.7217217,-97.82975
279,0.7207207,-97.02421
280,0.7197197,-95.671364
281,0.7187187,-97.00465
282,0.7177177,-97.83404
283,0.7167167,-98.97367
284,0.7157157,-100.07513
285,0.7147147,-99.7526
286,0.7137137,-99.088455
287,0.7127127,-96.96583
288,0.7117117,-96.406265
289,0.7107107,-98.03436
290,0.7097097,-96.63251
291,0.7087087,-92.78789
292,0.7077077,-93.56044
293,0.7067067,-97.705246
294,0.7057057,-91.650406
295,0.7047047,-94.95481
296,0.7037037,-94.73231
297,0.7027027,-95.0632
298,0.7017017,-92.74181
299,0.7007007,-94.95657
300,0.6996997,-95.09283
301,0.6986987,-92.74788
302,0.6976977,-95.09946
303,0.6966967,-94.23079
304,0.6956957,-97.169075
305,0.6946947,-96.21982
306,0.6936937,-91.80803
307,0.6926927,-92.37325
308,0.6916917,-89.79174
309,0.6906907,-90.24568
310,0.6896897,-93.568886
311,0.6886887,-90.379906
312,0.6876877,-92.01659
313,0.6866867,-91.94663
314,0.6856857,-91.02554
315,0.6846847,-89.58713
316,0.6836837,-93.078674
317,0.6826827,-95.69785
318,0.6816817,-98.09524
319,0.6806807,-96.97433
320,0.6796797,-94.605
321,0.6786787,-93.16802
322,0.6776777,-94.31055
323,0.6766767,-90.31424
324,0.6756757,-85.72334
325,0.6746747,-85.537445
326,0.6736737,-84.9195
327,0.6726727,-85.53848
328,0.6716717,-83.10213
329,0.6706707,-84.21099
330,0.6696697,-84.515656
331,0.6686687,-82.06938
332,0.6676677,-78.45075
333,0.6666667,-77.07401
334,0.6656657,-78.7595
335,0.6646647,-78.86534
336,0.6636637,-80.08372
337,0.6626627,-82.764946
338,0.6616617,-77.06108
339,0.6606607,-76.54227
340,0.6596597,-73.85842
341,0.6586587,-70.97387
342,0.6576577,-71.91806
343,0.6566567,-73.58885
344,0.6556557,-76.16788
345,0.6546547,-77.92924
346,0.6536537,-76.0758
347,0.6526527,-72.59366
348,0.6516517,-67.89676
349,0.6506507,-68.44253
350,0.6496497,-72.66484
351,0.6486487,-72.98774
352,0.6476477,-69.29697
353,0.6466467,-68.37917
354,0.6456457,-68.04169
355,0.6446447,-70.207504
356,0.6436437,-67.18517
357,0.6426427,-67.15292
358,0.6416417,-63.184933
359,0.6406406,-62.678806
360,0.6396396,-61.760002
361,0.6386386,-61.16367
362,0.6376376,-62.89022
363,0.6366366,-62.52594
364,0.6356356,-59.82552
365,0.6346346,-60.989044
366,0.6336336,-60.257946
367,0.6326326,-61.031498
368,0.6316316,-61.362526
369,0.6306306,-64.23042
370,0.6296296,-62.86853
371,0.6286286,-62.46674
372,0.6276276,-64.98944
373,0.6266266,-64.54568
374,0.6256256,-65.46043
375,0.6246246,-64.59424
376,0.6236236,-67.17249
377,0.6226226,-66.62497
378,0.6216216,-70.023575
379,0.6206206,-67.4166
380,0.6196196,-64.725876
381,0.6186186,-63.272903
382,0.6176176,-66.67172
383,0.6166166,-64.387474
384,0.6156156,-62.0675
385,0.6146146,-65.41088
386,0.6136136,-65.80568
387,0.6126126,-64.404755
388,0.6116116,-65.177765
389,0.6106106,-67.329185
390,0.6096096,-68.35401
391,0.6086086,-65.78572
392,0.6076076,-68.04732
393,0.6066066,-64.200264
394,0.6056056,-63.14719
395,0.6046046,-61.874992
396,0.6036036,-61.49524
397,0.6026026,-62.694332
398,0.6016016,-62.62786
399,0.6006006,-62.88747
400,0.5995996,-63.87446
401,0.5985986,-60.60609
402,0.5975976,-58.48969
403,0.5965966,-59.78442
404,0.5955956,-61.81027
405,0.5945946,-61.309166
406,0.5935936,-63.42234
407,0.5925926,-62.908733
408,0.5915916,-65.55984
409,0.5905906,-63.74509
410,0.5895896,-62.763615
411,0.5885886,-64.32618
412,0.5875876,-63.620213
413,0.5865866,-67.61096
414,0.5855856,-67.39001
415,0.5845846,-68.600945
416,0.5835836,-65.47012
417,0.5825826,-66.25541
418,0.5815816,-67.16082
