index,timestep,sample
0,1.0,124.00341
1,0.998999,123.8083
2,0.997998,119.18178
3,0.996997,117.327614
4,0.995996,119.24026
5,0.994995,117.35931
6,0.993994,117.14325
7,0.992993,122.450676
8,0.991992,120.71299
9,0.990991,120.46348
10,0.98999,114.05849
11,0.988989,116.93081
12,0.987988,117.00104
13,0.986987,114.89519
14,0.985986,114.21705
15,0.984985,114.5491
16,0.983984,113.87338
17,0.982983,119.56306
18,0.981982,118.18415
19,0.980981,114.36357
20,0.97998,114.6545
21,0.978979,112.87356
22,0.977978,112.84939
23,0.976977,111.89745
24,0.975976,115.81932
25,0.974975,119.35133
26,0.973974,121.529785
27,0.972973,121.91063
28,0.971972,124.77013
29,0.970971,122.659294
30,0.96997,125.48204
31,0.968969,125.11142
32,0.967968,124.23627
33,0.966967,126.040146
34,0.965966,128.59062
35,0.964965,123.962364
36,0.963964,125.58135
37,0.962963,125.74018
38,0.961962,124.9297
39,0.960961,121.97357
40,0.95996,120.543434
41,0.958959,121.07952
42,0.957958,126.71869
43,0.956957,124.82755
44,0.955956,123.328125
45,0.954955,126.64548
46,0.953954,131.41498
47,0.952953,130.43152
48,0.951952,131.57932
49,0.950951,129.87862
50,0.94995,127.3331
51,0.948949,126.90674
52,0.9479479,124.07927
53,0.9469469,121.93622
54,0.9459459,123.10441
55,0.9449449,128.53377
56,0.9439439,125.63696
57,0.9429429,123.22638
58,0.9419419,124.89361
59,0.9409409,125.3862
60,0.9399399,123.402466
61,0.9389389,122.5675
62,0.9379379,124.10379
63,0.9369369,126.55809
64,0.9359359,125.663864
65,0.9349349,122.410034
66,0.9339339,121.76283
67,0.9329329,120.71374
68,0.9319319,117.28347
69,0.9309309,118.48038
70,0.9299299,119.57293
71,0.9289289,120.16155
72,0.9279279,116.10899
73,0.9269269,116.41913
74,0.9259259,114.37216
75,0.9249249,114.49273
76,0.9239239,116.58563
77,0.9229229,118.327484
78,0.9219219,118.39932
79,0.9209209,117.51146
80,0.9199199,116.584206
81,0.9189189,116.39604
82,0.9179179,116.32809
83,0.9169169,117.10845
84,0.9159159,117.24214
85,0.9149149,111.73806
86,0.9139139,115.273026
87,0.9129129,117.517845
88,0.9119119,121.61117
89,0.9109109,122.99062
90,0.9099099,121.115265
91,0.9089089,122.78767
92,0.9079079,123.73947
93,0.9069069,126.52109
94,0.9059059,128.13176
95,0.9049049,132.00043
96,0.9039039,135.55989
97,0.9029029,138.46893
98,0.9019019,135.37181
99,0.9009009,137.32373
100,0.8998999,135.1652
101,0.8988989,133.33537
102,0.8978979,130.93619
103,0.8968969,130.29836
104,0.8958959,131.84195
105,0.8948949,134.08804
106,0.8938939,132.03065
107,0.8928929,132.68376
108,0.8918919,132.43153
109,0.8908909,128.87407
110,0.8898899,123.81323
111,0.8888889,121.99453
112,0.8878879,120.58834
113,0.8868869,123.83322
114,0.8858859,122.705185
115,0.8848849,120.61815
116,0.8838839,122.488945
117,0.8828829,120.94883
118,0.8818819,119.41953
119,0.8808809,123.01489
120,0.8798799,128.70187
121,0.8788789,132.3745
122,0.8778779,133.89728
123,0.8768769,130.29147
124,0.8758759,128.92351
125,0.8748749,129.87202
126,0.8738739,127.80718
127,0.8728729,127.986046
128,0.8718719,127.78903
129,0.8708709,132.3453
130,0.8698699,134.92253
131,0.8688689,138.03711
132,0.8678679,137.20163
133,0.8668669,138.462
134,0.8658659,138.32645
135,0.8648649,138.22234
136,0.8638639,136.34662
137,0.8628629,136.60175
138,0.8618619,135.4124
139,0.8608609,135.02928
140,0.8598599,134.90628
141,0.8588589,134.78276
142,0.8578579,136.87332
143,0.8568569,142.83398
144,0.8558559,141.96622
145,0.8548549,138.89041
146,0.8538539,142.38008
147,0.8528529,141.88258
148,0.8518519,140.26288
149,0.8508509,140.45502
150,0.8498499,136.72371
151,0.8488489,130.56126
152,0.8478479,133.58757
153,0.8468469,134.06754
154,0.8458458,129.62743
155,0.8448448,129.90924
156,0.8438438,129.00485
157,0.8428428,133.04945
158,0.8418418,135.44067
159,0.8408408,134.43974
160,0.8398398,134.00996
161,0.8388388,137.74344
162,0.8378378,140.96834
163,0.8368368,143.01346
164,0.8358358,141.67143
165,0.8348348,142.08116
166,0.8338338,142.94739
167,0.8328328,144.80801
168,0.8318318,140.70538
169,0.8308308,141.30522
170,0.8298298,138.20305
171,0.8288288,138.2431
172,0.8278278,138.28752
173,0.8268268,136.88086
174,0.8258258,138.22113
175,0.8248248,137.94684
176,0.8238238,132.613
177,0.8228228,130.2606
178,0.8218218,132.96982
179,0.8208208,131.30522
180,0.8198198,133.87788
181,0.8188188,131.97783
182,0.8178178,133.5102
183,0.8168168,133.77069
184,0.8158158,130.87053
185,0.8148148,131.72063
186,0.8138138,132.10107
187,0.8128128,130.69563
188,0.8118118,131.60677
189,0.8108108,128.77798
190,0.8098098,132.30289
191,0.8088088,130.4498
192,0.8078078,131.97128
193,0.8068068,130.88374
194,0.8058058,129.61867
195,0.8048048,130.55888
196,0.8038038,133.07454
197,0.8028028,133.03018
198,0.8018018,131.54109
199,0.8008008,134.45627
200,0.7997998,133.47932
201,0.7987988,131.7078
202,0.7977978,131.2923
203,0.7967968,129.53995
204,0.7957958,129.50345
205,0.7947948,133.00063
206,0.7937938,128.2464
207,0.7927928,128.51416
208,0.7917918,126.0846
209,0.7907908,123.741585
210,0.7897898,122.53325
211,0.7887888,121.76514
212,0.7877878,120.019905
213,0.7867868,118.031136
214,0.7857858,123.93352
215,0.7847848,123.055145
216,0.7837838,123.530365
217,0.7827828,123.53836
218,0.7817818,126.72625
219,0.7807808,128.52109
220,0.7797798,128.86763
221,0.7787788,131.23126
222,0.7777778,130.64166
223,0.7767768,130.1987
224,0.7757758,128.62459
225,0.7747748,128.69417
226,0.7737738,131.49368
227,0.7727728,130.55984
228,0.7717718,132.53648
229,0.7707708,131.31264
230,0.7697698,131.04312
231,0.7687688,128.25478
232,0.7677678,130.74165
233,0.7667668,131.3488
234,0.7657658,128.27885
235,0.7647648,126.19622
236,0.7637638,120.35492
237,0.7627628,121.662224
238,0.7617618,122.06182
239,0.7607608,119.49123
240,0.7597598,118.14376
241,0.7587588,116.41949
242,0.7577578,120.03475
243,0.7567568,118.44181
244,0.7557558,119.250824
245,0.7547548,115.07571
246,0.7537538,116.770775
247,0.7527528,118.64518
248,0.7517518,115.121185
249,0.7507508,119.70006
250,0.7497498,121.47161
251,0.7487488,120.362114
252,0.7477478,122.10495
253,0.7467468,118.66153
254,0.7457458,119.97468
255,0.7447448,114.29793
256,0.7437438,110.70284
257,0.7427427,112.77365
258,0.7417417,115.36025
259,0.7407407,113.14463
260,0.7397397,114.29317
261,0.7387387,114.81157
262,0.7377377,114.21107
263,0.7367367,113.66521
264,0.7357357,112.00966
265,0.7347347,111.92471
266,0.7337337,114.271164
267,0.7327327,114.831635
268,0.7317317,113.48893
269,0.7307307,110.01416
270,0.7297297,112.6505
271,0.7287287,109.996315
272,0.7277277,108.50285
273,0.7267267,106.79227
274,0.7257257,103.15101
275,0.7247247,103.223434
276,0.7237237,105.42059
277,0.7227227,106.812195
278,0.7217217,107.37886
279,0.7207207,106.962
280,0.7197197,110.28038
281,0.7187187,110.22216
282,0.7177177,110.05742
283,0.7167167,108.77165
284,0.7157157,110.56495
285,0.7147147,109.643135
286,0.7137137,107.85858
287,0.7127127,107.5612
288,0.7117117,109.90901
289,0.7107107,108.67195
290,0.7097097,111.615326
291,0.7087087,112.53422
292,0.7077077,111.86238
293,0.7067067,109.60933
294,0.7057057,109.50984
295,0.7047047,108.512985
296,0.7037037,109.04333
297,0.7027027,106.47269
298,0.7017017,103.46002
299,0.7007007,104.401886
300,0.6996997,103.11985
301,0.6986987,101.30567
302,0.6976977,101.52003
303,0.6966967,104.023994
304,0.6956957,108.65079
305,0.6946947,109.39363
306,0.6936937,110.02153
307,0.6926927,107.69506
308,0.6916917,107.13476
309,0.6906907,107.08779
310,0.6896897,107.66482
311,0.6886887,102.45882
312,0.6876877,101.33105
313,0.6866867,99.15963
314,0.6856857,101.299934
315,0.6846847,97.37173
316,0.6836837,99.037964
317,0.6826827,95.35611
318,0.6816817,95.41094
319,0.6806807,97.97891
320,0.6796797,104.53828
321,0.6786787,103.35383
322,0.6776777,102.25831
323,0.6766767,100.37905
324,0.6756757,102.55201
325,0.6746747,104.27793
326,0.6736737,103.90819
327,0.6726727,105.11796
328,0.6716717,106.28862
329,0.6706707,105.5668
330,0.6696697,108.36985
331,0.6686687,110.567894
332,0.6676677,113.46255
333,0.6666667,114.7021
334,0.6656657,111.53171
335,0.6646647,113.66245
336,0.6636637,111.891464
337,0.6626627,110.64294
338,0.6616617,107.668205
339,0.6606607,102.01763
340,0.6596597,102.431274
341,0.6586587,101.67203
342,0.6576577,102.73644
343,0.6566567,101.521545
344,0.6556557,104.02434
345,0.6546547,102.793434
346,0.6536537,101.48422
347,0.6526527,101.5519
348,0.6516517,104.67217
349,0.6506507,105.94277
350,0.6496497,108.35086
351,0.6486487,109.27236
352,0.6476477,108.34351
353,0.6466467,103.94386
354,0.6456457,104.94247
355,0.6446447,99.297775
356,0.6436437,98.56147
357,0.6426427,99.36182
358,0.6416417,100.04782
359,0.6406406,102.25293
360,0.6396396,101.17594
361,0.6386386,107.16327
362,0.6376376,105.72393
363,0.6366366,106.11863
364,0.6356356,109.64283
365,0.6346346,105.87198
366,0.6336336,103.72776
367,0.6326326,101.50484
368,0.6316316,103.37714
369,0.6306306,100.76881
370,0.6296296,101.178474
371,0.6286286,100.730034
372,0.6276276,101.12372
373,0.6266266,99.66352
374,0.6256256,101.437035
375,0.6246246,96.8977
376,0.6236236,97.38591
377,0.6226226,94.9973
378,0.6216216,95.2485
379,0.6206206,96.199066
380,0.6196196,93.35168
381,0.6186186,90.50176
382,0.6176176,88.656845
383,0.6166166,86.79372
384,0.6156156,86.76886
385,0.6146146,85.728035
386,0.6136136,84.59827
387,0.6126126,83.22307
388,0.6116116,82.48631
389,0.6106106,83.53611
390,0.6096096,82.09457
391,0.6086086,81.65607
392,0.6076076,80.101875
393,0.6066066,80.90238
394,0.6056056,80.35016
395,0.6046046,82.464966
396,0.6036036,79.72254
397,0.6026026,82.11807
398,0.6016016,81.06743
399,0.6006006,82.37452
400,0.5995996,81.99553
401,0.5985986,83.22294
402,0.5975976,79.23371
403,0.5965966,79.80951
404,0.5955956,79.21838
405,0.5945946,79.26091
406,0.5935936,82.624214
407,0.5925926,85.547516
408,0.5915916,83.63794
409,0.5905906,84.86873
410,0.5895896,84.40433
411,0.5885886,87.85565
412,0.5875876,88.84269
413,0.5865866,89.50581
414,0.5855856,88.03924
415,0.5845846,86.025024
416,0.5835836,85.87399
417,0.5825826,86.59751
418,0.5815816,85.73988
419,0.5805806,86.03224
420,0.5795796,87.26243
421,0.5785786,90.79454
422,0.5775776,89.32512
423,0.5765766,86.9906
424,0.5755756,86.481255
425,0.5745746,89.88248
426,0.5735736,89.99565
427,0.5725726,89.97684
428,0.5715716,86.84062
429,0.5705706,84.60053
430,0.5695696,86.57471
431,0.5685686,83.76818
432,0.5675676,83.95651
433,0.5665666,81.89085
434,0.5655656,80.86819
435,0.5645646,82.46699
436,0.5635636,81.6929
437,0.5625626,81.326256
438,0.5615616,81.021935
439,0.5605606,80.765335
440,0.5595596,82.604485
441,0.5585586,80.039856
442,0.5575576,77.190506
443,0.5565566,77.59494
444,0.5555556,75.66554
445,0.5545546,73.169014
446,0.5535536,75.533714
447,0.5525526,77.932884
448,0.5515516,76.325714
449,0.5505506,73.79268
450,0.5495496,74.34174
451,0.5485486,76.34188
452,0.5475476,74.295
453,0.5465466,75.73245
454,0.5455456,75.01
455,0.5445446,71.45515
456,0.5435436,71.58349
457,0.5425426,73.44954
458,0.5415416,74.052284
459,0.5405406,75.26047
460,0.5395396,76.74779
461,0.5385385,76.01086
462,0.5375375,75.96125
463,0.5365365,72.01333
464,0.5355355,68.28317
465,0.5345345,69.69089
466,0.5335335,69.78298
467,0.5325325,71.72147
468,0.5315315,70.08188
469,0.5305305,67.92294
470,0.5295295,67.361435
471,0.5285285,68.52969
472,0.5275275,66.62516
473,0.5265265,66.428635
474,0.5255255,67.33837
475,0.5245245,66.91072
476,0.5235235,64.88679
477,0.5225225,66.11835
478,0.5215215,64.055176
479,0.5205205,67.35216
480,0.5195195,65.70403
481,0.5185185,65.61015
482,0.5175175,68.21401
483,0.5165165,67.62583
484,0.5155155,67.96895
485,0.5145145,68.40713
486,0.5135135,71.56103
487,0.5125125,70.03054
488,0.5115115,68.10119
489,0.5105105,68.6978
490,0.5095095,67.7069
491,0.5085085,66.30144
492,0.5075075,66.441574
493,0.5065065,64.082726
494,0.5055055,64.87159
495,0.5045045,67.27342
496,0.5035035,64.18662
497,0.5025025,64.08312
498,0.5015015,65.529396
499,0.5005005,64.02744
500,0.4994995,62.65326
501,0.4984985,61.908524
502,0.4974975,60.095627
503,0.4964965,57.565903
504,0.4954955,57.327877
505,0.4944945,61.345146
506,0.4934935,60.436497
507,0.4924925,61.450104
508,0.4914915,62.92244
509,0.4904905,66.0448
510,0.4894895,65.89162
511,0.4884885,67.46807
512,0.4874875,64.44476
513,0.48648646,63.840405
514,0.48548546,64.46749
515,0.48448446,64.82742
516,0.48348346,64.348404
517,0.48248246,66.07194
518,0.48148146,67.192085
519,0.48048046,71.05232
520,0.47947946,68.34773
521,0.47847846,69.8596
522,0.47747746,69.183914
523,0.47647646,71.55967
524,0.47547546,70.52666
525,0.47447446,67.09956
526,0.47347346,66.688515
527,0.47247246,66.868744
528,0.47147146,66.69287
529,0.47047046,66.69584
530,0.46946946,65.346756
531,0.46846846,66.92614
532,0.46746746,66.70382
533,0.46646646,68.38019
534,0.46546546,65.885704
535,0.46446446,63.82535
536,0.46346346,64.47952
537,0.46246246,62.309677
538,0.46146145,63.702133
539,0.46046045,63.69201
540,0.45945945,61.972355
541,0.45845845,62.45909
542,0.45745745,61.806656
543,0.45645645,59.06212
544,0.45545545,61.6119
545,0.45445445,62.387325
546,0.45345345,63.36055
547,0.45245245,60.81346
548,0.45145145,57.592094
549,0.45045045,56.995636
550,0.44944945,56.51693
551,0.44844845,53.980316
552,0.44744745,56.8232
553,0.44644645,55.68991
554,0.44544545,54.246243
555,0.44444445,56.371937
556,0.44344345,56.2212
557,0.44244245,55.39796
558,0.44144145,54.213318
559,0.44044045,51.5768
560,0.43943945,50.8173
561,0.43843845,52.262043
562,0.43743744,46.43103
563,0.43643644,46.4151
564,0.4354354,48.552094
565,0.4344344,48.811615
566,0.4334334,48.283634
567,0.4324324,46.959267
568,0.4314314,46.684666
569,0.4304304,45.91767
570,0.4294294,44.918358
571,0.4284284,46.13676
572,0.4274274,44.79025
573,0.4264264,43.904984
574,0.4254254,44.11658
575,0.4244244,42.642754
576,0.4234234,40.594357
577,0.4224224,41.64214
578,0.4214214,43.33343
579,0.4204204,40.07006
580,0.4194194,38.48067
581,0.4184184,38.502506
582,0.4174174,36.484833
583,0.4164164,32.55135
584,0.4154154,33.76515
585,0.4144144,32.163193
586,0.4134134,31.729044
587,0.4124124,31.94917
588,0.4114114,31.292656
589,0.4104104,30.470182
590,0.4094094,31.822353
591,0.4084084,31.299013
592,0.4074074,33.68166
593,0.4064064,31.060472
594,0.4054054,30.948872
595,0.4044044,30.816998
596,0.4034034,29.050634
597,0.4024024,29.928991
598,0.4014014,29.52828
599,0.4004004,27.085218
600,0.3993994,25.914612
601,0.3983984,26.185242
602,0.3973974,24.14204
603,0.3963964,22.638445
604,0.3953954,23.47043
605,0.3943944,22.651941
606,0.3933934,21.13573
607,0.3923924,19.166952
608,0.3913914,20.24786
609,0.3903904,24.161154
610,0.3893894,25.124998
611,0.3883884,28.081776
612,0.3873874,28.253447
613,0.3863864,28.239681
614,0.3853854,31.651258
615,0.3843844,33.979088
616,0.38338336,31.597946
617,0.38238236,31.773176
618,0.38138136,31.6685
619,0.38038036,32.360588
620,0.37937936,35.212532
621,0.37837836,37.38098
622,0.37737736,39.145176
623,0.37637636,39.504574
624,0.37537536,41.595875
625,0.37437436,40.70528
626,0.37337336,41.824593
627,0.37237236,40.072704
628,0.37137136,40.743816
629,0.37037036,38.831497
630,0.36936936,38.562626
631,0.36836836,38.052258
632,0.36736736,37.718636
633,0.36636636,36.59035
634,0.36536536,37.820774
635,0.36436436,38.983116
636,0.36336336,41.107834
637,0.36236235,40.520374
638,0.36136135,39.07598
639,0.36036035,40.18162
640,0.35935935,41.33031
641,0.35835835,38.006348
642,0.35735735,37.325523
643,0.35635635,34.383575
644,0.35535535,32.797234
645,0.35435435,31.418013
646,0.35335335,29.74657
647,0.35235235,28.214909
648,0.35135135,26.86187
649,0.35035035,26.358208
650,0.34934935,28.987305
651,0.34834835,29.773212
652,0.34734735,30.984724
653,0.34634635,32.64909
654,0.34534535,33.42369
655,0.34434435,34.21687
656,0.34334335,33.293602
657,0.34234235,33.4137
658,0.34134135,31.786674
