index,timestep,sample
0,1.0,1.2910503
1,0.998999,3.8305197
2,0.997998,6.2977324
3,0.996997,6.14185
4,0.995996,8.403309
5,0.994995,8.750665
6,0.993994,8.416857
7,0.992993,7.7980785
8,0.991992,7.4195814
9,0.990991,5.3593802
10,0.98999,6.04725
11,0.988989,5.175755
12,0.987988,4.3711243
13,0.986987,3.9663074
14,0.985986,6.4899073
15,0.984985,4.1113844
16,0.983984,4.665645
17,0.982983,0.7336416
18,0.981982,1.939337
19,0.980981,2.673345
20,0.97998,-0.5031531
21,0.978979,-1.1460624
22,0.977978,-5.90961
23,0.976977,-4.0946074
24,0.975976,-6.1132107
25,0.974975,-1.3710876
26,0.973974,-3.240903
27,0.972973,-3.0542908
28,0.971972,-1.9239664
29,0.970971,-6.4495683
30,0.96997,-3.514229
31,0.968969,-1.6206142
32,0.967968,-4.778063
33,0.966967,-3.8510585
34,0.965966,-8.3676815
35,0.964965,-1.9148507
36,0.963964,-3.9024763
37,0.962963,-9.116323
38,0.961962,-9.506123
39,0.960961,-11.164624
40,0.95996,-10.223861
41,0.958959,-11.422615
42,0.957958,-10.966208
43,0.956957,-15.253954
44,0.955956,-12.88768
45,0.954955,-14.294365
46,0.953954,-18.98774
47,0.952953,-15.263269
48,0.951952,-12.447613
49,0.950951,-16.473217
50,0.94995,-17.071589
51,0.948949,-19.166391
52,0.9479479,-23.362106
53,0.9469469,-27.875164
54,0.9459459,-25.725338
55,0.9449449,-25.846075
56,0.9439439,-20.653786
57,0.9429429,-16.25063
58,0.9419419,-16.274843
59,0.9409409,-14.557793
60,0.9399399,-16.420485
61,0.9389389,-17.797127
62,0.9379379,-14.749795
63,0.9369369,-17.325531
64,0.9359359,-12.543074
65,0.9349349,-13.075673
66,0.9339339,-17.093575
67,0.9329329,-22.689302
68,0.9319319,-24.217892
69,0.9309309,-24.611126
70,0.9299299,-25.88472
71,0.9289289,-26.928139
72,0.9279279,-30.861198
73,0.9269269,-31.649582
74,0.9259259,-30.324219
75,0.9249249,-35.45752
76,0.9239239,-32.41428
77,0.9229229,-32.562233
78,0.9219219,-33.410133
79,0.9209209,-30.08966
80,0.9199199,-29.014233
81,0.9189189,-28.763659
82,0.9179179,-31.133537
83,0.9169169,-28.922873
84,0.9159159,-31.15358
85,0.9149149,-27.33261
86,0.9139139,-29.2631
87,0.9129129,-33.29385
88,0.9119119,-37.467342
89,0.9109109,-33.339165
90,0.9099099,-31.356457
91,0.9089089,-26.508415
92,0.9079079,-25.548065
93,0.9069069,-25.394829
94,0.9059059,-28.247076
95,0.9049049,-28.549175
96,0.9039039,-25.983448
97,0.9029029,-23.844425
98,0.9019019,-25.61396
99,0.9009009,-28.142744
100,0.8998999,-28.347258
101,0.8988989,-26.29567
102,0.8978979,-22.705654
103,0.8968969,-19.857117
104,0.8958959,-18.783068
105,0.8948949,-19.693523
106,0.8938939,-16.040707
107,0.8928929,-17.994984
108,0.8918919,-15.136398
109,0.8908909,-19.971561
110,0.8898899,-18.460238
111,0.8888889,-18.111591
112,0.8878879,-18.841053
113,0.8868869,-21.242088
114,0.8858859,-20.24187
115,0.8848849,-25.291206
116,0.8838839,-22.210665
117,0.8828829,-16.764782
118,0.8818819,-15.469157
119,0.8808809,-10.965429
120,0.8798799,-8.526474
121,0.8788789,-14.258294
122,0.8778779,-16.767517
123,0.8768769,-15.808878
124,0.8758759,-17.714794
125,0.8748749,-15.717563
126,0.8738739,-14.6430645
127,0.8728729,-18.350737
128,0.8718719,-16.00173
129,0.8708709,-13.595613
130,0.8698699,-14.800842
131,0.8688689,-13.4664755
132,0.8678679,-15.465226
133,0.8668669,-14.568108
134,0.8658659,-17.61867
135,0.8648649,-18.780872
136,0.8638639,-21.684496
137,0.8628629,-19.866533
138,0.8618619,-21.867313
139,0.8608609,-21.543772
140,0.8598599,-23.279581
141,0.8588589,-24.566332
142,0.8578579,-25.874723
143,0.8568569,-23.747108
144,0.8558559,-21.560524
145,0.8548549,-18.047804
146,0.8538539,-20.386477
147,0.8528529,-18.576452
148,0.8518519,-16.63595
149,0.8508509,-18.834536
150,0.8498499,-21.476011
151,0.8488489,-25.102482
152,0.8478479,-26.529432
153,0.8468469,-25.792356
154,0.8458458,-21.654367
155,0.8448448,-22.323662
156,0.8438438,-22.123756
157,0.8428428,-19.974062
158,0.8418418,-19.273909
159,0.8408408,-26.778301
160,0.8398398,-25.698915
161,0.8388388,-19.485067
162,0.8378378,-18.238659
163,0.8368368,-19.167978
164,0.8358358,-20.269558
165,0.8348348,-21.025383
166,0.8338338,-18.737753
167,0.8328328,-21.045422
168,0.8318318,-20.527065
169,0.8308308,-19.555218
170,0.8298298,-20.894514
171,0.8288288,-23.815794
172,0.8278278,-24.550007
173,0.8268268,-26.218788
174,0.8258258,-27.243288
175,0.8248248,-26.27404
176,0.8238238,-22.92279
177,0.8228228,-22.833265
178,0.8218218,-20.87735
179,0.8208208,-18.675268
180,0.8198198,-17.696123
181,0.8188188,-14.918797
182,0.8178178,-18.483547
183,0.8168168,-19.607597
184,0.8158158,-19.044931
185,0.8148148,-16.680037
186,0.8138138,-17.848648
187,0.8128128,-19.537605
188,0.8118118,-23.198828
189,0.8108108,-22.121595
190,0.8098098,-21.78008
191,0.8088088,-21.717075
192,0.8078078,-20.309732
193,0.8068068,-17.948505
194,0.8058058,-16.918152
195,0.8048048,-17.220778
196,0.8038038,-19.599909
197,0.8028028,-21.32568
198,0.8018018,-21.027025
199,0.8008008,-22.82608
200,0.7997998,-20.70481
201,0.7987988,-22.773134
202,0.7977978,-24.361483
203,0.7967968,-25.518147
204,0.7957958,-25.012688
205,0.7947948,-24.77216
206,0.7937938,-23.59061
207,0.7927928,-25.344444
208,0.7917918,-27.791574
209,0.7907908,-32.556793
210,0.7897898,-25.39276
211,0.7887888,-26.01667
212,0.7877878,-24.872185
213,0.7867868,-26.813913
214,0.7857858,-24.273575
215,0.7847848,-21.473007
216,0.7837838,-20.036951
217,0.7827828,-20.21075
218,0.7817818,-15.097866
219,0.7807808,-15.509478
220,0.7797798,-15.24244
221,0.7787788,-14.322778
222,0.7777778,-13.0120125
223,0.7767768,-14.184076
224,0.7757758,-13.266309
225,0.7747748,-10.707489
226,0.7737738,-13.169875
227,0.7727728,-15.859235
228,0.7717718,-13.508885
229,0.7707708,-14.911683
230,0.7697698,-12.145818
231,0.7687688,-12.897404
232,0.7677678,-14.163516
233,0.7667668,-16.406181
234,0.7657658,-17.640612
235,0.7647648,-21.14829
236,0.7637638,-18.388727
237,0.7627628,-19.296337
238,0.7617618,-16.561903
239,0.7607608,-15.984432
240,0.7597598,-15.765601
241,0.7587588,-15.9140415
242,0.7577578,-18.997446
243,0.7567568,-16.152193
244,0.7557558,-15.608114
245,0.7547548,-14.430968
246,0.7537538,-14.841545
247,0.7527528,-17.54644
248,0.7517518,-19.580462
249,0.7507508,-19.394756
250,0.7497498,-16.05724
251,0.7487488,-14.354233
252,0.7477478,-18.525078
253,0.7467468,-17.958675
254,0.7457458,-19.62873
255,0.7447448,-16.67234
256,0.7437438,-16.704733
257,0.7427427,-15.169593
258,0.7417417,-11.4763775
259,0.7407407,-13.644064
260,0.7397397,-11.831212
261,0.7387387,-14.198851
262,0.7377377,-8.31983
263,0.7367367,-5.7775116
264,0.7357357,-7.7234716
265,0.7347347,-7.6513586
266,0.7337337,-6.801707
267,0.7327327,-7.6177425
268,0.7317317,-5.2237873
269,0.7307307,-8.094324
270,0.7297297,-5.0830517
271,0.7287287,-2.8230543
272,0.7277277,-0.32006478
273,0.7267267,-1.5828946
274,0.7257257,1.4599316
275,0.7247247,1.4274287
276,0.7237237,1.6435487
277,0.7227227,0.20434129
278,0.7217217,-3.8871999
279,0.7207207,-5.7927074
280,0.7197197,-8.30644
281,0.7187187,-6.461977
282,0.7177177,-6.113124
283,0.7167167,-4.03016
284,0.7157157,-5.7980385
285,0.7147147,-5.3956375
286,0.7137137,-5.3658605
287,0.7127127,-4.752494
288,0.7117117,0.7209172
289,0.7107107,-1.6043649
290,0.7097097,2.0162644
