index,timestep,sample
0,1.0,35.799274
1,0.998999,37.035065
2,0.997998,36.010452
3,0.996997,36.616028
4,0.995996,35.7492
5,0.994995,32.91561
6,0.993994,33.04752
7,0.992993,36.149117
8,0.991992,34.209335
9,0.990991,38.86433
10,0.98999,40.207798
11,0.988989,39.627346
12,0.987988,40.55797
13,0.986987,45.206734
14,0.985986,39.82404
15,0.984985,44.897285
16,0.983984,46.129955
17,0.982983,40.89529
18,0.981982,40.062725
19,0.980981,36.84388
20,0.97998,36.946938
21,0.978979,36.30425
22,0.977978,33.878143
23,0.976977,33.042343
24,0.975976,37.09705
25,0.974975,34.06116
26,0.973974,38.580696
27,0.972973,43.200344
28,0.971972,37.600563
29,0.970971,36.759556
30,0.96997,36.14461
31,0.968969,35.827644
32,0.967968,32.855404
33,0.966967,32.336697
34,0.965966,32.003223
35,0.964965,32.29413
36,0.963964,33.186348
37,0.962963,32.847275
38,0.961962,33.348537
39,0.960961,33.818394
40,0.95996,33.646915
41,0.958959,36.899944
42,0.957958,34.92235
43,0.956957,37.46422
44,0.955956,41.996284
45,0.954955,38.162437
46,0.953954,33.93826
47,0.952953,34.924305
48,0.951952,35.97295
49,0.950951,35.420143
50,0.94995,33.181854
51,0.948949,32.251568
52,0.9479479,30.459324
53,0.9469469,28.900984
54,0.9459459,25.160229
55,0.9449449,26.424618
56,0.9439439,29.647232
57,0.9429429,28.748493
58,0.9419419,25.599195
59,0.9409409,25.902033
60,0.9399399,26.923069
61,0.9389389,26.924898
62,0.9379379,25.299917
63,0.9369369,25.181715
64,0.9359359,26.274445
65,0.9349349,30.550983
66,0.9339339,27.129786
67,0.9329329,26.214178
68,0.9319319,24.98314
69,0.9309309,26.57932
70,0.9299299,26.31747
71,0.9289289,24.796244
72,0.9279279,27.29247
73,0.9269269,28.59974
74,0.9259259,29.95625
75,0.9249249,26.515366
76,0.9239239,26.023233
77,0.9229229,26.46135
78,0.9219219,23.577969
79,0.9209209,25.568901
80,0.9199199,27.229177
81,0.9189189,26.962744
82,0.9179179,28.405478
83,0.9169169,30.103458
84,0.9159159,29.608324
85,0.9149149,25.921595
86,0.9139139,28.177847
87,0.9129129,33.999092
88,0.9119119,29.558489
89,0.9109109,31.941639
90,0.9099099,31.074472
91,0.9089089,30.159924
92,0.9079079,33.094795
93,0.9069069,29.975626
94,0.9059059,29.481283
95,0.9049049,27.740238
96,0.9039039,30.847357
97,0.9029029,28.12674
98,0.9019019,33.295784
99,0.9009009,35.224243
100,0.8998999,34.28539
101,0.8988989,34.62693
102,0.8978979,37.552334
103,0.8968969,37.149063
104,0.8958959,40.781578
105,0.8948949,41.966507
106,0.8938939,43.000717
107,0.8928929,43.294094
108,0.8918919,45.299652
109,0.8908909,45.465225
110,0.8898899,41.87623
111,0.8888889,43.295277
112,0.8878879,42.169544
113,0.8868869,43.897564
114,0.8858859,39.258636
115,0.8848849,38.031242
