index,timestep,sample
0,1.0,89.0573
1,0.998999,81.99852
2,0.997998,80.77514
3,0.996997,82.67038
4,0.995996,84.62942
5,0.994995,84.510216
6,0.993994,79.22654
7,0.992993,79.37948
8,0.991992,80.15794
9,0.990991,85.6656
10,0.98999,84.76768
11,0.988989,89.153595
12,0.987988,91.28611
13,0.986987,92.85484
14,0.985986,89.92444
15,0.984985,85.41639
16,0.983984,83.042175
17,0.982983,82.24015
18,0.981982,78.53522
19,0.980981,78.74898
20,0.97998,78.47932
21,0.978979,80.86902
22,0.977978,78.755684
23,0.976977,78.348946
24,0.975976,81.98506
25,0.974975,86.210266
26,0.973974,83.47357
27,0.972973,88.254845
28,0.971972,85.825836
29,0.970971,86.14437
30,0.96997,83.819664
31,0.968969,82.33244
32,0.967968,81.075745
33,0.966967,80.85369
34,0.965966,82.80552
35,0.964965,83.719574
36,0.963964,83.68169
37,0.962963,84.4501
38,0.961962,88.488716
39,0.960961,86.45702
40,0.95996,91.41778
41,0.958959,88.3725
42,0.957958,84.719444
43,0.956957,80.26273
44,0.955956,84.65702
45,0.954955,84.57284
46,0.953954,88.39082
47,0.952953,88.58121
48,0.951952,88.58695
49,0.950951,89.887276
50,0.94995,91.3852
51,0.948949,93.2703
52,0.9479479,87.29493
53,0.9469469,84.7636
54,0.9459459,80.6483
55,0.9449449,79.82803
56,0.9439439,79.844505
57,0.9429429,78.4155
58,0.9419419,77.57951
59,0.9409409,72.89254
60,0.9399399,75.00733
61,0.9389389,75.242355
62,0.9379379,76.945595
63,0.9369369,76.77153
64,0.9359359,72.80167
65,0.9349349,75.23083
66,0.9339339,75.93002
67,0.9329329,74.17487
68,0.9319319,74.202446
69,0.9309309,74.69009
70,0.9299299,69.90317
71,0.9289289,68.53024
72,0.9279279,69.43042
73,0.9269269,69.63165
74,0.9259259,73.97769
75,0.9249249,74.362206
76,0.9239239,76.788734
77,0.9229229,80.42782
78,0.9219219,82.52159
79,0.9209209,80.37028
80,0.9199199,78.69685
81,0.9189189,71.64063
82,0.9179179,73.86624
83,0.9169169,73.13021
84,0.9159159,72.477234
85,0.9149149,66.86696
86,0.9139139,68.906296
87,0.9129129,73.50817
88,0.9119119,73.352486
89,0.9109109,72.216965
90,0.9099099,71.95836
91,0.9089089,74.317375
92,0.9079079,71.84981
93,0.9069069,72.2359
94,0.9059059,74.16685
95,0.9049049,66.885735
96,0.9039039,64.50515
97,0.9029029,62.565857
98,0.9019019,65.028656
99,0.9009009,64.821846
100,0.8998999,63.924423
101,0.8988989,64.67796
102,0.8978979,62.09822
103,0.8968969,57.646458
104,0.8958959,58.505222
105,0.8948949,53.157936
106,0.8938939,51.036125
107,0.8928929,50.615814
108,0.8918919,53.003128
109,0.8908909,50.896816
110,0.8898899,53.85486
111,0.8888889,53.47635
112,0.8878879,50.40169
113,0.8868869,50.375755
114,0.8858859,53.159756
115,0.8848849,54.431614
116,0.8838839,56.2735
117,0.8828829,63.443024
118,0.8818819,65.281975
119,0.8808809,66.4359
120,0.8798799,70.464
121,0.8788789,68.449936
122,0.8778779,69.830475
123,0.8768769,64.74939
124,0.8758759,67.36166
125,0.8748749,65.27071
126,0.8738739,62.954174
127,0.8728729,59.0168
128,0.8718719,56.36865
129,0.8708709,57.39045
130,0.8698699,56.20574
131,0.8688689,57.097897
132,0.8678679,58.459137
133,0.8668669,58.734035
134,0.8658659,60.801125
135,0.8648649,63.266914
136,0.8638639,63.848515
137,0.8628629,58.86817
138,0.8618619,58.637695
139,0.8608609,56.428535
140,0.8598599,54.697826
141,0.8588589,53.251244
142,0.8578579,52.720222
143,0.8568569,51.064255
144,0.8558559,50.791363
145,0.8548549,54.53035
146,0.8538539,55.369167
147,0.8528529,56.11756
148,0.8518519,52.231853
149,0.8508509,51.891926
150,0.8498499,47.097855
151,0.8488489,47.127262
152,0.8478479,46.688797
153,0.8468469,40.859146
154,0.8458458,40.99008
155,0.8448448,42.750908
156,0.8438438,47.64788
157,0.8428428,42.73934
158,0.8418418,43.84333
159,0.8408408,44.716213
160,0.8398398,43.76876
161,0.8388388,43.01119
162,0.8378378,45.307175
163,0.8368368,46.43047
164,0.8358358,46.464226
165,0.8348348,46.475872
166,0.8338338,45.786312
167,0.8328328,47.94546
168,0.8318318,54.390823
169,0.8308308,58.223957
170,0.8298298,59.76748
171,0.8288288,63.8645
172,0.8278278,62.8531
173,0.8268268,64.32685
174,0.8258258,63.791676
175,0.8248248,61.730095
176,0.8238238,63.73301
177,0.8228228,62.90013
178,0.8218218,62.266434
179,0.8208208,62.101955
180,0.8198198,63.022213
181,0.8188188,66.021454
182,0.8178178,64.28378
183,0.8168168,61.554802
184,0.8158158,60.232437
185,0.8148148,60.587963
186,0.8138138,64.35432
187,0.8128128,67.33679
188,0.8118118,62.83342
189,0.8108108,65.84136
190,0.8098098,64.556305
191,0.8088088,61.095387
192,0.8078078,64.07635
193,0.8068068,64.751686
194,0.8058058,63.16446
195,0.8048048,65.09883
196,0.8038038,62.973907
197,0.8028028,60.863266
198,0.8018018,55.52291
199,0.8008008,57.29342
200,0.7997998,61.983124
201,0.7987988,63.895573
202,0.7977978,68.487564
203,0.7967968,71.49683
204,0.7957958,69.52076
205,0.7947948,68.74635
206,0.7937938,68.0882
207,0.7927928,64.782715
208,0.7917918,66.27744
