index,timestep,sample
0,1.0,-50.274353
1,0.998999,-57.090466
2,0.997998,-55.631332
3,0.996997,-59.240917
4,0.995996,-58.4712
5,0.994995,-58.45173
6,0.993994,-55.824657
7,0.992993,-59.19913
8,0.991992,-60.124104
9,0.990991,-61.262863
10,0.98999,-58.921978
11,0.988989,-56.97376
12,0.987988,-54.769493
13,0.986987,-55.89474
14,0.985986,-55.010918
15,0.984985,-56.900448
16,0.983984,-61.53432
17,0.982983,-66.04897
18,0.981982,-69.3879
19,0.980981,-70.710556
20,0.97998,-68.99845
21,0.978979,-65.874
22,0.977978,-67.44417
23,0.976977,-70.91595
24,0.975976,-66.66432
25,0.974975,-68.95113
26,0.973974,-67.2502
27,0.972973,-68.16996
28,0.971972,-68.79378
29,0.970971,-65.68919
30,0.96997,-67.668015
31,0.968969,-66.394
32,0.967968,-66.0883
33,0.966967,-66.60493
34,0.965966,-67.44465
35,0.964965,-61.77188
36,0.963964,-59.211235
37,0.962963,-60.718803
38,0.961962,-65.78668
39,0.960961,-61.449265
40,0.95996,-63.97202
41,0.958959,-55.862396
42,0.957958,-55.26299
43,0.956957,-57.318665
44,0.955956,-58.631706
45,0.954955,-59.59341
46,0.953954,-55.472153
47,0.952953,-53.946205
48,0.951952,-59.837048
49,0.950951,-59.1493
50,0.94995,-58.78516
51,0.948949,-59.076126
52,0.9479479,-57.61437
53,0.9469469,-60.051888
54,0.9459459,-64.715836
55,0.9449449,-59.631416
56,0.9439439,-58.482674
57,0.9429429,-56.326385
58,0.9419419,-52.907444
59,0.9409409,-51.41484
60,0.9399399,-54.041542
61,0.9389389,-57.303333
62,0.9379379,-60.086536
63,0.9369369,-56.894264
64,0.9359359,-56.64787
65,0.9349349,-58.670185
66,0.9339339,-56.624107
67,0.9329329,-52.757298
68,0.9319319,-46.72612
69,0.9309309,-44.673973
70,0.9299299,-43.046143
71,0.9289289,-45.57888
72,0.9279279,-47.116165
73,0.9269269,-48.21474
74,0.9259259,-45.32835
75,0.9249249,-43.58655
76,0.9239239,-48.67026
77,0.9229229,-47.944103
78,0.9219219,-53.758366
79,0.9209209,-53.60858
80,0.9199199,-57.32894
81,0.9189189,-64.45052
82,0.9179179,-69.79132
83,0.9169169,-71.719795
84,0.9159159,-67.320404
85,0.9149149,-66.60594
86,0.9139139,-63.800163
87,0.9129129,-59.141365
88,0.9119119,-58.915436
89,0.9109109,-61.45095
90,0.9099099,-65.076515
91,0.9089089,-61.057796
92,0.9079079,-58.864967
93,0.9069069,-62.721294
94,0.9059059,-65.62715
95,0.9049049,-69.43841
96,0.9039039,-69.53962
97,0.9029029,-68.82957
98,0.9019019,-60.71194
99,0.9009009,-58.78534
100,0.8998999,-59.165905
101,0.8988989,-64.556114
102,0.8978979,-63.425316
103,0.8968969,-58.35145
104,0.8958959,-56.74163
105,0.8948949,-55.338207
106,0.8938939,-51.541107
107,0.8928929,-50.78215
108,0.8918919,-52.443653
109,0.8908909,-49.913242
110,0.8898899,-53.660404
111,0.8888889,-53.84527
112,0.8878879,-55.158653
113,0.8868869,-50.205772
114,0.8858859,-50.911095
115,0.8848849,-50.096714
116,0.8838839,-50.40767
117,0.8828829,-53.236115
118,0.8818819,-53.24954
119,0.8808809,-50.912094
120,0.8798799,-46.620766
121,0.8788789,-44.01198
122,0.8778779,-43.836395
123,0.8768769,-46.182884
124,0.8758759,-47.295242
125,0.8748749,-46.3107
126,0.8738739,-44.20605
127,0.8728729,-42.415386
128,0.8718719,-42.24965
129,0.8708709,-38.79481
130,0.8698699,-40.534264
131,0.8688689,-42.02294
132,0.8678679,-38.1476
133,0.8668669,-45.867973
134,0.8658659,-49.843254
135,0.8648649,-50.914406
136,0.8638639,-53.303047
137,0.8628629,-53.40241
138,0.8618619,-57.62418
139,0.8608609,-53.293343
140,0.8598599,-52.87834
141,0.8588589,-55.206196
