index,timestep,sample
0,1.0,-53.044052
1,0.998999,-47.388313
2,0.997998,-50.006413
3,0.996997,-51.07581
4,0.995996,-50.828327
5,0.994995,-56.833054
6,0.993994,-55.850098
7,0.992993,-55.777702
8,0.991992,-56.229755
9,0.990991,-57.78684
10,0.98999,-54.372677
11,0.988989,-51.187485
12,0.987988,-51.560898
13,0.986987,-49.934685
14,0.985986,-51.005226
15,0.984985,-56.07021
16,0.983984,-54.476902
17,0.982983,-48.67668
18,0.981982,-44.088364
19,0.980981,-42.381676
20,0.97998,-41.76748
21,0.978979,-41.985477
22,0.977978,-44.65114
23,0.976977,-43.275177
24,0.975976,-47.10083
25,0.974975,-47.906452
26,0.973974,-42.228516
27,0.972973,-39.482407
28,0.971972,-40.452538
29,0.970971,-37.49127
30,0.96997,-38.31356
31,0.968969,-35.58877
32,0.967968,-32.748466
33,0.966967,-30.815731
34,0.965966,-30.704042
35,0.964965,-30.069046
36,0.963964,-27.276407
37,0.962963,-26.477663
38,0.961962,-28.857124
39,0.960961,-32.35472
40,0.95996,-32.63212
41,0.958959,-35.993923
42,0.957958,-35.901463
43,0.956957,-42.08288
44,0.955956,-43.24715
45,0.954955,-43.590553
46,0.953954,-45.134327
47,0.952953,-43.09293
48,0.951952,-42.042698
49,0.950951,-42.164516
50,0.94995,-43.38256
51,0.948949,-36.87669
52,0.9479479,-36.319397
53,0.9469469,-35.79885
54,0.9459459,-31.905901
55,0.9449449,-37.8326
56,0.9439439,-41.730556
57,0.9429429,-44.006283
58,0.9419419,-42.03299
59,0.9409409,-44.00949
60,0.9399399,-44.603554
61,0.9389389,-41.42552
62,0.9379379,-42.729145
63,0.9369369,-42.519405
64,0.9359359,-40.759995
65,0.9349349,-43.081303
66,0.9339339,-39.29811
67,0.9329329,-39.980125
68,0.9319319,-34.724434
69,0.9309309,-35.260395
70,0.9299299,-33.614685
71,0.9289289,-31.509678
72,0.9279279,-32.736332
73,0.9269269,-36.05939
74,0.9259259,-35.96117
75,0.9249249,-33.136
76,0.9239239,-33.696228
77,0.9229229,-33.284748
78,0.9219219,-35.438232
79,0.9209209,-34.51812
80,0.9199199,-34.10871
81,0.9189189,-28.63432
82,0.9179179,-25.054054
83,0.9169169,-27.395134
84,0.9159159,-23.768854
85,0.9149149,-21.144106
86,0.9139139,-16.862827
87,0.9129129,-20.013659
88,0.9119119,-22.352196
89,0.9109109,-20.795013
90,0.9099099,-21.873652
91,0.9089089,-23.865303
92,0.9079079,-25.696987
93,0.9069069,-27.89117
94,0.9059059,-24.47444
95,0.9049049,-25.092382
96,0.9039039,-24.569555
97,0.9029029,-23.46179
98,0.9019019,-21.411062
99,0.9009009,-22.198298
100,0.8998999,-19.090385
101,0.8988989,-24.39682
102,0.8978979,-22.169514
103,0.8968969,-22.09116
104,0.8958959,-22.734747
