index,timestep,sample
0,1.0,65.1947
1,0.998999,62.338177
2,0.997998,62.755394
3,0.996997,64.84436
4,0.995996,65.49206
5,0.994995,68.07317
6,0.993994,71.8953
7,0.992993,71.66354
8,0.991992,76.76078
9,0.990991,74.551605
10,0.98999,70.23324
11,0.988989,70.89459
12,0.987988,70.95535
13,0.986987,70.27104
14,0.985986,70.221085
15,0.984985,73.00331
16,0.983984,74.92934
17,0.982983,77.91352
18,0.981982,77.55466
19,0.980981,77.9069
20,0.97998,81.96767
21,0.978979,81.748566
22,0.977978,86.7581
23,0.976977,84.7104
24,0.975976,82.87882
25,0.974975,84.45676
26,0.973974,88.08639
27,0.972973,86.74211
28,0.971972,87.10803
29,0.970971,84.09374
30,0.96997,86.30615
31,0.968969,81.3164
32,0.967968,83.43456
33,0.966967,80.796814
34,0.965966,81.38853
35,0.964965,78.504036
36,0.963964,81.06467
37,0.962963,82.68037
38,0.961962,75.717445
39,0.960961,78.32318
40,0.95996,81.663864
41,0.958959,82.7715
42,0.957958,80.66444
43,0.956957,78.4923
44,0.955956,75.3956
45,0.954955,73.2638
46,0.953954,74.904854
47,0.952953,78.08093
48,0.951952,72.991905
49,0.950951,75.15145
50,0.94995,74.86985
51,0.948949,77.17248
52,0.9479479,79.35813
53,0.9469469,81.42288
54,0.9459459,84.12608
55,0.9449449,82.95135
56,0.9439439,80.688614
57,0.9429429,76.682625
58,0.9419419,82.39201
59,0.9409409,80.629005
60,0.9399399,82.779366
61,0.9389389,80.23651
62,0.9379379,80.90786
63,0.9369369,79.085075
64,0.9359359,74.41901
65,0.9349349,73.17411
66,0.9339339,74.854576
67,0.9329329,70.76531
68,0.9319319,74.99381
69,0.9309309,73.496124
70,0.9299299,70.49893
71,0.9289289,65.076996
72,0.9279279,63.54317
73,0.9269269,62.3946
74,0.9259259,63.952797
75,0.9249249,63.36668
76,0.9239239,62.74014
77,0.9229229,64.64395
78,0.9219219,64.32716
79,0.9209209,63.827694
80,0.9199199,57.761265
81,0.9189189,52.971863
82,0.9179179,48.27028
83,0.9169169,49.31076
84,0.9159159,49.76198
85,0.9149149,49.876995
86,0.9139139,50.526253
87,0.9129129,49.07913
88,0.9119119,55.69249
89,0.9109109,54.261738
90,0.9099099,50.852432
91,0.9089089,51.73361
92,0.9079079,47.812904
93,0.9069069,52.029663
94,0.9059059,53.94135
95,0.9049049,54.605293
96,0.9039039,52.864243
97,0.9029029,52.53972
98,0.9019019,52.13266
99,0.9009009,50.18552
100,0.8998999,51.52649
101,0.8988989,50.769623
102,0.8978979,44.112587
103,0.8968969,44.406986
104,0.8958959,44.365067
105,0.8948949,44.981808
106,0.8938939,44.655113
107,0.8928929,39.303947
108,0.8918919,37.93931
109,0.8908909,38.875835
110,0.8898899,38.111797
111,0.8888889,38.520645
112,0.8878879,35.312695
113,0.8868869,34.73912
114,0.8858859,35.294975
115,0.8848849,32.02528
116,0.8838839,33.512512
117,0.8828829,30.162792
118,0.8818819,31.581318
119,0.8808809,33.817764
120,0.8798799,31.868752
121,0.8788789,33.99088
122,0.8778779,36.179264
123,0.8768769,37.51761
124,0.8758759,36.565388
125,0.8748749,38.39968
126,0.8738739,38.64401
127,0.8728729,40.920662
128,0.8718719,41.95793
129,0.8708709,42.77625
130,0.8698699,39.60132
131,0.8688689,39.93134
132,0.8678679,44.12198
133,0.8668669,40.60672
134,0.8658659,40.01862
135,0.8648649,38.212357
136,0.8638639,38.782894
137,0.8628629,41.967796
138,0.8618619,38.61159
139,0.8608609,36.922802
140,0.8598599,37.654316
141,0.8588589,35.0667
142,0.8578579,35.30802
143,0.8568569,35.372795
144,0.8558559,42.23796
145,0.8548549,40.141582
146,0.8538539,37.83626
147,0.8528529,35.39445
148,0.8518519,32.82202
149,0.8508509,36.979206
150,0.8498499,43.62336
151,0.8488489,40.920925
152,0.8478479,37.909225
153,0.8468469,35.9745
154,0.8458458,39.114567
155,0.8448448,34.03489
156,0.8438438,32.92609
157,0.8428428,33.077522
158,0.8418418,31.872986
159,0.8408408,40.085754
160,0.8398398,34.372513
161,0.8388388,33.234886
162,0.8378378,32.735203
163,0.8368368,32.39792
164,0.8358358,35.807674
165,0.8348348,34.917866
166,0.8338338,36.528477
167,0.8328328,31.870842
168,0.8318318,34.12464
169,0.8308308,34.124928
170,0.8298298,32.87367
171,0.8288288,35.169765
172,0.8278278,38.45731
173,0.8268268,36.63151
174,0.8258258,34.299744
175,0.8248248,35.692738
176,0.8238238,38.673035
177,0.8228228,36.708405
178,0.8218218,39.266182
179,0.8208208,38.365402
180,0.8198198,42.74923
181,0.8188188,45.68769
182,0.8178178,44.256706
183,0.8168168,43.528877
184,0.8158158,45.370773
185,0.8148148,46.34449
186,0.8138138,45.57691
187,0.8128128,44.778553
188,0.8118118,43.60319
189,0.8108108,48.453102
190,0.8098098,45.549717
191,0.8088088,47.17255
192,0.8078078,48.69341
193,0.8068068,48.883865
194,0.8058058,49.449886
195,0.8048048,52.115974
196,0.8038038,49.217007
197,0.8028028,53.299606
198,0.8018018,54.82254
199,0.8008008,55.55505
200,0.7997998,52.410934
201,0.7987988,54.84224
202,0.7977978,52.258938
203,0.7967968,49.713154
204,0.7957958,47.46709
205,0.7947948,46.4499
206,0.7937938,49.675488
207,0.7927928,46.93429
208,0.7917918,44.379593
209,0.7907908,44.176285
210,0.7897898,44.55934
