index,timestep,sample
0,1.0,-14.470187
1,0.998999,-9.393315
2,0.997998,-7.3690042
3,0.996997,-9.282055
4,0.995996,-11.98456
5,0.994995,-10.542594
6,0.993994,-12.522919
7,0.992993,-15.122214
8,0.991992,-16.399178
9,0.990991,-12.497606
10,0.98999,-12.72878
11,0.988989,-10.915309
12,0.987988,-12.240443
13,0.986987,-10.979621
14,0.985986,-9.297121
15,0.984985,-13.666365
16,0.983984,-15.965376
17,0.982983,-15.423708
18,0.981982,-12.147208
19,0.980981,-9.188152
20,0.97998,-11.080948
21,0.978979,-8.253982
22,0.977978,-5.965885
23,0.976977,-5.0285892
24,0.975976,-5.8687735
25,0.974975,-2.8652742
26,0.973974,-3.3920088
27,0.972973,-4.076931
28,0.971972,-5.1357512
29,0.970971,-6.2659845
30,0.96997,-1.0293674
31,0.968969,1.6658053
32,0.967968,-3.6142788
33,0.966967,-4.8809433
34,0.965966,-4.999597
35,0.964965,-1.139585
36,0.963964,0.48195386
37,0.962963,1.1817784
38,0.961962,-1.8123615
39,0.960961,-1.5153209
40,0.95996,-4.508172
41,0.958959,-1.8886843
42,0.957958,0.28482175
43,0.956957,-0.96784234
44,0.955956,-2.4756145
45,0.954955,7.4042215
46,0.953954,3.073676
47,0.952953,3.4935377
48,0.951952,-0.4694686
49,0.950951,-5.0376253
50,0.94995,0.55687857
51,0.948949,2.3715281
52,0.9479479,4.6900773
53,0.9469469,2.1243422
54,0.9459459,2.867279
55,0.9449449,4.378438
56,0.9439439,7.2872257
57,0.9429429,4.4479456
58,0.9419419,3.032665
59,0.9409409,2.447369
60,0.9399399,-3.0980258
61,0.9389389,-4.072731
62,0.9379379,-7.078675
63,0.9369369,-3.9890063
64,0.9359359,-2.5806127
65,0.9349349,-5.437914
66,0.9339339,-5.4765263
67,0.9329329,-5.546648
68,0.9319319,-10.8218
69,0.9309309,-9.394602
70,0.9299299,-3.3475509
71,0.9289289,0.109517336
72,0.9279279,3.5298483
73,0.9269269,6.897096
74,0.9259259,7.9945235
75,0.9249249,6.7937603
76,0.9239239,5.3864365
77,0.9229229,8.1573515
78,0.9219219,7.4097233
79,0.9209209,12.316893
80,0.9199199,7.7627697
81,0.9189189,4.2543845
82,0.9179179,6.6731668
83,0.9169169,4.4862947
84,0.9159159,4.98651
85,0.9149149,7.824076
86,0.9139139,8.138625
87,0.9129129,10.262089
88,0.9119119,10.820558
89,0.9109109,3.7941208
90,0.9099099,3.129486
91,0.9089089,2.6329634
92,0.9079079,0.69466317
93,0.9069069,-0.9213364
94,0.9059059,-1.0460379
95,0.9049049,-1.7110521
96,0.9039039,-0.70948243
97,0.9029029,-4.3343267
98,0.9019019,-5.2656407
99,0.9009009,-5.752929
100,0.8998999,-1.9858341
101,0.8988989,-1.7585815
102,0.8978979,-0.8875623
103,0.8968969,-7.294515
104,0.8958959,-6.264543
105,0.8948949,-7.554497
106,0.8938939,-4.2184963
107,0.8928929,-6.4567947
108,0.8918919,-6.268238
109,0.8908909,-7.802045
110,0.8898899,-6.9842396
111,0.8888889,-5.2173834
112,0.8878879,-5.9788094
113,0.8868869,-1.0301213
114,0.8858859,-5.1562862
115,0.8848849,-3.5290031
116,0.8838839,-5.9219546
117,0.8828829,-9.543852
118,0.8818819,-13.501545
119,0.8808809,-11.77154
120,0.8798799,-12.606377
121,0.8788789,-8.779386
122,0.8778779,-8.873336
123,0.8768769,-12.478132
124,0.8758759,-16.645142
125,0.8748749,-16.522331
126,0.8738739,-18.145132
127,0.8728729,-16.103117
128,0.8718719,-18.75862
129,0.8708709,-16.732008
130,0.8698699,-17.331932
131,0.8688689,-20.900507
132,0.8678679,-24.52004
133,0.8668669,-26.76776
134,0.8658659,-24.870255
135,0.8648649,-27.987097
136,0.8638639,-30.962551
137,0.8628629,-30.285667
138,0.8618619,-28.300402
139,0.8608609,-30.528908
140,0.8598599,-34.77778
141,0.8588589,-34.02321
142,0.8578579,-35.053745
143,0.8568569,-37.279785
144,0.8558559,-36.176765
145,0.8548549,-35.927456
146,0.8538539,-32.08747
147,0.8528529,-32.069077
148,0.8518519,-27.165165
149,0.8508509,-24.020103
150,0.8498499,-22.610968
151,0.8488489,-22.646328
152,0.8478479,-24.682938
153,0.8468469,-19.928202
154,0.8458458,-20.732119
155,0.8448448,-22.10911
156,0.8438438,-20.792992
157,0.8428428,-24.25931
158,0.8418418,-22.049393
159,0.8408408,-21.93852
160,0.8398398,-19.972569
161,0.8388388,-22.82075
162,0.8378378,-22.231478
163,0.8368368,-19.435467
164,0.8358358,-19.388248
165,0.8348348,-19.8372
166,0.8338338,-17.233486
167,0.8328328,-18.829624
168,0.8318318,-19.72403
169,0.8308308,-18.163902
170,0.8298298,-16.55139
171,0.8288288,-13.309398
172,0.8278278,-12.569148
173,0.8268268,-11.303221
174,0.8258258,-5.3228416
175,0.8248248,-3.006514
176,0.8238238,-1.9622351
177,0.8228228,0.08888066
178,0.8218218,4.8549204
179,0.8208208,4.746409
180,0.8198198,5.4124603
181,0.8188188,6.068033
182,0.8178178,12.885459
183,0.8168168,14.078131
184,0.8158158,13.246328
185,0.8148148,13.008566
186,0.8138138,13.514485
187,0.8128128,9.852618
188,0.8118118,9.70697
189,0.8108108,9.367745
190,0.8098098,11.7117
191,0.8088088,13.989195
192,0.8078078,14.072386
193,0.8068068,10.950719
194,0.8058058,8.490274
195,0.8048048,11.222898
196,0.8038038,10.808035
197,0.8028028,12.160975
198,0.8018018,10.42099
199,0.8008008,5.958082
200,0.7997998,3.716713
201,0.7987988,7.3932486
202,0.7977978,7.548275
203,0.7967968,10.686117
204,0.7957958,7.541195
205,0.7947948,10.639414
206,0.7937938,8.119301
207,0.7927928,5.650177
208,0.7917918,5.6211224
209,0.7907908,6.429492
210,0.7897898,8.831522
211,0.7887888,5.9262486
212,0.7877878,3.1980639
213,0.7867868,4.742263
214,0.7857858,7.434429
215,0.7847848,7.4244895
216,0.7837838,4.5844164
217,0.7827828,2.4461365
218,0.7817818,4.1619253
219,0.7807808,5.6871862
220,0.7797798,4.897357
221,0.7787788,6.3142953
222,0.7777778,2.349966
223,0.7767768,-2.2664366
224,0.7757758,-3.6820738
225,0.7747748,-1.3693521
226,0.7737738,1.0066049
227,0.7727728,-2.6141622
228,0.7717718,-5.0757704
229,0.7707708,-5.085751
230,0.7697698,-8.261064
231,0.7687688,-9.9222555
232,0.7677678,-6.764695
233,0.7667668,-5.70014
234,0.7657658,-3.9988012
235,0.7647648,0.47816038
236,0.7637638,1.7757057
237,0.7627628,3.9806309
238,0.7617618,3.7922857
239,0.7607608,2.2536635
240,0.7597598,1.6289835
241,0.7587588,-0.038494825
242,0.7577578,-0.9006386
243,0.7567568,-3.4040494
244,0.7557558,-4.6486945
245,0.7547548,-6.2219567
246,0.7537538,-6.150326
247,0.7527528,-7.967552
248,0.7517518,-6.4545975
249,0.7507508,-8.401176
250,0.7497498,-11.242873
251,0.7487488,-10.892185
252,0.7477478,-7.3365445
253,0.7467468,-3.0256677
254,0.7457458,-6.609042
255,0.7447448,-7.959337
256,0.7437438,-7.9381013
257,0.7427427,-6.3243904
258,0.7417417,-2.2869377
259,0.7407407,-2.7090762
260,0.7397397,-1.2916363
261,0.7387387,-0.67442834
262,0.7377377,0.8896303
263,0.7367367,0.32769853
264,0.7357357,0.58333707
265,0.7347347,1.3596735
266,0.7337337,-1.4777014
267,0.7327327,-5.181532
268,0.7317317,-4.8232813
269,0.7307307,-5.255093
270,0.7297297,-6.5323405
271,0.7287287,-4.57719
272,0.7277277,-6.86924
273,0.7267267,-6.0206485
274,0.7257257,-8.264025
275,0.7247247,-5.1168213
276,0.7237237,-3.7386441
277,0.7227227,-4.8890395
278,0.7217217,-2.7025166
279,0.7207207,-0.6193018
280,0.7197197,-1.2974939
281,0.7187187,3.3773022
282,0.7177177,8.895312
283,0.7167167,10.572414
284,0.7157157,12.6591015
285,0.7147147,11.351862
286,0.7137137,7.639055
287,0.7127127,7.4294477
288,0.7117117,6.790225
289,0.7107107,8.024574
290,0.7097097,9.3395195
291,0.7087087,10.207993
292,0.7077077,8.894915
293,0.7067067,8.180555
294,0.7057057,7.1211534
295,0.7047047,6.23783
296,0.7037037,4.797286
297,0.7027027,5.5575466
298,0.7017017,6.6337404
299,0.7007007,7.652318
300,0.6996997,4.5288563
301,0.6986987,4.3192906
302,0.6976977,2.6426673
303,0.6966967,7.893341
304,0.6956957,6.745091
305,0.6946947,6.66891
306,0.6936937,7.370345
307,0.6926927,10.512144
308,0.6916917,11.682602
309,0.6906907,8.771204
310,0.6896897,11.171965
311,0.6886887,14.720936
312,0.6876877,15.681027
313,0.6866867,19.438164
314,0.6856857,22.291676
315,0.6846847,24.45018
316,0.6836837,25.152811
317,0.6826827,27.015474
318,0.6816817,31.982563
319,0.6806807,30.399204
320,0.6796797,30.118704
321,0.6786787,27.025051
322,0.6776777,23.375053
323,0.6766767,27.639915
324,0.6756757,29.613035
325,0.6746747,27.045614
326,0.6736737,32.092655
327,0.6726727,34.42001
328,0.6716717,38.062763
329,0.6706707,38.510406
330,0.6696697,37.419304
331,0.6686687,37.1498
332,0.6676677,40.855953
333,0.6666667,40.201107
334,0.6656657,43.497795
335,0.6646647,40.126713
336,0.6636637,37.061817
337,0.6626627,36.894207
338,0.6616617,37.342445
339,0.6606607,38.459953
340,0.6596597,43.810276
341,0.6586587,42.608696
342,0.6576577,42.891956
343,0.6566567,42.253487
344,0.6556557,41.813625
345,0.6546547,40.59078
346,0.6536537,39.484264
347,0.6526527,39.932484
348,0.6516517,38.212685
349,0.6506507,35.641617
350,0.6496497,35.841305
351,0.6486487,32.009754
352,0.6476477,30.408743
353,0.6466467,29.818645
354,0.6456457,27.899046
355,0.6446447,27.564365
356,0.6436437,26.757015
357,0.6426427,24.661348
358,0.6416417,26.795986
359,0.6406406,30.373476
360,0.6396396,30.413422
361,0.6386386,30.830194
362,0.6376376,27.216991
363,0.6366366,26.98792
364,0.6356356,23.437075
365,0.6346346,22.442617
366,0.6336336,17.741053
367,0.6326326,17.577463
368,0.6316316,14.81168
369,0.6306306,13.845854
370,0.6296296,15.155783
371,0.6286286,17.350582
372,0.6276276,18.87849
373,0.6266266,17.50544
374,0.6256256,17.830015
375,0.6246246,19.82176
376,0.6236236,18.37115
377,0.6226226,19.453018
378,0.6216216,19.071014
379,0.6206206,18.853811
380,0.6196196,18.237562
381,0.6186186,21.34747
382,0.6176176,22.74024
383,0.6166166,23.142725
384,0.6156156,25.656523
385,0.6146146,24.241821
386,0.6136136,23.809721
387,0.6126126,20.33006
388,0.6116116,19.443075
389,0.6106106,19.349072
390,0.6096096,21.876024
391,0.6086086,20.141472
392,0.6076076,20.883121
393,0.6066066,21.24369
394,0.6056056,25.08911
395,0.6046046,23.564165
396,0.6036036,24.316978
397,0.6026026,21.118904
398,0.6016016,23.09152
399,0.6006006,23.896332
400,0.5995996,23.347296
401,0.5985986,22.936602
402,0.5975976,25.918835
403,0.5965966,23.903109
404,0.5955956,25.963545
405,0.5945946,27.734499
406,0.5935936,29.375809
407,0.5925926,29.825436
408,0.5915916,31.953842
409,0.5905906,31.99031
410,0.5895896,34.09304
411,0.5885886,31.92455
412,0.5875876,32.452747
413,0.5865866,33.332256
414,0.5855856,34.245003
415,0.5845846,31.894957
416,0.5835836,29.537119
417,0.5825826,28.91369
418,0.5815816,30.932455
419,0.5805806,34.352467
420,0.5795796,34.236996
421,0.5785786,36.44811
422,0.5775776,38.31237
423,0.5765766,37.60431
424,0.5755756,39.353127
425,0.5745746,42.07126
426,0.5735736,41.070385
427,0.5725726,44.987293
428,0.5715716,42.674446
429,0.5705706,43.438187
430,0.5695696,41.187057
431,0.5685686,41.218616
432,0.5675676,41.590363
433,0.5665666,40.256588
434,0.5655656,33.394943
435,0.5645646,32.453003
436,0.5635636,34.242085
437,0.5625626,34.32388
438,0.5615616,36.66403
439,0.5605606,34.736317
440,0.5595596,35.988384
441,0.5585586,41.263123
442,0.5575576,39.886463
443,0.5565566,40.92285
444,0.5555556,44.962646
445,0.5545546,45.511112
446,0.5535536,43.237022
447,0.5525526,43.352673
448,0.5515516,40.891254
449,0.5505506,39.957134
450,0.5495496,40.664978
451,0.5485486,42.69642
452,0.5475476,43.74275
453,0.5465466,41.782246
454,0.5455456,42.14566
455,0.5445446,37.74209
456,0.5435436,40.269768
457,0.5425426,38.686256
458,0.5415416,37.122917
459,0.5405406,37.88589
460,0.5395396,39.290257
461,0.5385385,42.290936
462,0.5375375,38.912006
463,0.5365365,37.13698
464,0.5355355,35.649055
465,0.5345345,32.502407
466,0.5335335,34.162495
467,0.5325325,35.869034
468,0.5315315,36.35164
469,0.5305305,34.88286
470,0.5295295,34.787117
471,0.5285285,37.860336
472,0.5275275,37.474163
473,0.5265265,36.936085
474,0.5255255,38.706547
475,0.5245245,39.937504
476,0.5235235,39.50317
477,0.5225225,39.673935
478,0.5215215,40.214146
479,0.5205205,38.18798
480,0.5195195,38.438927
481,0.5185185,40.149906
482,0.5175175,38.05945
483,0.5165165,39.08264
484,0.5155155,35.86622
485,0.5145145,34.245605
486,0.5135135,34.211113
487,0.5125125,32.27751
488,0.5115115,32.93454
489,0.5105105,32.06115
490,0.5095095,32.39771
491,0.5085085,32.173088
492,0.5075075,31.605532
493,0.5065065,31.228193
494,0.5055055,35.124207
495,0.5045045,34.706184
496,0.5035035,33.446335
497,0.5025025,33.005436
498,0.5015015,34.854713
499,0.5005005,33.216053
500,0.4994995,34.87307
501,0.4984985,34.97634
502,0.4974975,33.74094
503,0.4964965,32.979553
504,0.4954955,31.064335
505,0.4944945,35.223362
506,0.4934935,34.783592
507,0.4924925,34.727913
508,0.4914915,35.186573
509,0.4904905,30.27233
510,0.4894895,31.30709
511,0.4884885,33.38812
512,0.4874875,33.682106
513,0.48648646,34.270985
514,0.48548546,34.041794
515,0.48448446,35.784473
516,0.48348346,41.21576
517,0.48248246,39.27824
518,0.48148146,40.062145
519,0.48048046,38.32576
520,0.47947946,37.94014
521,0.47847846,37.44775
522,0.47747746,35.339073
523,0.47647646,37.92427
524,0.47547546,40.337315
525,0.47447446,41.23529
526,0.47347346,43.430725
527,0.47247246,46.696053
528,0.47147146,50.72486
529,0.47047046,50.020493
530,0.46946946,49.69682
531,0.46846846,45.956177
532,0.46746746,45.686886
533,0.46646646,43.47019
534,0.46546546,45.791725
535,0.46446446,46.229477
536,0.46346346,47.708935
537,0.46246246,49.016926
538,0.46146145,49.121452
539,0.46046045,50.60008
540,0.45945945,52.163902
541,0.45845845,53.172543
542,0.45745745,55.613186
543,0.45645645,52.411877
544,0.45545545,55.09531
545,0.45445445,55.880898
546,0.45345345,55.164684
547,0.45245245,56.503956
548,0.45145145,56.72476
549,0.45045045,53.945934
550,0.44944945,54.09127
551,0.44844845,52.370647
552,0.44744745,56.68518
553,0.44644645,57.124382
554,0.44544545,57.15231
555,0.44444445,58.461876
556,0.44344345,56.67146
557,0.44244245,54.97651
558,0.44144145,55.6126
559,0.44044045,58.661057
