index,timestep,sample
0,1.0,8.235975
1,0.998999,7.353266
2,0.997998,8.510702
3,0.996997,8.241725
4,0.995996,10.3178425
5,0.994995,9.847855
6,0.993994,10.28343
7,0.992993,10.397395
8,0.991992,10.890853
9,0.990991,11.466426
10,0.98999,12.815104
11,0.988989,9.89757
12,0.987988,6.6877246
13,0.986987,4.5319004
14,0.985986,6.2491508
15,0.984985,5.7769775
16,0.983984,1.6551704
17,0.982983,-0.41085553
18,0.981982,-5.3856544
19,0.980981,-7.8706837
20,0.97998,-10.8778715
21,0.978979,-12.010175
22,0.977978,-9.6882
23,0.976977,-8.171283
24,0.975976,-7.8391304
25,0.974975,-8.01993
26,0.973974,-10.980026
27,0.972973,-16.834694
28,0.971972,-16.162235
29,0.970971,-15.780337
30,0.96997,-18.42794
31,0.968969,-21.476835
32,0.967968,-13.8406515
33,0.966967,-11.774704
34,0.965966,-15.091897
35,0.964965,-16.018364
36,0.963964,-17.476751
37,0.962963,-20.729252
38,0.961962,-21.649107
39,0.960961,-20.552254
40,0.95996,-18.600613
41,0.958959,-16.332092
42,0.957958,-12.806304
43,0.956957,-10.77936
44,0.955956,-8.207085
45,0.954955,-11.633583
46,0.953954,-15.522894
47,0.952953,-14.162275
48,0.951952,-13.023872
49,0.950951,-14.551744
50,0.94995,-17.32971
51,0.948949,-18.03779
52,0.9479479,-13.707685
53,0.9469469,-11.64252
54,0.9459459,-10.273143
55,0.9449449,-9.864687
56,0.9439439,-9.086897
57,0.9429429,-11.80311
58,0.9419419,-17.171385
59,0.9409409,-18.944092
60,0.9399399,-21.05665
61,0.9389389,-21.556635
62,0.9379379,-25.725056
63,0.9369369,-24.532167
64,0.9359359,-23.262638
65,0.9349349,-19.827099
66,0.9339339,-16.78945
67,0.9329329,-18.348911
68,0.9319319,-18.25268
69,0.9309309,-22.603704
70,0.9299299,-18.47166
71,0.9289289,-19.837547
72,0.9279279,-20.146797
73,0.9269269,-24.635738
74,0.9259259,-30.41966
75,0.9249249,-29.483479
76,0.9239239,-30.126745
77,0.9229229,-28.505611
78,0.9219219,-30.168543
79,0.9209209,-34.929058
80,0.9199199,-36.566395
81,0.9189189,-37.92299
82,0.9179179,-37.24241
83,0.9169169,-35.865246
84,0.9159159,-35.46229
85,0.9149149,-36.22937
86,0.9139139,-34.083057
87,0.9129129,-31.856585
88,0.9119119,-32.14304
89,0.9109109,-36.391808
90,0.9099099,-39.107285
91,0.9089089,-40.47051
92,0.9079079,-43.45573
93,0.9069069,-45.31065
94,0.9059059,-47.484657
95,0.9049049,-49.4488
96,0.9039039,-45.684967
97,0.9029029,-49.45802
98,0.9019019,-51.23429
99,0.9009009,-51.370304
100,0.8998999,-52.21074
101,0.8988989,-47.27117
102,0.8978979,-50.566113
103,0.8968969,-48.00868
104,0.8958959,-44.983902
105,0.8948949,-36.651802
106,0.8938939,-37.496002
107,0.8928929,-37.987244
108,0.8918919,-36.548084
109,0.8908909,-35.983387
110,0.8898899,-33.728905
111,0.8888889,-37.75828
112,0.8878879,-38.10981
113,0.8868869,-38.466125
114,0.8858859,-40.85245
115,0.8848849,-41.174576
116,0.8838839,-42.825592
117,0.8828829,-43.95784
118,0.8818819,-45.149155
119,0.8808809,-44.37538
120,0.8798799,-40.351807
121,0.8788789,-37.117634
122,0.8778779,-37.058083
123,0.8768769,-34.0983
124,0.8758759,-35.467133
125,0.8748749,-33.37746
126,0.8738739,-30.4323
127,0.8728729,-31.576382
128,0.8718719,-32.860016
129,0.8708709,-30.300468
130,0.8698699,-33.665977
131,0.8688689,-35.67446
132,0.8678679,-34.582825
133,0.8668669,-33.0845
134,0.8658659,-33.727802
135,0.8648649,-34.45554
136,0.8638639,-34.419655
137,0.8628629,-33.085407
138,0.8618619,-34.579605
139,0.8608609,-32.924778
140,0.8598599,-29.906092
141,0.8588589,-28.700117
142,0.8578579,-30.163645
143,0.8568569,-29.184414
144,0.8558559,-29.236263
145,0.8548549,-26.792395
146,0.8538539,-26.627087
147,0.8528529,-25.066896
148,0.8518519,-25.875097
149,0.8508509,-24.646942
150,0.8498499,-24.885368
151,0.8488489,-23.974976
152,0.8478479,-20.877762
153,0.8468469,-23.766172
154,0.8458458,-26.328823
155,0.8448448,-29.863747
156,0.8438438,-31.858898
157,0.8428428,-32.819027
158,0.8418418,-38.082397
159,0.8408408,-37.854794
160,0.8398398,-35.7347
161,0.8388388,-36.895416
162,0.8378378,-38.65361
163,0.8368368,-41.825455
164,0.8358358,-43.91513
165,0.8348348,-46.136616
166,0.8338338,-44.568
167,0.8328328,-43.746353
168,0.8318318,-43.779533
169,0.8308308,-42.13208
170,0.8298298,-41.123104
171,0.8288288,-42.85247
172,0.8278278,-45.499386
173,0.8268268,-44.76412
174,0.8258258,-41.88939
175,0.8248248,-39.98343
176,0.8238238,-41.51785
177,0.8228228,-40.48523
178,0.8218218,-43.519833
179,0.8208208,-40.149826
180,0.8198198,-38.574272
181,0.8188188,-38.602337
182,0.8178178,-36.706284
183,0.8168168,-32.473
184,0.8158158,-33.79468
185,0.8148148,-31.811237
186,0.8138138,-30.460276
187,0.8128128,-33.830936
188,0.8118118,-41.28316
189,0.8108108,-42.99875
190,0.8098098,-44.78407
191,0.8088088,-43.80329
192,0.8078078,-39.56487
193,0.8068068,-40.61578
194,0.8058058,-39.707043
195,0.8048048,-36.91212
196,0.8038038,-41.31147
197,0.8028028,-39.804794
198,0.8018018,-40.00606
199,0.8008008,-40.94625
200,0.7997998,-37.31369
201,0.7987988,-36.788857
202,0.7977978,-38.561695
203,0.7967968,-34.843994
204,0.7957958,-36.308117
205,0.7947948,-31.527847
206,0.7937938,-32.455715
207,0.7927928,-33.143734
208,0.7917918,-31.716022
209,0.7907908,-35.20887
210,0.7897898,-36.027004
211,0.7887888,-39.62632
212,0.7877878,-41.664104
213,0.7867868,-38.7032
214,0.7857858,-39.747013
215,0.7847848,-40.632805
