index,timestep,sample
0,1.0,-153.59117
1,0.998999,-153.27867
2,0.997998,-155.96014
3,0.996997,-155.0515
4,0.995996,-155.87067
5,0.994995,-155.12746
6,0.993994,-156.43916
7,0.992993,-154.03772
8,0.991992,-152.57898
9,0.990991,-148.21278
10,0.98999,-150.0277
11,0.988989,-149.16566
12,0.987988,-145.6632
13,0.986987,-146.16931
14,0.985986,-141.27489
15,0.984985,-140.0176
16,0.983984,-141.44054
17,0.982983,-140.09795
18,0.981982,-142.51312
19,0.980981,-143.8718
20,0.97998,-142.84686
21,0.978979,-143.31906
22,0.977978,-144.67148
23,0.976977,-143.44447
24,0.975976,-146.29639
25,0.974975,-145.75192
26,0.973974,-146.48894
27,0.972973,-150.74791
28,0.971972,-149.02025
29,0.970971,-147.05127
30,0.96997,-146.33754
31,0.968969,-143.05789
32,0.967968,-140.58838
33,0.966967,-139.23131
34,0.965966,-143.31223
35,0.964965,-144.33926
36,0.963964,-144.7153
37,0.962963,-147.82909
38,0.961962,-149.74893
39,0.960961,-150.34512
40,0.95996,-153.16489
41,0.958959,-151.92021
42,0.957958,-148.30492
43,0.956957,-149.55954
44,0.955956,-148.43536
45,0.954955,-147.97847
46,0.953954,-148.41142
47,0.952953,-143.52032
48,0.951952,-144.39355
49,0.950951,-145.3557
50,0.94995,-144.92513
51,0.948949,-148.96599
52,0.9479479,-147.54323
53,0.9469469,-147.10544
54,0.9459459,-150.94907
55,0.9449449,-144.27798
56,0.9439439,-151.65366
57,0.9429429,-146.53859
58,0.9419419,-143.4822
59,0.9409409,-148.6456
60,0.9399399,-151.56186
61,0.9389389,-146.43848
62,0.9379379,-144.73756
63,0.9369369,-144.07849
64,0.9359359,-144.13345
65,0.9349349,-141.3341
66,0.9339339,-138.5717
67,0.9329329,-139.77463
68,0.9319319,-137.84079
69,0.9309309,-135.63309
70,0.9299299,-133.30269
71,0.9289289,-129.11096
72,0.9279279,-130.53435
73,0.9269269,-131.96921
74,0.9259259,-130.31544
75,0.9249249,-127.59869
76,0.9239239,-130.2826
77,0.9229229,-129.74199
78,0.9219219,-132.00784
79,0.9209209,-134.04381
80,0.9199199,-139.98204
81,0.9189189,-139.74048
82,0.9179179,-137.9045
83,0.9169169,-142.16156
84,0.9159159,-140.69217
85,0.9149149,-141.4863
86,0.9139139,-141.74307
87,0.9129129,-135.3793
88,0.9119119,-135.19595
89,0.9109109,-129.94774
90,0.9099099,-132.20613
91,0.9089089,-134.60909
92,0.9079079,-133.73648
93,0.9069069,-135.04166
94,0.9059059,-134.33159
95,0.9049049,-138.50697
96,0.9039039,-139.81961
97,0.9029029,-140.87901
98,0.9019019,-137.03627
99,0.9009009,-135.18039
100,0.8998999,-133.36528
101,0.8988989,-133.8592
102,0.8978979,-136.85855
103,0.8968969,-138.18518
104,0.8958959,-142.61081
105,0.8948949,-145.7942
106,0.8938939,-149.03668
107,0.8928929,-151.8346
108,0.8918919,-151.5376
109,0.8908909,-150.59274
110,0.8898899,-155.57162
111,0.8888889,-154.46349
112,0.8878879,-154.7496
113,0.8868869,-154.17622
114,0.8858859,-156.05373
115,0.8848849,-156.6662
116,0.8838839,-157.4214
117,0.8828829,-156.85838
118,0.8818819,-151.15285
119,0.8808809,-152.97311
120,0.8798799,-156.51111
121,0.8788789,-155.08678
122,0.8778779,-154.32756
123,0.8768769,-154.17807
124,0.8758759,-154.41171
125,0.8748749,-155.74168
126,0.8738739,-152.20285
127,0.8728729,-149.17741
128,0.8718719,-150.8004
129,0.8708709,-151.94604
130,0.8698699,-154.65656
131,0.8688689,-150.7901
132,0.8678679,-150.71944
133,0.8668669,-152.92165
134,0.8658659,-151.23332
135,0.8648649,-153.55626
136,0.8638639,-157.75615
137,0.8628629,-157.56952
138,0.8618619,-156.71686
139,0.8608609,-154.99889
140,0.8598599,-157.29718
141,0.8588589,-158.76776
142,0.8578579,-159.30777
143,0.8568569,-158.30272
144,0.8558559,-163.04362
145,0.8548549,-162.49832
146,0.8538539,-163.4447
147,0.8528529,-160.99763
148,0.8518519,-159.4514
149,0.8508509,-158.41382
150,0.8498499,-153.09364
151,0.8488489,-149.04298
152,0.8478479,-151.46614
153,0.8468469,-148.23495
154,0.8458458,-146.15523
155,0.8448448,-151.55498
156,0.8438438,-149.36923
157,0.8428428,-148.25821
158,0.8418418,-141.34415
159,0.8408408,-140.45079
160,0.8398398,-138.44386
161,0.8388388,-138.48161
162,0.8378378,-138.33725
163,0.8368368,-141.93073
164,0.8358358,-138.96161
165,0.8348348,-139.02185
166,0.8338338,-138.7138
167,0.8328328,-136.36299
168,0.8318318,-138.32013
169,0.8308308,-135.6964
170,0.8298298,-139.13725
171,0.8288288,-139.81696
172,0.8278278,-141.82513
173,0.8268268,-144.34558
174,0.8258258,-145.34267
175,0.8248248,-147.99417
176,0.8238238,-147.76044
177,0.8228228,-143.56815
178,0.8218218,-142.529
179,0.8208208,-143.23874
180,0.8198198,-139.89294
181,0.8188188,-140.71547
182,0.8178178,-142.33365
183,0.8168168,-142.2619
184,0.8158158,-140.71605
185,0.8148148,-138.97902
186,0.8138138,-141.64856
187,0.8128128,-142.17015
188,0.8118118,-137.78947
189,0.8108108,-140.79066
190,0.8098098,-144.23418
191,0.8088088,-149.7283
192,0.8078078,-152.24405
193,0.8068068,-153.15791
194,0.8058058,-153.49811
195,0.8048048,-150.89566
196,0.8038038,-151.27795
197,0.8028028,-148.91876
198,0.8018018,-144.61287
199,0.8008008,-146.14584
200,0.7997998,-146.56895
201,0.7987988,-145.09683
202,0.7977978,-147.59213
203,0.7967968,-148.53886
204,0.7957958,-147.65752
205,0.7947948,-150.02104
206,0.7937938,-150.60678
207,0.7927928,-149.87334
208,0.7917918,-149.28142
209,0.7907908,-148.25488
210,0.7897898,-144.75378
211,0.7887888,-145.57266
212,0.7877878,-146.2449
213,0.7867868,-148.80896
214,0.7857858,-150.20398
215,0.7847848,-150.78075
216,0.7837838,-150.32063
217,0.7827828,-146.58049
218,0.7817818,-149.50824
219,0.7807808,-148.70174
220,0.7797798,-146.50656
221,0.7787788,-142.87386
222,0.7777778,-141.42514
223,0.7767768,-140.14653
224,0.7757758,-138.7109
225,0.7747748,-136.24309
226,0.7737738,-134.427
227,0.7727728,-131.99632
228,0.7717718,-132.89352
229,0.7707708,-134.3299
230,0.7697698,-132.56169
231,0.7687688,-130.77617
232,0.7677678,-130.3569
233,0.7667668,-130.19682
234,0.7657658,-131.66632
235,0.7647648,-131.59268
236,0.7637638,-132.86855
237,0.7627628,-132.77177
238,0.7617618,-134.18019
239,0.7607608,-133.03688
240,0.7597598,-133.0495
241,0.7587588,-133.35274
242,0.7577578,-135.42496
243,0.7567568,-135.70502
244,0.7557558,-131.22182
245,0.7547548,-129.35405
246,0.7537538,-131.37123
247,0.7527528,-133.28566
248,0.7517518,-131.07773
249,0.7507508,-137.17131
250,0.7497498,-140.91504
251,0.7487488,-138.48279
252,0.7477478,-142.56943
253,0.7467468,-141.88441
254,0.7457458,-137.79051
255,0.7447448,-138.3608
256,0.7437438,-140.71938
257,0.7427427,-141.92813
258,0.7417417,-139.48845
259,0.7407407,-142.21724
260,0.7397397,-139.14362
261,0.7387387,-140.14754
262,0.7377377,-136.78865
263,0.7367367,-137.94496
264,0.7357357,-135.89322
265,0.7347347,-136.01288
266,0.7337337,-134.42656
267,0.7327327,-129.96724
268,0.7317317,-133.11357
269,0.7307307,-133.6222
270,0.7297297,-135.46495
271,0.7287287,-136.1987
272,0.7277277,-141.33292
273,0.7267267,-141.27377
274,0.7257257,-141.99481
275,0.7247247,-140.7779
276,0.7237237,-142.61768
277,0.7227227,-144.10826
278,0.7217217,-145.74504
279,0.7207207,-144.13953
280,0.7197197,-144.03145
281,0.7187187,-142.48395
282,0.7177177,-140.6765
283,0.7167167,-139.03896
284,0.7157157,-139.09055
285,0.7147147,-138.76765
286,0.7137137,-140.26085
