index,timestep,sample
0,1.0,-2.3907216
1,0.998999,1.8684304
2,0.997998,-3.1326163
3,0.996997,-4.675204
4,0.995996,-6.1251273
5,0.994995,-5.5028367
6,0.993994,-9.889035
7,0.992993,-3.5671606
8,0.991992,-7.4241743
9,0.990991,-6.3464847
10,0.98999,-8.535181
11,0.988989,-8.883157
12,0.987988,-11.644299
13,0.986987,-9.762521
14,0.985986,-6.1831894
15,0.984985,-4.197442
16,0.983984,-2.2903032
17,0.982983,-3.1595528
18,0.981982,-2.2744455
19,0.980981,-6.405325
20,0.97998,-3.1894255
21,0.978979,-3.0896301
22,0.977978,-0.08019948
23,0.976977,1.610154
24,0.975976,1.6631687
25,0.974975,-4.155342
26,0.973974,-5.700703
27,0.972973,-8.955779
28,0.971972,-12.7985935
29,0.970971,-16.606981
30,0.96997,-16.91971
31,0.968969,-15.282336
32,0.967968,-18.461353
33,0.966967,-17.929811
34,0.965966,-16.9499
35,0.964965,-16.16451
36,0.963964,-18.394312
37,0.962963,-18.233765
38,0.961962,-19.573511
39,0.960961,-19.360598
40,0.95996,-21.810795
41,0.958959,-22.58505
42,0.957958,-23.431198
43,0.956957,-23.631575
44,0.955956,-24.48516
45,0.954955,-17.455286
46,0.953954,-18.20837
47,0.952953,-21.26619
48,0.951952,-23.248251
49,0.950951,-20.753708
50,0.94995,-19.634949
51,0.948949,-22.36717
52,0.9479479,-26.318735
53,0.9469469,-27.22499
54,0.9459459,-32.15593
55,0.9449449,-34.720737
56,0.9439439,-38.164574
57,0.9429429,-37.438507
58,0.9419419,-35.462048
59,0.9409409,-35.711365
60,0.9399399,-35.337154
61,0.9389389,-35.784927
62,0.9379379,-36.182713
63,0.9369369,-39.025787
64,0.9359359,-39.358425
65,0.9349349,-36.4561
66,0.9339339,-34.641533
67,0.9329329,-33.74228
68,0.9319319,-34.270077
69,0.9309309,-37.56521
70,0.9299299,-36.07341
71,0.9289289,-37.790047
72,0.9279279,-36.566067
73,0.9269269,-36.681652
74,0.9259259,-36.818317
75,0.9249249,-36.48958
76,0.9239239,-42.52599
77,0.9229229,-46.58366
78,0.9219219,-47.70553
79,0.9209209,-46.094902
80,0.9199199,-46.299625
81,0.9189189,-48.87284
82,0.9179179,-47.65708
83,0.9169169,-44.26715
84,0.9159159,-48.21476
85,0.9149149,-49.266933
86,0.9139139,-48.51986
87,0.9129129,-45.275814
88,0.9119119,-42.194935
89,0.9109109,-36.802372
90,0.9099099,-40.29153
91,0.9089089,-36.756203
92,0.9079079,-40.14854
93,0.9069069,-37.783733
94,0.9059059,-40.596478
95,0.9049049,-43.674583
96,0.9039039,-44.05103
97,0.9029029,-40.7102
98,0.9019019,-44.84221
99,0.9009009,-49.2397
100,0.8998999,-47.09362
101,0.8988989,-46.853577
102,0.8978979,-48.57822
103,0.8968969,-49.944256
104,0.8958959,-51.822323
105,0.8948949,-50.022446
106,0.8938939,-48.68622
107,0.8928929,-53.430557
108,0.8918919,-55.657703
109,0.8908909,-55.962852
110,0.8898899,-57.543404
111,0.8888889,-61.48987
112,0.8878879,-60.944164
113,0.8868869,-58.370346
114,0.8858859,-58.597435
115,0.8848849,-57.038406
116,0.8838839,-53.91845
117,0.8828829,-52.12208
118,0.8818819,-51.300823
119,0.8808809,-50.138462
120,0.8798799,-48.900864
121,0.8788789,-44.29622
122,0.8778779,-48.177174
123,0.8768769,-46.549377
124,0.8758759,-48.40777
125,0.8748749,-50.995197
126,0.8738739,-45.85694
127,0.8728729,-43.43795
128,0.8718719,-43.92343
129,0.8708709,-44.878475
130,0.8698699,-42.145477
131,0.8688689,-40.419518
132,0.8678679,-39.069683
133,0.8668669,-44.050793
134,0.8658659,-40.61634
135,0.8648649,-43.449387
136,0.8638639,-52.478004
137,0.8628629,-49.396553
138,0.8618619,-48.54743
139,0.8608609,-47.744267
140,0.8598599,-46.71195
141,0.8588589,-53.72328
142,0.8578579,-55.230755
143,0.8568569,-57.40612
144,0.8558559,-58.403538
145,0.8548549,-52.27314
146,0.8538539,-53.11355
147,0.8528529,-51.614388
148,0.8518519,-50.395782
149,0.8508509,-54.62793
150,0.8498499,-52.120647
151,0.8488489,-47.44322
152,0.8478479,-46.324287
153,0.8468469,-51.318684
154,0.8458458,-52.697662
155,0.8448448,-53.77296
156,0.8438438,-55.260853
157,0.8428428,-56.81978
158,0.8418418,-56.179077
159,0.8408408,-55.34761
160,0.8398398,-60.72122
161,0.8388388,-59.89362
162,0.8378378,-57.423294
163,0.8368368,-62.06448
164,0.8358358,-62.49107
165,0.8348348,-63.87322
166,0.8338338,-68.29409
167,0.8328328,-69.32707
168,0.8318318,-71.06094
169,0.8308308,-70.21331
170,0.8298298,-72.923225
171,0.8288288,-75.67394
172,0.8278278,-75.36264
173,0.8268268,-79.21521
174,0.8258258,-84.82831
175,0.8248248,-84.57034
176,0.8238238,-82.44735
177,0.8228228,-77.84438
178,0.8218218,-76.01247
179,0.8208208,-76.36955
180,0.8198198,-75.19903
181,0.8188188,-76.17716
182,0.8178178,-76.76
183,0.8168168,-74.48183
184,0.8158158,-71.24036
185,0.8148148,-68.04332
186,0.8138138,-63.219997
187,0.8128128,-61.74706
188,0.8118118,-59.451927
189,0.8108108,-58.362694
190,0.8098098,-56.213757
191,0.8088088,-55.636574
192,0.8078078,-58.621784
