index,timestep,sample
0,1.0,-17.836216
1,0.998999,-22.514593
2,0.997998,-20.80913
3,0.996997,-10.242019
4,0.995996,-7.708641
5,0.994995,-13.486827
6,0.993994,-9.061468
7,0.992993,-6.160071
8,0.991992,-6.5259476
9,0.990991,-6.7513733
10,0.98999,-9.913128
11,0.988989,-10.787918
12,0.987988,-3.8022513
13,0.986987,-6.9349923
14,0.985986,-9.548323
15,0.984985,-11.796637
16,0.983984,-9.4206505
17,0.982983,-7.6575727
18,0.981982,-8.526579
19,0.980981,-9.412979
20,0.97998,-14.7759495
21,0.978979,-16.147957
22,0.977978,-22.473852
23,0.976977,-20.80888
24,0.975976,-23.960482
25,0.974975,-25.362013
26,0.973974,-23.50043
27,0.972973,-21.175758
28,0.971972,-23.443453
29,0.970971,-25.593159
30,0.96997,-21.84719
31,0.968969,-21.97375
32,0.967968,-23.80776
33,0.966967,-25.500175
34,0.965966,-21.556843
35,0.964965,-24.890831
36,0.963964,-21.832832
37,0.962963,-20.907156
38,0.961962,-21.634556
39,0.960961,-22.436022
40,0.95996,-22.245554
41,0.958959,-20.942596
42,0.957958,-22.382093
43,0.956957,-23.424988
44,0.955956,-23.890333
45,0.954955,-23.557676
46,0.953954,-24.665556
47,0.952953,-21.331106
48,0.951952,-21.165976
49,0.950951,-24.497917
50,0.94995,-23.113773
51,0.948949,-20.520065
52,0.9479479,-16.92062
53,0.9469469,-15.973016
54,0.9459459,-12.600294
55,0.9449449,-12.294275
56,0.9439439,-11.8899355
57,0.9429429,-13.658342
58,0.9419419,-14.229207
59,0.9409409,-18.762035
60,0.9399399,-18.789627
61,0.9389389,-20.416372
62,0.9379379,-19.433945
63,0.9369369,-17.146923
64,0.9359359,-13.4512825
65,0.9349349,-13.671216
66,0.9339339,-7.9815087
67,0.9329329,-2.9507322
68,0.9319319,-4.3309417
69,0.9309309,-8.914388
70,0.9299299,-5.9001765
71,0.9289289,-10.060656
72,0.9279279,-8.247983
73,0.9269269,-11.904672
74,0.9259259,-14.141888
75,0.9249249,-10.475651
76,0.9239239,-10.033305
77,0.9229229,-8.086359
78,0.9219219,-7.363609
79,0.9209209,-5.6841793
80,0.9199199,-6.449909
81,0.9189189,-13.925908
82,0.9179179,-17.517859
83,0.9169169,-16.275455
84,0.9159159,-12.778397
85,0.9149149,-14.307139
86,0.9139139,-16.383547
87,0.9129129,-16.75176
88,0.9119119,-15.593618
89,0.9109109,-16.586441
90,0.9099099,-17.705273
91,0.9089089,-15.970076
92,0.9079079,-19.296593
93,0.9069069,-25.200764
94,0.9059059,-22.401371
95,0.9049049,-24.077002
96,0.9039039,-29.128996
97,0.9029029,-25.071507
98,0.9019019,-22.144121
99,0.9009009,-22.797255
100,0.8998999,-25.360155
101,0.8988989,-26.64034
102,0.8978979,-29.298513
103,0.8968969,-30.020756
104,0.8958959,-26.885487
105,0.8948949,-26.463167
106,0.8938939,-31.397255
107,0.8928929,-28.715464
108,0.8918919,-29.76063
109,0.8908909,-33.47264
110,0.8898899,-35.964394
111,0.8888889,-36.12987
112,0.8878879,-35.22339
113,0.8868869,-39.895947
114,0.8858859,-42.171284
115,0.8848849,-42.873554
116,0.8838839,-44.152622
117,0.8828829,-43.08488
118,0.8818819,-41.06154
119,0.8808809,-40.4219
120,0.8798799,-38.64434
121,0.8788789,-36.30505
122,0.8778779,-37.40427
123,0.8768769,-36.027733
124,0.8758759,-36.908554
125,0.8748749,-39.87371
126,0.8738739,-34.15992
127,0.8728729,-33.286133
128,0.8718719,-35.672752
129,0.8708709,-38.45825
130,0.8698699,-35.065727
131,0.8688689,-31.908493
132,0.8678679,-32.17846
133,0.8668669,-28.586426
134,0.8658659,-28.171616
135,0.8648649,-28.756271
136,0.8638639,-27.180609
137,0.8628629,-27.199488
138,0.8618619,-29.192675
139,0.8608609,-27.53348
140,0.8598599,-30.90344
141,0.8588589,-27.878452
142,0.8578579,-24.816776
143,0.8568569,-19.163061
144,0.8558559,-21.146832
145,0.8548549,-16.773151
146,0.8538539,-17.439568
147,0.8528529,-16.33805
148,0.8518519,-16.03938
149,0.8508509,-9.903223
150,0.8498499,-10.127339
151,0.8488489,-11.556668
152,0.8478479,-12.68102
153,0.8468469,-14.77946
154,0.8458458,-17.50003
155,0.8448448,-14.674443
156,0.8438438,-12.109631
157,0.8428428,-8.613157
158,0.8418418,-7.320765
159,0.8408408,-7.6225233
160,0.8398398,-7.2265944
161,0.8388388,-7.524951
162,0.8378378,-6.5588746
163,0.8368368,-7.5555186
164,0.8358358,-10.237167
165,0.8348348,-12.308093
166,0.8338338,-12.3297415
167,0.8328328,-10.231657
168,0.8318318,-7.217762
169,0.8308308,-8.65423
170,0.8298298,-10.078302
171,0.8288288,-9.316672
172,0.8278278,-10.688088
173,0.8268268,-10.343259
174,0.8258258,-9.273874
