index,timestep,sample
0,1.0,5.261655
1,0.998999,8.800022
2,0.997998,4.4774466
3,0.996997,8.368823
4,0.995996,11.850269
5,0.994995,11.969672
6,0.993994,10.45838
7,0.992993,10.07127
8,0.991992,5.19939
9,0.990991,2.2522604
10,0.98999,3.4321203
11,0.988989,4.29907
12,0.987988,1.4152
13,0.986987,1.201617
14,0.985986,-0.56267464
15,0.984985,3.912737
16,0.983984,1.5234556
17,0.982983,5.8515406
18,0.981982,4.27202
19,0.980981,2.1698682
20,0.97998,4.60949
21,0.978979,1.8248005
22,0.977978,3.0185728
23,0.976977,6.6054935
24,0.975976,6.746356
25,0.974975,7.5595636
26,0.973974,1.9175763
27,0.972973,-1.0683181
28,0.971972,-1.8814435
29,0.970971,0.0035489798
30,0.96997,0.7331391
31,0.968969,-0.81150526
32,0.967968,-0.8805739
33,0.966967,-1.0506033
34,0.965966,0.67689586
35,0.964965,3.8365922
36,0.963964,3.3150282
37,0.962963,0.49701166
38,0.961962,-1.4360988
39,0.960961,1.5783348
40,0.95996,2.879672
41,0.958959,5.1959715
42,0.957958,6.292515
43,0.956957,6.4639187
44,0.955956,3.654316
45,0.954955,1.8262459
46,0.953954,7.378927
47,0.952953,2.533619
48,0.951952,2.4099066
49,0.950951,2.5883482
50,0.94995,1.7919247
51,0.948949,1.6420138
52,0.9479479,-1.9060767
53,0.9469469,-4.392154
54,0.9459459,-4.3315926
55,0.9449449,-0.9312043
56,0.9439439,-2.8021817
57,0.9429429,4.0231433
58,0.9419419,6.3324995
59,0.9409409,3.6179528
60,0.9399399,3.97869
61,0.9389389,7.8136473
62,0.9379379,10.864731
63,0.9369369,9.827124
64,0.9359359,11.890472
65,0.9349349,4.303675
66,0.9339339,3.7259758
67,0.9329329,2.3464851
68,0.9319319,5.858836
69,0.9309309,7.6862907
70,0.9299299,7.3814573
71,0.9289289,3.3409061
72,0.9279279,4.5671544
73,0.9269269,4.239865
74,0.9259259,4.035503
75,0.9249249,5.186187
76,0.9239239,3.8107848
77,0.9229229,0.2771299
78,0.9219219,1.3878108
79,0.9209209,3.9519634
80,0.9199199,3.6049645
81,0.9189189,5.490917
82,0.9179179,2.3304203
83,0.9169169,5.4941807
84,0.9159159,6.5322256
85,0.9149149,11.91185
86,0.9139139,15.205367
87,0.9129129,14.705194
88,0.9119119,14.546672
89,0.9109109,15.471956
90,0.9099099,17.847479
91,0.9089089,18.525023
92,0.9079079,20.863691
93,0.9069069,22.267763
94,0.9059059,20.588476
95,0.9049049,18.929008
96,0.9039039,18.030912
97,0.9029029,15.819229
98,0.9019019,14.704805
99,0.9009009,19.458862
100,0.8998999,17.888632
101,0.8988989,15.721102
102,0.8978979,14.969116
103,0.8968969,14.528586
104,0.8958959,12.644603
105,0.8948949,14.248435
106,0.8938939,11.602988
107,0.8928929,6.7126794
108,0.8918919,5.508772
109,0.8908909,4.065372
110,0.8898899,4.897011
111,0.8888889,6.3059425
112,0.8878879,4.2151966
113,0.8868869,3.97744
114,0.8858859,6.865651
115,0.8848849,10.914349
116,0.8838839,16.365356
117,0.8828829,17.016422
118,0.8818819,20.244677
119,0.8808809,18.726011
120,0.8798799,20.236774
121,0.8788789,17.570107
122,0.8778779,18.092945
123,0.8768769,18.133074
124,0.8758759,18.828463
125,0.8748749,22.042326
126,0.8738739,18.895683
127,0.8728729,21.046574
128,0.8718719,19.9412
129,0.8708709,23.694807
130,0.8698699,21.757189
131,0.8688689,22.04032
132,0.8678679,20.716965
133,0.8668669,22.216751
134,0.8658659,21.890854
135,0.8648649,22.96382
136,0.8638639,23.719296
137,0.8628629,28.323383
138,0.8618619,29.483364
139,0.8608609,31.362116
140,0.8598599,30.10687
141,0.8588589,30.91906
142,0.8578579,30.653957
143,0.8568569,31.680836
144,0.8558559,30.74847
145,0.8548549,32.030575
146,0.8538539,31.384571
147,0.8528529,31.681105
148,0.8518519,34.361618
149,0.8508509,32.077663
150,0.8498499,28.48057
151,0.8488489,30.306864
152,0.8478479,29.4976
153,0.8468469,26.003113
154,0.8458458,29.525152
155,0.8448448,32.213852
156,0.8438438,30.564604
157,0.8428428,32.203346
158,0.8418418,31.692738
159,0.8408408,29.822037
160,0.8398398,28.914175
161,0.8388388,27.570177
162,0.8378378,24.545818
163,0.8368368,22.381836
164,0.8358358,22.903109
165,0.8348348,20.982088
166,0.8338338,21.235632
167,0.8328328,21.53367
168,0.8318318,20.494175
169,0.8308308,20.36109
170,0.8298298,20.613852
171,0.8288288,21.836288
172,0.8278278,23.492783
173,0.8268268,20.781075
174,0.8258258,17.768744
175,0.8248248,18.649582
176,0.8238238,17.308088
177,0.8228228,17.96951
178,0.8218218,17.463192
179,0.8208208,22.010567
180,0.8198198,19.791225
181,0.8188188,19.096207
182,0.8178178,21.58177
183,0.8168168,21.51965
184,0.8158158,23.083033
185,0.8148148,18.021107
186,0.8138138,15.090612
187,0.8128128,15.747948
188,0.8118118,17.918259
189,0.8108108,17.387114
190,0.8098098,14.370709
191,0.8088088,10.638762
192,0.8078078,6.6755743
193,0.8068068,9.315027
194,0.8058058,6.000723
195,0.8048048,8.281271
196,0.8038038,10.260698
197,0.8028028,14.60164
198,0.8018018,17.655535
