index,timestep,sample
0,1.0,202.62743
1,0.998999,196.73663
2,0.997998,195.60599
3,0.996997,197.13179
4,0.995996,199.77615
5,0.994995,199.02504
6,0.993994,204.81006
7,0.992993,200.79242
8,0.991992,199.89377
9,0.990991,200.0967
10,0.98999,197.5575
11,0.988989,198.50175
12,0.987988,198.85645
13,0.986987,193.97304
14,0.985986,194.50484
15,0.984985,195.60155
16,0.983984,193.99286
17,0.982983,187.70625
18,0.981982,185.63205
19,0.980981,188.76868
20,0.97998,192.27975
21,0.978979,191.9099
22,0.977978,190.23286
23,0.976977,189.0655
24,0.975976,185.03313
25,0.974975,184.32863
26,0.973974,183.46246
27,0.972973,181.41666
28,0.971972,181.35533
29,0.970971,185.18987
30,0.96997,185.49725
31,0.968969,187.4802
32,0.967968,192.39624
33,0.966967,192.40904
34,0.965966,192.5341
35,0.964965,194.07082
36,0.963964,196.88412
37,0.962963,198.92137
38,0.961962,198.44936
39,0.960961,198.47418
40,0.95996,201.48479
41,0.958959,202.90498
42,0.957958,201.14832
43,0.956957,202.19473
44,0.955956,201.82741
45,0.954955,199.81859
46,0.953954,195.61836
47,0.952953,194.5965
48,0.951952,194.20146
49,0.950951,193.3208
50,0.94995,193.41515
51,0.948949,194.02895
52,0.9479479,192.54378
53,0.9469469,192.84181
54,0.9459459,199.36438
55,0.9449449,202.31264
56,0.9439439,205.20071
57,0.9429429,206.60443
58,0.9419419,210.67694
59,0.9409409,206.09865
60,0.9399399,202.20125
61,0.9389389,200.72948
62,0.9379379,201.46976
63,0.9369369,202.08478
64,0.9359359,200.26729
65,0.9349349,201.35869
66,0.9339339,198.38736
67,0.9329329,197.78275
68,0.9319319,196.20868
69,0.9309309,195.13406
70,0.9299299,192.20398
71,0.9289289,193.14912
72,0.9279279,198.88614
73,0.9269269,198.50433
74,0.9259259,198.62592
75,0.9249249,202.30489
76,0.9239239,200.60213
77,0.9229229,200.41756
78,0.9219219,198.23567
79,0.9209209,194.4773
80,0.9199199,195.28703
81,0.9189189,193.76242
82,0.9179179,192.94537
83,0.9169169,197.44572
84,0.9159159,195.88588
85,0.9149149,196.79892
86,0.9139139,198.16103
87,0.9129129,195.55742
88,0.9119119,193.08049
89,0.9109109,193.32658
90,0.9099099,190.32707
91,0.9089089,187.25337
92,0.9079079,186.77168
93,0.9069069,188.97874
94,0.9059059,183.54225
95,0.9049049,183.51222
96,0.9039039,183.55681
97,0.9029029,178.31364
98,0.9019019,174.75896
99,0.9009009,172.45656
100,0.8998999,174.0252
101,0.8988989,172.89899
102,0.8978979,174.37846
103,0.8968969,172.65105
104,0.8958959,176.33698
105,0.8948949,172.1511
106,0.8938939,171.22137
107,0.8928929,171.418
108,0.8918919,170.84813
109,0.8908909,168.86916
110,0.8898899,170.20386
111,0.8888889,175.8369
112,0.8878879,175.19986
113,0.8868869,173.49112
114,0.8858859,170.704
115,0.8848849,168.67247
116,0.8838839,169.03033
117,0.8828829,168.39188
118,0.8818819,167.53816
119,0.8808809,168.40082
120,0.8798799,165.74503
121,0.8788789,170.75348
122,0.8778779,171.15097
123,0.8768769,167.30554
124,0.8758759,166.07925
125,0.8748749,166.74472
126,0.8738739,162.71208
127,0.8728729,159.52452
128,0.8718719,159.157
129,0.8708709,159.20235
130,0.8698699,157.65895
131,0.8688689,156.46147
132,0.8678679,157.71677
133,0.8668669,152.53804
134,0.8658659,155.31502
135,0.8648649,151.10515
136,0.8638639,149.0616
137,0.8628629,148.45479
138,0.8618619,146.8216
139,0.8608609,143.6787
140,0.8598599,142.92517
141,0.8588589,139.52185
142,0.8578579,141.26627
143,0.8568569,143.48175
144,0.8558559,145.049
145,0.8548549,141.83133
146,0.8538539,142.69696
147,0.8528529,140.29852
148,0.8518519,137.99452
149,0.8508509,140.22495
150,0.8498499,140.54404
151,0.8488489,141.04626
152,0.8478479,138.04285
153,0.8468469,138.02843
154,0.8458458,136.97296
155,0.8448448,133.63745
156,0.8438438,132.6987
157,0.8428428,133.05688
158,0.8418418,134.22726
159,0.8408408,137.5623
160,0.8398398,135.4486
161,0.8388388,134.0396
162,0.8378378,133.02983
163,0.8368368,132.04028
164,0.8358358,129.4006
165,0.8348348,131.77206
166,0.8338338,130.12515
167,0.8328328,132.30034
168,0.8318318,132.28798
169,0.8308308,134.99582
170,0.8298298,135.26703
171,0.8288288,136.11597
172,0.8278278,134.86542
173,0.8268268,137.45471
174,0.8258258,133.6253
175,0.8248248,131.65019
176,0.8238238,130.54747
177,0.8228228,131.63048
178,0.8218218,130.35078
179,0.8208208,128.52234
180,0.8198198,124.90099
181,0.8188188,123.55449
182,0.8178178,121.3551
183,0.8168168,124.28989
184,0.8158158,123.19267
185,0.8148148,124.7555
186,0.8138138,127.54567
187,0.8128128,129.08174
188,0.8118118,128.52812
189,0.8108108,126.130226
190,0.8098098,126.99228
191,0.8088088,132.1613
192,0.8078078,132.48764
193,0.8068068,133.31314
194,0.8058058,127.55867
195,0.8048048,128.07541
196,0.8038038,124.86226
197,0.8028028,128.72949
198,0.8018018,129.81116
199,0.8008008,130.51099
200,0.7997998,128.01785
201,0.7987988,130.4429
202,0.7977978,127.876564
203,0.7967968,131.33655
204,0.7957958,129.26465
205,0.7947948,128.7874
206,0.7937938,131.428
207,0.7927928,130.17804
208,0.7917918,132.24161
209,0.7907908,136.63007
210,0.7897898,137.6239
211,0.7887888,138.414
212,0.7877878,137.8923
213,0.7867868,141.4832
214,0.7857858,143.3903
215,0.7847848,140.6644
216,0.7837838,141.14346
217,0.7827828,139.41666
218,0.7817818,143.34396
219,0.7807808,145.99347
220,0.7797798,146.31262
221,0.7787788,148.85233
222,0.7777778,152.1828
223,0.7767768,153.78899
224,0.7757758,156.80669
225,0.7747748,157.51314
226,0.7737738,153.06993
227,0.7727728,149.5349
228,0.7717718,145.87204
229,0.7707708,146.72327
230,0.7697698,146.95815
231,0.7687688,142.3083
232,0.7677678,139.29672
233,0.7667668,136.84341
234,0.7657658,137.50496
235,0.7647648,137.97185
236,0.7637638,139.39659
237,0.7627628,143.6228
238,0.7617618,145.45506
239,0.7607608,146.57114
240,0.7597598,147.00705
241,0.7587588,146.63777
242,0.7577578,148.75089
243,0.7567568,147.7236
244,0.7557558,146.35211
245,0.7547548,144.70667
246,0.7537538,144.01907
247,0.7527528,142.23204
248,0.7517518,139.93277
249,0.7507508,141.23816
250,0.7497498,142.22467
251,0.7487488,139.77359
252,0.7477478,135.59381
253,0.7467468,132.11578
254,0.7457458,132.29684
255,0.7447448,132.04138
256,0.7437438,133.66478
257,0.7427427,134.86778
258,0.7417417,135.63913
259,0.7407407,134.70854
