index,timestep,sample
0,1.0,-10.750872
1,0.998999,-10.0156765
2,0.997998,-15.2846575
3,0.996997,-15.440743
4,0.995996,-14.722941
5,0.994995,-13.796975
6,0.993994,-17.567812
7,0.992993,-15.824468
8,0.991992,-14.461072
9,0.990991,-11.540701
10,0.98999,-11.525867
11,0.988989,-11.350418
12,0.987988,-10.140256
13,0.986987,-12.300802
14,0.985986,-10.279766
15,0.984985,-9.4995165
16,0.983984,-13.835382
17,0.982983,-15.571926
18,0.981982,-15.705139
19,0.980981,-16.305113
20,0.97998,-18.368393
21,0.978979,-14.962119
22,0.977978,-13.166689
23,0.976977,-6.9969153
24,0.975976,-4.078804
25,0.974975,-8.044212
26,0.973974,-12.279703
27,0.972973,-13.510363
28,0.971972,-14.594297
29,0.970971,-13.281102
30,0.96997,-15.186592
31,0.968969,-14.898479
32,0.967968,-14.904466
33,0.966967,-9.318279
34,0.965966,-5.420306
35,0.964965,-7.4345064
36,0.963964,-9.068239
37,0.962963,-7.378301
38,0.961962,-7.907795
39,0.960961,-10.286173
40,0.95996,-12.58969
41,0.958959,-10.549923
42,0.957958,-10.55256
43,0.956957,-12.991888
44,0.955956,-14.139091
45,0.954955,-15.874378
46,0.953954,-17.419836
47,0.952953,-17.750322
48,0.951952,-13.67178
49,0.950951,-15.855504
50,0.94995,-13.671284
51,0.948949,-11.029349
52,0.9479479,-9.994605
53,0.9469469,-9.492746
54,0.9459459,-11.818426
55,0.9449449,-11.963645
56,0.9439439,-10.433594
57,0.9429429,-5.6995125
58,0.9419419,-2.027487
59,0.9409409,-4.363598
60,0.9399399,-4.316186
61,0.9389389,-9.984875
62,0.9379379,-9.932445
63,0.9369369,-12.808054
64,0.9359359,-17.703339
65,0.9349349,-21.50436
66,0.9339339,-23.497362
67,0.9329329,-21.732197
68,0.9319319,-20.06754
69,0.9309309,-22.53793
70,0.9299299,-26.55523
71,0.9289289,-26.190392
72,0.9279279,-23.548708
73,0.9269269,-28.166357
74,0.9259259,-29.359163
75,0.9249249,-30.319565
76,0.9239239,-30.5224
77,0.9229229,-31.072697
78,0.9219219,-29.96861
79,0.9209209,-28.189568
80,0.9199199,-27.1747
81,0.9189189,-28.906498
82,0.9179179,-21.611834
83,0.9169169,-22.310703
84,0.9159159,-20.99647
85,0.9149149,-24.009794
86,0.9139139,-24.383638
87,0.9129129,-32.64451
88,0.9119119,-29.3569
89,0.9109109,-33.86366
90,0.9099099,-30.044899
91,0.9089089,-27.534014
92,0.9079079,-24.551476
93,0.9069069,-20.33741
94,0.9059059,-13.525508
95,0.9049049,-14.8565235
96,0.9039039,-9.091072
97,0.9029029,-14.543072
98,0.9019019,-13.269309
99,0.9009009,-12.977851
100,0.8998999,-10.632465
101,0.8988989,-12.813055
102,0.8978979,-11.485052
103,0.8968969,-13.226345
104,0.8958959,-10.737309
105,0.8948949,-7.1787457
106,0.8938939,-7.7591605
107,0.8928929,-11.546043
108,0.8918919,-11.9606
109,0.8908909,-11.92657
110,0.8898899,-15.017307
111,0.8888889,-15.489368
112,0.8878879,-15.907392
113,0.8868869,-14.184116
114,0.8858859,-17.1746
115,0.8848849,-20.994791
116,0.8838839,-21.842434
117,0.8828829,-24.320759
118,0.8818819,-23.272476
119,0.8808809,-23.60281
120,0.8798799,-19.70761
121,0.8788789,-16.845085
122,0.8778779,-17.419956
123,0.8768769,-17.080423
124,0.8758759,-16.363468
125,0.8748749,-17.13712
126,0.8738739,-14.817972
127,0.8728729,-12.514421
128,0.8718719,-10.40827
129,0.8708709,-9.5046215
130,0.8698699,-11.488794
131,0.8688689,-8.562864
132,0.8678679,-7.705916
133,0.8668669,-9.505035
134,0.8658659,-10.7961
135,0.8648649,-12.82045
136,0.8638639,-15.019914
137,0.8628629,-17.481464
138,0.8618619,-15.507727
139,0.8608609,-13.924812
140,0.8598599,-15.66491
141,0.8588589,-15.424756
142,0.8578579,-15.212128
143,0.8568569,-13.5342
144,0.8558559,-11.497786
145,0.8548549,-18.266293
146,0.8538539,-16.898623
147,0.8528529,-15.570148
