index,timestep,sample
0,1.0,-38.470497
1,0.998999,-43.78307
2,0.997998,-40.791588
3,0.996997,-38.050247
4,0.995996,-38.087902
5,0.994995,-37.03103
6,0.993994,-30.504976
7,0.992993,-34.35236
8,0.991992,-32.731194
9,0.990991,-29.980057
10,0.98999,-29.172215
11,0.988989,-29.299988
12,0.987988,-26.052143
13,0.986987,-23.526134
14,0.985986,-29.569225
15,0.984985,-30.190748
16,0.983984,-27.158142
17,0.982983,-31.776522
18,0.981982,-29.003344
19,0.980981,-30.182726
20,0.97998,-27.866673
21,0.978979,-25.737911
22,0.977978,-21.103003
23,0.976977,-26.33275
24,0.975976,-27.937773
25,0.974975,-21.69665
26,0.973974,-20.030945
27,0.972973,-16.618286
28,0.971972,-14.55943
29,0.970971,-11.993911
30,0.96997,-12.797062
31,0.968969,-8.943799
32,0.967968,-7.649603
33,0.966967,-4.7075653
34,0.965966,-0.2458744
35,0.964965,-1.4357754
36,0.963964,-1.5372491
37,0.962963,-1.7201843
38,0.961962,-7.498498
39,0.960961,-8.013853
40,0.95996,-8.742136
41,0.958959,-8.414112
42,0.957958,-6.6837735
43,0.956957,-4.0026245
44,0.955956,-7.1295443
45,0.954955,-5.6583586
46,0.953954,-7.209701
47,0.952953,-5.106661
48,0.951952,-12.327427
49,0.950951,-9.757763
50,0.94995,-9.839738
51,0.948949,-7.095706
52,0.9479479,-3.4963028
53,0.9469469,-2.1688418
54,0.9459459,2.5936546
55,0.9449449,5.670892
56,0.9439439,6.0660725
57,0.9429429,4.709261
58,0.9419419,4.404207
59,0.9409409,6.35512
60,0.9399399,6.1717234
61,0.9389389,7.753732
62,0.9379379,3.5841084
63,0.9369369,3.589111
64,0.9359359,0.9322891
65,0.9349349,6.6258645
66,0.9339339,3.1245644
67,0.9329329,1.6358695
68,0.9319319,4.112695
69,0.9309309,0.15320754
70,0.9299299,1.6690573
71,0.9289289,1.9270506
72,0.9279279,-1.3971474
73,0.9269269,-0.30952024
74,0.9259259,1.4797437
75,0.9249249,-2.2167892
76,0.9239239,-1.8381867
77,0.9229229,-6.3341084
78,0.9219219,-4.059222
79,0.9209209,-5.314635
80,0.9199199,-4.4471006
81,0.9189189,-4.3527913
82,0.9179179,-6.0313787
83,0.9169169,-7.4795275
84,0.9159159,-3.8027918
85,0.9149149,-3.4490862
86,0.9139139,-5.135417
87,0.9129129,-5.367881
88,0.9119119,-8.684626
89,0.9109109,-7.3743973
90,0.9099099,-7.13338
91,0.9089089,-8.990704
92,0.9079079,-7.26696
93,0.9069069,-7.904719
94,0.9059059,-10.020858
95,0.9049049,-8.631314
96,0.9039039,-8.595243
97,0.9029029,-7.771483
98,0.9019019,-14.235566
99,0.9009009,-15.6365595
100,0.8998999,-12.628021
101,0.8988989,-12.572874
102,0.8978979,-15.315607
103,0.8968969,-17.704521
104,0.8958959,-15.651787
105,0.8948949,-11.313652
106,0.8938939,-13.549049
107,0.8928929,-13.638901
108,0.8918919,-16.242115
109,0.8908909,-16.46252
110,0.8898899,-19.354223
111,0.8888889,-16.73065
112,0.8878879,-14.755823
113,0.8868869,-11.360428
114,0.8858859,-8.032771
115,0.8848849,-11.645482
116,0.8838839,-17.652653
117,0.8828829,-18.074072
118,0.8818819,-23.739277
119,0.8808809,-18.073017
120,0.8798799,-24.355503
121,0.8788789,-27.62923
122,0.8778779,-26.517334
123,0.8768769,-26.722172
124,0.8758759,-25.264893
125,0.8748749,-18.656181
126,0.8738739,-19.314125
127,0.8728729,-26.45687
128,0.8718719,-29.971071
129,0.8708709,-36.150116
130,0.8698699,-34.953667
131,0.8688689,-35.866367
132,0.8678679,-34.78327
133,0.8668669,-31.56702
134,0.8658659,-26.493662
135,0.8648649,-27.166477
136,0.8638639,-29.204275
137,0.8628629,-31.284004
138,0.8618619,-30.553349
139,0.8608609,-27.725931
140,0.8598599,-25.599684
141,0.8588589,-20.87546
142,0.8578579,-19.032587
143,0.8568569,-16.340975
144,0.8558559,-19.618109
145,0.8548549,-20.945248
146,0.8538539,-20.546179
147,0.8528529,-20.027311
148,0.8518519,-20.749401
149,0.8508509,-13.0660305
150,0.8498499,-10.108778
151,0.8488489,-8.261337
152,0.8478479,-8.622125
153,0.8468469,-5.048722
154,0.8458458,-8.173292
155,0.8448448,-6.7307053
156,0.8438438,-7.87359
157,0.8428428,-6.117643
158,0.8418418,-11.456556
159,0.8408408,-10.102297
160,0.8398398,-10.43903
161,0.8388388,-11.186273
162,0.8378378,-14.179205
163,0.8368368,-14.408348
164,0.8358358,-16.76531
165,0.8348348,-19.57299
166,0.8338338,-18.140007
167,0.8328328,-20.520603
168,0.8318318,-19.203135
169,0.8308308,-21.859522
170,0.8298298,-22.870913
171,0.8288288,-23.617268
172,0.8278278,-25.432762
173,0.8268268,-25.98509
174,0.8258258,-26.678667
175,0.8248248,-24.351898
176,0.8238238,-25.079128
177,0.8228228,-25.064272
178,0.8218218,-24.640404
179,0.8208208,-26.780249
180,0.8198198,-26.877453
181,0.8188188,-20.868633
182,0.8178178,-20.649946
183,0.8168168,-21.206799
184,0.8158158,-22.027496
185,0.8148148,-21.216413
186,0.8138138,-18.918402
187,0.8128128,-19.981703
188,0.8118118,-21.710464
189,0.8108108,-19.694696
190,0.8098098,-21.560804
191,0.8088088,-26.74355
192,0.8078078,-25.642916
193,0.8068068,-22.64106
194,0.8058058,-24.2407
195,0.8048048,-24.048042
196,0.8038038,-25.232618
197,0.8028028,-27.263834
198,0.8018018,-25.403173
199,0.8008008,-24.392971
200,0.7997998,-23.07345
201,0.7987988,-21.563066
202,0.7977978,-21.401775
203,0.7967968,-24.756058
204,0.7957958,-27.72787
205,0.7947948,-29.16135
206,0.7937938,-29.803705
207,0.7927928,-30.303469
208,0.7917918,-31.3248
209,0.7907908,-30.394066
210,0.7897898,-26.133595
211,0.7887888,-24.185219
212,0.7877878,-25.24429
213,0.7867868,-24.319025
214,0.7857858,-26.5309
215,0.7847848,-28.983364
216,0.7837838,-29.109165
217,0.7827828,-26.64191
218,0.7817818,-25.425205
219,0.7807808,-26.577415
220,0.7797798,-27.244719
221,0.7787788,-25.289062
222,0.7777778,-26.622345
223,0.7767768,-25.68152
224,0.7757758,-30.260918
225,0.7747748,-30.010744
226,0.7737738,-28.770912
227,0.7727728,-29.614143
228,0.7717718,-31.340815
229,0.7707708,-29.919899
230,0.7697698,-28.358955
231,0.7687688,-27.070503
232,0.7677678,-28.856115
233,0.7667668,-31.215168
234,0.7657658,-32.57986
235,0.7647648,-31.974747
236,0.7637638,-37.52748
237,0.7627628,-40.20521
238,0.7617618,-40.27142
239,0.7607608,-43.60562
240,0.7597598,-39.66564
241,0.7587588,-39.31933
242,0.7577578,-40.89612
243,0.7567568,-44.17903
244,0.7557558,-43.694912
245,0.7547548,-46.841778
246,0.7537538,-47.395096
247,0.7527528,-46.520054
248,0.7517518,-43.92221
249,0.7507508,-44.4095
250,0.7497498,-45.285637
251,0.7487488,-46.002686
252,0.7477478,-45.18471
253,0.7467468,-44.988064
254,0.7457458,-43.49652
255,0.7447448,-42.70851
256,0.7437438,-41.00241
257,0.7427427,-40.123898
258,0.7417417,-41.221146
259,0.7407407,-39.333073
260,0.7397397,-36.972923
261,0.7387387,-34.57095
262,0.7377377,-35.531242
263,0.7367367,-35.48413
264,0.7357357,-31.70286
265,0.7347347,-26.96927
266,0.7337337,-25.776365
267,0.7327327,-25.29361
268,0.7317317,-23.724657
269,0.7307307,-25.377563
270,0.7297297,-27.410532
271,0.7287287,-30.934135
272,0.7277277,-25.225937
273,0.7267267,-22.052944
274,0.7257257,-21.242386
275,0.7247247,-22.902641
276,0.7237237,-20.250221
277,0.7227227,-19.180803
278,0.7217217,-17.325214
279,0.7207207,-19.483429
280,0.7197197,-20.251307
281,0.7187187,-18.006372
282,0.7177177,-19.152105
283,0.7167167,-17.801952
284,0.7157157,-15.027239
285,0.7147147,-16.636057
286,0.7137137,-15.506015
287,0.7127127,-15.368433
288,0.7117117,-15.7158
289,0.7107107,-19.33472
290,0.7097097,-18.49529
291,0.7087087,-13.181805
292,0.7077077,-15.16731
293,0.7067067,-14.505307
294,0.7057057,-13.17366
295,0.7047047,-14.090947
296,0.7037037,-9.703596
297,0.7027027,-12.284097
298,0.7017017,-10.793194
299,0.7007007,-11.150914
300,0.6996997,-12.508495
301,0.6986987,-13.891555
302,0.6976977,-13.301077
303,0.6966967,-14.458805
304,0.6956957,-8.13412
305,0.6946947,-6.617415
306,0.6936937,-7.7766304
307,0.6926927,-7.049121
308,0.6916917,-8.848271
309,0.6906907,-10.449715
310,0.6896897,-12.599529
311,0.6886887,-11.85261
312,0.6876877,-9.87046
313,0.6866867,-7.0366116
314,0.6856857,-7.239519
315,0.6846847,-4.72669
316,0.6836837,0.038429737
317,0.6826827,3.4698517
318,0.6816817,4.2098427
319,0.6806807,5.5185876
320,0.6796797,6.411354
321,0.6786787,6.048475
322,0.6776777,5.8065376
323,0.6766767,8.523107
324,0.6756757,6.4113874
325,0.6746747,6.6299906
326,0.6736737,4.5552225
327,0.6726727,5.812758
328,0.6716717,6.8831105
329,0.6706707,3.1313121
330,0.6696697,-0.17896414
331,0.6686687,-1.0370243
332,0.6676677,1.2119248
333,0.6666667,1.247265
334,0.6656657,0.42706597
335,0.6646647,-3.519847
336,0.6636637,-1.5288008
337,0.6626627,-1.8789095
338,0.6616617,-0.09565711
339,0.6606607,0.18456572
340,0.6596597,-2.2674456
341,0.6586587,-2.467335
342,0.6576577,-1.1838795
343,0.6566567,-1.4813386
344,0.6556557,0.61370647
345,0.6546547,2.8314428
346,0.6536537,3.4291775
347,0.6526527,0.36704564
348,0.6516517,0.41192654
349,0.6506507,-0.36289403
350,0.6496497,-0.03126499
351,0.6486487,-1.2148345
352,0.6476477,-0.27816957
353,0.6466467,-0.6002182
354,0.6456457,-4.8092356
355,0.6446447,-7.801984
356,0.6436437,-6.793121
357,0.6426427,-8.070742
358,0.6416417,-8.28538
359,0.6406406,-6.1103516
360,0.6396396,-9.470182
361,0.6386386,-5.542249
362,0.6376376,-4.009921
363,0.6366366,-6.3063
364,0.6356356,-8.214944
365,0.6346346,-10.142111
366,0.6336336,-10.104863
367,0.6326326,-10.662592
368,0.6316316,-8.333265
369,0.6306306,-8.253995
370,0.6296296,-9.728114
371,0.6286286,-5.1168246
372,0.6276276,-4.119513
373,0.6266266,-5.0409617
374,0.6256256,-6.627853
375,0.6246246,-5.4278574
376,0.6236236,-6.614522
377,0.6226226,-9.300616
378,0.6216216,-9.880468
379,0.6206206,-6.309515
380,0.6196196,-7.8797846
381,0.6186186,-9.6563425
382,0.6176176,-8.249559
383,0.6166166,-10.239603
384,0.6156156,-10.446763
385,0.6146146,-12.969146
386,0.6136136,-13.173937
387,0.6126126,-9.389113
388,0.6116116,-11.874902
389,0.6106106,-12.326162
390,0.6096096,-11.696007
391,0.6086086,-12.316515
392,0.6076076,-11.527187
393,0.6066066,-7.778691
394,0.6056056,-8.601381
395,0.6046046,-8.297943
396,0.6036036,-8.686314
397,0.6026026,-10.69151
398,0.6016016,-10.7282505
399,0.6006006,-12.796335
400,0.5995996,-11.25391
401,0.5985986,-12.522487
402,0.5975976,-10.930588
403,0.5965966,-10.611806
404,0.5955956,-10.910437
405,0.5945946,-9.850672
406,0.5935936,-11.282024
407,0.5925926,-11.120313
408,0.5915916,-13.766867
409,0.5905906,-11.249504
410,0.5895896,-10.250806
411,0.5885886,-12.347599
412,0.5875876,-13.1765585
413,0.5865866,-18.169336
414,0.5855856,-18.486116
415,0.5845846,-16.668175
416,0.5835836,-18.289843
417,0.5825826,-18.315302
418,0.5815816,-18.12907
419,0.5805806,-21.044878
420,0.5795796,-20.236567
421,0.5785786,-18.997553
422,0.5775776,-20.448425
423,0.5765766,-22.9051
424,0.5755756,-20.968231
425,0.5745746,-22.014048
426,0.5735736,-21.25663
427,0.5725726,-20.065237
428,0.5715716,-19.737974
429,0.5705706,-16.396467
430,0.5695696,-15.956579
431,0.5685686,-16.156498
432,0.5675676,-14.947323
433,0.5665666,-11.566869
434,0.5655656,-8.740528
435,0.5645646,-8.84933
436,0.5635636,-7.4161816
437,0.5625626,-5.0982137
438,0.5615616,-9.086611
439,0.5605606,-10.04395
440,0.5595596,-13.532669
441,0.5585586,-8.605442
442,0.5575576,-8.152831
443,0.5565566,-11.50405
444,0.5555556,-12.508009
445,0.5545546,-10.469543
446,0.5535536,-10.698895
447,0.5525526,-7.890174
448,0.5515516,-7.1793485
449,0.5505506,-10.716533
450,0.5495496,-13.0520315
451,0.5485486,-13.127667
452,0.5475476,-13.244444
453,0.5465466,-15.20571
454,0.5455456,-15.934611
455,0.5445446,-16.764168
456,0.5435436,-19.981266
457,0.5425426,-23.19721
458,0.5415416,-24.899876
459,0.5405406,-23.38955
460,0.5395396,-23.862461
461,0.5385385,-21.707096
462,0.5375375,-24.2249
463,0.5365365,-28.59726
464,0.5355355,-27.013372
465,0.5345345,-30.298512
466,0.5335335,-29.173214
467,0.5325325,-29.326485
468,0.5315315,-28.230177
469,0.5305305,-26.50368
470,0.5295295,-24.75733
471,0.5285285,-22.87806
472,0.5275275,-24.936647
473,0.5265265,-23.890383
474,0.5255255,-23.705467
475,0.5245245,-22.901852
476,0.5235235,-21.602144
477,0.5225225,-23.03658
478,0.5215215,-19.97697
479,0.5205205,-22.466215
480,0.5195195,-23.520546
481,0.5185185,-23.542524
482,0.5175175,-22.255968
483,0.5165165,-18.471169
484,0.5155155,-20.283499
485,0.5145145,-18.924536
486,0.5135135,-17.931488
487,0.5125125,-16.756908
488,0.5115115,-17.567114
489,0.5105105,-17.723755
490,0.5095095,-17.910217
491,0.5085085,-19.764263
492,0.5075075,-17.584517
493,0.5065065,-16.340122
494,0.5055055,-16.79327
495,0.5045045,-17.13897
496,0.5035035,-14.142268
497,0.5025025,-15.307488
498,0.5015015,-16.826246
499,0.5005005,-18.985872
500,0.4994995,-17.892088
501,0.4984985,-12.819732
502,0.4974975,-11.393507
503,0.4964965,-12.996133
504,0.4954955,-9.741766
505,0.4944945,-10.895964
506,0.4934935,-13.225253
507,0.4924925,-12.238323
508,0.4914915,-12.645411
509,0.4904905,-13.696786
510,0.4894895,-17.55797
511,0.4884885,-17.340075
512,0.4874875,-21.964966
513,0.48648646,-21.676239
514,0.48548546,-24.41986
515,0.48448446,-21.878332
516,0.48348346,-20.46166
517,0.48248246,-19.794865
518,0.48148146,-17.630554
519,0.48048046,-20.709017
520,0.47947946,-20.022577
521,0.47847846,-18.47534
522,0.47747746,-16.372177
523,0.47647646,-16.660822
524,0.47547546,-13.609181
525,0.47447446,-18.835491
526,0.47347346,-19.922478
527,0.47247246,-18.100466
528,0.47147146,-15.000681
529,0.47047046,-12.671794
530,0.46946946,-15.7572975
531,0.46846846,-12.80882
532,0.46746746,-14.651379
533,0.46646646,-14.311282
534,0.46546546,-14.39694
535,0.46446446,-15.210592
536,0.46346346,-17.280787
537,0.46246246,-17.56305
538,0.46146145,-16.449564
539,0.46046045,-15.021119
540,0.45945945,-14.924323
541,0.45845845,-13.270094
542,0.45745745,-11.032111
543,0.45645645,-9.574213
544,0.45545545,-9.584859
545,0.45445445,-8.58799
546,0.45345345,-11.052016
547,0.45245245,-11.14867
548,0.45145145,-13.351706
549,0.45045045,-14.18419
550,0.44944945,-15.030203
551,0.44844845,-14.617386
552,0.44744745,-12.061415
553,0.44644645,-13.211987
554,0.44544545,-11.943165
555,0.44444445,-12.0870495
556,0.44344345,-11.443935
557,0.44244245,-10.199971
558,0.44144145,-10.171688
559,0.44044045,-7.077844
560,0.43943945,-6.782766
561,0.43843845,-7.8724036
562,0.43743744,-8.911778
563,0.43643644,-6.327153
564,0.4354354,-9.031445
565,0.4344344,-11.476437
566,0.4334334,-10.805673
567,0.4324324,-8.692436
568,0.4314314,-6.6252084
569,0.4304304,-7.876524
570,0.4294294,-9.92659
571,0.4284284,-9.897463
572,0.4274274,-9.562037
573,0.4264264,-8.405273
574,0.4254254,-9.7116785
575,0.4244244,-7.8751793
576,0.4234234,-5.9376593
577,0.4224224,-5.3299727
578,0.4214214,-4.9851336
579,0.4204204,-4.9537945
580,0.4194194,-5.851978
581,0.4184184,-4.6433954
582,0.4174174,-6.522993
583,0.4164164,-5.2632136
584,0.4154154,-3.8170555
585,0.4144144,-4.578011
586,0.4134134,-2.2967896
587,0.4124124,-3.0767436
588,0.4114114,-2.0713086
589,0.4104104,-4.5644646
590,0.4094094,-6.119929
591,0.4084084,-5.208171
592,0.4074074,-3.9896643
593,0.4064064,-6.8943367
594,0.4054054,-5.2049465
595,0.4044044,-4.3693643
596,0.4034034,-5.6336017
597,0.4024024,-6.294669
598,0.4014014,-5.429171
599,0.4004004,-1.9116225
600,0.3993994,-2.8740923
601,0.3983984,-2.7905412
602,0.3973974,-2.7749264
603,0.3963964,-3.0378547
604,0.3953954,-5.015209
605,0.3943944,-8.832254
606,0.3933934,-8.599743
607,0.3923924,-11.531172
608,0.3913914,-12.844763
609,0.3903904,-12.108731
610,0.3893894,-10.033844
611,0.3883884,-11.072038
612,0.3873874,-9.793684
613,0.3863864,-7.5692673
614,0.3853854,-8.052257
615,0.3843844,-7.6694126
616,0.38338336,-6.2697263
617,0.38238236,-7.859273
618,0.38138136,-11.129175
619,0.38038036,-10.257837
620,0.37937936,-7.025141
621,0.37837836,-7.0772266
622,0.37737736,-2.2111197
623,0.37637636,-1.9112377
624,0.37537536,-2.8413446
625,0.37437436,-1.7493144
626,0.37337336,0.19042444
627,0.37237236,-1.6713598
628,0.37137136,-0.743945
629,0.37037036,-1.3775854
630,0.36936936,-3.2696724
631,0.36836836,-2.7036731
632,0.36736736,-4.5386114
633,0.36636636,-4.774298
634,0.36536536,-5.8621197
635,0.36436436,-6.9666667
636,0.36336336,-5.6860657
637,0.36236235,-5.121376
638,0.36136135,-5.3591638
639,0.36036035,-3.9782043
640,0.35935935,-4.3111286
641,0.35835835,-2.5199919
642,0.35735735,-3.4990368
643,0.35635635,-2.8140974
644,0.35535535,-3.6075628
645,0.35435435,-3.2099864
646,0.35335335,-2.7752528
647,0.35235235,-2.4312506
648,0.35135135,-4.324441
649,0.35035035,-3.830273
650,0.34934935,-1.7122481
651,0.34834835,-0.13027501
652,0.34734735,-0.020182207
653,0.34634635,1.6977702
654,0.34534535,1.7295879
655,0.34434435,1.1456156
656,0.34334335,4.8825626
657,0.34234235,2.830727
658,0.34134135,2.0803676
659,0.34034035,0.9747809
660,0.33933935,-0.7246537
661,0.33833835,0.087055266
662,0.33733734,0.20688316
663,0.33633634,-0.41921875
664,0.33533534,2.480213
665,0.33433434,4.116665
666,0.33333334,4.0960293
667,0.3323323,5.093726
668,0.3313313,4.080749
669,0.3303303,1.2693462
670,0.3293293,0.77783203
671,0.3283283,-0.04074794
672,0.3273273,3.929144
673,0.3263263,3.3140612
674,0.3253253,0.90176415
675,0.3243243,3.6957717
676,0.3233233,4.020186
677,0.3223223,1.4810932
678,0.3213213,4.2585726
679,0.3203203,6.0584736
680,0.3193193,4.7078714
681,0.3183183,4.9689655
682,0.3173173,4.3576202
683,0.3163163,1.8556294
684,0.3153153,2.8056104
685,0.3143143,4.2107315
686,0.3133133,3.6017551
687,0.3123123,5.0696964
688,0.3113113,3.4550858
689,0.3103103,2.2173896
690,0.3093093,1.4426575
691,0.3083083,3.1381996
692,0.3073073,3.457053
693,0.3063063,2.1588697
694,0.3053053,0.19588721
695,0.3043043,-2.7062635
696,0.3033033,-3.1666138
697,0.3023023,-0.24176955
698,0.3013013,-1.3993666
699,0.3003003,-3.131023
700,0.2992993,-3.3840084
701,0.2982983,-3.9230895
702,0.2972973,-3.5825403
703,0.2962963,-3.8762152
704,0.2952953,-5.871562
705,0.2942943,-6.0141015
706,0.2932933,-7.5820007
707,0.2922923,-6.4931808
708,0.2912913,-5.4363346
709,0.2902903,-7.1789393
710,0.2892893,-4.511757
711,0.2882883,-4.4769135
712,0.2872873,-5.052511
713,0.2862863,-4.7979307
714,0.2852853,-4.105814
715,0.2842843,-2.5982857
716,0.2832833,-3.758462
717,0.2822823,-3.2458456
718,0.28128126,-4.1510143
719,0.28028026,-7.1210947
720,0.27927926,-6.808044
721,0.27827826,-7.9393306
722,0.27727726,-7.6343894
723,0.27627626,-8.057399
724,0.27527526,-9.414791
725,0.27427426,-10.003099
726,0.27327326,-9.932599
727,0.27227226,-8.146179
728,0.27127126,-9.840576
729,0.27027026,-8.171001
730,0.26926926,-7.492939
731,0.26826826,-6.508771
732,0.26726726,-4.697772
733,0.26626626,-2.8080535
734,0.26526526,-1.3696983
735,0.26426426,1.3960111
736,0.26326326,0.93523026
737,0.26226225,0.16548395
738,0.26126125,-2.2089708
739,0.26026025,-2.9115815
740,0.25925925,-5.447197
741,0.25825825,-5.444839
742,0.25725725,-7.7528462
743,0.25625625,-11.687396
744,0.25525525,-10.797615
745,0.25425425,-11.346022
746,0.25325325,-12.317632
747,0.25225225,-11.6555805
748,0.25125125,-11.053163
749,0.25025025,-9.175247
750,0.24924925,-11.271451
751,0.24824825,-11.288611
752,0.24724725,-12.980444
753,0.24624625,-14.174096
754,0.24524525,-13.293408
755,0.24424425,-14.331042
756,0.24324323,-14.902602
757,0.24224223,-14.602145
758,0.24124123,-11.211166
759,0.24024023,-10.339593
760,0.23923923,-9.209183
761,0.23823823,-8.434628
762,0.23723723,-10.311341
763,0.23623623,-13.635335
764,0.23523523,-14.412087
765,0.23423423,-13.217835
766,0.23323323,-13.115292
767,0.23223223,-12.639839
768,0.23123123,-12.61769
769,0.23023023,-10.833908
770,0.22922923,-9.797787
771,0.22822823,-9.621536
772,0.22722723,-8.299565
773,0.22622623,-9.02954
774,0.22522523,-11.0766
775,0.22422422,-10.234284
776,0.22322322,-10.472531
777,0.22222222,-9.966737
778,0.22122122,-9.969494
779,0.22022022,-10.51694
780,0.21921922,-8.132439
781,0.21821822,-7.886239
782,0.2172172,-8.37594
783,0.2162162,-9.273795
784,0.2152152,-6.3549356
785,0.2142142,-6.492652
786,0.2132132,-7.5477376
787,0.2122122,-7.817232
788,0.2112112,-9.590195
789,0.2102102,-8.675219
790,0.2092092,-10.604107
791,0.2082082,-7.425043
792,0.2072072,-7.689739
793,0.2062062,-8.070063
794,0.2052052,-6.854067
795,0.2042042,-6.8624334
796,0.2032032,-7.300134
797,0.2022022,-8.024185
798,0.2012012,-5.4397297
799,0.2002002,-6.5293894
800,0.1991992,-6.5895905
801,0.1981982,-5.6578803
802,0.1971972,-4.424008
803,0.1961962,-3.9846299
804,0.1951952,-4.546144
805,0.1941942,-2.5793343
806,0.1931932,-3.1173053
807,0.1921922,-3.5695243
808,0.19119118,-2.7992208
809,0.19019018,-1.624334
810,0.18918918,-2.2186918
811,0.18818818,-0.29514444
812,0.18718718,-1.4904698
813,0.18618618,-1.8736796
814,0.18518518,-2.7994463
815,0.18418418,-4.2288074
816,0.18318318,-2.5698972
817,0.18218218,-2.3215349
818,0.18118118,-2.4680214
819,0.18018018,-2.873973
820,0.17917918,-4.405202
821,0.17817818,-3.9408393
822,0.17717718,-3.6952157
823,0.17617618,-3.8593967
824,0.17517518,-2.1933303
825,0.17417417,-0.3151685
826,0.17317317,0.06997475
827,0.17217217,0.4341385
828,0.17117117,0.13871041
829,0.17017017,-1.1525121
830,0.16916917,-2.993044
831,0.16816817,-4.4921656
832,0.16716717,-2.8371592
833,0.16616616,-0.715188
834,0.16516516,2.2208161
835,0.16416416,1.6450541
836,0.16316316,1.4112335
837,0.16216215,1.2545378
838,0.16116115,-1.6593325
839,0.16016015,-1.6676179
840,0.15915915,-2.0495038
841,0.15815815,-3.021282
842,0.15715715,-0.8559532
843,0.15615615,-2.4908786
844,0.15515515,-0.7058997
845,0.15415415,1.044715
846,0.15315315,3.0145214
847,0.15215215,2.6387095
848,0.15115115,2.75742
849,0.15015015,2.919074
850,0.14914915,3.456924
851,0.14814815,5.5619354
852,0.14714715,2.8852417
853,0.14614615,3.1701396
854,0.14514515,1.6073428
855,0.14414415,1.6409594
856,0.14314315,-2.3386164
857,0.14214215,-2.325407
858,0.14114115,-2.7903726
859,0.14014013,-3.4313822
860,0.13913913,-4.3624525
861,0.13813813,-5.526334
862,0.13713713,-4.736628
863,0.13613613,-4.1501713
864,0.13513513,-3.0873868
865,0.13413413,-5.5627584
866,0.13313313,-5.695056
867,0.13213213,-6.8078165
868,0.13113113,-5.181012
869,0.13013013,-5.2037272
870,0.12912913,-5.519698
871,0.12812813,-5.365824
872,0.12712713,-3.776995
873,0.12612613,-2.9016285
874,0.12512513,-1.698439
875,0.124124125,-0.87046236
876,0.123123124,-1.6026701
877,0.122122124,-0.3173988
878,0.121121116,-0.013683766
879,0.120120116,-0.5969039
880,0.119119115,-1.3902745
881,0.118118115,-0.028745174
882,0.117117114,0.007222213
883,0.116116114,-0.59673804
884,0.11511511,-2.5414066
885,0.11411411,-2.509023
886,0.11311311,-3.7844357
887,0.11211211,-3.3947535
888,0.11111111,-3.0933268
889,0.11011011,-3.0856862
890,0.10910911,-4.188794
891,0.1081081,-5.082579
892,0.1071071,-5.424753
893,0.1061061,-5.2062793
894,0.1051051,-7.509946
895,0.1041041,-6.2085743
896,0.1031031,-5.1906576
897,0.1021021,-5.6901455
898,0.1011011,-6.218663
899,0.1001001,-6.621624
900,0.0990991,-5.113464
901,0.0980981,-6.372123
902,0.0970971,-4.3659763
903,0.0960961,-4.515719
904,0.09509509,-4.3377295
905,0.09409409,-2.5932467
906,0.09309309,-3.6825817
907,0.09209209,-3.3848565
908,0.09109109,-3.8671365
909,0.09009009,-4.6299806
910,0.08908909,-4.313528
911,0.08808809,-4.358716
912,0.08708709,-5.9094143
913,0.08608609,-5.088435
914,0.08508509,-4.2038155
915,0.084084086,-4.4743004
916,0.08308308,-7.1200123
917,0.08208208,-8.023787
918,0.08108108,-6.37297
919,0.08008008,-6.7935767
920,0.07907908,-4.0685854
921,0.078078076,-1.901907
922,0.077077076,-1.2287338
923,0.076076075,-2.1368098
924,0.075075075,-0.8507079
925,0.074074075,-1.477669
926,0.073073074,-2.8360744
927,0.072072074,-3.9713807
928,0.07107107,-3.7883952
929,0.070070066,-2.8301978
930,0.069069065,-6.220942
931,0.068068065,-6.5557213
932,0.067067064,-6.891493
933,0.066066064,-8.158418
934,0.06506506,-5.842443
935,0.06406406,-5.628235
936,0.06306306,-5.874114
937,0.062062062,-3.5110128
938,0.061061062,-2.9681334
939,0.060060058,-2.7699544
940,0.059059057,-3.0448046
941,0.058058057,-2.9652724
942,0.057057057,-2.1702955
943,0.056056056,-2.68781
944,0.055055056,-2.690601
945,0.05405405,-2.525725
946,0.05305305,-2.6266048
