index,timestep,sample
0,1.0,47.76917
1,0.998999,53.50307
2,0.997998,51.937572
3,0.996997,52.425243
4,0.995996,54.095493
5,0.994995,48.669716
6,0.993994,46.422634
7,0.992993,45.53123
8,0.991992,45.50863
9,0.990991,53.380505
10,0.98999,59.8597
11,0.988989,57.38444
12,0.987988,62.918205
13,0.986987,65.35341
14,0.985986,65.929344
15,0.984985,64.36557
16,0.983984,60.12571
17,0.982983,62.66326
18,0.981982,58.169407
19,0.980981,56.47437
20,0.97998,51.209015
21,0.978979,52.516586
22,0.977978,56.39948
23,0.976977,58.110863
24,0.975976,53.74281
25,0.974975,52.79248
26,0.973974,53.729477
27,0.972973,52.372406
28,0.971972,54.15068
29,0.970971,54.68832
30,0.96997,58.416378
31,0.968969,58.52081
32,0.967968,59.17662
33,0.966967,56.331215
34,0.965966,59.87379
35,0.964965,60.398094
36,0.963964,60.771442
37,0.962963,61.005013
38,0.961962,58.876884
39,0.960961,56.34575
40,0.95996,56.70355
41,0.958959,58.553192
42,0.957958,54.28342
43,0.956957,52.263973
44,0.955956,55.765606
45,0.954955,52.851784
46,0.953954,53.54098
47,0.952953,54.566746
48,0.951952,53.707687
49,0.950951,53.953876
50,0.94995,58.30815
51,0.948949,58.57299
52,0.9479479,55.123074
53,0.9469469,54.36872
54,0.9459459,50.717102
55,0.9449449,49.291
56,0.9439439,50.2751
57,0.9429429,50.675198
58,0.9419419,51.20877
59,0.9409409,53.164764
60,0.9399399,55.96293
61,0.9389389,56.34481
62,0.9379379,57.75342
63,0.9369369,62.73611
64,0.9359359,63.164043
65,0.9349349,59.98413
66,0.9339339,62.949734
67,0.9329329,65.061
68,0.9319319,59.817963
69,0.9309309,60.25003
70,0.9299299,63.61472
71,0.9289289,61.572567
72,0.9279279,59.69539
73,0.9269269,56.518654
74,0.9259259,56.30608
75,0.9249249,55.275803
76,0.9239239,51.22093
77,0.9229229,50.669136
78,0.9219219,52.156513
79,0.9209209,50.60328
80,0.9199199,47.994305
81,0.9189189,48.281487
82,0.9179179,47.507927
83,0.9169169,45.17526
84,0.9159159,44.730545
85,0.9149149,46.10287
86,0.9139139,46.22616
87,0.9129129,40.894855
88,0.9119119,40.735622
89,0.9109109,38.511635
90,0.9099099,42.501167
91,0.9089089,43.804565
92,0.9079079,42.46648
93,0.9069069,42.347378
94,0.9059059,38.67921
95,0.9049049,41.744495
96,0.9039039,46.7678
97,0.9029029,46.41764
98,0.9019019,46.963516
99,0.9009009,43.7179
100,0.8998999,38.653183
101,0.8988989,37.82047
102,0.8978979,39.385708
103,0.8968969,38.61349
104,0.8958959,40.839787
105,0.8948949,43.209984
106,0.8938939,44.95035
107,0.8928929,44.64516
108,0.8918919,41.89604
109,0.8908909,44.70098
110,0.8898899,42.149834
111,0.8888889,43.22939
112,0.8878879,42.219574
113,0.8868869,42.396713
114,0.8858859,43.949425
115,0.8848849,40.594715
116,0.8838839,37.171497
117,0.8828829,39.10449
118,0.8818819,43.03937
119,0.8808809,37.32678
120,0.8798799,29.786709
121,0.8788789,32.10974
122,0.8778779,29.129486
123,0.8768769,28.894852
124,0.8758759,28.52975
125,0.8748749,31.760237
126,0.8738739,31.794823
127,0.8728729,28.420574
128,0.8718719,27.077934
129,0.8708709,26.32854
130,0.8698699,24.917786
131,0.8688689,25.195454
132,0.8678679,22.633253
133,0.8668669,20.787998
134,0.8658659,19.640087
135,0.8648649,22.755823
136,0.8638639,21.812708
137,0.8628629,21.561829
138,0.8618619,23.571133
139,0.8608609,24.968039
140,0.8598599,26.620344
141,0.8588589,26.98372
142,0.8578579,24.8506
143,0.8568569,21.036077
144,0.8558559,20.790207
145,0.8548549,19.113096
146,0.8538539,23.617203
147,0.8528529,28.45855
148,0.8518519,26.168684
149,0.8508509,23.76764
150,0.8498499,26.14796
151,0.8488489,27.049719
152,0.8478479,27.573214
153,0.8468469,26.30293
154,0.8458458,26.123898
155,0.8448448,28.548983
156,0.8438438,27.170376
157,0.8428428,30.753004
158,0.8418418,32.506668
159,0.8408408,34.129627
160,0.8398398,35.483482
161,0.8388388,32.956627
162,0.8378378,31.185616
163,0.8368368,30.682798
164,0.8358358,31.9731
165,0.8348348,30.432251
166,0.8338338,31.67624
167,0.8328328,30.744719
168,0.8318318,32.315495
169,0.8308308,30.132189
170,0.8298298,24.446507
171,0.8288288,27.781698
172,0.8278278,32.10948
173,0.8268268,34.23629
174,0.8258258,31.37721
175,0.8248248,29.93384
176,0.8238238,28.705038
177,0.8228228,29.126762
178,0.8218218,27.395332
179,0.8208208,24.471533
180,0.8198198,29.736736
181,0.8188188,26.943817
182,0.8178178,24.349133
183,0.8168168,24.305649
184,0.8158158,24.669674
185,0.8148148,27.338581
186,0.8138138,23.930765
187,0.8128128,22.777788
188,0.8118118,21.382341
189,0.8108108,19.385147
190,0.8098098,22.919973
191,0.8088088,26.736988
192,0.8078078,30.509136
193,0.8068068,30.603031
194,0.8058058,32.14008
195,0.8048048,29.683735
196,0.8038038,31.153917
197,0.8028028,32.207283
198,0.8018018,33.46461
199,0.8008008,33.13474
200,0.7997998,35.610306
201,0.7987988,34.176144
202,0.7977978,37.608284
203,0.7967968,35.1389
204,0.7957958,31.5713
205,0.7947948,34.534286
206,0.7937938,36.04062
207,0.7927928,32.3236
208,0.7917918,30.54087
209,0.7907908,32.321194
210,0.7897898,33.60988
211,0.7887888,34.54438
212,0.7877878,31.709032
213,0.7867868,33.43016
214,0.7857858,33.383617
215,0.7847848,32.17103
216,0.7837838,31.700167
217,0.7827828,32.391144
218,0.7817818,33.507027
219,0.7807808,32.00271
220,0.7797798,30.599123
221,0.7787788,32.661037
222,0.7777778,33.74721
223,0.7767768,35.28566
224,0.7757758,34.26271
225,0.7747748,36.131657
226,0.7737738,33.852222
227,0.7727728,32.59677
228,0.7717718,33.50708
229,0.7707708,38.005756
230,0.7697698,35.694267
231,0.7687688,34.26872
232,0.7677678,32.098293
233,0.7667668,32.186558
234,0.7657658,32.506256
235,0.7647648,31.390501
236,0.7637638,30.796953
237,0.7627628,28.267056
238,0.7617618,29.39174
239,0.7607608,25.799118
240,0.7597598,27.234806
241,0.7587588,27.903873
242,0.7577578,25.383705
243,0.7567568,25.58864
244,0.7557558,24.213755
245,0.7547548,18.833523
246,0.7537538,16.476131
247,0.7527528,20.558899
248,0.7517518,17.547039
249,0.7507508,16.808935
250,0.7497498,19.214859
251,0.7487488,15.882149
252,0.7477478,11.715033
253,0.7467468,11.875813
254,0.7457458,15.243868
255,0.7447448,15.7186775
256,0.7437438,15.814612
257,0.7427427,19.484293
258,0.7417417,17.298853
259,0.7407407,14.953594
260,0.7397397,11.995234
261,0.7387387,8.527756
262,0.7377377,5.778247
263,0.7367367,2.3565145
264,0.7357357,1.186533
265,0.7347347,-0.3371445
266,0.7337337,-0.75701076
267,0.7327327,-0.040827513
268,0.7317317,0.73170096
269,0.7307307,1.8996291
270,0.7297297,3.7694201
271,0.7287287,3.592805
272,0.7277277,7.945323
273,0.7267267,4.1595497
274,0.7257257,3.6415908
275,0.7247247,4.9574947
276,0.7237237,9.699181
277,0.7227227,8.46184
278,0.7217217,7.754473
279,0.7207207,13.987765
280,0.7197197,16.548893
281,0.7187187,19.340302
282,0.7177177,17.056929
283,0.7167167,15.206218
284,0.7157157,16.418482
285,0.7147147,16.309877
286,0.7137137,16.798557
287,0.7127127,14.412531
288,0.7117117,13.611346
289,0.7107107,14.657209
290,0.7097097,16.178356
291,0.7087087,18.59601
292,0.7077077,16.718262
293,0.7067067,15.714456
294,0.7057057,13.298917
295,0.7047047,11.215223
296,0.7037037,13.042656
297,0.7027027,11.528858
298,0.7017017,10.640173
299,0.7007007,11.402258
300,0.6996997,11.99295
301,0.6986987,10.780175
302,0.6976977,13.885556
303,0.6966967,15.421024
304,0.6956957,16.53955
305,0.6946947,14.905608
306,0.6936937,14.493008
307,0.6926927,16.827179
308,0.6916917,17.377588
309,0.6906907,20.471409
310,0.6896897,20.643461
311,0.6886887,19.353554
312,0.6876877,19.27223
313,0.6866867,20.14446
314,0.6856857,24.747805
315,0.6846847,25.847012
316,0.6836837,27.161377
317,0.6826827,30.15532
318,0.6816817,29.152678
319,0.6806807,33.756332
320,0.6796797,32.091087
321,0.6786787,25.628857
322,0.6776777,26.670258
323,0.6766767,22.441767
