index,timestep,sample
0,1.0,50.447403
1,0.998999,53.188908
2,0.997998,51.47103
3,0.996997,50.420876
4,0.995996,45.35485
5,0.994995,41.621414
6,0.993994,42.504177
7,0.992993,43.125874
8,0.991992,45.74954
9,0.990991,44.989708
10,0.98999,46.053883
11,0.988989,48.760662
12,0.987988,52.034607
13,0.986987,53.500973
14,0.985986,48.663383
15,0.984985,45.97929
16,0.983984,42.454964
17,0.982983,39.769245
18,0.981982,41.330505
19,0.980981,45.9273
20,0.97998,47.256
21,0.978979,44.64612
22,0.977978,41.870922
23,0.976977,37.181984
24,0.975976,36.693336
25,0.974975,40.15288
26,0.973974,38.713203
27,0.972973,40.66109
28,0.971972,39.476814
29,0.970971,39.503834
30,0.96997,38.569016
31,0.968969,39.51795
32,0.967968,37.571987
33,0.966967,36.91628
34,0.965966,39.369347
35,0.964965,39.159714
36,0.963964,39.66773
37,0.962963,44.933266
38,0.961962,48.22628
39,0.960961,40.949852
40,0.95996,36.29481
41,0.958959,37.2739
42,0.957958,35.07315
43,0.956957,33.098125
44,0.955956,32.27696
45,0.954955,33.324684
46,0.953954,29.469864
47,0.952953,31.850824
48,0.951952,31.423134
49,0.950951,30.127375
50,0.94995,32.326885
51,0.948949,36.067078
52,0.9479479,35.407696
53,0.9469469,36.91928
54,0.9459459,38.34391
55,0.9449449,36.405537
56,0.9439439,32.78471
57,0.9429429,30.76498
58,0.9419419,32.14124
59,0.9409409,33.7191
60,0.9399399,37.71052
61,0.9389389,38.618122
62,0.9379379,36.894165
63,0.9369369,36.73281
64,0.9359359,33.733257
65,0.9349349,39.258575
66,0.9339339,37.467014
67,0.9329329,36.535908
68,0.9319319,36.236095
69,0.9309309,38.93722
70,0.9299299,38.044243
71,0.9289289,37.62674
72,0.9279279,43.64328
73,0.9269269,44.12263
74,0.9259259,36.426945
75,0.9249249,35.712196
76,0.9239239,38.10102
77,0.9229229,35.759014
78,0.9219219,35.26027
79,0.9209209,32.561707
80,0.9199199,34.5098
81,0.9189189,28.578562
82,0.9179179,28.510593
83,0.9169169,27.761944
84,0.9159159,25.941494
85,0.9149149,26.513615
86,0.9139139,27.685415
87,0.9129129,25.30891
88,0.9119119,29.169523
89,0.9109109,29.236994
90,0.9099099,27.891544
91,0.9089089,30.115526
92,0.9079079,31.833113
93,0.9069069,35.29219
94,0.9059059,36.923595
95,0.9049049,33.93165
96,0.9039039,34.3041
97,0.9029029,35.369095
98,0.9019019,37.637207
99,0.9009009,37.375343
100,0.8998999,36.263313
101,0.8988989,38.727627
102,0.8978979,41.84005
103,0.8968969,37.168327
104,0.8958959,36.739807
105,0.8948949,39.224243
106,0.8938939,39.344368
107,0.8928929,35.04919
108,0.8918919,33.874313
109,0.8908909,31.682047
110,0.8898899,31.029718
111,0.8888889,36.433075
112,0.8878879,38.259182
113,0.8868869,39.20054
114,0.8858859,39.93832
115,0.8848849,38.25869
116,0.8838839,40.92216
117,0.8828829,42.399055
118,0.8818819,43.07168
119,0.8808809,46.373123
120,0.8798799,50.11556
121,0.8788789,49.777195
122,0.8778779,50.29831
123,0.8768769,43.91141
124,0.8758759,43.830246
125,0.8748749,43.95791
126,0.8738739,43.602337
127,0.8728729,46.156097
128,0.8718719,47.296227
129,0.8708709,44.58054
130,0.8698699,41.055557
131,0.8688689,38.143864
132,0.8678679,38.14429
133,0.8668669,41.051743
134,0.8658659,40.78705
135,0.8648649,39.463615
136,0.8638639,38.324116
137,0.8628629,35.780434
138,0.8618619,34.175106
139,0.8608609,33.83399
140,0.8598599,36.334602
141,0.8588589,38.338165
142,0.8578579,38.111656
143,0.8568569,38.386116
144,0.8558559,38.934498
145,0.8548549,37.633957
146,0.8538539,33.401268
147,0.8528529,33.35687
148,0.8518519,32.644
149,0.8508509,30.443527
150,0.8498499,29.47079
151,0.8488489,29.967354
152,0.8478479,30.5139
153,0.8468469,33.64796
154,0.8458458,38.190197
155,0.8448448,33.72298
156,0.8438438,33.51005
157,0.8428428,35.774937
158,0.8418418,33.768074
159,0.8408408,27.949478
160,0.8398398,28.565104
161,0.8388388,25.985308
162,0.8378378,28.141022
163,0.8368368,24.174637
164,0.8358358,22.224405
165,0.8348348,26.016375
166,0.8338338,23.533854
167,0.8328328,23.34296
168,0.8318318,24.329697
169,0.8308308,21.488459
170,0.8298298,22.818245
171,0.8288288,19.047174
172,0.8278278,21.963871
173,0.8268268,25.6986
174,0.8258258,28.290945
175,0.8248248,30.059628
176,0.8238238,27.707434
177,0.8228228,29.593294
178,0.8218218,30.04983
179,0.8208208,26.03345
180,0.8198198,19.22464
181,0.8188188,18.860481
182,0.8178178,19.235754
183,0.8168168,16.683893
184,0.8158158,17.175491
185,0.8148148,14.39036
186,0.8138138,11.667252
187,0.8128128,10.367746
188,0.8118118,10.776248
189,0.8108108,11.059917
190,0.8098098,11.329793
191,0.8088088,15.77002
192,0.8078078,18.55328
193,0.8068068,19.400536
194,0.8058058,15.198993
195,0.8048048,11.979044
196,0.8038038,14.741004
197,0.8028028,15.775631
198,0.8018018,18.078613
199,0.8008008,17.440542
200,0.7997998,18.546541
201,0.7987988,20.425274
202,0.7977978,20.734291
203,0.7967968,20.485426
204,0.7957958,21.610659
205,0.7947948,22.97348
206,0.7937938,24.798271
207,0.7927928,22.0104
208,0.7917918,21.140038
209,0.7907908,16.228823
210,0.7897898,19.236187
211,0.7887888,20.984695
212,0.7877878,20.477404
213,0.7867868,19.99083
214,0.7857858,22.588713
215,0.7847848,20.2005
216,0.7837838,20.120264
217,0.7827828,22.623753
218,0.7817818,27.137249
219,0.7807808,28.265606
220,0.7797798,29.899002
221,0.7787788,31.160456
222,0.7777778,33.15259
223,0.7767768,33.295837
224,0.7757758,33.600086
225,0.7747748,34.40538
226,0.7737738,32.452408
227,0.7727728,29.37385
