index,timestep,sample
0,1.0,-56.777576
1,0.998999,-56.764988
2,0.997998,-57.083244
3,0.996997,-54.44065
4,0.995996,-53.91171
5,0.994995,-56.01713
6,0.993994,-57.51842
7,0.992993,-59.809555
8,0.991992,-60.580112
9,0.990991,-59.33028
10,0.98999,-56.27099
11,0.988989,-58.327877
12,0.987988,-60.375313
13,0.986987,-61.042553
14,0.985986,-61.617847
15,0.984985,-62.4699
16,0.983984,-55.99202
17,0.982983,-58.638287
18,0.981982,-58.61498
19,0.980981,-62.654766
20,0.97998,-67.056625
21,0.978979,-70.089
22,0.977978,-65.35872
23,0.976977,-64.12753
24,0.975976,-59.752167
25,0.974975,-64.336975
26,0.973974,-64.81922
27,0.972973,-69.74755
28,0.971972,-68.35731
29,0.970971,-71.190155
30,0.96997,-73.06424
31,0.968969,-78.434845
32,0.967968,-81.46848
33,0.966967,-82.42676
34,0.965966,-80.37172
35,0.964965,-81.669556
36,0.963964,-82.023224
37,0.962963,-83.760445
38,0.961962,-89.132164
39,0.960961,-88.16594
40,0.95996,-89.624886
41,0.958959,-90.93184
42,0.957958,-91.26865
43,0.956957,-96.32673
44,0.955956,-98.529625
45,0.954955,-102.62493
46,0.953954,-98.96916
47,0.952953,-100.3945
48,0.951952,-99.045654
49,0.950951,-98.5687
50,0.94995,-94.34326
51,0.948949,-90.12271
52,0.9479479,-84.110695
53,0.9469469,-87.121445
54,0.9459459,-86.52167
55,0.9449449,-88.869286
56,0.9439439,-86.63278
57,0.9429429,-84.10469
58,0.9419419,-81.98138
59,0.9409409,-82.648865
60,0.9399399,-82.1422
61,0.9389389,-79.862076
62,0.9379379,-74.65203
63,0.9369369,-77.78554
64,0.9359359,-77.98978
65,0.9349349,-77.398605
66,0.9339339,-78.83258
67,0.9329329,-71.96636
68,0.9319319,-68.94365
69,0.9309309,-70.04942
70,0.9299299,-71.425995
71,0.9289289,-68.48444
72,0.9279279,-71.17598
73,0.9269269,-73.22269
74,0.9259259,-77.27629
75,0.9249249,-76.71369
76,0.9239239,-75.83232
77,0.9229229,-78.4719
78,0.9219219,-78.366104
79,0.9209209,-75.191055
80,0.9199199,-71.8552
81,0.9189189,-74.419624
82,0.9179179,-73.23332
83,0.9169169,-71.21544
84,0.9159159,-72.87018
85,0.9149149,-72.756905
86,0.9139139,-73.09026
87,0.9129129,-69.809006
88,0.9119119,-76.45229
89,0.9109109,-79.534096
90,0.9099099,-77.96668
91,0.9089089,-74.63198
92,0.9079079,-74.300964
93,0.9069069,-74.86477
94,0.9059059,-75.436005
95,0.9049049,-73.7182
96,0.9039039,-71.39805
97,0.9029029,-73.961266
98,0.9019019,-74.05157
99,0.9009009,-76.82854
100,0.8998999,-82.00171
101,0.8988989,-79.42621
102,0.8978979,-76.3965
103,0.8968969,-70.59219
104,0.8958959,-66.706215
105,0.8948949,-68.53048
106,0.8938939,-68.96526
107,0.8928929,-66.42866
108,0.8918919,-62.965904
109,0.8908909,-62.602554
110,0.8898899,-62.81747
111,0.8888889,-62.964912
112,0.8878879,-60.771267
113,0.8868869,-62.598827
114,0.8858859,-57.460144
115,0.8848849,-55.437088
116,0.8838839,-58.68372
117,0.8828829,-57.114113
118,0.8818819,-57.99317
119,0.8808809,-57.508858
120,0.8798799,-54.4588
121,0.8788789,-56.244743
122,0.8778779,-52.829655
123,0.8768769,-58.263702
124,0.8758759,-56.872654
125,0.8748749,-59.957897
126,0.8738739,-59.575066
127,0.8728729,-58.728962
128,0.8718719,-59.319553
129,0.8708709,-57.39579
130,0.8698699,-56.68745
131,0.8688689,-56.612053
132,0.8678679,-59.212135
133,0.8668669,-57.79957
134,0.8658659,-58.024662
135,0.8648649,-58.675343
136,0.8638639,-61.059254
137,0.8628629,-60.1737
138,0.8618619,-59.697666
139,0.8608609,-58.916016
140,0.8598599,-57.061245
141,0.8588589,-57.260456
142,0.8578579,-60.321716
143,0.8568569,-61.776577
144,0.8558559,-66.623375
145,0.8548549,-63.804333
146,0.8538539,-66.58729
147,0.8528529,-66.364174
148,0.8518519,-62.65119
149,0.8508509,-62.923267
150,0.8498499,-65.32494
151,0.8488489,-62.50805
152,0.8478479,-61.542492
153,0.8468469,-61.117325
154,0.8458458,-61.270416
155,0.8448448,-57.577995
156,0.8438438,-57.519444
157,0.8428428,-58.34265
158,0.8418418,-60.168938
159,0.8408408,-61.30935
160,0.8398398,-60.33521
161,0.8388388,-61.090096
162,0.8378378,-62.906204
163,0.8368368,-62.64166
164,0.8358358,-60.89419
165,0.8348348,-63.201603
166,0.8338338,-64.56933
167,0.8328328,-64.42409
168,0.8318318,-65.2864
169,0.8308308,-62.74203
170,0.8298298,-65.24062
171,0.8288288,-70.62678
172,0.8278278,-69.42076
173,0.8268268,-66.84289
174,0.8258258,-67.84998
175,0.8248248,-70.61045
176,0.8238238,-74.93891
177,0.8228228,-74.490974
178,0.8218218,-73.81378
179,0.8208208,-74.38674
180,0.8198198,-68.01158
