index,timestep,sample
0,1.0,16.995384
1,0.998999,19.886448
2,0.997998,13.599822
3,0.996997,13.173845
4,0.995996,10.479238
5,0.994995,10.831398
6,0.993994,8.108633
7,0.992993,8.168947
8,0.991992,9.637831
9,0.990991,12.452473
10,0.98999,11.394564
11,0.988989,5.4431276
12,0.987988,3.8672476
13,0.986987,4.6059823
14,0.985986,2.2680063
15,0.984985,0.19904613
16,0.983984,-0.1890519
17,0.982983,0.10308963
18,0.981982,5.0367746
19,0.980981,6.634721
20,0.97998,9.478112
21,0.978979,11.13912
22,0.977978,7.789468
23,0.976977,9.060804
24,0.975976,11.539606
25,0.974975,9.480886
26,0.973974,5.0803537
27,0.972973,2.8071387
28,0.971972,7.4361486
29,0.970971,1.8537474
30,0.96997,5.7851467
31,0.968969,3.589917
32,0.967968,7.322377
33,0.966967,4.420809
34,0.965966,5.0153584
35,0.964965,10.57987
36,0.963964,13.46924
37,0.962963,13.8154955
38,0.961962,18.729774
39,0.960961,19.24319
40,0.95996,21.268429
41,0.958959,21.531614
42,0.957958,22.36816
43,0.956957,24.842085
44,0.955956,30.728497
45,0.954955,35.18817
46,0.953954,31.425907
47,0.952953,31.2488
48,0.951952,34.315613
49,0.950951,30.38447
50,0.94995,30.12921
51,0.948949,31.038147
52,0.9479479,29.432632
53,0.9469469,29.448738
54,0.9459459,34.571358
55,0.9449449,35.871532
56,0.9439439,35.077576
57,0.9429429,34.2211
58,0.9419419,38.536335
59,0.9409409,41.176914
60,0.9399399,44.161625
61,0.9389389,41.702034
62,0.9379379,36.388992
63,0.9369369,33.40997
64,0.9359359,34.755733
65,0.9349349,39.46899
66,0.9339339,42.271694
67,0.9329329,40.03742
68,0.9319319,40.660843
69,0.9309309,37.193943
70,0.9299299,37.666073
71,0.9289289,36.136936
72,0.9279279,36.516705
73,0.9269269,34.4056
74,0.9259259,29.662153
75,0.9249249,23.101936
76,0.9239239,22.495502
77,0.9229229,21.89698
78,0.9219219,21.288088
79,0.9209209,21.419525
80,0.9199199,23.989918
81,0.9189189,23.682447
82,0.9179179,24.186577
83,0.9169169,22.41196
84,0.9159159,20.34991
85,0.9149149,18.764847
86,0.9139139,17.235
87,0.9129129,16.265993
88,0.9119119,19.90793
89,0.9109109,20.792707
90,0.9099099,27.732933
91,0.9089089,28.68612
92,0.9079079,24.319584
93,0.9069069,29.255957
94,0.9059059,29.940514
95,0.9049049,31.947803
96,0.9039039,34.435406
97,0.9029029,32.42608
98,0.9019019,29.648987
99,0.9009009,27.893864
100,0.8998999,30.088676
101,0.8988989,32.38811
102,0.8978979,35.32771
103,0.8968969,37.79635
104,0.8958959,33.865253
105,0.8948949,32.79872
106,0.8938939,35.802715
107,0.8928929,34.670464
108,0.8918919,31.270931
109,0.8908909,36.686928
110,0.8898899,34.863678
111,0.8888889,40.584427
112,0.8878879,36.410725
113,0.8868869,33.537052
114,0.8858859,34.18913
