index,timestep,sample
0,1.0,86.3688
1,0.998999,88.36418
2,0.997998,88.2839
3,0.996997,84.0916
4,0.995996,82.00652
5,0.994995,83.74369
6,0.993994,84.63124
7,0.992993,88.362785
8,0.991992,87.6219
9,0.990991,89.50148
10,0.98999,89.99698
11,0.988989,91.01082
12,0.987988,90.38392
13,0.986987,89.21342
14,0.985986,91.73555
15,0.984985,91.38578
16,0.983984,92.537476
17,0.982983,92.93711
18,0.981982,93.46089
19,0.980981,87.95253
20,0.97998,84.34445
21,0.978979,84.360916
22,0.977978,84.03333
23,0.976977,84.82074
24,0.975976,81.711914
25,0.974975,74.21591
26,0.973974,71.63241
27,0.972973,70.54569
28,0.971972,69.57464
29,0.970971,71.123955
30,0.96997,62.396236
31,0.968969,61.742027
32,0.967968,65.31129
33,0.966967,66.12197
34,0.965966,64.27979
35,0.964965,62.308056
36,0.963964,59.072083
37,0.962963,54.485447
38,0.961962,53.70599
39,0.960961,52.775024
40,0.95996,52.297287
41,0.958959,48.48091
42,0.957958,50.05003
43,0.956957,50.611706
44,0.955956,51.565853
45,0.954955,52.952137
46,0.953954,55.335915
47,0.952953,53.358707
48,0.951952,54.13723
49,0.950951,53.997143
50,0.94995,55.00979
51,0.948949,62.2064
52,0.9479479,61.830505
53,0.9469469,58.5372
54,0.9459459,53.685936
55,0.9449449,55.20594
56,0.9439439,53.16843
57,0.9429429,54.602512
58,0.9419419,53.223434
59,0.9409409,57.675087
60,0.9399399,57.149117
61,0.9389389,51.1023
62,0.9379379,57.2098
63,0.9369369,58.424587
64,0.9359359,56.21614
65,0.9349349,52.95873
66,0.9339339,51.16179
67,0.9329329,56.004448
68,0.9319319,55.95626
69,0.9309309,51.057407
70,0.9299299,53.905743
71,0.9289289,51.965523
72,0.9279279,54.34624
73,0.9269269,54.506947
74,0.9259259,56.259663
75,0.9249249,53.93997
76,0.9239239,57.63462
77,0.9229229,58.189777
78,0.9219219,59.423603
79,0.9209209,58.970364
80,0.9199199,56.40706
81,0.9189189,58.577488
82,0.9179179,59.875328
83,0.9169169,59.48319
84,0.9159159,58.76406
85,0.9149149,57.432735
86,0.9139139,54.08557
87,0.9129129,53.363766
88,0.9119119,59.906986
89,0.9109109,58.499416
90,0.9099099,59.601845
91,0.9089089,61.309635
92,0.9079079,59.498524
93,0.9069069,52.259342
94,0.9059059,46.857784
95,0.9049049,49.623657
96,0.9039039,45.676125
97,0.9029029,45.715202
98,0.9019019,48.492874
99,0.9009009,47.3283
100,0.8998999,48.340458
101,0.8988989,44.6726
102,0.8978979,42.26685
103,0.8968969,44.63531
104,0.8958959,44.52854
105,0.8948949,41.019142
106,0.8938939,40.66329
107,0.8928929,39.793003
108,0.8918919,41.26902
109,0.8908909,40.03516
110,0.8898899,41.816143
111,0.8888889,43.210526
112,0.8878879,41.6904
113,0.8868869,43.085567
114,0.8858859,42.261967
115,0.8848849,42.656345
116,0.8838839,42.422432
117,0.8828829,42.167805
118,0.8818819,45.798397
119,0.8808809,47.84806
120,0.8798799,48.00426
121,0.8788789,50.29107
122,0.8778779,52.247253
123,0.8768769,50.730232
124,0.8758759,51.375233
125,0.8748749,52.39281
126,0.8738739,48.61393
127,0.8728729,52.285187
128,0.8718719,55.84105
129,0.8708709,58.914566
130,0.8698699,59.396343
131,0.8688689,63.26335
132,0.8678679,67.56445
133,0.8668669,67.40207
134,0.8658659,65.587
135,0.8648649,65.40948
136,0.8638639,64.9241
137,0.8628629,67.7458
138,0.8618619,63.283466
139,0.8608609,66.156494
140,0.8598599,61.725773
141,0.8588589,61.8037
142,0.8578579,60.755234
143,0.8568569,58.68465
144,0.8558559,59.19352
145,0.8548549,61.615402
146,0.8538539,68.01257
147,0.8528529,66.77232
148,0.8518519,65.36526
149,0.8508509,58.847393
150,0.8498499,52.794548
151,0.8488489,58.54374
152,0.8478479,59.041874
153,0.8468469,64.1664
154,0.8458458,64.82623
155,0.8448448,66.00759
156,0.8438438,65.30461
157,0.8428428,68.441925
158,0.8418418,66.87456
159,0.8408408,68.13116
160,0.8398398,71.52066
161,0.8388388,70.714676
162,0.8378378,70.7495
163,0.8368368,73.21503
164,0.8358358,71.22377
165,0.8348348,67.40468
166,0.8338338,66.71383
167,0.8328328,60.27989
168,0.8318318,60.0771
169,0.8308308,62.170006
170,0.8298298,61.31727
171,0.8288288,63.21172
172,0.8278278,66.39423
173,0.8268268,67.5142
174,0.8258258,66.6624
175,0.8248248,62.701015
176,0.8238238,63.058582
177,0.8228228,66.47257
178,0.8218218,61.723824
179,0.8208208,62.961178
180,0.8198198,64.05047
181,0.8188188,63.229397
182,0.8178178,59.62845
183,0.8168168,60.173054
184,0.8158158,60.417885
185,0.8148148,61.83435
186,0.8138138,60.60338
187,0.8128128,62.50989
188,0.8118118,56.826893
189,0.8108108,54.51056
190,0.8098098,52.51174
191,0.8088088,50.196
192,0.8078078,49.480255
193,0.8068068,52.289085
194,0.8058058,54.399952
195,0.8048048,53.249035
196,0.8038038,51.56623
197,0.8028028,44.75547
198,0.8018018,39.23417
199,0.8008008,38.631496
200,0.7997998,35.181442
201,0.7987988,34.403114
202,0.7977978,34.813858
203,0.7967968,35.40594
204,0.7957958,36.648018
205,0.7947948,33.77685
206,0.7937938,30.848726
207,0.7927928,31.946459
208,0.7917918,35.853218
209,0.7907908,37.279373
210,0.7897898,35.56993
211,0.7887888,33.41722
212,0.7877878,30.186892
213,0.7867868,32.696243
214,0.7857858,31.230185
215,0.7847848,29.346006
216,0.7837838,30.432486
217,0.7827828,31.0368
218,0.7817818,31.197397
219,0.7807808,34.150303
220,0.7797798,35.82646
221,0.7787788,36.32612
222,0.7777778,36.088223
223,0.7767768,35.795853
224,0.7757758,39.494064
225,0.7747748,44.182003
226,0.7737738,44.753258
227,0.7727728,44.78301
228,0.7717718,47.470665
229,0.7707708,47.60527
230,0.7697698,47.75764
231,0.7687688,47.953518
