index,timestep,sample
0,1.0,145.82567
1,0.998999,147.04114
2,0.997998,145.68285
3,0.996997,146.36295
4,0.995996,145.97163
5,0.994995,147.95271
6,0.993994,146.04457
7,0.992993,140.04784
8,0.991992,144.30603
9,0.990991,143.63153
10,0.98999,142.0218
11,0.988989,140.36833
12,0.987988,140.93565
13,0.986987,143.0948
14,0.985986,138.04228
15,0.984985,135.33162
16,0.983984,131.73236
17,0.982983,131.23766
18,0.981982,130.06937
19,0.980981,125.226555
20,0.97998,124.00363
21,0.978979,130.09683
22,0.977978,129.82101
23,0.976977,129.53815
24,0.975976,132.15889
25,0.974975,131.26834
26,0.973974,128.20444
27,0.972973,130.10765
28,0.971972,129.57314
29,0.970971,128.02887
30,0.96997,132.35414
31,0.968969,131.34682
32,0.967968,129.69522
33,0.966967,132.31685
34,0.965966,134.44463
35,0.964965,132.8641
36,0.963964,137.57903
37,0.962963,138.221
38,0.961962,141.38048
39,0.960961,142.58528
40,0.95996,141.97865
41,0.958959,142.63506
42,0.957958,142.10162
43,0.956957,142.27956
44,0.955956,140.12712
45,0.954955,137.35681
46,0.953954,140.51363
47,0.952953,141.60968
48,0.951952,139.52466
49,0.950951,139.29216
50,0.94995,138.05972
51,0.948949,138.36064
52,0.9479479,139.4165
53,0.9469469,139.50505
54,0.9459459,138.79759
55,0.9449449,135.69832
56,0.9439439,132.9177
57,0.9429429,133.83246
58,0.9419419,133.83098
59,0.9409409,137.13103
60,0.9399399,138.8888
61,0.9389389,137.74562
62,0.9379379,138.90973
63,0.9369369,137.41966
64,0.9359359,140.12872
65,0.9349349,138.49796
66,0.9339339,136.32587
67,0.9329329,134.95992
68,0.9319319,136.183
69,0.9309309,130.6903
70,0.9299299,124.70444
71,0.9289289,124.015854
72,0.9279279,117.6867
73,0.9269269,117.38194
74,0.9259259,116.07682
75,0.9249249,113.68265
76,0.9239239,110.04189
77,0.9229229,110.39618
78,0.9219219,110.5205
79,0.9209209,108.440605
80,0.9199199,109.47089
81,0.9189189,113.639435
82,0.9179179,110.71576
83,0.9169169,109.03741
84,0.9159159,109.21493
85,0.9149149,107.30719
86,0.9139139,105.122635
87,0.9129129,103.68403
88,0.9119119,102.62217
89,0.9109109,101.56544
90,0.9099099,103.42818
91,0.9089089,105.39723
92,0.9079079,108.35024
93,0.9069069,108.21816
94,0.9059059,110.787506
95,0.9049049,113.36688
96,0.9039039,117.52514
97,0.9029029,116.197586
98,0.9019019,112.36842
99,0.9009009,107.90153
100,0.8998999,104.380714
101,0.8988989,102.06948
102,0.8978979,98.41847
103,0.8968969,97.251305
104,0.8958959,100.83244
105,0.8948949,103.52776
106,0.8938939,106.56785
107,0.8928929,110.65471
108,0.8918919,107.72944
109,0.8908909,110.5153
110,0.8898899,111.44664
111,0.8888889,112.28466
112,0.8878879,112.66004
113,0.8868869,111.92011
114,0.8858859,113.25007
115,0.8848849,113.099945
116,0.8838839,111.65174
117,0.8828829,109.419655
118,0.8818819,109.11203
119,0.8808809,108.99799
120,0.8798799,107.18065
121,0.8788789,111.12965
122,0.8778779,111.20342
123,0.8768769,112.37521
124,0.8758759,112.18213
125,0.8748749,113.16233
126,0.8738739,107.58632
127,0.8728729,107.68864
128,0.8718719,108.01232
129,0.8708709,108.02638
130,0.8698699,109.27434
131,0.8688689,109.37999
132,0.8678679,112.272095
133,0.8668669,112.96838
134,0.8658659,110.541885
135,0.8648649,112.61538
136,0.8638639,114.42621
137,0.8628629,115.89782
138,0.8618619,119.098625
139,0.8608609,119.39096
140,0.8598599,121.2395
141,0.8588589,121.18164
142,0.8578579,117.59525
143,0.8568569,117.938126
144,0.8558559,115.348816
145,0.8548549,115.244225
146,0.8538539,114.930046
147,0.8528529,114.479034
148,0.8518519,111.112465
149,0.8508509,116.75998
150,0.8498499,120.84217
151,0.8488489,123.68476
152,0.8478479,126.05647
153,0.8468469,120.01084
154,0.8458458,120.77724
155,0.8448448,122.74945
156,0.8438438,122.14363
157,0.8428428,120.752594
158,0.8418418,123.58437
159,0.8408408,125.29677
160,0.8398398,126.57998
161,0.8388388,129.38739
162,0.8378378,130.33154
163,0.8368368,129.54097
164,0.8358358,127.01421
165,0.8348348,124.93086
166,0.8338338,124.772415
167,0.8328328,127.71982
168,0.8318318,124.66864
169,0.8308308,128.91458
170,0.8298298,129.00754
171,0.8288288,129.93431
172,0.8278278,126.8583
173,0.8268268,127.81607
174,0.8258258,126.48184
175,0.8248248,127.57898
176,0.8238238,129.97906
177,0.8228228,126.39063
178,0.8218218,127.589966
179,0.8208208,128.83226
180,0.8198198,128.76169
181,0.8188188,125.9463
182,0.8178178,125.224495
183,0.8168168,123.83374
184,0.8158158,119.44996
185,0.8148148,119.51415
186,0.8138138,121.51366
187,0.8128128,125.73872
188,0.8118118,126.87015
189,0.8108108,126.18335
190,0.8098098,125.85288
191,0.8088088,129.64478
192,0.8078078,126.98878
193,0.8068068,120.78679
194,0.8058058,115.864426
195,0.8048048,114.60269
196,0.8038038,110.79149
197,0.8028028,111.66873
198,0.8018018,113.273766
199,0.8008008,109.65956
200,0.7997998,103.54563
201,0.7987988,102.93752
