index,timestep,sample
0,1.0,118.22504
1,0.998999,117.61342
2,0.997998,121.45283
3,0.996997,124.819435
4,0.995996,124.03565
5,0.994995,124.188416
6,0.993994,124.68779
7,0.992993,128.38394
8,0.991992,126.25924
9,0.990991,124.202065
10,0.98999,123.133575
11,0.988989,124.218315
12,0.987988,120.60577
13,0.986987,121.778885
14,0.985986,122.298965
15,0.984985,123.34746
16,0.983984,123.09149
17,0.982983,121.46114
18,0.981982,117.121956
19,0.980981,118.45078
20,0.97998,115.680405
21,0.978979,117.03001
22,0.977978,118.26502
23,0.976977,119.802444
24,0.975976,117.075386
25,0.974975,121.05
26,0.973974,120.54435
27,0.972973,117.74449
28,0.971972,121.3431
29,0.970971,116.99964
30,0.96997,116.81583
31,0.968969,115.24808
32,0.967968,114.28442
33,0.966967,114.85522
34,0.965966,118.09273
35,0.964965,118.2054
36,0.963964,120.88041
37,0.962963,116.19592
38,0.961962,120.102905
39,0.960961,125.1713
40,0.95996,121.0737
41,0.958959,121.25439
42,0.957958,120.18777
43,0.956957,120.12383
44,0.955956,122.54091
45,0.954955,123.369995
46,0.953954,120.64092
47,0.952953,118.49591
48,0.951952,117.975365
49,0.950951,117.286156
50,0.94995,112.85837
51,0.948949,112.655556
52,0.9479479,108.94489
53,0.9469469,111.82209
54,0.9459459,108.21609
55,0.9449449,105.702065
56,0.9439439,108.097565
57,0.9429429,108.27387
58,0.9419419,111.77261
59,0.9409409,112.564644
60,0.9399399,102.93715
61,0.9389389,104.725136
62,0.9379379,102.37829
63,0.9369369,100.56611
64,0.9359359,97.460335
65,0.9349349,96.14569
66,0.9339339,100.17503
67,0.9329329,103.70214
68,0.9319319,98.50514
69,0.9309309,95.49376
70,0.9299299,88.70781
71,0.9289289,88.96019
72,0.9279279,89.28446
73,0.9269269,90.63634
74,0.9259259,93.31162
75,0.9249249,93.11671
76,0.9239239,94.271385
77,0.9229229,96.551186
78,0.9219219,94.25245
79,0.9209209,95.53759
80,0.9199199,93.770485
81,0.9189189,98.1796
82,0.9179179,103.62635
83,0.9169169,101.43482
84,0.9159159,103.25953
85,0.9149149,108.62924
86,0.9139139,108.17436
87,0.9129129,107.32056
88,0.9119119,113.245384
89,0.9109109,117.8898
90,0.9099099,115.68661
91,0.9089089,115.013016
92,0.9079079,114.80115
93,0.9069069,113.26646
94,0.9059059,114.0201
95,0.9049049,113.52283
96,0.9039039,113.66461
97,0.9029029,116.50774
98,0.9019019,113.10693
99,0.9009009,109.09558
100,0.8998999,106.79535
101,0.8988989,105.662125
102,0.8978979,106.70921
103,0.8968969,104.780525
104,0.8958959,105.71682
105,0.8948949,105.057556
106,0.8938939,109.21897
107,0.8928929,111.04038
108,0.8918919,106.321556
109,0.8908909,105.48433
110,0.8898899,103.742355
111,0.8888889,105.62873
112,0.8878879,107.38737
113,0.8868869,111.79211
114,0.8858859,109.27152
115,0.8848849,108.01341
116,0.8838839,110.6143
117,0.8828829,109.52216
118,0.8818819,112.021904
119,0.8808809,111.19197
120,0.8798799,110.965096
121,0.8788789,112.04067
122,0.8778779,114.60742
123,0.8768769,116.495995
124,0.8758759,114.026634
125,0.8748749,112.835526
126,0.8738739,109.71706
127,0.8728729,110.881905
128,0.8718719,113.64517
129,0.8708709,111.57961
130,0.8698699,108.56001
131,0.8688689,102.354485
132,0.8678679,103.39467
133,0.8668669,103.26405
134,0.8658659,99.008896
135,0.8648649,98.58396
136,0.8638639,101.102486
137,0.8628629,100.11248
138,0.8618619,104.24206
139,0.8608609,106.23481
140,0.8598599,107.17332
141,0.8588589,107.464485
142,0.8578579,108.61901
143,0.8568569,105.5002
144,0.8558559,107.21652
145,0.8548549,106.23095
146,0.8538539,109.45223
147,0.8528529,110.36018
148,0.8518519,110.30039
149,0.8508509,106.76614
150,0.8498499,101.48802
151,0.8488489,96.793945
152,0.8478479,98.05922
153,0.8468469,98.43339
154,0.8458458,98.90885
155,0.8448448,95.00694
156,0.8438438,97.82554
157,0.8428428,94.71194
158,0.8418418,94.30429
159,0.8408408,94.3568
160,0.8398398,93.577774
161,0.8388388,92.04441
162,0.8378378,89.03433
163,0.8368368,83.999985
164,0.8358358,82.79364
165,0.8348348,81.11162
166,0.8338338,83.434906
167,0.8328328,87.67458
168,0.8318318,90.34628
169,0.8308308,90.6705
170,0.8298298,90.87092
171,0.8288288,92.55157
172,0.8278278,92.69854
173,0.8268268,97.38905
174,0.8258258,96.63815
175,0.8248248,93.47877
176,0.8238238,90.219376
177,0.8228228,87.11801
178,0.8218218,81.33758
179,0.8208208,82.013985
180,0.8198198,85.02956
181,0.8188188,87.88637
182,0.8178178,87.30076
183,0.8168168,84.24657
184,0.8158158,80.891685
185,0.8148148,82.36414
186,0.8138138,75.91704
187,0.8128128,74.68298
188,0.8118118,78.21048
189,0.8108108,73.1481
190,0.8098098,73.938675
191,0.8088088,70.36803
192,0.8078078,74.21768
193,0.8068068,74.848
194,0.8058058,76.62332
195,0.8048048,81.62533
196,0.8038038,80.514336
197,0.8028028,83.12673
198,0.8018018,81.91027
199,0.8008008,83.614555
200,0.7997998,84.807884
201,0.7987988,91.00187
202,0.7977978,88.62249
203,0.7967968,88.792046
204,0.7957958,88.57114
205,0.7947948,88.61838
206,0.7937938,89.51255
207,0.7927928,87.11244
208,0.7917918,88.507866
209,0.7907908,88.89555
210,0.7897898,91.81775
211,0.7887888,94.67006
212,0.7877878,91.54367
213,0.7867868,87.314995
214,0.7857858,87.64949
215,0.7847848,87.24221
216,0.7837838,87.83047
217,0.7827828,87.850136
218,0.7817818,86.1158
219,0.7807808,87.969025
220,0.7797798,85.16266
221,0.7787788,86.41059
222,0.7777778,87.25951
223,0.7767768,84.62282
224,0.7757758,85.83039
225,0.7747748,84.05049
226,0.7737738,83.31907
227,0.7727728,83.400826
228,0.7717718,78.83889
229,0.7707708,80.58655
230,0.7697698,80.211685
231,0.7687688,81.184906
232,0.7677678,77.50111
233,0.7667668,77.122734
234,0.7657658,78.73614
235,0.7647648,82.09651
236,0.7637638,78.719475
237,0.7627628,78.12613
238,0.7617618,77.854645
239,0.7607608,75.17953
240,0.7597598,75.772354
241,0.7587588,77.03208
242,0.7577578,76.82206
243,0.7567568,76.2595
244,0.7557558,76.98388
245,0.7547548,77.32492
246,0.7537538,75.300186
247,0.7527528,74.409164
248,0.7517518,71.65535
249,0.7507508,68.03557
250,0.7497498,66.76865
251,0.7487488,66.215515
252,0.7477478,64.96394
253,0.7467468,63.63543
254,0.7457458,65.55953
255,0.7447448,63.969025
256,0.7437438,64.89834
257,0.7427427,65.4347
258,0.7417417,62.356613
259,0.7407407,59.526615
260,0.7397397,58.65706
261,0.7387387,62.793922
262,0.7377377,62.878124
263,0.7367367,63.74892
264,0.7357357,64.627075
265,0.7347347,61.79763
266,0.7337337,61.631874
267,0.7327327,64.24192
268,0.7317317,62.24436
269,0.7307307,63.316288
270,0.7297297,66.09594
271,0.7287287,66.14163
272,0.7277277,64.73789
273,0.7267267,64.967865
274,0.7257257,64.32645
275,0.7247247,59.688835
276,0.7237237,61.20893
277,0.7227227,65.18291
278,0.7217217,65.08134
279,0.7207207,63.90175
280,0.7197197,62.86724
281,0.7187187,61.34238
282,0.7177177,61.53928
283,0.7167167,63.37838
284,0.7157157,59.546455
285,0.7147147,58.352535
286,0.7137137,57.088108
287,0.7127127,54.35554
288,0.7117117,49.189434
289,0.7107107,52.071186
290,0.7097097,52.129982
291,0.7087087,48.855816
292,0.7077077,48.62722
293,0.7067067,51.03724
294,0.7057057,47.37645
295,0.7047047,43.187878
296,0.7037037,43.159176
297,0.7027027,42.55329
298,0.7017017,42.225502
299,0.7007007,42.46872
300,0.6996997,41.688984
301,0.6986987,43.191616
302,0.6976977,42.421776
303,0.6966967,42.19214
304,0.6956957,43.360798
305,0.6946947,47.082645
306,0.6936937,48.13565
307,0.6926927,46.141026
308,0.6916917,48.716175
309,0.6906907,52.72314
310,0.6896897,53.312943
311,0.6886887,52.705593
312,0.6876877,54.796223
313,0.6866867,51.817307
314,0.6856857,50.81697
315,0.6846847,52.261307
316,0.6836837,52.038944
317,0.6826827,52.341953
318,0.6816817,50.060474
319,0.6806807,52.022934
320,0.6796797,51.451355
321,0.6786787,51.086323
322,0.6776777,52.64505
323,0.6766767,48.754974
324,0.6756757,50.996643
325,0.6746747,48.466755
326,0.6736737,47.395023
327,0.6726727,46.636707
328,0.6716717,50.06405
329,0.6706707,50.76491
330,0.6696697,53.997265
331,0.6686687,56.493614
332,0.6676677,52.825867
333,0.6666667,50.430866
334,0.6656657,48.99768
335,0.6646647,45.80193
336,0.6636637,43.72229
337,0.6626627,44.682556
338,0.6616617,44.288376
339,0.6606607,44.55141
340,0.6596597,47.92814
341,0.6586587,47.30946
342,0.6576577,46.7478
343,0.6566567,47.710167
344,0.6556557,47.194283
345,0.6546547,48.919468
346,0.6536537,48.345158
347,0.6526527,46.504765
348,0.6516517,45.848045
349,0.6506507,42.71758
350,0.6496497,44.821213
351,0.6486487,41.55651
352,0.6476477,43.857643
353,0.6466467,44.0806
354,0.6456457,42.755013
355,0.6446447,40.203793
356,0.6436437,41.465668
357,0.6426427,40.217537
358,0.6416417,41.34531
359,0.6406406,38.369766
360,0.6396396,38.699486
361,0.6386386,35.51583
362,0.6376376,32.746174
363,0.6366366,28.889189
364,0.6356356,29.712536
365,0.6346346,32.201546
366,0.6336336,32.893375
367,0.6326326,34.467216
368,0.6316316,33.967033
369,0.6306306,34.58623
370,0.6296296,35.53932
371,0.6286286,36.440254
372,0.6276276,37.11939
373,0.6266266,37.21111
374,0.6256256,39.175583
375,0.6246246,36.74599
376,0.6236236,40.085384
377,0.6226226,40.20291
378,0.6216216,41.45182
379,0.6206206,42.635597
380,0.6196196,43.612026
381,0.6186186,39.432602
382,0.6176176,39.13393
383,0.6166166,36.874416
384,0.6156156,35.722427
385,0.6146146,35.858364
386,0.6136136,35.431362
387,0.6126126,37.518623
388,0.6116116,39.893936
389,0.6106106,34.618847
390,0.6096096,35.63651
391,0.6086086,34.60223
392,0.6076076,41.67827
393,0.6066066,40.17283
394,0.6056056,39.291855
395,0.6046046,37.211315
396,0.6036036,38.333836
397,0.6026026,37.670048
398,0.6016016,40.73688
399,0.6006006,35.97197
