index,timestep,sample
0,1.0,-46.239388
1,0.998999,-43.021915
2,0.997998,-41.3474
3,0.996997,-40.699543
4,0.995996,-39.420727
5,0.994995,-47.27523
6,0.993994,-47.035076
7,0.992993,-51.364292
8,0.991992,-48.60986
9,0.990991,-48.182045
10,0.98999,-47.490932
11,0.988989,-47.97663
12,0.987988,-49.36716
13,0.986987,-52.80171
14,0.985986,-53.220135
15,0.984985,-54.599567
16,0.983984,-51.1602
17,0.982983,-52.364388
18,0.981982,-49.830307
19,0.980981,-54.41676
20,0.97998,-53.94237
21,0.978979,-56.864693
22,0.977978,-57.79306
23,0.976977,-52.815018
24,0.975976,-49.261944
25,0.974975,-46.668003
26,0.973974,-47.488598
27,0.972973,-51.41424
28,0.971972,-52.620605
29,0.970971,-54.186775
30,0.96997,-56.95556
31,0.968969,-61.162224
32,0.967968,-64.51141
33,0.966967,-63.08746
34,0.965966,-63.219707
35,0.964965,-66.63531
36,0.963964,-67.030235
37,0.962963,-69.69452
38,0.961962,-69.7381
39,0.960961,-63.100723
40,0.95996,-65.15059
41,0.958959,-65.85402
42,0.957958,-67.15605
43,0.956957,-68.35488
44,0.955956,-66.110214
45,0.954955,-68.175186
46,0.953954,-65.80365
47,0.952953,-68.55436
48,0.951952,-67.80286
49,0.950951,-68.68299
50,0.94995,-73.017815
51,0.948949,-72.27306
52,0.9479479,-74.11033
53,0.9469469,-73.37848
54,0.9459459,-74.303505
55,0.9449449,-73.40704
56,0.9439439,-72.23966
57,0.9429429,-69.61398
58,0.9419419,-73.23787
59,0.9409409,-75.834724
60,0.9399399,-75.84407
61,0.9389389,-72.33536
62,0.9379379,-74.31388
63,0.9369369,-74.2415
64,0.9359359,-73.94177
65,0.9349349,-69.30557
66,0.9339339,-70.10805
67,0.9329329,-70.863754
68,0.9319319,-71.3468
69,0.9309309,-72.72844
70,0.9299299,-70.72205
71,0.9289289,-75.35074
72,0.9279279,-73.16022
73,0.9269269,-71.92028
74,0.9259259,-73.38365
75,0.9249249,-70.09302
76,0.9239239,-69.848656
77,0.9229229,-69.464035
78,0.9219219,-69.11539
79,0.9209209,-70.66852
80,0.9199199,-75.3973
81,0.9189189,-74.00336
82,0.9179179,-73.54822
83,0.9169169,-79.94479
84,0.9159159,-78.87713
85,0.9149149,-79.92851
86,0.9139139,-77.22849
87,0.9129129,-79.42238
88,0.9119119,-74.5734
89,0.9109109,-73.89517
90,0.9099099,-75.37868
91,0.9089089,-80.292046
92,0.9079079,-80.19337
93,0.9069069,-84.18029
94,0.9059059,-85.48307
95,0.9049049,-86.98711
96,0.9039039,-88.53907
97,0.9029029,-84.63104
98,0.9019019,-86.54708
99,0.9009009,-86.04784
100,0.8998999,-82.730156
101,0.8988989,-84.07711
102,0.8978979,-81.64333
103,0.8968969,-83.94545
104,0.8958959,-79.908165
105,0.8948949,-75.79029
106,0.8938939,-77.115456
107,0.8928929,-79.99679
108,0.8918919,-83.44398
109,0.8908909,-83.67356
110,0.8898899,-85.62646
111,0.8888889,-87.840996
112,0.8878879,-87.8444
113,0.8868869,-85.41336
114,0.8858859,-80.5636
115,0.8848849,-80.21805
116,0.8838839,-81.416695
117,0.8828829,-81.595604
118,0.8818819,-87.66543
119,0.8808809,-88.662704
120,0.8798799,-82.23528
121,0.8788789,-81.79416
122,0.8778779,-82.29313
123,0.8768769,-80.234764
124,0.8758759,-77.65872
125,0.8748749,-71.87749
126,0.8738739,-72.5309
127,0.8728729,-74.609856
128,0.8718719,-73.73291
129,0.8708709,-74.94467
130,0.8698699,-75.66406
131,0.8688689,-71.258644
132,0.8678679,-72.846146
133,0.8668669,-67.44592
134,0.8658659,-69.67958
135,0.8648649,-68.33931
136,0.8638639,-64.35095
137,0.8628629,-68.22827
138,0.8618619,-62.612495
139,0.8608609,-62.140923
140,0.8598599,-59.865677
141,0.8588589,-58.0335
142,0.8578579,-53.817013
143,0.8568569,-55.436428
144,0.8558559,-54.52257
145,0.8548549,-59.458908
146,0.8538539,-54.935703
147,0.8528529,-53.77047
148,0.8518519,-54.925014
149,0.8508509,-51.63778
150,0.8498499,-50.468575
151,0.8488489,-49.831078
152,0.8478479,-53.20897
