index,timestep,sample
0,1.0,173.73328
1,0.998999,178.75266
2,0.997998,174.23456
3,0.996997,175.7687
4,0.995996,177.01276
5,0.994995,178.5373
6,0.993994,173.93352
7,0.992993,174.26189
8,0.991992,172.9628
9,0.990991,172.41016
10,0.98999,171.75531
11,0.988989,168.63405
12,0.987988,169.38486
13,0.986987,167.05746
14,0.985986,165.322
15,0.984985,163.2592
16,0.983984,158.5052
17,0.982983,159.05286
18,0.981982,153.43283
19,0.980981,148.81927
20,0.97998,146.30888
21,0.978979,147.20093
22,0.977978,151.73257
23,0.976977,154.95744
24,0.975976,151.23335
25,0.974975,149.16165
26,0.973974,146.10667
27,0.972973,148.19197
28,0.971972,150.50514
29,0.970971,148.57965
30,0.96997,142.71446
31,0.968969,141.43178
32,0.967968,142.3482
33,0.966967,143.68915
34,0.965966,145.45966
35,0.964965,146.5555
36,0.963964,145.60109
37,0.962963,142.00531
38,0.961962,139.72758
39,0.960961,137.63808
40,0.95996,137.34406
41,0.958959,138.33942
42,0.957958,140.61905
43,0.956957,135.80792
44,0.955956,141.87166
45,0.954955,145.03265
46,0.953954,145.85318
47,0.952953,144.87209
48,0.951952,146.61034
49,0.950951,147.12732
50,0.94995,147.05846
51,0.948949,141.29811
52,0.9479479,137.23096
53,0.9469469,133.69312
54,0.9459459,130.6306
55,0.9449449,126.055565
56,0.9439439,126.8349
57,0.9429429,121.56205
58,0.9419419,121.09169
59,0.9409409,116.15547
60,0.9399399,118.40293
61,0.9389389,115.94335
62,0.9379379,112.2665
63,0.9369369,109.69759
64,0.9359359,110.756805
65,0.9349349,107.60467
66,0.9339339,106.29264
67,0.9329329,106.82782
68,0.9319319,110.58503
69,0.9309309,113.59451
70,0.9299299,108.04298
71,0.9289289,107.929146
72,0.9279279,105.97041
73,0.9269269,106.37556
74,0.9259259,106.1814
75,0.9249249,106.08854
76,0.9239239,104.298035
77,0.9229229,104.25399
78,0.9219219,104.158066
79,0.9209209,100.62276
80,0.9199199,100.055824
81,0.9189189,97.86497
82,0.9179179,99.00102
83,0.9169169,96.6168
84,0.9159159,96.37032
85,0.9149149,94.03686
86,0.9139139,96.24581
87,0.9129129,89.707794
88,0.9119119,92.06166
89,0.9109109,96.50773
90,0.9099099,94.42222
91,0.9089089,96.757935
92,0.9079079,93.862
93,0.9069069,91.38513
94,0.9059059,92.132545
95,0.9049049,91.743546
96,0.9039039,87.321144
97,0.9029029,84.154564
98,0.9019019,84.42094
99,0.9009009,86.47546
100,0.8998999,84.42172
101,0.8988989,78.89741
102,0.8978979,79.79464
103,0.8968969,71.90959
104,0.8958959,75.07493
105,0.8948949,74.444336
106,0.8938939,77.518456
107,0.8928929,75.79183
108,0.8918919,71.36502
109,0.8908909,70.56186
110,0.8898899,68.320175
111,0.8888889,70.809166
112,0.8878879,74.770134
113,0.8868869,73.41034
114,0.8858859,76.7271
115,0.8848849,78.02352
116,0.8838839,71.82576
117,0.8828829,73.03111
118,0.8818819,76.53773
119,0.8808809,78.39713
120,0.8798799,75.65588
121,0.8788789,80.89355
122,0.8778779,80.247086
123,0.8768769,79.9199
124,0.8758759,82.67225
125,0.8748749,81.50552
126,0.8738739,85.51231
127,0.8728729,82.59612
128,0.8718719,88.30526
129,0.8708709,86.229774
130,0.8698699,87.45671
131,0.8688689,83.388504
132,0.8678679,85.67896
133,0.8668669,83.6396
134,0.8658659,81.03471
135,0.8648649,80.03757
136,0.8638639,76.657684
137,0.8628629,75.63868
138,0.8618619,70.73718
139,0.8608609,66.43154
140,0.8598599,63.822792
141,0.8588589,64.55626
142,0.8578579,68.52475
143,0.8568569,64.73537
144,0.8558559,62.088707
145,0.8548549,59.889496
146,0.8538539,59.472057
147,0.8528529,58.435074
148,0.8518519,56.97155
149,0.8508509,55.906902
150,0.8498499,53.740128
151,0.8488489,51.125862
152,0.8478479,49.693672
153,0.8468469,48.918663
154,0.8458458,49.17924
155,0.8448448,48.1151
156,0.8438438,51.00848
157,0.8428428,47.251484
158,0.8418418,42.95049
159,0.8408408,43.178932
160,0.8398398,45.9334
161,0.8388388,45.917686
162,0.8378378,43.76505
163,0.8368368,44.18622
164,0.8358358,47.657276
165,0.8348348,45.425884
166,0.8338338,41.98246
167,0.8328328,41.4141
168,0.8318318,44.127842
169,0.8308308,41.540062
170,0.8298298,43.244022
171,0.8288288,41.189392
172,0.8278278,42.576626
173,0.8268268,44.104828
174,0.8258258,41.09489
175,0.8248248,41.615387
176,0.8238238,42.180748
177,0.8228228,40.31537
178,0.8218218,43.968166
179,0.8208208,43.174965
180,0.8198198,41.048347
181,0.8188188,43.068775
182,0.8178178,40.338882
183,0.8168168,38.173027
184,0.8158158,38.920128
185,0.8148148,32.859264
186,0.8138138,32.696087
187,0.8128128,35.36571
188,0.8118118,35.26988
189,0.8108108,32.555004
190,0.8098098,30.824503
191,0.8088088,27.414967
192,0.8078078,28.503521
193,0.8068068,26.765215
194,0.8058058,28.533924
195,0.8048048,31.689934
196,0.8038038,34.481934
197,0.8028028,37.304718
198,0.8018018,35.776676
199,0.8008008,37.389626
200,0.7997998,35.700623
201,0.7987988,33.08305
202,0.7977978,33.57849
203,0.7967968,32.343967
204,0.7957958,29.242674
205,0.7947948,31.2285
206,0.7937938,29.00212
207,0.7927928,29.321844
208,0.7917918,31.198687
209,0.7907908,30.179684
210,0.7897898,27.839695
211,0.7887888,30.550968
212,0.7877878,28.339834
213,0.7867868,34.278786
214,0.7857858,36.94406
215,0.7847848,36.25413
216,0.7837838,33.340054
217,0.7827828,28.83556
218,0.7817818,28.86369
219,0.7807808,29.582323
220,0.7797798,30.285429
221,0.7787788,29.823595
222,0.7777778,31.7886
223,0.7767768,34.94125
224,0.7757758,33.530605
225,0.7747748,33.9948
226,0.7737738,39.348755
227,0.7727728,36.07398
228,0.7717718,31.338806
229,0.7707708,31.270407
230,0.7697698,28.92958
231,0.7687688,29.652048
232,0.7677678,28.741022
233,0.7667668,26.18319
234,0.7657658,27.588734
235,0.7647648,27.545824
236,0.7637638,29.023972
237,0.7627628,25.997547
238,0.7617618,23.850054
239,0.7607608,25.402855
240,0.7597598,24.017063
241,0.7587588,26.345224
242,0.7577578,28.280083
243,0.7567568,29.334455
244,0.7557558,27.464245
245,0.7547548,27.77877
246,0.7537538,28.343222
247,0.7527528,27.451431
248,0.7517518,24.320705
249,0.7507508,26.06089
250,0.7497498,26.23186
251,0.7487488,23.826426
252,0.7477478,25.21677
253,0.7467468,24.449833
254,0.7457458,23.536444
