index,timestep,sample
0,1.0,-38.25564
1,0.998999,-34.929543
2,0.997998,-31.01452
3,0.996997,-28.159256
4,0.995996,-29.582306
5,0.994995,-29.336294
6,0.993994,-28.728828
7,0.992993,-24.846487
8,0.991992,-27.270622
9,0.990991,-25.36066
10,0.98999,-24.39938
11,0.988989,-25.353676
12,0.987988,-25.532742
13,0.986987,-25.920042
14,0.985986,-24.299923
15,0.984985,-22.922884
16,0.983984,-22.046093
17,0.982983,-22.56443
18,0.981982,-21.244652
19,0.980981,-19.949574
20,0.97998,-19.379095
21,0.978979,-21.904232
22,0.977978,-23.02718
23,0.976977,-22.195648
24,0.975976,-26.643011
25,0.974975,-29.670628
26,0.973974,-30.277636
27,0.972973,-26.969685
28,0.971972,-23.061954
29,0.970971,-22.343134
30,0.96997,-27.370762
31,0.968969,-20.804657
32,0.967968,-23.197401
33,0.966967,-22.735088
34,0.965966,-18.958843
35,0.964965,-19.279478
36,0.963964,-18.500246
37,0.962963,-19.17709
38,0.961962,-20.617777
39,0.960961,-18.00285
40,0.95996,-12.972164
41,0.958959,-11.109547
42,0.957958,-12.545072
43,0.956957,-13.788863
44,0.955956,-18.829094
45,0.954955,-24.500435
46,0.953954,-29.312384
47,0.952953,-32.51953
48,0.951952,-29.722164
49,0.950951,-31.603878
50,0.94995,-26.907715
51,0.948949,-24.370394
52,0.9479479,-32.66839
53,0.9469469,-37.562164
54,0.9459459,-39.31995
55,0.9449449,-40.60754
56,0.9439439,-42.796497
57,0.9429429,-44.3966
58,0.9419419,-47.64129
59,0.9409409,-48.643078
60,0.9399399,-46.939556
61,0.9389389,-48.677975
62,0.9379379,-50.422337
63,0.9369369,-52.07943
64,0.9359359,-48.822918
65,0.9349349,-46.783665
66,0.9339339,-47.07017
67,0.9329329,-44.048145
68,0.9319319,-48.607677
69,0.9309309,-43.420918
70,0.9299299,-46.266033
71,0.9289289,-50.52691
72,0.9279279,-51.504036
73,0.9269269,-51.695057
74,0.9259259,-47.452988
75,0.9249249,-43.954334
76,0.9239239,-44.169456
77,0.9229229,-47.415745
78,0.9219219,-49.83787
79,0.9209209,-48.82731
80,0.9199199,-50.384663
81,0.9189189,-47.601974
82,0.9179179,-46.46049
83,0.9169169,-52.498867
84,0.9159159,-48.66858
85,0.9149149,-47.698376
86,0.9139139,-47.21136
87,0.9129129,-45.63974
88,0.9119119,-42.64083
89,0.9109109,-46.686718
90,0.9099099,-49.152176
91,0.9089089,-49.668335
92,0.9079079,-51.601902
93,0.9069069,-51.008953
94,0.9059059,-53.71949
95,0.9049049,-51.52481
96,0.9039039,-55.688972
97,0.9029029,-54.19227
98,0.9019019,-59.471977
99,0.9009009,-64.030914
100,0.8998999,-67.154396
101,0.8988989,-70.61904
102,0.8978979,-71.34225
103,0.8968969,-71.8393
104,0.8958959,-70.60902
105,0.8948949,-72.93873
106,0.8938939,-75.11078
107,0.8928929,-73.42315
