index,timestep,sample
0,1.0,-57.740067
1,0.998999,-58.68407
2,0.997998,-56.90087
3,0.996997,-58.185318
4,0.995996,-59.661514
5,0.994995,-53.797497
6,0.993994,-56.20909
7,0.992993,-59.325928
8,0.991992,-59.598763
9,0.990991,-61.180264
10,0.98999,-56.50983
11,0.988989,-54.76577
12,0.987988,-55.832386
13,0.986987,-53.178722
14,0.985986,-56.993866
15,0.984985,-58.93923
16,0.983984,-56.85794
17,0.982983,-57.119003
18,0.981982,-56.74658
19,0.980981,-53.240784
20,0.97998,-57.367153
21,0.978979,-57.441948
22,0.977978,-60.239025
23,0.976977,-58.147877
24,0.975976,-61.110382
25,0.974975,-64.19647
26,0.973974,-63.807423
27,0.972973,-62.103107
28,0.971972,-65.48482
29,0.970971,-64.42669
30,0.96997,-68.85275
31,0.968969,-69.870575
32,0.967968,-67.142166
33,0.966967,-76.15087
34,0.965966,-74.03706
35,0.964965,-71.82519
36,0.963964,-73.03747
37,0.962963,-70.273186
38,0.961962,-69.72337
39,0.960961,-70.27406
40,0.95996,-71.18926
41,0.958959,-75.91534
42,0.957958,-75.83878
43,0.956957,-77.49942
44,0.955956,-79.146645
45,0.954955,-73.95395
46,0.953954,-73.65746
47,0.952953,-74.108955
48,0.951952,-74.96124
49,0.950951,-70.59049
50,0.94995,-66.953636
51,0.948949,-66.49471
52,0.9479479,-64.84847
53,0.9469469,-63.214607
54,0.9459459,-65.13652
55,0.9449449,-66.58201
56,0.9439439,-67.564835
57,0.9429429,-69.36127
58,0.9419419,-70.20464
59,0.9409409,-71.18687
60,0.9399399,-69.83695
61,0.9389389,-67.837715
62,0.9379379,-67.64946
63,0.9369369,-67.493126
64,0.9359359,-72.60379
65,0.9349349,-65.4647
66,0.9339339,-66.68197
67,0.9329329,-66.958374
68,0.9319319,-66.60293
69,0.9309309,-63.43553
70,0.9299299,-68.6135
71,0.9289289,-73.98023
72,0.9279279,-67.7803
73,0.9269269,-63.93623
74,0.9259259,-64.56286
75,0.9249249,-65.03172
76,0.9239239,-67.29521
77,0.9229229,-63.902622
78,0.9219219,-65.28161
79,0.9209209,-68.420265
80,0.9199199,-63.140945
81,0.9189189,-62.563103
82,0.9179179,-63.993736
83,0.9169169,-65.05448
84,0.9159159,-63.893436
85,0.9149149,-65.49019
86,0.9139139,-71.285835
87,0.9129129,-70.71745
88,0.9119119,-70.22932
