index,timestep,sample
0,1.0,44.405148
1,0.998999,43.02085
2,0.997998,40.41294
3,0.996997,37.660286
4,0.995996,39.211155
5,0.994995,37.555786
6,0.993994,30.927345
7,0.992993,23.558632
8,0.991992,20.536211
9,0.990991,29.820065
10,0.98999,32.13891
11,0.988989,30.82409
12,0.987988,33.007397
13,0.986987,33.12813
14,0.985986,34.22633
15,0.984985,36.05473
16,0.983984,32.964333
17,0.982983,33.549057
18,0.981982,35.60041
19,0.980981,33.585094
20,0.97998,32.303192
21,0.978979,35.88684
22,0.977978,31.699661
23,0.976977,32.430786
24,0.975976,32.411594
25,0.974975,29.593294
26,0.973974,31.928253
27,0.972973,31.245527
28,0.971972,29.205076
29,0.970971,25.947073
30,0.96997,27.943718
31,0.968969,28.45268
32,0.967968,29.792543
33,0.966967,29.679773
34,0.965966,31.017607
35,0.964965,29.546385
36,0.963964,31.779108
37,0.962963,35.809223
38,0.961962,32.63279
39,0.960961,34.724575
40,0.95996,34.173306
41,0.958959,32.20976
42,0.957958,27.124704
43,0.956957,22.496569
44,0.955956,21.106367
45,0.954955,16.510223
46,0.953954,15.789261
47,0.952953,18.939648
48,0.951952,17.300018
49,0.950951,19.293768
50,0.94995,16.800632
51,0.948949,14.261625
52,0.9479479,15.436228
53,0.9469469,17.994
54,0.9459459,20.682953
55,0.9449449,15.896124
56,0.9439439,10.520506
57,0.9429429,12.358223
58,0.9419419,12.516389
59,0.9409409,11.680433
60,0.9399399,14.176004
61,0.9389389,13.120371
62,0.9379379,12.865914
63,0.9369369,14.131521
64,0.9359359,17.33023
65,0.9349349,17.855545
66,0.9339339,18.29066
67,0.9329329,20.870817
68,0.9319319,23.79289
69,0.9309309,21.94265
70,0.9299299,24.81495
71,0.9289289,22.071365
72,0.9279279,20.473318
73,0.9269269,21.332087
74,0.9259259,22.014576
75,0.9249249,25.140028
76,0.9239239,25.930908
77,0.9229229,25.96385
78,0.9219219,26.781328
79,0.9209209,27.86867
80,0.9199199,30.21704
81,0.9189189,29.181322
82,0.9179179,30.541641
83,0.9169169,31.089626
84,0.9159159,35.122528
85,0.9149149,35.053272
86,0.9139139,34.039253
87,0.9129129,31.66424
88,0.9119119,32.34144
89,0.9109109,31.781454
90,0.9099099,32.980934
91,0.9089089,35.59706
92,0.9079079,34.461796
93,0.9069069,31.27303
94,0.9059059,31.845245
95,0.9049049,32.861317
96,0.9039039,27.493372
97,0.9029029,27.170176
98,0.9019019,26.762579
99,0.9009009,26.860107
100,0.8998999,26.25632
101,0.8988989,25.25939
102,0.8978979,22.20963
103,0.8968969,21.427525
104,0.8958959,25.451223
105,0.8948949,21.806078
106,0.8938939,19.550932
107,0.8928929,15.087263
108,0.8918919,15.833387
109,0.8908909,19.37507
110,0.8898899,19.421041
111,0.8888889,18.631998
112,0.8878879,18.79546
113,0.8868869,17.544382
114,0.8858859,20.948359
115,0.8848849,24.98864
116,0.8838839,21.338188
117,0.8828829,20.838078
118,0.8818819,20.21797
119,0.8808809,20.047039
120,0.8798799,19.474619
121,0.8788789,16.945303
122,0.8778779,17.058104
123,0.8768769,18.608414
124,0.8758759,20.852022
125,0.8748749,18.673885
126,0.8738739,18.278717
127,0.8728729,20.418604
128,0.8718719,17.238758
129,0.8708709,17.452461
130,0.8698699,17.808329
131,0.8688689,17.775028
132,0.8678679,14.182632
133,0.8668669,10.102253
134,0.8658659,11.355108
135,0.8648649,11.657006
136,0.8638639,16.596828
137,0.8628629,18.775946
