index,timestep,sample
0,1.0,-36.143387
1,0.998999,-35.927284
2,0.997998,-37.113365
3,0.996997,-38.17023
4,0.995996,-34.49683
5,0.994995,-35.249516
6,0.993994,-37.66542
7,0.992993,-42.387135
8,0.991992,-46.587234
9,0.990991,-43.888954
10,0.98999,-41.651814
11,0.988989,-39.983944
12,0.987988,-39.615685
13,0.986987,-43.60542
14,0.985986,-41.169846
15,0.984985,-41.604504
16,0.983984,-39.616413
17,0.982983,-42.459305
18,0.981982,-35.550762
19,0.980981,-34.006016
20,0.97998,-35.148098
21,0.978979,-36.71912
22,0.977978,-42.48391
23,0.976977,-45.17076
24,0.975976,-44.342377
25,0.974975,-41.570736
26,0.973974,-45.569836
27,0.972973,-45.68872
28,0.971972,-40.69635
29,0.970971,-37.927185
30,0.96997,-37.4425
31,0.968969,-37.379593
32,0.967968,-39.899513
33,0.966967,-36.078503
34,0.965966,-39.595913
35,0.964965,-40.861813
36,0.963964,-36.55964
37,0.962963,-41.139713
38,0.961962,-42.260338
39,0.960961,-36.115902
40,0.95996,-36.31067
41,0.958959,-30.630035
42,0.957958,-31.439005
43,0.956957,-37.42198
44,0.955956,-37.69054
45,0.954955,-33.997833
46,0.953954,-29.735909
47,0.952953,-33.8876
48,0.951952,-33.44551
49,0.950951,-29.872532
50,0.94995,-31.614254
51,0.948949,-33.265415
52,0.9479479,-32.632057
53,0.9469469,-36.811993
54,0.9459459,-36.00514
55,0.9449449,-38.117992
56,0.9439439,-37.865875
57,0.9429429,-36.442932
58,0.9419419,-31.634277
59,0.9409409,-32.139725
60,0.9399399,-32.726395
61,0.9389389,-37.879395
62,0.9379379,-38.856995
63,0.9369369,-37.476685
64,0.9359359,-37.636696
65,0.9349349,-41.533886
66,0.9339339,-46.93673
67,0.9329329,-48.558678
68,0.9319319,-51.582508
69,0.9309309,-59.38764
70,0.9299299,-57.41572
71,0.9289289,-58.14077
72,0.9279279,-56.091667
73,0.9269269,-58.3333
74,0.9259259,-57.197506
75,0.9249249,-51.279125
76,0.9239239,-50.714558
77,0.9229229,-55.32727
78,0.9219219,-57.914402
79,0.9209209,-63.104942
80,0.9199199,-62.059982
81,0.9189189,-55.381035
82,0.9179179,-57.80456
83,0.9169169,-58.910965
84,0.9159159,-60.128323
85,0.9149149,-60.853252
86,0.9139139,-61.11485
87,0.9129129,-63.75547
88,0.9119119,-61.4115
89,0.9109109,-60.942005
90,0.9099099,-61.08229
91,0.9089089,-58.123722
92,0.9079079,-56.382393
93,0.9069069,-53.91749
94,0.9059059,-56.94769
95,0.9049049,-51.249348
96,0.9039039,-50.42588
97,0.9029029,-48.481865
98,0.9019019,-50.006744
99,0.9009009,-48.70842
100,0.8998999,-49.47429
101,0.8988989,-48.60945
102,0.8978979,-55.156918
103,0.8968969,-56.51877
104,0.8958959,-56.16395
105,0.8948949,-54.948727
106,0.8938939,-56.729874
107,0.8928929,-62.184723
108,0.8918919,-63.938835
109,0.8908909,-59.406536
110,0.8898899,-54.65897
111,0.8888889,-52.00539
112,0.8878879,-54.41206
113,0.8868869,-57.63946
114,0.8858859,-56.81536
115,0.8848849,-58.78316
116,0.8838839,-58.196888
117,0.8828829,-56.893303
118,0.8818819,-52.86008
119,0.8808809,-48.559177
120,0.8798799,-43.58298
121,0.8788789,-43.952656
122,0.8778779,-43.98515
123,0.8768769,-45.337997
124,0.8758759,-46.433044
125,0.8748749,-52.14447
126,0.8738739,-50.437798
127,0.8728729,-46.891933
128,0.8718719,-47.376183
129,0.8708709,-50.043312
