index,timestep,sample
0,1.0,67.86869
1,0.998999,69.13205
2,0.997998,67.85019
3,0.996997,68.79485
4,0.995996,65.364586
5,0.994995,61.921
6,0.993994,65.434204
7,0.992993,61.647514
8,0.991992,58.7735
9,0.990991,51.80209
10,0.98999,49.003414
11,0.988989,46.942802
12,0.987988,46.030746
13,0.986987,42.86954
14,0.985986,41.458645
15,0.984985,40.95186
16,0.983984,42.89419
17,0.982983,41.809696
18,0.981982,39.616074
19,0.980981,40.185543
20,0.97998,35.84228
21,0.978979,40.268227
22,0.977978,38.806324
23,0.976977,40.134743
24,0.975976,40.95164
25,0.974975,43.610752
26,0.973974,42.438572
27,0.972973,46.418167
28,0.971972,40.064377
29,0.970971,41.178455
30,0.96997,41.305332
31,0.968969,38.613705
32,0.967968,41.046574
33,0.966967,38.073273
34,0.965966,40.471157
35,0.964965,42.15034
36,0.963964,42.929478
37,0.962963,40.145035
38,0.961962,34.66208
39,0.960961,34.555576
40,0.95996,32.74572
41,0.958959,37.542908
42,0.957958,35.945522
43,0.956957,34.41977
44,0.955956,36.3511
45,0.954955,34.70738
46,0.953954,33.87127
47,0.952953,37.266994
48,0.951952,41.052048
49,0.950951,42.069607
50,0.94995,45.689632
51,0.948949,41.524773
52,0.9479479,38.5686
53,0.9469469,36.43709
54,0.9459459,37.28405
55,0.9449449,37.964592
56,0.9439439,33.806156
57,0.9429429,33.161205
58,0.9419419,30.060564
59,0.9409409,29.87619
60,0.9399399,31.436062
61,0.9389389,26.730755
62,0.9379379,24.803125
63,0.9369369,25.021074
64,0.9359359,27.547073
65,0.9349349,28.230288
66,0.9339339,29.443068
67,0.9329329,26.640345
68,0.9319319,27.865345
69,0.9309309,26.162817
70,0.9299299,25.016205
71,0.9289289,24.86996
72,0.9279279,22.473911
73,0.9269269,20.511137
74,0.9259259,23.648264
75,0.9249249,20.607437
76,0.9239239,20.746183
77,0.9229229,17.799133
78,0.9219219,19.720144
79,0.9209209,19.095434
80,0.9199199,19.13329
81,0.9189189,17.440144
82,0.9179179,16.606936
83,0.9169169,14.739279
84,0.9159159,12.665163
85,0.9149149,16.631176
86,0.9139139,12.353992
87,0.9129129,16.888546
88,0.9119119,14.4395275
89,0.9109109,11.776602
90,0.9099099,6.974547
91,0.9089089,11.558643
92,0.9079079,8.721155
93,0.9069069,5.718813
94,0.9059059,3.752538
95,0.9049049,4.440458
96,0.9039039,3.7453103
97,0.9029029,5.7826576
98,0.9019019,4.2621207
99,0.9009009,0.2272253
100,0.8998999,-0.056622148
101,0.8988989,-1.1621497
102,0.8978979,-4.492591
103,0.8968969,-10.433584
104,0.8958959,-16.738829
105,0.8948949,-22.735561
106,0.8938939,-26.575367
107,0.8928929,-23.686598
108,0.8918919,-16.721685
109,0.8908909,-17.526642
110,0.8898899,-16.967894
111,0.8888889,-14.887568
112,0.8878879,-12.005187
113,0.8868869,-12.13923
114,0.8858859,-14.565877
115,0.8848849,-17.824207
116,0.8838839,-16.767813
117,0.8828829,-20.999626
118,0.8818819,-19.438305
119,0.8808809,-23.385715
120,0.8798799,-17.88756
121,0.8788789,-19.164778
122,0.8778779,-20.279406
123,0.8768769,-21.075687
124,0.8758759,-23.568953
125,0.8748749,-21.015186
126,0.8738739,-18.010082
127,0.8728729,-16.411076
128,0.8718719,-20.035225
129,0.8708709,-19.696098
130,0.8698699,-17.943775
131,0.8688689,-17.172907
132,0.8678679,-17.931175
133,0.8668669,-19.53672
134,0.8658659,-20.744574
135,0.8648649,-18.093174
136,0.8638639,-17.685259
137,0.8628629,-16.602707
138,0.8618619,-20.025026
139,0.8608609,-20.420366
140,0.8598599,-24.025667
141,0.8588589,-24.637291
142,0.8578579,-21.895905
143,0.8568569,-22.890028
144,0.8558559,-19.9855
145,0.8548549,-19.167425
146,0.8538539,-21.532293
147,0.8528529,-21.79809
148,0.8518519,-24.646324
149,0.8508509,-23.243843
150,0.8498499,-23.323483
151,0.8488489,-19.398813
152,0.8478479,-20.618687
153,0.8468469,-24.701468
154,0.8458458,-23.173218
155,0.8448448,-23.503763
156,0.8438438,-22.68202
157,0.8428428,-25.023176
158,0.8418418,-24.667223
159,0.8408408,-24.534042
160,0.8398398,-21.605562
161,0.8388388,-22.271013
162,0.8378378,-23.090399
163,0.8368368,-21.488543
164,0.8358358,-21.76792
165,0.8348348,-23.809067
166,0.8338338,-24.752014
167,0.8328328,-21.293446
168,0.8318318,-18.510736
169,0.8308308,-17.571135
170,0.8298298,-15.908684
171,0.8288288,-19.399216
172,0.8278278,-17.082754
173,0.8268268,-13.922032
174,0.8258258,-21.37069
