index,timestep,sample
0,1.0,60.934093
1,0.998999,60.30958
2,0.997998,62.39959
3,0.996997,64.08793
4,0.995996,66.713646
5,0.994995,69.368484
6,0.993994,73.44296
7,0.992993,74.35249
8,0.991992,67.78346
9,0.990991,62.286175
10,0.98999,61.236015
11,0.988989,58.37809
12,0.987988,61.125492
13,0.986987,59.923176
14,0.985986,57.927723
15,0.984985,61.95693
16,0.983984,59.62143
17,0.982983,63.022076
18,0.981982,64.396355
19,0.980981,67.72621
20,0.97998,70.48761
21,0.978979,68.400955
22,0.977978,68.37997
23,0.976977,68.74203
24,0.975976,70.70472
25,0.974975,68.20825
26,0.973974,68.50274
27,0.972973,70.205025
28,0.971972,71.18728
29,0.970971,70.60524
30,0.96997,68.83061
31,0.968969,67.509224
32,0.967968,65.85752
33,0.966967,65.06502
34,0.965966,62.8698
35,0.964965,61.47251
36,0.963964,64.03084
37,0.962963,64.220215
38,0.961962,61.3812
39,0.960961,63.0788
40,0.95996,65.80102
41,0.958959,69.25545
42,0.957958,67.93099
43,0.956957,68.76263
44,0.955956,70.464935
45,0.954955,68.52104
46,0.953954,69.71705
47,0.952953,68.02668
48,0.951952,69.110146
49,0.950951,64.60762
50,0.94995,58.35002
51,0.948949,54.8381
52,0.9479479,53.20966
53,0.9469469,51.236282
54,0.9459459,54.998062
55,0.9449449,59.043278
56,0.9439439,59.566185
57,0.9429429,62.109848
58,0.9419419,68.12498
59,0.9409409,72.55494
60,0.9399399,72.65749
61,0.9389389,77.05182
62,0.9379379,76.35314
63,0.9369369,80.88414
64,0.9359359,80.75609
65,0.9349349,81.515686
66,0.9339339,83.9584
67,0.9329329,83.41821
68,0.9319319,83.22733
69,0.9309309,84.69741
70,0.9299299,86.22346
71,0.9289289,82.64058
72,0.9279279,79.89856
73,0.9269269,80.36849
74,0.9259259,75.44173
75,0.9249249,73.70551
76,0.9239239,74.00198
77,0.9229229,71.71643
78,0.9219219,74.541916
79,0.9209209,79.77198
80,0.9199199,83.72394
81,0.9189189,84.01838
82,0.9179179,84.21285
83,0.9169169,87.89613
84,0.9159159,86.33234
85,0.9149149,91.05861
86,0.9139139,87.071205
87,0.9129129,85.78765
88,0.9119119,85.082535
89,0.9109109,79.68778
90,0.9099099,79.742874
91,0.9089089,79.18598
92,0.9079079,83.21715
93,0.9069069,83.545334
94,0.9059059,81.583374
95,0.9049049,79.76756
96,0.9039039,78.56532
97,0.9029029,75.48395
98,0.9019019,73.44826
99,0.9009009,72.05064
100,0.8998999,70.91886
101,0.8988989,69.581795
102,0.8978979,72.707054
103,0.8968969,73.90532
104,0.8958959,76.42052
105,0.8948949,80.98753
106,0.8938939,82.28857
107,0.8928929,81.61982
108,0.8918919,79.056244
109,0.8908909,77.51336
110,0.8898899,77.46456
111,0.8888889,76.58496
112,0.8878879,77.35165
113,0.8868869,75.04596
114,0.8858859,75.34795
115,0.8848849,73.39718
116,0.8838839,73.50354
117,0.8828829,76.29235
118,0.8818819,75.07108
119,0.8808809,74.6792
120,0.8798799,76.92641
121,0.8788789,79.38111
122,0.8778779,80.64391
123,0.8768769,77.4093
124,0.8758759,80.29031
125,0.8748749,79.22406
126,0.8738739,75.75305
127,0.8728729,73.17173
128,0.8718719,73.70117
129,0.8708709,71.99362
130,0.8698699,70.64001
131,0.8688689,70.18191
132,0.8678679,72.01396
133,0.8668669,68.75333
134,0.8658659,60.522808
135,0.8648649,62.52968
136,0.8638639,61.766914
137,0.8628629,62.046696
138,0.8618619,61.467
139,0.8608609,62.21992
140,0.8598599,57.066784
141,0.8588589,54.908466
142,0.8578579,52.680565
143,0.8568569,55.038887
144,0.8558559,58.589554
145,0.8548549,53.835033
146,0.8538539,54.368885
147,0.8528529,57.025486
148,0.8518519,56.32904
149,0.8508509,53.592896
150,0.8498499,52.741863
151,0.8488489,55.766598
152,0.8478479,55.76686
153,0.8468469,59.268265
154,0.8458458,59.279102
155,0.8448448,58.720814
156,0.8438438,57.919884
157,0.8428428,57.97587
158,0.8418418,58.769737
159,0.8408408,60.356186
160,0.8398398,57.263107
161,0.8388388,55.9255
162,0.8378378,51.661987
163,0.8368368,56.489216
164,0.8358358,57.496304
165,0.8348348,57.228104
166,0.8338338,57.460926
167,0.8328328,56.31899
168,0.8318318,52.604137
169,0.8308308,48.54329
170,0.8298298,47.716885
171,0.8288288,49.365395
172,0.8278278,48.88357
173,0.8268268,48.290253
174,0.8258258,46.97112
175,0.8248248,46.340317
176,0.8238238,42.958065
177,0.8228228,47.304195
178,0.8218218,52.158337
179,0.8208208,49.281776
180,0.8198198,50.33274
181,0.8188188,47.979115
182,0.8178178,46.375343
183,0.8168168,47.031837
184,0.8158158,46.97938
185,0.8148148,46.935028
186,0.8138138,46.044605
187,0.8128128,41.616432
188,0.8118118,42.11039
189,0.8108108,45.35189
190,0.8098098,46.902943
191,0.8088088,43.55896
192,0.8078078,38.41676
193,0.8068068,39.34373
194,0.8058058,36.596302
195,0.8048048,35.329235
196,0.8038038,35.81562
197,0.8028028,37.539413
198,0.8018018,39.378853
199,0.8008008,40.08522
200,0.7997998,38.740025
201,0.7987988,38.54068
202,0.7977978,36.629837
203,0.7967968,31.288334
204,0.7957958,30.45332
205,0.7947948,32.716587
206,0.7937938,34.280766
207,0.7927928,34.224
208,0.7917918,36.08977
209,0.7907908,38.07298
210,0.7897898,37.005116
211,0.7887888,39.161613
212,0.7877878,38.69951
213,0.7867868,42.723396
214,0.7857858,41.371468
215,0.7847848,39.769794
216,0.7837838,36.468117
217,0.7827828,37.01857
218,0.7817818,36.072453
219,0.7807808,37.95435
220,0.7797798,34.63406
221,0.7787788,31.199986
222,0.7777778,33.477367
223,0.7767768,31.455046
224,0.7757758,26.788006
225,0.7747748,28.853539
226,0.7737738,30.523937
227,0.7727728,28.407417
228,0.7717718,32.353493
229,0.7707708,33.630104
230,0.7697698,35.45001
231,0.7687688,36.612923
232,0.7677678,39.981007
233,0.7667668,42.249195
234,0.7657658,45.36309
235,0.7647648,48.35289
236,0.7637638,47.07605
237,0.7627628,43.654133
238,0.7617618,45.10001
239,0.7607608,44.53973
240,0.7597598,41.924206
241,0.7587588,41.583813
242,0.7577578,44.812553
243,0.7567568,42.36524
244,0.7557558,40.961216
245,0.7547548,41.836205
246,0.7537538,42.65955
247,0.7527528,40.716278
248,0.7517518,41.02364
249,0.7507508,40.20418
250,0.7497498,41.269413
251,0.7487488,38.51263
252,0.7477478,38.396225
253,0.7467468,38.683033
254,0.7457458,42.455265
255,0.7447448,41.96963
256,0.7437438,42.243286
257,0.7427427,40.893253
258,0.7417417,41.8323
259,0.7407407,39.27221
260,0.7397397,41.09646
261,0.7387387,43.324463
262,0.7377377,42.66817
263,0.7367367,43.01766
264,0.7357357,44.681747
265,0.7347347,45.169624
266,0.7337337,43.322506
267,0.7327327,47.047874
268,0.7317317,50.670994
269,0.7307307,53.20128
270,0.7297297,50.8566
271,0.7287287,52.727406
272,0.7277277,54.153664
273,0.7267267,52.85701
274,0.7257257,49.509533
275,0.7247247,45.310654
276,0.7237237,44.766037
277,0.7227227,47.36439
278,0.7217217,47.062317
279,0.7207207,47.80632
280,0.7197197,47.92538
281,0.7187187,49.261578
282,0.7177177,50.589977
283,0.7167167,48.720642
284,0.7157157,52.573772
285,0.7147147,52.80541
286,0.7137137,49.553646
287,0.7127127,50.673878
288,0.7117117,50.578377
289,0.7107107,52.652992
290,0.7097097,54.921726
291,0.7087087,56.39035
292,0.7077077,56.74953
293,0.7067067,61.037605
294,0.7057057,62.58817
295,0.7047047,63.41567
296,0.7037037,67.40366
297,0.7027027,72.552826
298,0.7017017,69.571785
299,0.7007007,66.64031
300,0.6996997,65.60864
301,0.6986987,64.733315
302,0.6976977,61.38645
303,0.6966967,60.20303
304,0.6956957,61.943523
305,0.6946947,62.42985
306,0.6936937,61.82056
307,0.6926927,58.924004
308,0.6916917,57.598183
309,0.6906907,58.61927
310,0.6896897,55.866085
311,0.6886887,54.81446
312,0.6876877,56.045322
313,0.6866867,57.398056
314,0.6856857,53.135147
315,0.6846847,52.419888
316,0.6836837,53.63388
317,0.6826827,52.829067
318,0.6816817,53.26518
319,0.6806807,49.65408
320,0.6796797,52.30269
321,0.6786787,51.923954
322,0.6776777,50.75295
323,0.6766767,52.512733
324,0.6756757,51.97699
325,0.6746747,51.143505
326,0.6736737,49.485874
327,0.6726727,47.059166
328,0.6716717,45.490387
329,0.6706707,45.97784
330,0.6696697,46.686504
331,0.6686687,47.582676
332,0.6676677,42.151077
333,0.6666667,42.90878
334,0.6656657,40.85497
335,0.6646647,41.265438
336,0.6636637,39.602474
337,0.6626627,39.80911
338,0.6616617,36.77356
339,0.6606607,33.50261
340,0.6596597,36.533737
341,0.6586587,36.301533
342,0.6576577,34.338654
343,0.6566567,35.751404
344,0.6556557,32.758396
345,0.6546547,32.190933
346,0.6536537,29.372873
347,0.6526527,30.48038
348,0.6516517,32.78068
349,0.6506507,35.700977
350,0.6496497,39.116364
351,0.6486487,38.11163
352,0.6476477,36.80937
353,0.6466467,36.80913
354,0.6456457,32.468044
355,0.6446447,32.802616
356,0.6436437,36.97911
357,0.6426427,39.193726
358,0.6416417,37.609386
359,0.6406406,32.1597
360,0.6396396,31.70258
361,0.6386386,27.870897
362,0.6376376,28.346872
363,0.6366366,27.220598
364,0.6356356,28.482155
365,0.6346346,28.944363
366,0.6336336,28.773998
367,0.6326326,27.858305
368,0.6316316,28.123428
369,0.6306306,28.009964
370,0.6296296,27.098085
371,0.6286286,30.658398
372,0.6276276,31.539883
373,0.6266266,33.41853
374,0.6256256,34.71104
375,0.6246246,33.107773
376,0.6236236,31.64627
377,0.6226226,33.69716
378,0.6216216,35.154564
379,0.6206206,33.59866
380,0.6196196,35.18698
381,0.6186186,34.08281
382,0.6176176,35.36853
383,0.6166166,33.79834
384,0.6156156,35.459488
385,0.6146146,36.746616
386,0.6136136,28.872683
387,0.6126126,28.831135
388,0.6116116,25.462408
389,0.6106106,28.924595
390,0.6096096,27.77379
391,0.6086086,26.370932
392,0.6076076,28.457891
393,0.6066066,27.399363
394,0.6056056,29.09956
395,0.6046046,27.297493
396,0.6036036,25.164743
397,0.6026026,25.651276
398,0.6016016,22.62074
399,0.6006006,23.005535
400,0.5995996,20.436443
401,0.5985986,21.14581
402,0.5975976,19.115454
403,0.5965966,20.269114
404,0.5955956,21.955051
405,0.5945946,19.57267
406,0.5935936,18.414474
407,0.5925926,14.342012
408,0.5915916,12.8714695
409,0.5905906,11.989771
410,0.5895896,10.258089
411,0.5885886,13.989835
412,0.5875876,12.666222
413,0.5865866,11.742904
414,0.5855856,12.941382
415,0.5845846,13.130542
416,0.5835836,16.791616
417,0.5825826,16.119743
418,0.5815816,19.513063
419,0.5805806,21.685966
420,0.5795796,24.282675
421,0.5785786,23.167051
422,0.5775776,26.580957
423,0.5765766,28.42652
424,0.5755756,28.724117
425,0.5745746,27.973942
426,0.5735736,24.25142
427,0.5725726,23.757086
428,0.5715716,25.729364
429,0.5705706,22.905685
430,0.5695696,23.941956
431,0.5685686,20.76955
432,0.5675676,20.988918
433,0.5665666,19.284418
434,0.5655656,16.180004
435,0.5645646,18.004908
436,0.5635636,15.17551
437,0.5625626,17.734701
438,0.5615616,17.61774
439,0.5605606,17.282207
440,0.5595596,19.165287
441,0.5585586,19.373247
442,0.5575576,19.476856
443,0.5565566,16.693468
444,0.5555556,19.72692
445,0.5545546,12.997802
446,0.5535536,8.212999
447,0.5525526,3.9045901
448,0.5515516,4.4912395
449,0.5505506,4.4162173
450,0.5495496,4.1372027
451,0.5485486,4.6424623
452,0.5475476,4.1049266
453,0.5465466,6.5947685
454,0.5455456,9.905729
455,0.5445446,10.377874
456,0.5435436,10.012068
