index,timestep,sample
0,1.0,65.74045
1,0.998999,67.931526
2,0.997998,67.91434
3,0.996997,70.139305
4,0.995996,72.04724
5,0.994995,71.409195
6,0.993994,73.87792
7,0.992993,70.72832
8,0.991992,73.08313
9,0.990991,73.97817
10,0.98999,73.57193
11,0.988989,73.6631
12,0.987988,75.838455
13,0.986987,75.849655
14,0.985986,78.33185
15,0.984985,73.81285
16,0.983984,71.7605
17,0.982983,68.11031
18,0.981982,69.13204
19,0.980981,62.865868
20,0.97998,65.93598
21,0.978979,63.756504
22,0.977978,64.39947
23,0.976977,63.30422
24,0.975976,63.399372
25,0.974975,63.4384
26,0.973974,61.540146
27,0.972973,67.06077
28,0.971972,61.807644
29,0.970971,60.33572
30,0.96997,60.86684
31,0.968969,58.211266
32,0.967968,56.559223
33,0.966967,55.511513
34,0.965966,52.624176
35,0.964965,54.083023
36,0.963964,59.230812
37,0.962963,57.59444
38,0.961962,56.91362
39,0.960961,57.32872
40,0.95996,53.476097
41,0.958959,56.818645
42,0.957958,56.103924
43,0.956957,52.102463
44,0.955956,50.985165
45,0.954955,51.074593
46,0.953954,50.00388
47,0.952953,45.364056
48,0.951952,49.59488
49,0.950951,50.870148
50,0.94995,49.951614
51,0.948949,54.617233
52,0.9479479,53.87074
53,0.9469469,54.883667
54,0.9459459,54.95222
55,0.9449449,57.94348
56,0.9439439,56.141594
57,0.9429429,53.124287
58,0.9419419,51.10761
59,0.9409409,55.18747
60,0.9399399,51.78018
61,0.9389389,52.61632
62,0.9379379,53.793556
63,0.9369369,50.968277
64,0.9359359,52.195633
65,0.9349349,51.493813
66,0.9339339,51.31397
67,0.9329329,54.556755
68,0.9319319,51.735065
69,0.9309309,56.0766
70,0.9299299,60.035778
71,0.9289289,59.278717
72,0.9279279,59.3191
73,0.9269269,59.05685
74,0.9259259,59.613026
75,0.9249249,60.223213
76,0.9239239,62.238094
77,0.9229229,60.543495
78,0.9219219,63.035213
79,0.9209209,64.55967
80,0.9199199,65.76603
81,0.9189189,64.43164
82,0.9179179,66.72506
83,0.9169169,68.69844
84,0.9159159,65.330925
85,0.9149149,68.98684
86,0.9139139,70.271225
87,0.9129129,70.929535
88,0.9119119,70.42519
89,0.9109109,70.34473
90,0.9099099,74.380646
91,0.9089089,69.64502
92,0.9079079,68.33231
93,0.9069069,70.09844
94,0.9059059,64.921
95,0.9049049,70.31514
96,0.9039039,71.57812
97,0.9029029,67.358154
98,0.9019019,67.28833
99,0.9009009,66.98427
100,0.8998999,66.50723
101,0.8988989,66.212364
102,0.8978979,65.62225
103,0.8968969,64.15427
104,0.8958959,64.498024
105,0.8948949,64.742744
106,0.8938939,67.76348
107,0.8928929,69.675705
108,0.8918919,64.3393
109,0.8908909,67.437805
110,0.8898899,67.36005
111,0.8888889,60.94495
112,0.8878879,64.19621
