index,timestep,sample
0,1.0,88.61844
1,0.998999,89.02034
2,0.997998,86.6577
3,0.996997,87.79884
4,0.995996,89.5362
5,0.994995,87.37439
6,0.993994,90.568596
7,0.992993,92.77274
8,0.991992,91.27959
9,0.990991,94.73499
10,0.98999,89.75946
11,0.988989,87.62455
12,0.987988,83.685974
13,0.986987,79.550186
14,0.985986,78.11441
15,0.984985,79.21298
16,0.983984,76.890015
17,0.982983,77.19137
18,0.981982,75.51381
19,0.980981,74.290855
20,0.97998,72.530655
21,0.978979,70.63537
22,0.977978,65.39226
23,0.976977,62.84018
24,0.975976,64.765785
25,0.974975,56.132328
26,0.973974,59.22228
27,0.972973,58.571316
28,0.971972,57.01895
29,0.970971,56.47821
30,0.96997,53.27882
31,0.968969,52.919186
32,0.967968,53.31651
33,0.966967,51.7668
34,0.965966,51.78202
35,0.964965,53.823566
36,0.963964,53.8749
37,0.962963,53.706486
38,0.961962,50.007496
39,0.960961,46.871727
40,0.95996,43.90892
41,0.958959,41.538303
42,0.957958,44.98281
43,0.956957,45.768913
44,0.955956,49.968163
45,0.954955,57.472603
46,0.953954,56.54877
47,0.952953,56.70736
48,0.951952,58.215168
49,0.950951,58.20138
50,0.94995,58.378815
51,0.948949,58.196114
52,0.9479479,54.766445
53,0.9469469,53.312725
54,0.9459459,52.038834
55,0.9449449,53.060917
56,0.9439439,52.215824
57,0.9429429,55.873352
58,0.9419419,58.650738
59,0.9409409,58.487343
60,0.9399399,59.724438
61,0.9389389,61.926846
62,0.9379379,56.8632
63,0.9369369,53.811863
64,0.9359359,49.613255
65,0.9349349,48.08052
66,0.9339339,46.117485
67,0.9329329,44.140694
68,0.9319319,47.51281
69,0.9309309,48.481495
70,0.9299299,47.157986
71,0.9289289,51.00905
72,0.9279279,54.437504
73,0.9269269,55.829834
74,0.9259259,55.512993
75,0.9249249,58.1171
76,0.9239239,58.32606
77,0.9229229,55.05667
78,0.9219219,52.1319
79,0.9209209,48.940628
80,0.9199199,49.686
81,0.9189189,49.396393
82,0.9179179,49.608284
83,0.9169169,45.6196
84,0.9159159,49.493725
85,0.9149149,50.986675
86,0.9139139,49.093376
87,0.9129129,45.514984
88,0.9119119,41.93909
89,0.9109109,40.669304
90,0.9099099,36.9486
91,0.9089089,42.961758
92,0.9079079,42.448895
93,0.9069069,40.42922
94,0.9059059,39.168564
95,0.9049049,40.89778
96,0.9039039,42.083492
97,0.9029029,34.941208
98,0.9019019,33.863815
99,0.9009009,38.091515
100,0.8998999,41.85587
101,0.8988989,41.697315
102,0.8978979,46.455357
103,0.8968969,45.36266
104,0.8958959,42.66844
105,0.8948949,43.44747
106,0.8938939,43.5266
107,0.8928929,40.930542
108,0.8918919,42.596348
109,0.8908909,43.765606
110,0.8898899,42.969784
111,0.8888889,40.719532
112,0.8878879,37.36476
113,0.8868869,35.182064
114,0.8858859,36.714138
115,0.8848849,34.57429
116,0.8838839,36.369198
117,0.8828829,36.120586
118,0.8818819,39.31755
119,0.8808809,39.344734
120,0.8798799,42.37377
121,0.8788789,43.24814
122,0.8778779,44.01865
123,0.8768769,49.91358
124,0.8758759,51.430794
125,0.8748749,51.45441
126,0.8738739,49.517883
127,0.8728729,46.39035
128,0.8718719,45.318462
129,0.8708709,42.389683
130,0.8698699,40.945023
131,0.8688689,40.758892
132,0.8678679,37.435875
133,0.8668669,40.519222
134,0.8658659,36.873913
135,0.8648649,38.789894
136,0.8638639,37.8586
137,0.8628629,38.758057
138,0.8618619,36.596375
139,0.8608609,34.61964
140,0.8598599,34.461803
141,0.8588589,35.822075
142,0.8578579,31.513882
143,0.8568569,29.928246
144,0.8558559,30.98714
145,0.8548549,28.762606
146,0.8538539,25.664244
147,0.8528529,25.278894
148,0.8518519,25.35114
149,0.8508509,27.746185
150,0.8498499,27.063995
151,0.8488489,28.787422
152,0.8478479,33.995655
153,0.8468469,32.256123
154,0.8458458,33.741196
155,0.8448448,35.998665
156,0.8438438,36.79175
157,0.8428428,36.691254
158,0.8418418,37.815277
159,0.8408408,38.86608
160,0.8398398,43.905518
161,0.8388388,45.604
162,0.8378378,47.237923
163,0.8368368,46.014847
164,0.8358358,40.484596
165,0.8348348,38.062347
166,0.8338338,35.94416
167,0.8328328,36.214302
168,0.8318318,36.683426
169,0.8308308,36.774673
