index,timestep,sample
0,1.0,79.47664
1,0.998999,86.54761
2,0.997998,85.38049
3,0.996997,86.77085
4,0.995996,84.39908
5,0.994995,82.19982
6,0.993994,77.25373
7,0.992993,73.39632
8,0.991992,72.248375
9,0.990991,73.866035
10,0.98999,73.770096
11,0.988989,79.64457
12,0.987988,74.549706
13,0.986987,74.8131
14,0.985986,72.8495
15,0.984985,75.068504
16,0.983984,76.299515
17,0.982983,73.076126
18,0.981982,70.585014
19,0.980981,71.122116
20,0.97998,70.56051
21,0.978979,68.64871
22,0.977978,72.47738
23,0.976977,78.08468
24,0.975976,76.88412
25,0.974975,73.57185
26,0.973974,73.62545
27,0.972973,73.071304
28,0.971972,73.58412
29,0.970971,71.536835
30,0.96997,65.52331
31,0.968969,72.05352
32,0.967968,67.62221
33,0.966967,66.66098
34,0.965966,65.06431
35,0.964965,65.74217
36,0.963964,60.91566
37,0.962963,61.26862
38,0.961962,56.1753
39,0.960961,55.790104
40,0.95996,57.26504
41,0.958959,59.602776
42,0.957958,60.09814
43,0.956957,61.153862
44,0.955956,60.515434
45,0.954955,55.61528
46,0.953954,57.391438
47,0.952953,57.390705
48,0.951952,59.633896
49,0.950951,60.388977
50,0.94995,62.076557
51,0.948949,59.788754
52,0.9479479,63.210648
53,0.9469469,59.131504
54,0.9459459,57.967728
55,0.9449449,61.47944
56,0.9439439,62.427258
57,0.9429429,60.77116
58,0.9419419,63.115486
59,0.9409409,66.62217
60,0.9399399,64.35439
61,0.9389389,61.438946
62,0.9379379,55.878685
63,0.9369369,61.622356
64,0.9359359,62.2112
65,0.9349349,66.10659
66,0.9339339,64.14397
67,0.9329329,62.79693
68,0.9319319,66.59733
69,0.9309309,65.06535
70,0.9299299,61.634468
71,0.9289289,62.704502
72,0.9279279,64.30328
73,0.9269269,60.394886
74,0.9259259,55.994453
75,0.9249249,57.175323
76,0.9239239,55.976444
77,0.9229229,55.8842
78,0.9219219,58.785984
79,0.9209209,58.840244
80,0.9199199,56.284687
81,0.9189189,53.257465
82,0.9179179,46.673916
83,0.9169169,45.87647
84,0.9159159,43.74805
85,0.9149149,42.758118
86,0.9139139,40.50463
87,0.9129129,40.29252
88,0.9119119,40.306377
89,0.9109109,40.453407
90,0.9099099,42.69811
91,0.9089089,43.909466
92,0.9079079,42.468903
93,0.9069069,49.49988
94,0.9059059,47.74907
95,0.9049049,48.167816
96,0.9039039,44.142517
97,0.9029029,45.09102
98,0.9019019,43.137875
99,0.9009009,42.63438
100,0.8998999,47.603928
101,0.8988989,44.841125
102,0.8978979,44.621315
