index,timestep,sample
0,1.0,27.369707
1,0.998999,29.060308
2,0.997998,30.682737
3,0.996997,25.916298
4,0.995996,24.316473
5,0.994995,21.165077
6,0.993994,25.594534
7,0.992993,21.644474
8,0.991992,22.553415
9,0.990991,25.781534
10,0.98999,27.868212
11,0.988989,28.547617
12,0.987988,31.436913
13,0.986987,31.195253
14,0.985986,33.04914
15,0.984985,35.680077
16,0.983984,35.627525
17,0.982983,32.47428
18,0.981982,35.23935
19,0.980981,30.927412
20,0.97998,31.61175
21,0.978979,34.310684
22,0.977978,35.713856
23,0.976977,38.127323
24,0.975976,36.179924
25,0.974975,36.124203
26,0.973974,39.10077
27,0.972973,41.011692
28,0.971972,40.169025
29,0.970971,41.39595
30,0.96997,40.107307
31,0.968969,39.173138
32,0.967968,38.93041
33,0.966967,39.381523
34,0.965966,39.72242
35,0.964965,37.91392
36,0.963964,36.697315
37,0.962963,38.887627
38,0.961962,37.77737
39,0.960961,38.788654
40,0.95996,43.168324
41,0.958959,41.315704
42,0.957958,40.645267
43,0.956957,39.539158
44,0.955956,38.037144
45,0.954955,41.623356
46,0.953954,42.391068
47,0.952953,41.045494
48,0.951952,44.368706
49,0.950951,43.94005
50,0.94995,49.7218
51,0.948949,52.270313
52,0.9479479,51.969105
53,0.9469469,46.913628
54,0.9459459,48.097916
55,0.9449449,44.405216
56,0.9439439,40.46379
57,0.9429429,38.22614
58,0.9419419,42.88716
59,0.9409409,45.481243
60,0.9399399,48.569183
61,0.9389389,48.725353
62,0.9379379,51.274723
63,0.9369369,49.757202
64,0.9359359,53.387245
65,0.9349349,56.26007
66,0.9339339,60.48879
67,0.9329329,61.706627
68,0.9319319,61.59263
69,0.9309309,60.729492
70,0.9299299,60.918957
71,0.9289289,56.901752
72,0.9279279,56.788635
73,0.9269269,52.848392
74,0.9259259,51.190884
75,0.9249249,47.877983
76,0.9239239,42.709206
77,0.9229229,41.126907
78,0.9219219,44.41317
79,0.9209209,45.842175
80,0.9199199,44.994026
81,0.9189189,45.08946
82,0.9179179,46.197212
83,0.9169169,45.420387
84,0.9159159,44.173923
85,0.9149149,42.63605
86,0.9139139,41.23976
87,0.9129129,39.613373
88,0.9119119,45.126038
89,0.9109109,47.343506
90,0.9099099,45.80884
91,0.9089089,48.86015
92,0.9079079,46.809578
93,0.9069069,43.882706
94,0.9059059,45.870583
95,0.9049049,47.90221
96,0.9039039,44.574455
97,0.9029029,42.618767
98,0.9019019,38.92399
99,0.9009009,37.72697
100,0.8998999,38.055214
101,0.8988989,38.103817
102,0.8978979,40.22196
103,0.8968969,43.13346
104,0.8958959,41.510815
105,0.8948949,40.55411
106,0.8938939,38.41731
107,0.8928929,39.373848
108,0.8918919,41.67353
109,0.8908909,40.164467
110,0.8898899,42.1121
111,0.8888889,37.78042
112,0.8878879,38.75792
113,0.8868869,41.38151
114,0.8858859,47.175858
115,0.8848849,50.975742
116,0.8838839,47.358818
117,0.8828829,49.53912
118,0.8818819,47.222694
119,0.8808809,47.464478
120,0.8798799,45.447933
121,0.8788789,42.87105
122,0.8778779,43.34448
123,0.8768769,45.751648
124,0.8758759,41.39949
125,0.8748749,42.956753
126,0.8738739,44.19268
127,0.8728729,42.300476
128,0.8718719,41.423756
129,0.8708709,41.529873
130,0.8698699,44.46706
131,0.8688689,44.711777
132,0.8678679,45.6926
133,0.8668669,49.543396
134,0.8658659,46.425606
135,0.8648649,46.348892
136,0.8638639,40.909943
137,0.8628629,38.338413
138,0.8618619,36.815685
139,0.8608609,35.263527
140,0.8598599,34.841625
141,0.8588589,37.26898
142,0.8578579,37.72222
143,0.8568569,35.467663
144,0.8558559,34.389774
145,0.8548549,31.369036
146,0.8538539,30.223763
147,0.8528529,31.890705
148,0.8518519,31.70988
149,0.8508509,34.609985
150,0.8498499,37.48372
151,0.8488489,38.8769
152,0.8478479,38.799175
153,0.8468469,38.474087
154,0.8458458,37.32556
155,0.8448448,38.861275
156,0.8438438,38.587124
157,0.8428428,41.488125
158,0.8418418,38.19469
159,0.8408408,38.513073
160,0.8398398,36.55911
161,0.8388388,37.16023
162,0.8378378,34.767483
163,0.8368368,38.086967
164,0.8358358,35.02066
165,0.8348348,35.975933
166,0.8338338,39.849213
167,0.8328328,40.9814
168,0.8318318,41.468445
169,0.8308308,39.2581
170,0.8298298,40.472263
171,0.8288288,36.760704
172,0.8278278,37.28256
173,0.8268268,36.13661
174,0.8258258,40.473137
175,0.8248248,37.55957
176,0.8238238,39.799164
177,0.8228228,42.721397
178,0.8218218,41.97996
179,0.8208208,41.98921
180,0.8198198,44.85224
181,0.8188188,47.565918
182,0.8178178,48.55367
183,0.8168168,46.35808
184,0.8158158,49.91187
185,0.8148148,48.871918
186,0.8138138,49.299324
187,0.8128128,47.842796
188,0.8118118,47.98818
189,0.8108108,52.55776
190,0.8098098,50.862843
191,0.8088088,51.44814
192,0.8078078,47.32768
193,0.8068068,48.477623
194,0.8058058,52.889713
195,0.8048048,52.729362
196,0.8038038,54.258255
197,0.8028028,52.95998
198,0.8018018,50.640812
199,0.8008008,49.107292
200,0.7997998,46.265533
201,0.7987988,47.166588
202,0.7977978,47.060757
203,0.7967968,50.588028
204,0.7957958,50.850906
205,0.7947948,48.81766
206,0.7937938,49.789017
207,0.7927928,49.140087
208,0.7917918,50.953373
209,0.7907908,50.054058
210,0.7897898,49.617867
211,0.7887888,53.99681
212,0.7877878,59.663685
213,0.7867868,54.451996
214,0.7857858,55.028324
215,0.7847848,55.709103
216,0.7837838,58.385784
217,0.7827828,53.938362
218,0.7817818,50.7359
219,0.7807808,48.555477
220,0.7797798,48.242733
221,0.7787788,46.894356
222,0.7777778,49.257664
223,0.7767768,48.08578
224,0.7757758,45.045246
225,0.7747748,44.2851
226,0.7737738,46.785744
227,0.7727728,42.530037
228,0.7717718,47.88063
229,0.7707708,46.193657
230,0.7697698,49.99354
231,0.7687688,48.311134
232,0.7677678,51.18653
233,0.7667668,50.60417
234,0.7657658,50.38163
235,0.7647648,52.51824
236,0.7637638,52.26355
237,0.7627628,54.618996
238,0.7617618,55.589813
239,0.7607608,57.493187
240,0.7597598,56.37908
241,0.7587588,55.358803
242,0.7577578,53.119633
243,0.7567568,53.587135
244,0.7557558,50.223843
245,0.7547548,49.33041
246,0.7537538,45.923733
247,0.7527528,48.27243
248,0.7517518,50.945194
