index,timestep,sample
0,1.0,-23.887243
1,0.998999,-18.818672
2,0.997998,-18.01626
3,0.996997,-16.700064
4,0.995996,-15.383704
5,0.994995,-13.064133
6,0.993994,-15.8026085
7,0.992993,-12.186871
8,0.991992,-11.0624275
9,0.990991,-12.266431
10,0.98999,-12.499175
11,0.988989,-16.814287
12,0.987988,-12.2335415
13,0.986987,-5.6972136
14,0.985986,-0.09650612
15,0.984985,-3.7694533
16,0.983984,-1.179385
17,0.982983,-1.1368049
18,0.981982,-3.6189294
19,0.980981,-5.1806116
20,0.97998,-6.499877
21,0.978979,-4.3531246
22,0.977978,-5.6866565
23,0.976977,-3.4259942
24,0.975976,-6.084976
25,0.974975,-6.0440674
26,0.973974,-5.828927
27,0.972973,-2.1188824
28,0.971972,-8.529451
29,0.970971,-7.314104
30,0.96997,-8.65269
31,0.968969,-10.098024
32,0.967968,-14.773238
33,0.966967,-15.424066
34,0.965966,-10.439007
35,0.964965,-10.212513
36,0.963964,-9.526975
37,0.962963,-9.400196
38,0.961962,-7.7969184
39,0.960961,-3.204936
40,0.95996,-2.2379322
41,0.958959,-0.13027024
42,0.957958,3.7243693
43,0.956957,2.3861797
44,0.955956,1.5969019
45,0.954955,-1.9210157
46,0.953954,-0.75933766
47,0.952953,5.265032
48,0.951952,9.729586
49,0.950951,7.067775
50,0.94995,6.3030815
51,0.948949,4.7903724
52,0.9479479,7.820264
53,0.9469469,11.155286
54,0.9459459,13.029131
55,0.9449449,12.260378
56,0.9439439,15.185336
57,0.9429429,13.144924
58,0.9419419,14.164523
59,0.9409409,17.74922
60,0.9399399,13.022062
61,0.9389389,8.8866005
62,0.9379379,4.793102
63,0.9369369,1.8444159
64,0.9359359,-0.46411633
65,0.9349349,-1.8260419
66,0.9339339,-4.100559
67,0.9329329,-1.6771154
68,0.9319319,-5.2537217
69,0.9309309,-2.9693255
70,0.9299299,-5.0595465
71,0.9289289,-3.5011263
72,0.9279279,-1.5322737
73,0.9269269,-1.3037474
74,0.9259259,-4.390735
75,0.9249249,-8.288084
76,0.9239239,-6.365042
77,0.9229229,-5.1635985
78,0.9219219,-3.769055
79,0.9209209,-2.1901631
80,0.9199199,0.50900984
81,0.9189189,6.8556485
82,0.9179179,8.628075
83,0.9169169,9.483317
84,0.9159159,8.064659
85,0.9149149,4.1161427
86,0.9139139,10.363621
87,0.9129129,12.466695
88,0.9119119,10.937714
89,0.9109109,15.121833
90,0.9099099,16.885801
91,0.9089089,13.810595
92,0.9079079,15.326009
93,0.9069069,19.582682
94,0.9059059,16.883698
