index,timestep,sample
0,1.0,-36.69532
1,0.998999,-35.756847
2,0.997998,-38.144974
3,0.996997,-34.674973
4,0.995996,-38.29397
5,0.994995,-33.131493
6,0.993994,-37.968002
7,0.992993,-34.69749
8,0.991992,-37.18519
9,0.990991,-35.25876
10,0.98999,-40.074883
11,0.988989,-37.833027
12,0.987988,-38.39768
13,0.986987,-35.5898
14,0.985986,-32.498917
15,0.984985,-31.38918
16,0.983984,-32.19423
17,0.982983,-36.299667
18,0.981982,-34.499508
19,0.980981,-35.051105
20,0.97998,-35.207275
21,0.978979,-34.610348
22,0.977978,-31.711403
23,0.976977,-31.492115
24,0.975976,-33.64915
25,0.974975,-30.077837
26,0.973974,-31.669804
27,0.972973,-29.201462
28,0.971972,-26.95321
29,0.970971,-26.143213
30,0.96997,-23.806307
31,0.968969,-25.68645
32,0.967968,-22.82326
33,0.966967,-21.74314
34,0.965966,-25.833641
35,0.964965,-25.77495
36,0.963964,-24.947098
37,0.962963,-24.072727
38,0.961962,-26.030943
39,0.960961,-23.285297
40,0.95996,-24.50563
41,0.958959,-20.831657
42,0.957958,-19.18351
43,0.956957,-18.87879
44,0.955956,-22.07699
45,0.954955,-20.037577
46,0.953954,-23.094381
47,0.952953,-21.144423
48,0.951952,-19.003918
49,0.950951,-21.500793
50,0.94995,-23.91365
51,0.948949,-21.799442
52,0.9479479,-19.70211
53,0.9469469,-26.662407
54,0.9459459,-24.8954
55,0.9449449,-27.400158
56,0.9439439,-26.958654
57,0.9429429,-25.796978
58,0.9419419,-23.028666
59,0.9409409,-29.943043
60,0.9399399,-28.018608
61,0.9389389,-25.245998
62,0.9379379,-23.829
63,0.9369369,-25.634314
64,0.9359359,-22.920038
65,0.9349349,-22.72336
66,0.9339339,-24.850826
67,0.9329329,-23.717636
68,0.9319319,-23.354603
69,0.9309309,-23.593254
70,0.9299299,-24.050724
71,0.9289289,-25.741768
72,0.9279279,-25.43241
73,0.9269269,-24.42659
74,0.9259259,-27.254135
75,0.9249249,-20.003334
76,0.9239239,-21.03163
77,0.9229229,-19.422426
78,0.9219219,-17.917034
79,0.9209209,-21.261366
80,0.9199199,-21.750479
81,0.9189189,-23.98364
82,0.9179179,-22.337816
83,0.9169169,-25.761093
84,0.9159159,-26.503117
85,0.9149149,-30.111603
86,0.9139139,-30.730885
