index,timestep,sample
0,1.0,79.80922
1,0.998999,72.28332
2,0.997998,78.19107
3,0.996997,76.555176
4,0.995996,74.94496
5,0.994995,75.00978
6,0.993994,76.477455
7,0.992993,80.001335
8,0.991992,77.6571
9,0.990991,76.61417
10,0.98999,80.6933
11,0.988989,78.47651
12,0.987988,74.44774
13,0.986987,73.88085
14,0.985986,80.561935
15,0.984985,79.92685
16,0.983984,86.061455
17,0.982983,90.936195
18,0.981982,89.93105
19,0.980981,88.81015
20,0.97998,86.40752
21,0.978979,83.96465
22,0.977978,80.601326
23,0.976977,81.180214
24,0.975976,85.57189
25,0.974975,78.64333
26,0.973974,73.62243
27,0.972973,80.18479
28,0.971972,77.98155
29,0.970971,74.063995
30,0.96997,72.86202
31,0.968969,71.31415
32,0.967968,73.246925
33,0.966967,74.64485
34,0.965966,71.8937
35,0.964965,69.76699
36,0.963964,72.92172
37,0.962963,69.19891
38,0.961962,68.92955
39,0.960961,69.24051
40,0.95996,70.21026
41,0.958959,73.66987
42,0.957958,74.2341
43,0.956957,74.72512
44,0.955956,75.27528
45,0.954955,75.77955
46,0.953954,73.53637
47,0.952953,74.489876
48,0.951952,70.181
49,0.950951,67.55502
50,0.94995,64.167625
51,0.948949,65.49559
52,0.9479479,63.62217
53,0.9469469,59.833122
54,0.9459459,61.124214
55,0.9449449,58.49559
56,0.9439439,63.153946
57,0.9429429,59.535946
58,0.9419419,60.110363
59,0.9409409,58.43916
60,0.9399399,56.317085
61,0.9389389,62.936527
62,0.9379379,65.54248
63,0.9369369,67.426926
64,0.9359359,65.05962
65,0.9349349,70.12077
66,0.9339339,66.4785
67,0.9329329,68.99559
68,0.9319319,68.76327
69,0.9309309,68.22439
70,0.9299299,65.22094
71,0.9289289,63.46743
72,0.9279279,62.96233
73,0.9269269,64.06622
74,0.9259259,65.5874
75,0.9249249,67.642525
76,0.9239239,67.28891
77,0.9229229,67.29064
78,0.9219219,65.815765
79,0.9209209,63.706234
80,0.9199199,66.960365
81,0.9189189,61.499996
82,0.9179179,61.275097
83,0.9169169,65.07025
84,0.9159159,64.60942
85,0.9149149,62.714806
86,0.9139139,63.355865
87,0.9129129,59.676582
88,0.9119119,62.169216
89,0.9109109,66.382614
90,0.9099099,64.75577
91,0.9089089,63.047325
92,0.9079079,61.252796
93,0.9069069,65.04033
94,0.9059059,66.5253
95,0.9049049,66.67333
96,0.9039039,63.103607
97,0.9029029,63.65676
98,0.9019019,62.15229
99,0.9009009,62.747524
100,0.8998999,60.591995
101,0.8988989,58.567204
102,0.8978979,64.11336
103,0.8968969,65.46199
104,0.8958959,67.59433
105,0.8948949,66.61352
106,0.8938939,69.11903
107,0.8928929,69.91002
108,0.8918919,66.94001
109,0.8908909,65.97131
110,0.8898899,68.09718
111,0.8888889,65.62356
112,0.8878879,64.18042
113,0.8868869,60.972782
114,0.8858859,56.012314
115,0.8848849,58.460552
116,0.8838839,59.376087
117,0.8828829,65.68225
118,0.8818819,65.899956
119,0.8808809,65.7994
120,0.8798799,68.862816
121,0.8788789,68.51201
122,0.8778779,64.96615
123,0.8768769,64.659744
124,0.8758759,65.0756
125,0.8748749,67.5466
126,0.8738739,65.479065
127,0.8728729,69.454254
128,0.8718719,65.86634
129,0.8708709,65.97808
130,0.8698699,65.06689
131,0.8688689,65.50049
132,0.8678679,67.287674
133,0.8668669,69.23211
134,0.8658659,68.85834
135,0.8648649,67.64758
136,0.8638639,73.93708
137,0.8628629,70.81814
138,0.8618619,70.9153
139,0.8608609,69.84212
140,0.8598599,75.598404
141,0.8588589,77.7294
142,0.8578579,77.7193
143,0.8568569,77.31164
144,0.8558559,78.24486
