index,timestep,sample
0,1.0,43.326797
1,0.998999,42.566757
2,0.997998,46.21978
3,0.996997,49.43859
4,0.995996,52.69898
5,0.994995,52.99959
6,0.993994,48.100025
7,0.992993,49.116318
8,0.991992,45.902058
9,0.990991,47.94062
10,0.98999,47.185818
11,0.988989,50.00334
12,0.987988,48.96621
13,0.986987,45.67578
14,0.985986,45.219303
15,0.984985,45.687824
16,0.983984,44.645283
17,0.982983,45.401787
18,0.981982,45.636433
19,0.980981,41.103065
20,0.97998,43.57213
21,0.978979,46.33985
22,0.977978,41.580303
23,0.976977,44.068394
24,0.975976,46.80287
25,0.974975,48.022545
26,0.973974,46.703182
27,0.972973,42.17548
28,0.971972,37.971474
29,0.970971,34.680676
30,0.96997,35.66321
31,0.968969,33.794533
32,0.967968,36.962105
33,0.966967,37.83508
34,0.965966,36.874264
35,0.964965,40.82717
36,0.963964,41.872005
37,0.962963,41.355553
38,0.961962,47.448936
39,0.960961,46.929832
40,0.95996,50.456127
41,0.958959,53.546963
42,0.957958,55.763046
43,0.956957,56.434605
44,0.955956,58.960136
45,0.954955,58.312176
46,0.953954,59.482944
47,0.952953,62.900356
48,0.951952,66.039566
49,0.950951,67.11586
50,0.94995,69.81955
51,0.948949,68.74204
52,0.9479479,63.9722
53,0.9469469,68.45076
54,0.9459459,72.08266
55,0.9449449,76.62514
56,0.9439439,75.11489
57,0.9429429,71.13721
58,0.9419419,70.30654
59,0.9409409,69.10749
60,0.9399399,67.82024
61,0.9389389,66.64511
62,0.9379379,70.56864
63,0.9369369,70.459694
64,0.9359359,69.244705
65,0.9349349,73.12134
66,0.9339339,73.60102
67,0.9329329,76.619896
68,0.9319319,80.025314
69,0.9309309,79.74437
70,0.9299299,74.72672
71,0.9289289,75.99746
72,0.9279279,75.43183
73,0.9269269,75.25024
74,0.9259259,79.83122
75,0.9249249,80.93898
76,0.9239239,83.86813
77,0.9229229,82.3903
78,0.9219219,84.13605
79,0.9209209,89.69224
80,0.9199199,94.13253
81,0.9189189,96.80534
82,0.9179179,95.99917
83,0.9169169,97.28691
84,0.9159159,97.122055
85,0.9149149,96.93472
86,0.9139139,95.82842
87,0.9129129,98.16495
88,0.9119119,101.09703
89,0.9109109,100.827
90,0.9099099,99.90395
91,0.9089089,94.89484
92,0.9079079,99.11521
93,0.9069069,99.30315
94,0.9059059,95.30035
95,0.9049049,93.61342
96,0.9039039,93.867966
97,0.9029029,94.561806
98,0.9019019,97.049416
99,0.9009009,94.75688
100,0.8998999,90.27669
101,0.8988989,88.276184
102,0.8978979,87.182274
103,0.8968969,85.13996
104,0.8958959,85.77687
105,0.8948949,83.06244
