index,timestep,sample
0,1.0,-122.61328
1,0.998999,-118.44491
2,0.997998,-126.28964
3,0.996997,-129.18726
4,0.995996,-132.45793
5,0.994995,-131.19656
6,0.993994,-133.53703
7,0.992993,-133.72556
8,0.991992,-134.35571
9,0.990991,-129.19296
10,0.98999,-135.51598
11,0.988989,-135.69499
12,0.987988,-133.37956
13,0.986987,-136.0711
14,0.985986,-134.94266
15,0.984985,-136.1092
16,0.983984,-134.7547
17,0.982983,-139.71822
18,0.981982,-139.16426
19,0.980981,-142.27052
20,0.97998,-143.4661
21,0.978979,-142.91461
22,0.977978,-143.02823
23,0.976977,-144.86223
24,0.975976,-148.9763
25,0.974975,-145.85803
26,0.973974,-142.09674
27,0.972973,-139.35648
28,0.971972,-141.19858
29,0.970971,-139.34485
30,0.96997,-142.3589
31,0.968969,-148.36636
32,0.967968,-154.2833
33,0.966967,-158.51637
34,0.965966,-161.30959
35,0.964965,-160.90144
36,0.963964,-162.37543
37,0.962963,-160.60364
38,0.961962,-157.37798
39,0.960961,-154.84033
40,0.95996,-153.43343
41,0.958959,-151.86652
42,0.957958,-150.30263
43,0.956957,-151.8896
44,0.955956,-152.82486
45,0.954955,-147.06677
46,0.953954,-143.94144
47,0.952953,-142.28293
48,0.951952,-141.84578
49,0.950951,-146.36359
50,0.94995,-142.11235
51,0.948949,-143.01141
52,0.9479479,-140.17693
53,0.9469469,-139.1412
54,0.9459459,-140.72583
55,0.9449449,-145.55464
56,0.9439439,-142.97293
57,0.9429429,-137.93376
58,0.9419419,-136.46765
59,0.9409409,-141.75858
60,0.9399399,-141.79106
61,0.9389389,-141.33206
62,0.9379379,-141.56862
63,0.9369369,-142.01859
64,0.9359359,-140.05525
65,0.9349349,-139.74387
66,0.9339339,-143.09207
67,0.9329329,-137.5308
68,0.9319319,-137.68436
69,0.9309309,-136.05222
70,0.9299299,-133.89178
71,0.9289289,-136.25659
72,0.9279279,-135.75237
73,0.9269269,-134.07808
74,0.9259259,-133.4049
75,0.9249249,-129.48257
76,0.9239239,-131.44986
77,0.9229229,-134.45416
78,0.9219219,-134.46638
79,0.9209209,-135.62498
80,0.9199199,-137.33694
81,0.9189189,-130.16171
82,0.9179179,-129.89311
83,0.9169169,-129.73943
84,0.9159159,-129.87752
85,0.9149149,-133.51437
86,0.9139139,-135.50131
87,0.9129129,-133.8987
88,0.9119119,-130.76028
89,0.9109109,-128.64084
90,0.9099099,-125.637276
91,0.9089089,-121.038284
92,0.9079079,-119.9251
93,0.9069069,-120.84088
94,0.9059059,-120.564674
95,0.9049049,-119.622665
96,0.9039039,-116.00342
97,0.9029029,-110.53964
98,0.9019019,-104.9839
99,0.9009009,-101.1979
100,0.8998999,-98.692474
101,0.8988989,-101.81318
102,0.8978979,-98.55564
103,0.8968969,-102.17141
104,0.8958959,-104.911415
105,0.8948949,-110.452286
106,0.8938939,-109.8928
107,0.8928929,-109.09387
108,0.8918919,-111.72537
109,0.8908909,-109.688225
110,0.8898899,-111.61711
111,0.8888889,-109.68013
112,0.8878879,-109.980896
113,0.8868869,-111.9802
114,0.8858859,-114.234
115,0.8848849,-113.554504
116,0.8838839,-115.039696
117,0.8828829,-119.91639
118,0.8818819,-119.409874
119,0.8808809,-119.69608
120,0.8798799,-117.15442
121,0.8788789,-118.38583
122,0.8778779,-116.74308
123,0.8768769,-116.717834
124,0.8758759,-118.85619
125,0.8748749,-115.30824
126,0.8738739,-115.594246
127,0.8728729,-112.27547
128,0.8718719,-110.12913
129,0.8708709,-111.424324
130,0.8698699,-110.57998
131,0.8688689,-105.69116
132,0.8678679,-103.61276
133,0.8668669,-105.68819
134,0.8658659,-104.9758
135,0.8648649,-103.55462
136,0.8638639,-101.776375
137,0.8628629,-98.19744
138,0.8618619,-95.2668
139,0.8608609,-91.10129
140,0.8598599,-90.875565
141,0.8588589,-92.7248
142,0.8578579,-95.117165
143,0.8568569,-95.360634
144,0.8558559,-94.50625
145,0.8548549,-93.58397
146,0.8538539,-92.33409
147,0.8528529,-93.658875
148,0.8518519,-94.65341
149,0.8508509,-96.035995
150,0.8498499,-93.579796
151,0.8488489,-92.03079
152,0.8478479,-91.65449
153,0.8468469,-95.808205
154,0.8458458,-95.41335
