index,timestep,sample
0,1.0,4.991966
1,0.998999,7.832422
2,0.997998,4.577241
3,0.996997,0.19099331
4,0.995996,-0.75753677
5,0.994995,-2.68595
6,0.993994,0.937433
7,0.992993,-0.39651084
8,0.991992,3.1613789
9,0.990991,4.4356985
10,0.98999,3.6916928
11,0.988989,4.5532317
12,0.987988,3.8061192
13,0.986987,3.2694883
14,0.985986,2.6677227
15,0.984985,1.2915734
16,0.983984,5.7477093
17,0.982983,4.053888
18,0.981982,7.491047
19,0.980981,2.674293
20,0.97998,-0.66895366
21,0.978979,-4.3414307
22,0.977978,1.31211
23,0.976977,-2.587372
24,0.975976,-1.3325438
25,0.974975,-3.4714124
26,0.973974,-3.557789
27,0.972973,-5.6536436
28,0.971972,0.83996964
29,0.970971,1.5555365
30,0.96997,-2.4286942
31,0.968969,2.0990572
32,0.967968,2.4051962
33,0.966967,4.495838
34,0.965966,2.8088675
35,0.964965,4.035263
36,0.963964,3.9331012
37,0.962963,-3.4889936
38,0.961962,-2.6541655
39,0.960961,-2.8327591
40,0.95996,-2.8195627
41,0.958959,-4.836482
42,0.957958,-4.8079667
43,0.956957,-5.543198
44,0.955956,-6.186591
45,0.954955,-4.9987674
46,0.953954,-6.9415627
47,0.952953,-8.0215845
48,0.951952,-9.835295
49,0.950951,-6.960387
50,0.94995,-6.0311394
51,0.948949,-5.137821
52,0.9479479,-2.0441513
53,0.9469469,-4.3740134
54,0.9459459,-6.7301006
55,0.9449449,-9.503275
56,0.9439439,-8.404949
57,0.9429429,-4.165173
58,0.9419419,1.6133661
59,0.9409409,2.0809298
60,0.9399399,6.163783
61,0.9389389,4.4896436
62,0.9379379,5.79375
63,0.9369369,-0.45267057
64,0.9359359,-6.9775987
65,0.9349349,-10.681496
66,0.9339339,-8.679468
67,0.9329329,-14.000887
68,0.9319319,-12.7161045
69,0.9309309,-15.964528
70,0.9299299,-15.573823
71,0.9289289,-15.862862
72,0.9279279,-13.410517
73,0.9269269,-18.802614
74,0.9259259,-19.683987
75,0.9249249,-18.00676
