index,timestep,sample
0,1.0,-83.80957
1,0.998999,-82.07637
2,0.997998,-80.63157
3,0.996997,-80.64047
4,0.995996,-78.503845
5,0.994995,-76.861336
6,0.993994,-72.963
7,0.992993,-74.71824
8,0.991992,-70.347435
9,0.990991,-68.763855
10,0.98999,-67.74007
11,0.988989,-68.122475
12,0.987988,-67.34029
13,0.986987,-64.21481
14,0.985986,-61.69884
15,0.984985,-60.121803
16,0.983984,-58.241253
17,0.982983,-56.83694
18,0.981982,-56.40443
19,0.980981,-59.24218
20,0.97998,-59.224537
21,0.978979,-56.770386
22,0.977978,-57.41602
23,0.976977,-61.059067
24,0.975976,-58.96801
25,0.974975,-64.52622
26,0.973974,-65.70122
27,0.972973,-67.716896
28,0.971972,-69.30428
29,0.970971,-66.07291
30,0.96997,-63.679565
31,0.968969,-64.62882
32,0.967968,-68.88414
33,0.966967,-64.320206
34,0.965966,-64.70712
35,0.964965,-60.315434
36,0.963964,-60.764034
37,0.962963,-62.916264
38,0.961962,-69.13297
39,0.960961,-69.08151
40,0.95996,-66.81127
41,0.958959,-64.53187
42,0.957958,-70.02612
43,0.956957,-67.990814
44,0.955956,-65.38672
45,0.954955,-66.99259
46,0.953954,-63.344803
47,0.952953,-60.441017
48,0.951952,-60.36701
49,0.950951,-61.09928
50,0.94995,-61.49378
51,0.948949,-61.26777
52,0.9479479,-59.781387
53,0.9469469,-65.19874
54,0.9459459,-69.54035
55,0.9449449,-66.25492
56,0.9439439,-72.39591
57,0.9429429,-75.54643
58,0.9419419,-73.86756
59,0.9409409,-73.598816
60,0.9399399,-70.814476
61,0.9389389,-76.16217
62,0.9379379,-73.91597
63,0.9369369,-71.13239
64,0.9359359,-71.352776
65,0.9349349,-69.432304
66,0.9339339,-68.668755
67,0.9329329,-68.23347
68,0.9319319,-67.83657
69,0.9309309,-66.196846
70,0.9299299,-66.19797
71,0.9289289,-66.527534
72,0.9279279,-66.22095
73,0.9269269,-66.12112
74,0.9259259,-65.658646
75,0.9249249,-68.223404
76,0.9239239,-68.95723
77,0.9229229,-67.6891
78,0.9219219,-65.742836
79,0.9209209,-64.78347
80,0.9199199,-61.923176
81,0.9189189,-61.65492
82,0.9179179,-61.182644
83,0.9169169,-61.078903
84,0.9159159,-61.293015
85,0.9149149,-60.65322
86,0.9139139,-61.695625
87,0.9129129,-63.441063
88,0.9119119,-63.082825
89,0.9109109,-60.898987
90,0.9099099,-56.175
91,0.9089089,-58.933372
92,0.9079079,-60.942787
93,0.9069069,-62.927437
94,0.9059059,-62.0153
95,0.9049049,-58.874115
96,0.9039039,-58.15137
97,0.9029029,-52.00689
98,0.9019019,-51.236343
99,0.9009009,-50.54396
100,0.8998999,-48.25296
101,0.8988989,-45.36525
102,0.8978979,-44.06674
103,0.8968969,-44.140644
104,0.8958959,-41.024162
105,0.8948949,-35.819035
106,0.8938939,-34.149704
107,0.8928929,-35.879543
108,0.8918919,-35.63889
109,0.8908909,-38.841476
110,0.8898899,-42.142803
111,0.8888889,-41.54842
112,0.8878879,-37.626053
113,0.8868869,-32.973484
114,0.8858859,-33.084606
115,0.8848849,-32.862488
116,0.8838839,-36.086967
117,0.8828829,-35.864002
118,0.8818819,-38.024467
119,0.8808809,-34.446964
120,0.8798799,-38.07378
121,0.8788789,-38.68653
122,0.8778779,-40.06001
123,0.8768769,-34.810535
124,0.8758759,-31.533249
125,0.8748749,-33.377403
126,0.8738739,-33.175247
127,0.8728729,-30.945736
128,0.8718719,-30.53175
129,0.8708709,-32.10211
130,0.8698699,-36.06018
131,0.8688689,-35.071243
132,0.8678679,-37.867863
133,0.8668669,-39.04775
134,0.8658659,-39.225468
135,0.8648649,-39.177094
136,0.8638639,-39.55946
137,0.8628629,-39.34057
138,0.8618619,-40.69224
139,0.8608609,-39.38345
140,0.8598599,-40.542297
141,0.8588589,-35.895153
142,0.8578579,-32.998234
143,0.8568569,-32.146076
144,0.8558559,-33.026165
145,0.8548549,-35.503883
146,0.8538539,-31.007444
147,0.8528529,-28.490433
148,0.8518519,-27.168718
149,0.8508509,-26.53567
150,0.8498499,-25.908142
151,0.8488489,-26.478025
152,0.8478479,-24.54394
153,0.8468469,-28.355162
154,0.8458458,-23.371267
155,0.8448448,-26.511532
156,0.8438438,-24.438566
157,0.8428428,-26.945484
158,0.8418418,-26.794178
159,0.8408408,-26.672121
160,0.8398398,-27.332867
161,0.8388388,-27.914309
162,0.8378378,-26.76191
163,0.8368368,-22.653591
164,0.8358358,-22.98532
165,0.8348348,-23.465775
166,0.8338338,-23.0041
167,0.8328328,-24.680086
168,0.8318318,-27.065912
169,0.8308308,-31.888208
170,0.8298298,-28.49717
171,0.8288288,-27.440859
172,0.8278278,-29.84181
173,0.8268268,-29.76838
174,0.8258258,-31.422417
175,0.8248248,-28.680065
176,0.8238238,-31.21209
177,0.8228228,-30.2228
178,0.8218218,-35.69244
179,0.8208208,-31.901451
180,0.8198198,-34.45933
181,0.8188188,-39.723637
182,0.8178178,-38.955643
183,0.8168168,-39.180515
184,0.8158158,-38.295887
185,0.8148148,-39.43703
186,0.8138138,-44.13467
187,0.8128128,-45.538857
188,0.8118118,-44.462715
189,0.8108108,-44.12842
190,0.8098098,-48.025963
191,0.8088088,-49.745575
192,0.8078078,-46.909
193,0.8068068,-44.053997
194,0.8058058,-43.758636
195,0.8048048,-47.722412
196,0.8038038,-42.075428
197,0.8028028,-42.949245
198,0.8018018,-42.96033
199,0.8008008,-43.441795
200,0.7997998,-38.85146
201,0.7987988,-38.76485
202,0.7977978,-35.657333
203,0.7967968,-34.892292
204,0.7957958,-35.839657
205,0.7947948,-36.005882
206,0.7937938,-35.132816
