index,timestep,sample
0,1.0,-11.221242
1,0.998999,-11.885953
2,0.997998,-14.335151
3,0.996997,-15.160414
4,0.995996,-17.902494
5,0.994995,-16.41908
6,0.993994,-21.666277
7,0.992993,-25.728022
8,0.991992,-23.48254
9,0.990991,-20.044683
10,0.98999,-23.2331
11,0.988989,-25.18523
12,0.987988,-23.730455
13,0.986987,-26.289753
14,0.985986,-23.881159
15,0.984985,-23.506788
16,0.983984,-21.589785
17,0.982983,-21.085608
18,0.981982,-19.166698
19,0.980981,-17.860018
20,0.97998,-18.025627
21,0.978979,-19.975588
22,0.977978,-16.154644
23,0.976977,-16.435772
24,0.975976,-18.921885
25,0.974975,-23.40894
26,0.973974,-33.467552
27,0.972973,-32.803154
28,0.971972,-31.017824
29,0.970971,-31.66882
30,0.96997,-32.784653
31,0.968969,-35.645725
32,0.967968,-36.93825
33,0.966967,-34.425407
34,0.965966,-34.18369
35,0.964965,-31.216236
36,0.963964,-29.286821
37,0.962963,-27.836775
38,0.961962,-30.45946
39,0.960961,-32.56352
40,0.95996,-31.566662
41,0.958959,-33.55338
42,0.957958,-31.427397
43,0.956957,-30.026686
44,0.955956,-27.355642
45,0.954955,-20.786304
46,0.953954,-22.493082
47,0.952953,-28.616745
48,0.951952,-28.313175
49,0.950951,-26.783516
50,0.94995,-31.397957
51,0.948949,-35.42711
52,0.9479479,-37.706356
53,0.9469469,-37.979366
54,0.9459459,-32.19948
55,0.9449449,-30.845951
56,0.9439439,-28.978485
57,0.9429429,-28.320305
58,0.9419419,-25.447334
59,0.9409409,-29.708778
60,0.9399399,-32.088894
61,0.9389389,-30.095802
62,0.9379379,-28.545843
63,0.9369369,-27.552164
64,0.9359359,-26.279346
65,0.9349349,-23.267033
66,0.9339339,-22.220654
67,0.9329329,-18.693274
68,0.9319319,-20.624575
69,0.9309309,-21.111193
70,0.9299299,-19.756649
71,0.9289289,-23.009016
72,0.9279279,-23.574398
73,0.9269269,-23.16155
74,0.9259259,-25.669771
75,0.9249249,-28.801409
76,0.9239239,-29.440619
77,0.9229229,-26.73519
78,0.9219219,-26.847702
79,0.9209209,-27.79649
80,0.9199199,-30.819807
81,0.9189189,-34.42959
82,0.9179179,-34.553555
83,0.9169169,-34.57773
84,0.9159159,-38.180923
85,0.9149149,-35.433395
86,0.9139139,-32.0163
87,0.9129129,-27.444542
88,0.9119119,-25.837875
89,0.9109109,-25.936945
90,0.9099099,-24.618292
91,0.9089089,-23.761332
92,0.9079079,-25.367207
93,0.9069069,-24.554977
94,0.9059059,-23.009602
95,0.9049049,-18.209482
96,0.9039039,-16.922241
97,0.9029029,-15.919788
98,0.9019019,-14.630394
99,0.9009009,-17.929903
100,0.8998999,-22.431581
101,0.8988989,-22.551151
102,0.8978979,-24.481041
103,0.8968969,-20.585318
104,0.8958959,-18.64322
105,0.8948949,-21.856752
106,0.8938939,-15.260899
107,0.8928929,-17.414875
108,0.8918919,-17.98625
109,0.8908909,-18.015028
110,0.8898899,-12.138643
111,0.8888889,-12.319005
112,0.8878879,-13.678478
113,0.8868869,-15.7651
114,0.8858859,-18.821983
115,0.8848849,-19.759024
116,0.8838839,-21.117565
117,0.8828829,-25.427166
118,0.8818819,-25.20919
119,0.8808809,-24.823843
120,0.8798799,-29.144209
121,0.8788789,-26.020622
122,0.8778779,-25.867985
123,0.8768769,-29.90158
124,0.8758759,-29.91237
125,0.8748749,-30.357685
126,0.8738739,-29.920177
127,0.8728729,-27.059555
128,0.8718719,-25.212362
129,0.8708709,-26.035633
130,0.8698699,-23.822731
131,0.8688689,-21.777655
132,0.8678679,-17.06645
133,0.8668669,-13.111786
134,0.8658659,-8.759259
135,0.8648649,-4.8856983
136,0.8638639,-1.1273804
137,0.8628629,-0.91542566
138,0.8618619,-0.7391757
139,0.8608609,-1.3692555
140,0.8598599,0.39942205
141,0.8588589,-3.6984305
142,0.8578579,-6.4687376
143,0.8568569,-2.6444943
144,0.8558559,-8.534116
145,0.8548549,-8.20247
146,0.8538539,-13.051851
147,0.8528529,-13.738113
148,0.8518519,-19.698944
149,0.8508509,-17.425674
150,0.8498499,-20.824183
151,0.8488489,-24.782223
152,0.8478479,-24.6276
153,0.8468469,-23.092695
154,0.8458458,-24.35661
155,0.8448448,-21.742912
156,0.8438438,-26.572945
157,0.8428428,-25.283422
158,0.8418418,-21.644562
159,0.8408408,-21.1588
160,0.8398398,-18.79421
161,0.8388388,-22.315285
162,0.8378378,-25.085823
163,0.8368368,-22.572117
164,0.8358358,-19.897654
165,0.8348348,-22.47137
166,0.8338338,-22.375942
167,0.8328328,-22.783323
168,0.8318318,-24.06154
169,0.8308308,-24.687685
170,0.8298298,-19.032122
171,0.8288288,-19.315834
172,0.8278278,-22.236334
173,0.8268268,-21.652126
174,0.8258258,-20.080679
175,0.8248248,-21.151264
176,0.8238238,-20.41778
177,0.8228228,-16.727951
178,0.8218218,-13.7158165
179,0.8208208,-13.443525
180,0.8198198,-9.479229
181,0.8188188,-7.0575733
182,0.8178178,-1.7566843
183,0.8168168,-3.0257268
184,0.8158158,0.08585191
185,0.8148148,2.8089721
186,0.8138138,1.3869526
187,0.8128128,-0.47777295
188,0.8118118,-3.036138
189,0.8108108,-6.649642
190,0.8098098,-8.486219
191,0.8088088,-10.396275
192,0.8078078,-13.3516445
193,0.8068068,-9.295175
194,0.8058058,-6.22668
195,0.8048048,-3.562449
196,0.8038038,-3.2936409
197,0.8028028,-4.842148
198,0.8018018,-2.3959193
199,0.8008008,-10.910463
200,0.7997998,-12.110598
201,0.7987988,-11.353219
202,0.7977978,-12.738767
203,0.7967968,-13.04186
204,0.7957958,-11.799831
205,0.7947948,-14.791686
206,0.7937938,-15.324982
207,0.7927928,-11.817938
208,0.7917918,-11.057144
209,0.7907908,-7.3889365
210,0.7897898,-2.8980165
211,0.7887888,-1.4875464
212,0.7877878,-2.9987726
213,0.7867868,-5.0829544
214,0.7857858,-6.9452887
215,0.7847848,-4.5991445
216,0.7837838,-5.086206
217,0.7827828,-4.1649413
218,0.7817818,-3.1545486
219,0.7807808,-4.9588637
220,0.7797798,-6.772689
221,0.7787788,-7.4556847
222,0.7777778,-8.802081
223,0.7767768,-14.329723
224,0.7757758,-17.221262
225,0.7747748,-19.499521
226,0.7737738,-15.350103
227,0.7727728,-14.698056
228,0.7717718,-13.340865
229,0.7707708,-10.320021
230,0.7697698,-8.184717
231,0.7687688,-8.917366
232,0.7677678,-11.647933
233,0.7667668,-12.701881
234,0.7657658,-13.430819
235,0.7647648,-16.246319
236,0.7637638,-17.90853
237,0.7627628,-15.67243
238,0.7617618,-18.612541
239,0.7607608,-16.292622
240,0.7597598,-16.206024
241,0.7587588,-20.10104
242,0.7577578,-19.397717
243,0.7567568,-19.659842
244,0.7557558,-18.801111
245,0.7547548,-16.747889
246,0.7537538,-15.865119
247,0.7527528,-15.650007
248,0.7517518,-11.164565
249,0.7507508,-11.307171
250,0.7497498,-8.079209
251,0.7487488,-8.264093
252,0.7477478,-5.016244
253,0.7467468,-3.689224
254,0.7457458,-3.8471014
255,0.7447448,-5.650889
256,0.7437438,-5.944068
257,0.7427427,-2.762153
258,0.7417417,-4.301266
259,0.7407407,-9.598234
260,0.7397397,-9.78762
261,0.7387387,-7.974269
262,0.7377377,-8.752374
263,0.7367367,-13.023308
264,0.7357357,-13.139448
265,0.7347347,-10.064026
266,0.7337337,-7.1921372
267,0.7327327,-7.942837
268,0.7317317,-10.888803
269,0.7307307,-14.359903
270,0.7297297,-12.638841
271,0.7287287,-13.924654
272,0.7277277,-14.562936
273,0.7267267,-9.457329
274,0.7257257,-4.863814
275,0.7247247,-6.58608
276,0.7237237,-7.999809
277,0.7227227,-10.87918
278,0.7217217,-8.841133
279,0.7207207,-9.672146
280,0.7197197,-12.219315
281,0.7187187,-11.690816
282,0.7177177,-14.26741
283,0.7167167,-15.201155
284,0.7157157,-13.486119
285,0.7147147,-9.543308
286,0.7137137,-10.485707
287,0.7127127,-9.827423
288,0.7117117,-6.5186796
289,0.7107107,-6.6647487
290,0.7097097,-6.3048277
291,0.7087087,-4.3062744
292,0.7077077,-5.960702
293,0.7067067,-6.6906357
294,0.7057057,-9.20983
295,0.7047047,-10.444268
296,0.7037037,-7.713462
297,0.7027027,-9.194475
298,0.7017017,-6.3939285
299,0.7007007,-3.7671492
300,0.6996997,-0.7623706
301,0.6986987,-1.9578391
302,0.6976977,-4.449838
303,0.6966967,-3.9960797
304,0.6956957,-4.3823457
305,0.6946947,-4.1918936
