index,timestep,sample
0,1.0,14.528876
1,0.998999,13.091379
2,0.997998,15.817078
3,0.996997,14.701549
4,0.995996,13.281897
5,0.994995,9.835311
6,0.993994,12.407667
7,0.992993,12.153525
8,0.991992,12.082499
9,0.990991,13.251089
10,0.98999,13.231787
11,0.988989,11.765644
12,0.987988,6.342665
13,0.986987,6.9125414
14,0.985986,10.628904
15,0.984985,13.413363
16,0.983984,13.071272
17,0.982983,10.079428
18,0.981982,8.775299
19,0.980981,9.030992
20,0.97998,7.1927743
21,0.978979,9.2694
22,0.977978,13.410614
23,0.976977,16.16998
24,0.975976,19.850592
25,0.974975,18.639858
26,0.973974,16.584036
27,0.972973,15.046385
28,0.971972,16.225252
29,0.970971,17.364439
30,0.96997,20.28067
31,0.968969,16.295393
32,0.967968,18.418484
33,0.966967,14.745605
34,0.965966,13.1652975
35,0.964965,13.564108
36,0.963964,15.1360445
37,0.962963,10.619504
38,0.961962,9.292611
39,0.960961,15.978159
40,0.95996,19.64568
41,0.958959,17.717514
42,0.957958,17.208607
43,0.956957,15.2621565
44,0.955956,18.34794
45,0.954955,22.272198
46,0.953954,20.953966
47,0.952953,17.646694
48,0.951952,18.218092
49,0.950951,17.951622
50,0.94995,20.50781
51,0.948949,19.617725
52,0.9479479,19.397062
53,0.9469469,23.76436
54,0.9459459,26.842781
55,0.9449449,31.670006
56,0.9439439,31.68194
57,0.9429429,29.88539
58,0.9419419,26.398186
59,0.9409409,24.243494
60,0.9399399,23.933565
61,0.9389389,24.201565
62,0.9379379,23.0733
63,0.9369369,26.522673
64,0.9359359,23.574821
65,0.9349349,19.929815
66,0.9339339,25.500048
67,0.9329329,20.783728
68,0.9319319,20.52489
69,0.9309309,16.003712
70,0.9299299,19.165428
71,0.9289289,18.974697
72,0.9279279,21.117512
73,0.9269269,20.879333
74,0.9259259,18.863165
75,0.9249249,18.02607
76,0.9239239,14.137692
77,0.9229229,13.099571
78,0.9219219,13.210956
79,0.9209209,12.423852
80,0.9199199,16.900013
81,0.9189189,16.330803
82,0.9179179,11.507488
83,0.9169169,12.7718525
84,0.9159159,14.183717
85,0.9149149,16.998226
86,0.9139139,20.180374
87,0.9129129,18.388493
88,0.9119119,18.676624
89,0.9109109,21.34769
90,0.9099099,23.032543
91,0.9089089,22.83213
92,0.9079079,27.320518
93,0.9069069,32.270916
94,0.9059059,33.32643
95,0.9049049,34.697266
96,0.9039039,35.391235
97,0.9029029,33.391125
98,0.9019019,34.47205
99,0.9009009,31.700348
100,0.8998999,29.830153
101,0.8988989,27.577093
102,0.8978979,29.422499
103,0.8968969,26.282248
104,0.8958959,25.310934
105,0.8948949,27.399996
106,0.8938939,28.743347
107,0.8928929,24.48848
108,0.8918919,25.95908
109,0.8908909,27.170101
110,0.8898899,26.032373
111,0.8888889,26.524399
112,0.8878879,28.02664
113,0.8868869,31.264496
114,0.8858859,29.890675
115,0.8848849,32.97292
