index,timestep,sample
0,1.0,-36.092865
1,0.998999,-33.924862
2,0.997998,-31.51159
3,0.996997,-30.224894
4,0.995996,-28.479424
5,0.994995,-24.67918
6,0.993994,-28.62241
7,0.992993,-29.559628
8,0.991992,-28.246363
9,0.990991,-28.273952
10,0.98999,-25.081573
11,0.988989,-26.091942
12,0.987988,-21.205097
13,0.986987,-18.829828
14,0.985986,-18.200739
15,0.984985,-21.924707
16,0.983984,-21.558636
17,0.982983,-23.379787
18,0.981982,-22.97091
19,0.980981,-23.562904
20,0.97998,-25.427586
21,0.978979,-27.045805
22,0.977978,-27.203568
23,0.976977,-25.007978
24,0.975976,-28.580242
25,0.974975,-28.6518
26,0.973974,-26.457443
27,0.972973,-24.050146
28,0.971972,-22.145994
29,0.970971,-23.152088
30,0.96997,-28.076374
31,0.968969,-26.553349
32,0.967968,-28.499361
33,0.966967,-22.591272
34,0.965966,-23.935059
35,0.964965,-19.508621
36,0.963964,-16.648764
37,0.962963,-13.865826
38,0.961962,-14.170781
39,0.960961,-16.981873
40,0.95996,-16.396053
41,0.958959,-19.368683
42,0.957958,-17.664703
43,0.956957,-16.721275
44,0.955956,-20.223595
45,0.954955,-17.538729
46,0.953954,-17.804354
47,0.952953,-17.94347
48,0.951952,-20.591923
49,0.950951,-22.226534
50,0.94995,-17.951849
51,0.948949,-13.972477
52,0.9479479,-11.155885
53,0.9469469,-10.888628
54,0.9459459,-11.126991
55,0.9449449,-13.576807
56,0.9439439,-16.301899
57,0.9429429,-16.90216
58,0.9419419,-18.14795
59,0.9409409,-15.967413
60,0.9399399,-18.787186
61,0.9389389,-20.737099
62,0.9379379,-16.73641
63,0.9369369,-18.511778
64,0.9359359,-19.925507
65,0.9349349,-22.007858
66,0.9339339,-21.346962
67,0.9329329,-19.56082
68,0.9319319,-24.10688
69,0.9309309,-25.081932
70,0.9299299,-23.594248
71,0.9289289,-19.367943
72,0.9279279,-21.938948
73,0.9269269,-20.229607
74,0.9259259,-18.604588
75,0.9249249,-16.056551
76,0.9239239,-17.87612
77,0.9229229,-20.412725
78,0.9219219,-18.203487
79,0.9209209,-17.412558
80,0.9199199,-19.329983
81,0.9189189,-17.524845
82,0.9179179,-15.531949
83,0.9169169,-15.595621
84,0.9159159,-15.800118
85,0.9149149,-13.113922
86,0.9139139,-11.219973
87,0.9129129,-11.9819565
88,0.9119119,-9.152073
89,0.9109109,-9.348639
90,0.9099099,-12.616589
91,0.9089089,-11.691555
92,0.9079079,-8.955654
93,0.9069069,-6.3495727
94,0.9059059,-5.0324407
95,0.9049049,-5.221874
96,0.9039039,-9.381256
97,0.9029029,-9.411861
98,0.9019019,-10.6334915
99,0.9009009,-15.380589
100,0.8998999,-15.214534
101,0.8988989,-11.116978
102,0.8978979,-9.866324
103,0.8968969,-7.180869
104,0.8958959,-8.798317
105,0.8948949,-11.294131
106,0.8938939,-8.919617
107,0.8928929,-9.926206
108,0.8918919,-9.257363
109,0.8908909,-10.163756
110,0.8898899,-7.791729
111,0.8888889,-8.183636
112,0.8878879,-7.7166915
113,0.8868869,-5.1879344
114,0.8858859,-7.4768353
115,0.8848849,-6.0042696
116,0.8838839,-4.4799666
117,0.8828829,-5.0140414
118,0.8818819,-0.052652836
119,0.8808809,0.6504212
120,0.8798799,3.266021
121,0.8788789,5.055137
122,0.8778779,9.101921
123,0.8768769,11.606458
124,0.8758759,15.478187
125,0.8748749,10.998373
126,0.8738739,11.958791
127,0.8728729,9.045245
128,0.8718719,10.3874655
129,0.8708709,7.611186
130,0.8698699,5.1068234
131,0.8688689,8.46393
132,0.8678679,10.761808
133,0.8668669,7.5933323
134,0.8658659,9.901117
135,0.8648649,7.813722
136,0.8638639,8.401976
137,0.8628629,8.123562
138,0.8618619,9.165909
139,0.8608609,11.473997
140,0.8598599,12.027587
141,0.8588589,11.1491995
142,0.8578579,9.402405
143,0.8568569,9.2256775
144,0.8558559,8.9017725
145,0.8548549,8.61271
146,0.8538539,7.874502
147,0.8528529,10.546419
148,0.8518519,10.649052
149,0.8508509,14.215928
150,0.8498499,15.717529
151,0.8488489,15.236615
152,0.8478479,17.744898
153,0.8468469,14.542923
154,0.8458458,15.495873
155,0.8448448,16.196562
156,0.8438438,14.448897
157,0.8428428,12.855595
158,0.8418418,13.760498
159,0.8408408,15.349507
160,0.8398398,13.97693
161,0.8388388,16.860743
162,0.8378378,15.705833
163,0.8368368,15.334432
164,0.8358358,14.057476
165,0.8348348,16.555769
166,0.8338338,15.448699
167,0.8328328,15.385865
168,0.8318318,13.210163
169,0.8308308,10.76295
170,0.8298298,9.494085
171,0.8288288,7.9844446
172,0.8278278,5.659221
173,0.8268268,8.447909
174,0.8258258,9.48222
175,0.8248248,5.5238924
176,0.8238238,5.1219764
177,0.8228228,5.8914266
178,0.8218218,4.332242
179,0.8208208,2.6294184
180,0.8198198,0.90972185
181,0.8188188,-3.0112903
182,0.8178178,-2.5151856
183,0.8168168,-1.8900534
184,0.8158158,-2.7416048
185,0.8148148,-1.4550191
186,0.8138138,-0.39960623
187,0.8128128,0.23046887
188,0.8118118,-0.19434732
189,0.8108108,0.011902109
190,0.8098098,-1.0981141
191,0.8088088,-3.8754306
192,0.8078078,-5.3407264
193,0.8068068,-5.6502137
194,0.8058058,-5.4507647
195,0.8048048,-2.3062987
196,0.8038038,0.6242871
197,0.8028028,2.7818696
198,0.8018018,-1.1622095
199,0.8008008,2.1132069
200,0.7997998,4.214302
201,0.7987988,2.5849156
202,0.7977978,3.031875
203,0.7967968,2.5528955
204,0.7957958,2.3016927
205,0.7947948,4.332636
206,0.7937938,2.0091786
207,0.7927928,5.3179693
208,0.7917918,2.25169
209,0.7907908,0.5886247
210,0.7897898,3.3396337
211,0.7887888,10.9957905
212,0.7877878,9.846682
213,0.7867868,9.04284
214,0.7857858,10.634869
215,0.7847848,7.9037495
216,0.7837838,7.5736117
217,0.7827828,10.504054
