index,timestep,sample
0,1.0,-98.75205
1,0.998999,-91.60593
2,0.997998,-91.48959
3,0.996997,-95.190956
4,0.995996,-100.412
5,0.994995,-99.40672
6,0.993994,-99.71667
7,0.992993,-99.706856
8,0.991992,-105.62368
9,0.990991,-102.498665
10,0.98999,-106.304565
11,0.988989,-107.07028
12,0.987988,-108.94554
13,0.986987,-109.58839
14,0.985986,-109.86485
15,0.984985,-106.64235
16,0.983984,-108.430214
17,0.982983,-111.07866
18,0.981982,-113.24581
19,0.980981,-110.898674
20,0.97998,-106.32231
21,0.978979,-106.94336
22,0.977978,-109.0862
23,0.976977,-111.45901
24,0.975976,-117.605
25,0.974975,-116.64865
26,0.973974,-114.429115
27,0.972973,-114.672035
28,0.971972,-113.032265
29,0.970971,-112.700096
30,0.96997,-111.87348
31,0.968969,-113.596016
32,0.967968,-113.906044
33,0.966967,-112.2433
34,0.965966,-115.188095
35,0.964965,-119.90624
36,0.963964,-124.67877
37,0.962963,-122.87057
38,0.961962,-122.70403
39,0.960961,-122.8365
40,0.95996,-119.59433
41,0.958959,-119.65307
42,0.957958,-114.94234
43,0.956957,-114.92606
44,0.955956,-115.84718
45,0.954955,-116.82502
46,0.953954,-117.86643
47,0.952953,-117.81476
48,0.951952,-116.28141
49,0.950951,-116.48153
50,0.94995,-122.23816
51,0.948949,-115.72787
52,0.9479479,-112.39036
53,0.9469469,-107.713486
54,0.9459459,-108.60268
55,0.9449449,-106.734436
56,0.9439439,-112.35326
57,0.9429429,-107.36774
58,0.9419419,-104.537735
59,0.9409409,-108.884415
60,0.9399399,-110.33515
61,0.9389389,-109.49135
62,0.9379379,-114.66933
63,0.9369369,-120.47927
64,0.9359359,-119.07859
65,0.9349349,-119.81652
66,0.9339339,-122.2082
67,0.9329329,-118.3931
68,0.9319319,-120.585236
69,0.9309309,-120.67455
70,0.9299299,-120.5231
71,0.9289289,-119.27988
72,0.9279279,-116.911736
73,0.9269269,-115.86534
74,0.9259259,-112.39326
75,0.9249249,-116.440414
76,0.9239239,-119.56399
77,0.9229229,-124.92233
78,0.9219219,-119.09274
79,0.9209209,-113.615364
80,0.9199199,-108.70115
81,0.9189189,-105.69164
82,0.9179179,-103.30127
83,0.9169169,-104.1349
84,0.9159159,-108.13109
85,0.9149149,-107.79945
86,0.9139139,-102.32254
87,0.9129129,-101.16852
88,0.9119119,-100.140724
89,0.9109109,-100.31835
90,0.9099099,-94.73583
91,0.9089089,-95.003204
92,0.9079079,-96.63942
93,0.9069069,-94.39092
94,0.9059059,-89.0974
95,0.9049049,-86.450745
96,0.9039039,-84.86992
97,0.9029029,-87.42933
98,0.9019019,-79.85613
99,0.9009009,-82.22072
100,0.8998999,-83.35822
101,0.8988989,-89.30557
102,0.8978979,-90.87837
103,0.8968969,-89.51984
104,0.8958959,-87.62269
105,0.8948949,-86.83353
106,0.8938939,-83.09242
107,0.8928929,-81.18281
108,0.8918919,-76.11134
109,0.8908909,-76.43614
110,0.8898899,-79.04726
111,0.8888889,-85.21652
112,0.8878879,-90.51107
113,0.8868869,-90.7441
114,0.8858859,-88.96752
115,0.8848849,-89.73585
116,0.8838839,-85.571396
117,0.8828829,-82.42006
118,0.8818819,-83.05304
119,0.8808809,-78.695015
120,0.8798799,-84.09696
121,0.8788789,-85.43313
122,0.8778779,-81.95223
123,0.8768769,-81.49515
124,0.8758759,-81.20544
125,0.8748749,-78.87964
126,0.8738739,-73.88386
127,0.8728729,-71.55084
128,0.8718719,-70.44851
129,0.8708709,-77.43582
130,0.8698699,-79.34923
131,0.8688689,-79.61306
132,0.8678679,-80.605385
133,0.8668669,-76.89151
134,0.8658659,-75.85901
135,0.8648649,-73.84352
136,0.8638639,-76.530304
137,0.8628629,-73.264
138,0.8618619,-68.56447
139,0.8608609,-71.583084
140,0.8598599,-73.47022
141,0.8588589,-70.981514
142,0.8578579,-72.57877
143,0.8568569,-71.98501
144,0.8558559,-73.83163
145,0.8548549,-73.246666
146,0.8538539,-74.81581
147,0.8528529,-72.59008
148,0.8518519,-72.76891
149,0.8508509,-69.64872
150,0.8498499,-65.22965
151,0.8488489,-66.80869
152,0.8478479,-69.123344
153,0.8468469,-76.89902
154,0.8458458,-80.705956
155,0.8448448,-84.109276
156,0.8438438,-88.54683
157,0.8428428,-89.76498
158,0.8418418,-87.27169
159,0.8408408,-89.72532
160,0.8398398,-91.14867
161,0.8388388,-92.047005
162,0.8378378,-96.30599
163,0.8368368,-93.80754
164,0.8358358,-94.16596
165,0.8348348,-96.90236
166,0.8338338,-95.93153
167,0.8328328,-93.77472
168,0.8318318,-95.6579
169,0.8308308,-93.92547
170,0.8298298,-93.746704
171,0.8288288,-92.75111
172,0.8278278,-91.307594
173,0.8268268,-88.49211
174,0.8258258,-83.69442
175,0.8248248,-82.73248
176,0.8238238,-83.07067
177,0.8228228,-86.43182
178,0.8218218,-91.42254
179,0.8208208,-92.64179
180,0.8198198,-93.48576
181,0.8188188,-93.95384
182,0.8178178,-94.43668
183,0.8168168,-91.63382
184,0.8158158,-88.62753
185,0.8148148,-90.828964
186,0.8138138,-86.62539
187,0.8128128,-89.15448
188,0.8118118,-87.85953
189,0.8108108,-86.26449
190,0.8098098,-83.74842
191,0.8088088,-87.238655
