index,timestep,sample
0,1.0,4.5757527
1,0.998999,5.0671277
2,0.997998,6.8502603
3,0.996997,13.127795
4,0.995996,14.124438
5,0.994995,12.335169
6,0.993994,11.80582
7,0.992993,10.951292
8,0.991992,7.7258253
9,0.990991,5.5702286
10,0.98999,4.943209
11,0.988989,8.973644
12,0.987988,10.348297
13,0.986987,8.340396
14,0.985986,4.828698
15,0.984985,9.066233
16,0.983984,7.1543183
17,0.982983,8.575006
18,0.981982,10.090108
19,0.980981,11.822819
20,0.97998,10.3927765
21,0.978979,13.391805
22,0.977978,13.996703
23,0.976977,17.097855
24,0.975976,19.104149
25,0.974975,19.156649
26,0.973974,15.421637
27,0.972973,21.290121
28,0.971972,18.092968
29,0.970971,12.930486
30,0.96997,13.647375
31,0.968969,8.595551
32,0.967968,3.946055
33,0.966967,3.0943174
34,0.965966,5.0871973
35,0.964965,7.5679255
36,0.963964,6.846922
37,0.962963,4.771002
38,0.961962,3.11099
39,0.960961,1.2340329
40,0.95996,0.35972935
41,0.958959,-0.12935388
42,0.957958,0.07827224
43,0.956957,-1.5206934
44,0.955956,1.6603214
45,0.954955,3.47902
46,0.953954,6.1491923
47,0.952953,4.612827
48,0.951952,2.133079
49,0.950951,-1.7875671
50,0.94995,-1.7411504
51,0.948949,-4.370777
52,0.9479479,-4.5505133
53,0.9469469,-6.9643574
54,0.9459459,-7.0963874
55,0.9449449,-10.702833
56,0.9439439,-11.934112
57,0.9429429,-14.087988
58,0.9419419,-14.631183
59,0.9409409,-12.50115
60,0.9399399,-10.566271
61,0.9389389,-8.357723
62,0.9379379,-11.405279
63,0.9369369,-13.1112585
64,0.9359359,-16.135172
65,0.9349349,-14.016382
66,0.9339339,-14.370479
67,0.9329329,-13.746563
68,0.9319319,-11.690922
69,0.9309309,-13.850484
70,0.9299299,-14.982347
71,0.9289289,-14.067645
72,0.9279279,-11.310137
73,0.9269269,-11.248046
74,0.9259259,-12.486675
75,0.9249249,-15.2276535
76,0.9239239,-17.787352
77,0.9229229,-19.345537
78,0.9219219,-21.070263
79,0.9209209,-21.816374
80,0.9199199,-17.61368
81,0.9189189,-18.06759
82,0.9179179,-21.69252
83,0.9169169,-20.666136
84,0.9159159,-20.760504
85,0.9149149,-18.14701
86,0.9139139,-15.158887
87,0.9129129,-19.203062
88,0.9119119,-20.756823
89,0.9109109,-18.145945
90,0.9099099,-18.952143
91,0.9089089,-14.323206
92,0.9079079,-12.83954
93,0.9069069,-13.966773
94,0.9059059,-16.68216
95,0.9049049,-14.288254
96,0.9039039,-12.896451
97,0.9029029,-10.806269
98,0.9019019,-15.57928
99,0.9009009,-10.791247
100,0.8998999,-6.057363
101,0.8988989,-5.072085
102,0.8978979,-4.798262
103,0.8968969,-4.3739934
104,0.8958959,-1.804635
105,0.8948949,-4.070157
106,0.8938939,-6.355498
107,0.8928929,-9.638494
108,0.8918919,-7.935192
109,0.8908909,-3.1708431
110,0.8898899,-0.2744701
111,0.8888889,-2.1993089
112,0.8878879,-0.74825656
113,0.8868869,-3.8219013
114,0.8858859,-6.9561563
115,0.8848849,-7.2687125
116,0.8838839,-6.8569202
117,0.8828829,-5.7371864
118,0.8818819,-4.4769177
119,0.8808809,-4.290585
120,0.8798799,-3.802086
121,0.8788789,-3.182915
122,0.8778779,-7.195632
123,0.8768769,-2.7672358
124,0.8758759,-2.234084
125,0.8748749,0.73273945
126,0.8738739,1.0592
127,0.8728729,4.5398808
128,0.8718719,2.496641
129,0.8708709,5.028003
130,0.8698699,3.5882092
131,0.8688689,4.870608
132,0.8678679,4.562404
133,0.8668669,5.864685
134,0.8658659,7.5297303
135,0.8648649,12.658305
136,0.8638639,15.007847
137,0.8628629,14.708729
138,0.8618619,15.218547
139,0.8608609,15.751963
140,0.8598599,12.621736
141,0.8588589,13.816715
142,0.8578579,15.412758
143,0.8568569,16.13301
144,0.8558559,15.932752
145,0.8548549,17.555128
146,0.8538539,19.761305
147,0.8528529,19.15062
148,0.8518519,19.996336
149,0.8508509,20.910727
150,0.8498499,25.567636
151,0.8488489,24.947754
152,0.8478479,23.533695
153,0.8468469,21.826153
154,0.8458458,25.285221
155,0.8448448,27.52664
156,0.8438438,32.004314
157,0.8428428,32.188232
158,0.8418418,30.328182
159,0.8408408,30.451694
160,0.8398398,27.683996
161,0.8388388,21.540876
162,0.8378378,23.464947
163,0.8368368,24.12551
164,0.8358358,25.778694
165,0.8348348,24.207806
166,0.8338338,19.465172
167,0.8328328,16.904783
168,0.8318318,17.289667
169,0.8308308,14.195156
170,0.8298298,13.90019
171,0.8288288,11.153928
172,0.8278278,10.526035
173,0.8268268,11.412983
174,0.8258258,9.666151
175,0.8248248,11.829822
176,0.8238238,13.081373
177,0.8228228,9.056856
178,0.8218218,5.432397
179,0.8208208,3.2292204
180,0.8198198,-1.3498731
181,0.8188188,-2.8319125
182,0.8178178,1.7529731
183,0.8168168,2.7240553
184,0.8158158,4.0358443
185,0.8148148,3.1980398
186,0.8138138,0.032179356
187,0.8128128,2.5965197
188,0.8118118,1.3464464
189,0.8108108,-0.9773036
190,0.8098098,3.2279992
191,0.8088088,7.801014
192,0.8078078,7.3479986
193,0.8068068,5.5763993
194,0.8058058,5.8509808
195,0.8048048,3.410545
196,0.8038038,5.2436748
197,0.8028028,5.955983
198,0.8018018,6.710818
199,0.8008008,4.5140624
200,0.7997998,5.4332676
201,0.7987988,6.3507977
202,0.7977978,8.025317
203,0.7967968,11.683876
204,0.7957958,14.448404
205,0.7947948,13.019448
206,0.7937938,13.181337
207,0.7927928,13.138099
208,0.7917918,13.391318
209,0.7907908,14.79431
210,0.7897898,16.329685
211,0.7887888,14.447657
212,0.7877878,12.164668
213,0.7867868,11.479347
214,0.7857858,7.9425125
215,0.7847848,6.517958
216,0.7837838,10.464373
217,0.7827828,11.864647
218,0.7817818,14.988852
219,0.7807808,12.734111
220,0.7797798,14.150372
221,0.7787788,14.421863
222,0.7777778,15.381532
223,0.7767768,16.523062
224,0.7757758,17.254473
225,0.7747748,13.696157
226,0.7737738,14.668757
227,0.7727728,15.007711
228,0.7717718,15.073813
229,0.7707708,17.487062
230,0.7697698,19.772596
231,0.7687688,20.214025
232,0.7677678,16.399847
233,0.7667668,18.144411
234,0.7657658,15.058955
235,0.7647648,12.844938
236,0.7637638,12.81799
237,0.7627628,14.962612
238,0.7617618,15.88732
239,0.7607608,16.529411
240,0.7597598,12.042809
241,0.7587588,11.329634
242,0.7577578,10.67884
243,0.7567568,9.827284
244,0.7557558,12.19939
245,0.7547548,13.527513
246,0.7537538,14.214349
247,0.7527528,12.801204
248,0.7517518,12.601788
249,0.7507508,7.966549
250,0.7497498,10.066869
251,0.7487488,9.195257
252,0.7477478,9.012
253,0.7467468,13.006971
254,0.7457458,14.173262
255,0.7447448,13.664692
256,0.7437438,14.117973
257,0.7427427,13.373246
258,0.7417417,15.279803
259,0.7407407,13.943392
260,0.7397397,14.703461
261,0.7387387,10.667234
262,0.7377377,13.896285
263,0.7367367,11.178617
264,0.7357357,12.699557
265,0.7347347,12.776326
266,0.7337337,10.667292
267,0.7327327,8.460897
268,0.7317317,10.759167
269,0.7307307,10.583378
270,0.7297297,9.78257
271,0.7287287,8.893494
272,0.7277277,13.335365
273,0.7267267,13.8874445
274,0.7257257,12.25427
275,0.7247247,14.780996
276,0.7237237,13.894154
277,0.7227227,10.406548
278,0.7217217,7.0026307
279,0.7207207,7.9472756
280,0.7197197,7.8544116
281,0.7187187,7.372845
282,0.7177177,6.767949
283,0.7167167,6.7385516
284,0.7157157,7.989665
285,0.7147147,6.4406424
286,0.7137137,3.2676702
287,0.7127127,2.3952336
288,0.7117117,3.221618
289,0.7107107,2.4612334
290,0.7097097,4.6515293
291,0.7087087,0.78870296
292,0.7077077,1.5050648
293,0.7067067,0.5620803
294,0.7057057,0.9651041
295,0.7047047,0.48400047
296,0.7037037,-0.78863215
297,0.7027027,0.8627571
298,0.7017017,-0.04227656
299,0.7007007,-1.5544074
300,0.6996997,-1.9371145
301,0.6986987,-3.1596098
302,0.6976977,-1.505536
303,0.6966967,-2.9843495
304,0.6956957,-5.493416
305,0.6946947,-6.7492237
306,0.6936937,-7.456884
307,0.6926927,-6.6634955
308,0.6916917,-8.380845
309,0.6906907,-6.7915893
