index,timestep,sample
0,1.0,-40.370445
1,0.998999,-44.499615
2,0.997998,-45.063797
3,0.996997,-40.490795
4,0.995996,-43.93346
5,0.994995,-48.09082
6,0.993994,-46.151596
7,0.992993,-45.802467
8,0.991992,-46.00064
9,0.990991,-44.81524
10,0.98999,-43.635494
11,0.988989,-42.417164
12,0.987988,-42.470356
13,0.986987,-39.02313
14,0.985986,-37.81846
15,0.984985,-38.872612
16,0.983984,-34.276478
17,0.982983,-35.73489
18,0.981982,-33.55006
19,0.980981,-34.192627
20,0.97998,-32.71935
21,0.978979,-35.394424
22,0.977978,-34.602463
23,0.976977,-35.001053
24,0.975976,-37.089092
25,0.974975,-36.780323
26,0.973974,-42.888992
27,0.972973,-45.86729
28,0.971972,-47.69402
29,0.970971,-42.215744
30,0.96997,-41.40536
31,0.968969,-36.14884
32,0.967968,-38.71991
33,0.966967,-37.712093
34,0.965966,-37.278656
35,0.964965,-32.735306
36,0.963964,-33.533928
37,0.962963,-33.23491
38,0.961962,-34.083088
39,0.960961,-35.794216
40,0.95996,-31.672066
41,0.958959,-30.615112
42,0.957958,-32.009083
43,0.956957,-33.10971
44,0.955956,-29.664206
45,0.954955,-30.255537
46,0.953954,-34.87772
47,0.952953,-37.171566
48,0.951952,-35.314415
49,0.950951,-40.449776
50,0.94995,-41.33016
51,0.948949,-45.465332
52,0.9479479,-46.5574
53,0.9469469,-50.023525
54,0.9459459,-46.667267
55,0.9449449,-45.75971
56,0.9439439,-42.249313
57,0.9429429,-45.68552
58,0.9419419,-51.418503
59,0.9409409,-46.14317
60,0.9399399,-50.19024
61,0.9389389,-47.417374
62,0.9379379,-47.959618
63,0.9369369,-43.71197
64,0.9359359,-39.748703
65,0.9349349,-36.949844
66,0.9339339,-40.89905
67,0.9329329,-39.74699
68,0.9319319,-38.90205
69,0.9309309,-34.65185
70,0.9299299,-34.507618
71,0.9289289,-33.76577
72,0.9279279,-33.376682
73,0.9269269,-36.224506
74,0.9259259,-32.501633
75,0.9249249,-36.592545
76,0.9239239,-34.388763
77,0.9229229,-29.349873
78,0.9219219,-30.84118
79,0.9209209,-29.109581
80,0.9199199,-31.755032
81,0.9189189,-31.319359
82,0.9179179,-24.84431
83,0.9169169,-20.651484
84,0.9159159,-19.851301
85,0.9149149,-24.823002
86,0.9139139,-25.716719
87,0.9129129,-25.265718
88,0.9119119,-22.321276
89,0.9109109,-19.888334
90,0.9099099,-18.015308
91,0.9089089,-15.642827
92,0.9079079,-15.299472
93,0.9069069,-10.5576725
94,0.9059059,-9.708834
95,0.9049049,-8.690276
96,0.9039039,-9.566984
97,0.9029029,-10.491587
98,0.9019019,-12.217439
99,0.9009009,-11.859628
100,0.8998999,-17.205824
101,0.8988989,-15.799437
102,0.8978979,-14.345259
103,0.8968969,-13.077491
104,0.8958959,-10.040745
105,0.8948949,-8.19557
106,0.8938939,-11.4286785
107,0.8928929,-10.719425
108,0.8918919,-10.173584
109,0.8908909,-8.333939
110,0.8898899,-10.555731
111,0.8888889,-9.236055
112,0.8878879,-7.931529
113,0.8868869,-11.583864
114,0.8858859,-13.366503
115,0.8848849,-17.266369
116,0.8838839,-23.423563
117,0.8828829,-25.421892
118,0.8818819,-25.312407
119,0.8808809,-27.457
120,0.8798799,-21.367304
121,0.8788789,-21.567726
122,0.8778779,-25.462864
123,0.8768769,-27.739456
124,0.8758759,-24.378845
125,0.8748749,-25.600988
126,0.8738739,-25.22759
127,0.8728729,-23.83677
128,0.8718719,-22.60346
129,0.8708709,-20.905783
130,0.8698699,-15.831671
131,0.8688689,-14.450647
132,0.8678679,-14.268866
133,0.8668669,-17.434952
134,0.8658659,-17.048182
135,0.8648649,-17.67369
136,0.8638639,-19.714802
137,0.8628629,-18.27965
138,0.8618619,-16.548918
139,0.8608609,-17.579376
140,0.8598599,-15.294764
141,0.8588589,-10.955585
142,0.8578579,-13.865742
143,0.8568569,-16.837431
144,0.8558559,-15.260653
145,0.8548549,-12.679736
146,0.8538539,-12.616958
147,0.8528529,-10.525013
148,0.8518519,-12.913617
149,0.8508509,-16.101484
150,0.8498499,-16.920479
151,0.8488489,-8.926717
152,0.8478479,-10.474921
153,0.8468469,-8.8940115
154,0.8458458,-9.040534
155,0.8448448,-11.410301
156,0.8438438,-12.312895
157,0.8428428,-10.988889
158,0.8418418,-13.450191
159,0.8408408,-10.499806
160,0.8398398,-11.587626
161,0.8388388,-6.5332007
162,0.8378378,-4.7870216
163,0.8368368,-3.5343406
164,0.8358358,-5.934271
165,0.8348348,-6.086515
166,0.8338338,-6.3890777
167,0.8328328,-7.150637
168,0.8318318,-10.608706
169,0.8308308,-8.033679
170,0.8298298,-8.758166
171,0.8288288,-8.0690155
172,0.8278278,-9.502284
173,0.8268268,-7.5087843
174,0.8258258,-7.6560535
175,0.8248248,-7.9169316
176,0.8238238,-8.778732
177,0.8228228,-9.634703
178,0.8218218,-10.179553
179,0.8208208,-12.584328
180,0.8198198,-13.95395
181,0.8188188,-13.78139
182,0.8178178,-12.322034
183,0.8168168,-10.693565
184,0.8158158,-8.743973
185,0.8148148,-11.549597
186,0.8138138,-10.428432
187,0.8128128,-10.71585
188,0.8118118,-9.15303
189,0.8108108,-8.09444
190,0.8098098,-9.246236
191,0.8088088,-2.9245524
192,0.8078078,1.3714781
193,0.8068068,2.231494
194,0.8058058,-0.2813139
195,0.8048048,-1.3588507
196,0.8038038,-1.9388896
197,0.8028028,-9.520906
198,0.8018018,-6.9559155
199,0.8008008,-3.6461473
200,0.7997998,-4.56961
201,0.7987988,-5.419894
202,0.7977978,-5.176415
203,0.7967968,-4.119517
204,0.7957958,-8.70249
205,0.7947948,-6.552966
206,0.7937938,-7.7819414
207,0.7927928,-7.909525
208,0.7917918,-11.298878
209,0.7907908,-7.729291
210,0.7897898,-3.5697489
211,0.7887888,-4.6427565
212,0.7877878,-4.7850823
213,0.7867868,-5.808028
214,0.7857858,-5.366411
215,0.7847848,-5.006968
216,0.7837838,-14.436972
217,0.7827828,-12.293364
218,0.7817818,-15.153966
219,0.7807808,-10.4158745
220,0.7797798,-12.336648
221,0.7787788,-12.452015
222,0.7777778,-12.536183
223,0.7767768,-12.508895
224,0.7757758,-14.465344
225,0.7747748,-12.430365
226,0.7737738,-12.024229
227,0.7727728,-12.23158
228,0.7717718,-13.761388
