index,timestep,sample
0,1.0,-87.948975
1,0.998999,-90.18161
2,0.997998,-87.85407
3,0.996997,-82.74377
4,0.995996,-80.49142
5,0.994995,-78.11844
6,0.993994,-79.94428
7,0.992993,-80.06504
8,0.991992,-82.01979
9,0.990991,-83.49183
10,0.98999,-78.28602
11,0.988989,-79.23974
12,0.987988,-73.08556
13,0.986987,-74.6744
14,0.985986,-72.08534
15,0.984985,-74.9846
16,0.983984,-75.139984
17,0.982983,-73.752716
18,0.981982,-73.88091
19,0.980981,-74.17597
20,0.97998,-77.06129
21,0.978979,-71.80211
22,0.977978,-76.91776
23,0.976977,-69.008514
24,0.975976,-70.80623
25,0.974975,-70.56219
26,0.973974,-70.58438
27,0.972973,-71.55967
28,0.971972,-71.11836
29,0.970971,-75.28409
30,0.96997,-71.819084
31,0.968969,-71.74625
32,0.967968,-66.05733
33,0.966967,-69.433136
34,0.965966,-72.061386
35,0.964965,-70.481636
36,0.963964,-68.381645
37,0.962963,-68.31428
38,0.961962,-64.80022
39,0.960961,-65.34612
40,0.95996,-61.877155
41,0.958959,-62.169895
42,0.957958,-69.65882
43,0.956957,-70.64614
44,0.955956,-70.90218
45,0.954955,-71.88058
46,0.953954,-75.39739
47,0.952953,-75.29254
48,0.951952,-76.937416
49,0.950951,-73.44715
50,0.94995,-75.20924
51,0.948949,-72.798485
52,0.9479479,-71.18273
53,0.9469469,-69.32593
54,0.9459459,-66.13361
55,0.9449449,-65.31674
56,0.9439439,-66.144226
57,0.9429429,-70.44932
58,0.9419419,-69.10825
59,0.9409409,-65.20664
60,0.9399399,-64.3743
61,0.9389389,-63.17012
62,0.9379379,-66.42039
63,0.9369369,-70.016655
64,0.9359359,-66.69502
65,0.9349349,-69.96398
66,0.9339339,-66.6622
67,0.9329329,-64.0433
68,0.9319319,-64.71754
69,0.9309309,-64.58503
70,0.9299299,-62.79723
71,0.9289289,-62.70787
72,0.9279279,-64.2821
73,0.9269269,-63.61519
74,0.9259259,-63.25667
75,0.9249249,-60.4947
76,0.9239239,-61.998806
77,0.9229229,-63.2069
78,0.9219219,-65.14758
79,0.9209209,-64.81133
80,0.9199199,-63.926388
81,0.9189189,-64.08767
82,0.9179179,-65.84909
83,0.9169169,-68.36153
84,0.9159159,-65.60926
85,0.9149149,-63.89024
86,0.9139139,-65.57389
87,0.9129129,-63.95927
88,0.9119119,-60.989147
89,0.9109109,-62.412018
90,0.9099099,-63.195015
91,0.9089089,-60.942577
92,0.9079079,-60.219685
93,0.9069069,-61.155857
94,0.9059059,-63.191048
95,0.9049049,-63.53751
96,0.9039039,-66.07294
97,0.9029029,-61.677452
98,0.9019019,-60.71467
99,0.9009009,-62.53319
100,0.8998999,-63.10744
101,0.8988989,-63.52894
102,0.8978979,-64.54431
103,0.8968969,-62.349342
104,0.8958959,-62.9311
105,0.8948949,-65.49743
106,0.8938939,-65.61457
107,0.8928929,-62.769375
108,0.8918919,-61.621193
109,0.8908909,-60.678246
110,0.8898899,-56.173855
111,0.8888889,-60.960297
112,0.8878879,-58.25892
113,0.8868869,-57.11718
114,0.8858859,-58.474876
115,0.8848849,-58.56526
116,0.8838839,-58.602757
117,0.8828829,-60.741714
118,0.8818819,-61.684513
119,0.8808809,-61.455738
120,0.8798799,-63.592125
121,0.8788789,-61.91455
122,0.8778779,-67.25499
123,0.8768769,-66.28046
124,0.8758759,-67.25249
125,0.8748749,-69.580986
126,0.8738739,-70.61148
127,0.8728729,-70.22557
128,0.8718719,-69.78019
129,0.8708709,-74.37073
130,0.8698699,-71.771454
131,0.8688689,-71.12494
132,0.8678679,-70.78733
133,0.8668669,-71.53317
134,0.8658659,-70.44481
135,0.8648649,-67.25873
136,0.8638639,-67.89822
137,0.8628629,-67.91394
138,0.8618619,-66.62041
139,0.8608609,-66.87958
140,0.8598599,-69.1363
141,0.8588589,-70.50939
142,0.8578579,-71.70965
143,0.8568569,-68.7019
144,0.8558559,-68.75232
145,0.8548549,-66.97775
146,0.8538539,-66.57109
147,0.8528529,-64.12511
148,0.8518519,-62.864964
149,0.8508509,-63.056255
150,0.8498499,-57.998512
151,0.8488489,-56.72342
152,0.8478479,-56.761017
153,0.8468469,-55.694695
154,0.8458458,-55.17177
155,0.8448448,-56.382122
156,0.8438438,-53.615696
157,0.8428428,-54.149185
