index,timestep,sample
0,1.0,-13.897186
1,0.998999,-12.905056
2,0.997998,-12.578048
3,0.996997,-12.314278
4,0.995996,-7.5899444
5,0.994995,-6.1941376
6,0.993994,-7.456711
7,0.992993,-1.7638731
8,0.991992,-2.982545
9,0.990991,-3.7450027
10,0.98999,1.7315211
11,0.988989,2.5517557
12,0.987988,5.1653423
13,0.986987,7.8851995
14,0.985986,9.225106
15,0.984985,11.190897
16,0.983984,15.6168
17,0.982983,17.687168
18,0.981982,15.698132
19,0.980981,19.669218
20,0.97998,21.667772
21,0.978979,22.77172
22,0.977978,19.230183
23,0.976977,14.2359495
24,0.975976,16.332834
25,0.974975,16.22389
26,0.973974,14.61865
27,0.972973,11.447548
28,0.971972,10.997701
29,0.970971,10.860039
30,0.96997,8.492304
31,0.968969,13.883021
32,0.967968,10.36878
33,0.966967,13.586593
34,0.965966,14.310126
35,0.964965,14.577064
36,0.963964,16.27279
37,0.962963,18.041887
38,0.961962,20.891903
39,0.960961,20.846685
40,0.95996,21.635534
41,0.958959,21.193611
42,0.957958,17.577507
43,0.956957,17.416737
44,0.955956,16.05629
45,0.954955,14.584531
46,0.953954,15.327935
47,0.952953,15.269673
48,0.951952,19.948982
49,0.950951,19.077515
50,0.94995,17.865849
51,0.948949,19.866722
52,0.9479479,17.237377
53,0.9469469,14.511757
54,0.9459459,15.750664
55,0.9449449,16.209402
56,0.9439439,16.318539
57,0.9429429,18.048765
58,0.9419419,14.902566
59,0.9409409,11.811128
60,0.9399399,10.802852
61,0.9389389,12.579854
62,0.9379379,10.139232
63,0.9369369,7.3765
64,0.9359359,2.6896272
65,0.9349349,-0.17027354
66,0.9339339,4.2306175
67,0.9329329,7.544627
68,0.9319319,8.936792
69,0.9309309,10.003042
70,0.9299299,9.603207
71,0.9289289,8.400301
72,0.9279279,6.7878065
73,0.9269269,9.214572
74,0.9259259,10.111252
75,0.9249249,10.814654
76,0.9239239,11.032028
77,0.9229229,9.657932
78,0.9219219,7.007757
79,0.9209209,5.6250887
80,0.9199199,5.516068
81,0.9189189,6.4047327
82,0.9179179,11.31892
83,0.9169169,12.063713
84,0.9159159,13.985049
85,0.9149149,12.965726
86,0.9139139,13.79655
87,0.9129129,13.068049
88,0.9119119,14.140421
89,0.9109109,9.74629
90,0.9099099,7.340216
91,0.9089089,9.645367
92,0.9079079,9.474012
93,0.9069069,9.794084
94,0.9059059,13.2369175
95,0.9049049,11.659768
96,0.9039039,9.038844
97,0.9029029,10.293131
98,0.9019019,12.2367735
99,0.9009009,12.5147295
100,0.8998999,15.300053
101,0.8988989,19.66653
102,0.8978979,17.3733
103,0.8968969,17.740812
104,0.8958959,18.23311
105,0.8948949,18.583773
106,0.8938939,17.304697
107,0.8928929,16.534906
108,0.8918919,18.74879
109,0.8908909,24.413303
110,0.8898899,21.637218
111,0.8888889,22.14152
112,0.8878879,24.60894
113,0.8868869,24.014029
114,0.8858859,22.1356
115,0.8848849,23.951214
116,0.8838839,25.596252
117,0.8828829,22.634888
118,0.8818819,24.307308
119,0.8808809,29.623783
120,0.8798799,28.682428
121,0.8788789,30.59015
122,0.8778779,32.75957
123,0.8768769,31.36795
124,0.8758759,32.641533
125,0.8748749,31.239944
126,0.8738739,29.27168
127,0.8728729,27.726492
128,0.8718719,29.185068
129,0.8708709,31.534925
130,0.8698699,26.774094
131,0.8688689,27.350445
132,0.8678679,26.651936
133,0.8668669,24.376766
134,0.8658659,26.395794
135,0.8648649,27.793968
136,0.8638639,32.05181
137,0.8628629,31.553688
138,0.8618619,32.52632
139,0.8608609,33.514793
140,0.8598599,38.64598
141,0.8588589,43.884624
142,0.8578579,46.585884
143,0.8568569,47.997463
144,0.8558559,45.105927
145,0.8548549,41.37943
146,0.8538539,41.5089
147,0.8528529,38.24533
148,0.8518519,39.73373
149,0.8508509,37.72663
150,0.8498499,40.01368
151,0.8488489,36.346832
152,0.8478479,32.59573
153,0.8468469,29.629547
154,0.8458458,31.309076
155,0.8448448,33.797943
156,0.8438438,39.44985
157,0.8428428,40.101746
158,0.8418418,41.29702
159,0.8408408,39.86401
160,0.8398398,41.336582
161,0.8388388,42.0862
162,0.8378378,41.984753
163,0.8368368,43.825596
164,0.8358358,46.79039
165,0.8348348,47.046368
166,0.8338338,48.636997
167,0.8328328,51.98008
168,0.8318318,50.371815
169,0.8308308,50.73341
170,0.8298298,53.526012
171,0.8288288,51.719376
172,0.8278278,49.433628
173,0.8268268,52.19893
174,0.8258258,54.013027
175,0.8248248,54.893417
176,0.8238238,53.729847
177,0.8228228,53.742424
178,0.8218218,52.46064
179,0.8208208,52.46746
180,0.8198198,54.890545
181,0.8188188,53.541508
182,0.8178178,51.680946
183,0.8168168,51.019142
184,0.8158158,48.593273
185,0.8148148,47.973362
186,0.8138138,48.259457
187,0.8128128,45.123158
188,0.8118118,46.349598
189,0.8108108,49.773605
190,0.8098098,48.390877
191,0.8088088,46.100563
192,0.8078078,49.70011
193,0.8068068,50.512154
194,0.8058058,52.86391
195,0.8048048,50.85002
196,0.8038038,51.845627
197,0.8028028,51.020832
198,0.8018018,49.95998
199,0.8008008,46.333492
200,0.7997998,51.244705
201,0.7987988,46.55401
202,0.7977978,48.258167
203,0.7967968,48.606056
204,0.7957958,46.82632
205,0.7947948,47.573536
206,0.7937938,43.08457
207,0.7927928,46.211456
208,0.7917918,47.56381
209,0.7907908,45.33726
210,0.7897898,45.36432
211,0.7887888,44.72093
212,0.7877878,44.990475
213,0.7867868,47.842896
214,0.7857858,47.069756
215,0.7847848,47.239822
216,0.7837838,45.710594
217,0.7827828,49.921883
218,0.7817818,53.58238
219,0.7807808,54.219418
220,0.7797798,54.06646
221,0.7787788,54.566345
