index,timestep,sample
0,1.0,38.860043
1,0.998999,37.737995
2,0.997998,37.732468
3,0.996997,40.204075
4,0.995996,37.933796
5,0.994995,40.143227
6,0.993994,39.905087
7,0.992993,36.211376
8,0.991992,38.47108
9,0.990991,35.659737
10,0.98999,36.7066
11,0.988989,34.629337
12,0.987988,33.01791
13,0.986987,31.784084
14,0.985986,30.131886
15,0.984985,29.14194
16,0.983984,30.78902
17,0.982983,27.684105
18,0.981982,30.404957
19,0.980981,25.091051
20,0.97998,25.561182
21,0.978979,24.724043
22,0.977978,24.795528
23,0.976977,21.415344
24,0.975976,19.30285
25,0.974975,22.735262
26,0.973974,23.830793
27,0.972973,19.3714
28,0.971972,20.646416
29,0.970971,21.921324
30,0.96997,16.44265
31,0.968969,19.099731
32,0.967968,23.40627
33,0.966967,20.728327
34,0.965966,22.220541
35,0.964965,20.46996
36,0.963964,13.944183
37,0.962963,10.141181
38,0.961962,5.482308
39,0.960961,3.3045628
40,0.95996,7.3869114
41,0.958959,5.4945316
42,0.957958,3.3287168
43,0.956957,4.304473
44,0.955956,7.398381
45,0.954955,9.321243
46,0.953954,9.455848
47,0.952953,11.694447
48,0.951952,11.416442
49,0.950951,16.078617
50,0.94995,13.137924
51,0.948949,9.791319
52,0.9479479,10.192335
53,0.9469469,11.383554
54,0.9459459,17.698795
55,0.9449449,15.560389
56,0.9439439,11.551952
57,0.9429429,9.250413
58,0.9419419,12.760229
59,0.9409409,13.823814
60,0.9399399,18.171978
61,0.9389389,20.260853
62,0.9379379,22.782993
63,0.9369369,22.62456
64,0.9359359,19.232471
65,0.9349349,18.20091
66,0.9339339,18.104055
67,0.9329329,19.932556
68,0.9319319,16.680363
69,0.9309309,20.06028
70,0.9299299,21.30534
71,0.9289289,24.53651
72,0.9279279,20.193937
73,0.9269269,25.461464
74,0.9259259,28.93547
75,0.9249249,25.166481
76,0.9239239,25.427736
77,0.9229229,27.482506
78,0.9219219,26.094229
79,0.9209209,27.57362
80,0.9199199,29.581718
81,0.9189189,34.23313
82,0.9179179,35.25264
83,0.9169169,32.843616
84,0.9159159,33.732796
85,0.9149149,35.997246
86,0.9139139,35.655598
87,0.9129129,34.13973
88,0.9119119,30.906458
89,0.9109109,31.532276
90,0.9099099,33.72355
91,0.9089089,33.001858
92,0.9079079,32.038795
93,0.9069069,31.779142
94,0.9059059,29.991285
95,0.9049049,25.454435
96,0.9039039,23.982668
97,0.9029029,23.873041
98,0.9019019,24.32798
99,0.9009009,23.446135
100,0.8998999,20.58394
101,0.8988989,21.516775
102,0.8978979,21.04389
103,0.8968969,18.146338
104,0.8958959,13.851116
105,0.8948949,14.180063
106,0.8938939,14.536531
107,0.8928929,13.558478
108,0.8918919,13.741528
109,0.8908909,15.695007
110,0.8898899,14.75521
111,0.8888889,19.753124
112,0.8878879,21.812626
113,0.8868869,25.32081
114,0.8858859,25.707802
115,0.8848849,24.157007
116,0.8838839,27.278542
117,0.8828829,25.55381
118,0.8818819,20.966152
119,0.8808809,23.471176
120,0.8798799,19.000809
121,0.8788789,15.375741
122,0.8778779,17.752998
123,0.8768769,15.781112
124,0.8758759,13.639895
125,0.8748749,10.682425
126,0.8738739,14.533682
127,0.8728729,14.54443
128,0.8718719,15.590512
129,0.8708709,12.953014
130,0.8698699,14.037252
131,0.8688689,14.680096
132,0.8678679,16.193283
133,0.8668669,15.438933
134,0.8658659,19.26622
135,0.8648649,21.907444
136,0.8638639,21.229443
137,0.8628629,22.256826
138,0.8618619,24.981812
139,0.8608609,25.106537
140,0.8598599,20.606384
141,0.8588589,19.242489
142,0.8578579,22.613066
143,0.8568569,15.840094
144,0.8558559,13.392271
145,0.8548549,14.145693
146,0.8538539,14.206877
147,0.8528529,12.293782
148,0.8518519,14.868854
149,0.8508509,14.752255
150,0.8498499,18.796352
151,0.8488489,21.04707
152,0.8478479,18.167305
153,0.8468469,16.975855
154,0.8458458,17.646387
155,0.8448448,15.925184
156,0.8438438,12.2926235
157,0.8428428,13.126246
158,0.8418418,14.988593
159,0.8408408,18.790005
160,0.8398398,16.650658
161,0.8388388,19.76687
162,0.8378378,21.308485
163,0.8368368,19.452942
164,0.8358358,23.597795
165,0.8348348,26.468723
166,0.8338338,29.373896
167,0.8328328,28.77904
168,0.8318318,28.901823
169,0.8308308,29.637827
170,0.8298298,29.454323
171,0.8288288,30.045649
172,0.8278278,28.225586
173,0.8268268,29.822147
174,0.8258258,27.261833
175,0.8248248,31.669296
176,0.8238238,29.227049
177,0.8228228,30.110575
178,0.8218218,30.989416
179,0.8208208,32.626846
180,0.8198198,29.079607
181,0.8188188,27.544926
182,0.8178178,27.145964
183,0.8168168,26.55681
184,0.8158158,31.59975
185,0.8148148,28.032812
186,0.8138138,25.413261
187,0.8128128,29.711386
188,0.8118118,35.395996
189,0.8108108,38.7196
190,0.8098098,40.411716
191,0.8088088,37.03156
192,0.8078078,36.083107
193,0.8068068,38.07652
194,0.8058058,40.56852
195,0.8048048,36.841427
196,0.8038038,35.067772
197,0.8028028,36.6668
198,0.8018018,35.04214
199,0.8008008,31.735367
200,0.7997998,31.294886
201,0.7987988,32.07824
202,0.7977978,31.465635
203,0.7967968,35.558216
204,0.7957958,41.10011
205,0.7947948,37.012657
206,0.7937938,38.42982
207,0.7927928,37.236454
208,0.7917918,43.342834
209,0.7907908,43.844826
210,0.7897898,42.069733
211,0.7887888,38.457794
212,0.7877878,41.26533
213,0.7867868,39.011105
214,0.7857858,37.44124
215,0.7847848,44.603058
216,0.7837838,45.55741
217,0.7827828,42.767487
218,0.7817818,46.12352
219,0.7807808,40.956345
220,0.7797798,43.586166
221,0.7787788,44.832832
222,0.7777778,46.57181
223,0.7767768,48.735516
224,0.7757758,48.05228
225,0.7747748,44.16736
226,0.7737738,47.323395
227,0.7727728,44.883167
228,0.7717718,46.354996
229,0.7707708,46.87631
230,0.7697698,49.139675
231,0.7687688,48.38188
232,0.7677678,45.92277
233,0.7667668,45.172367
234,0.7657658,41.934586
235,0.7647648,40.394615
236,0.7637638,38.845806
237,0.7627628,39.626263
238,0.7617618,40.252457
239,0.7607608,41.851196
240,0.7597598,43.892647
241,0.7587588,43.272724
242,0.7577578,39.10879
243,0.7567568,41.54948
244,0.7557558,42.768806
245,0.7547548,45.715485
246,0.7537538,46.588608
247,0.7527528,48.913826
248,0.7517518,46.884064
249,0.7507508,43.719654
250,0.7497498,45.26905
251,0.7487488,42.25012
252,0.7477478,42.508953
253,0.7467468,37.86686
254,0.7457458,38.708622
255,0.7447448,39.920166
256,0.7437438,38.781075
257,0.7427427,37.625072
258,0.7417417,37.38986
259,0.7407407,35.864597
260,0.7397397,34.865936
261,0.7387387,32.396786
262,0.7377377,34.21722
263,0.7367367,35.14066
264,0.7357357,34.348747
265,0.7347347,30.96755
266,0.7337337,34.275158
267,0.7327327,35.25023
268,0.7317317,34.850677
269,0.7307307,34.436714
270,0.7297297,34.94601
271,0.7287287,34.31557
272,0.7277277,33.866085
273,0.7267267,33.13552
274,0.7257257,30.398651
275,0.7247247,26.283833
276,0.7237237,23.511732
277,0.7227227,23.995567
278,0.7217217,22.404366
279,0.7207207,22.559532
280,0.7197197,23.094944
281,0.7187187,24.821842
282,0.7177177,24.962765
283,0.7167167,24.480373
284,0.7157157,26.602184
285,0.7147147,25.690084
286,0.7137137,26.623182
287,0.7127127,25.248112
288,0.7117117,26.63855
289,0.7107107,25.811749
290,0.7097097,24.48271
291,0.7087087,25.64434
292,0.7077077,27.356215
293,0.7067067,29.055408
294,0.7057057,29.98639
295,0.7047047,28.783365
296,0.7037037,27.264137
297,0.7027027,28.186872
298,0.7017017,31.28091
299,0.7007007,28.433537
300,0.6996997,31.537775
301,0.6986987,28.403524
302,0.6976977,29.741262
303,0.6966967,27.60609
304,0.6956957,24.687288
305,0.6946947,22.938759
306,0.6936937,24.011312
307,0.6926927,18.600006
308,0.6916917,15.741139
309,0.6906907,11.733868
310,0.6896897,7.1965933
311,0.6886887,7.0671473
312,0.6876877,7.5808554
313,0.6866867,7.1588345
314,0.6856857,6.943279
315,0.6846847,8.164742
316,0.6836837,7.413401
317,0.6826827,4.87172
318,0.6816817,4.096912
319,0.6806807,9.130938
320,0.6796797,7.1211405
321,0.6786787,6.159587
322,0.6776777,2.3702853
323,0.6766767,2.4690142
324,0.6756757,3.0931923
325,0.6746747,1.3722032
326,0.6736737,3.8569374
327,0.6726727,0.3306396
328,0.6716717,0.18800686
329,0.6706707,-1.8881664
330,0.6696697,-2.482997
331,0.6686687,-1.8401513
332,0.6676677,-3.6506534
333,0.6666667,-4.862182
334,0.6656657,-6.8955336
335,0.6646647,-10.477798
336,0.6636637,-10.474493
337,0.6626627,-12.209873
338,0.6616617,-12.863916
339,0.6606607,-14.241586
340,0.6596597,-13.082977
341,0.6586587,-13.911003
342,0.6576577,-12.557
343,0.6566567,-7.676174
344,0.6556557,-8.138889
