index,timestep,sample
0,1.0,29.343895
1,0.998999,29.162676
2,0.997998,28.545761
3,0.996997,27.486053
4,0.995996,22.114717
5,0.994995,22.115488
6,0.993994,22.762934
7,0.992993,21.545023
8,0.991992,23.51
9,0.990991,20.993698
10,0.98999,23.758726
11,0.988989,24.018538
12,0.987988,24.357038
13,0.986987,20.562246
14,0.985986,27.087498
15,0.984985,27.675125
16,0.983984,26.467062
17,0.982983,31.897705
18,0.981982,31.6178
19,0.980981,33.214016
20,0.97998,35.3236
21,0.978979,36.256096
22,0.977978,36.9265
23,0.976977,37.631985
24,0.975976,41.97664
25,0.974975,45.904152
26,0.973974,42.506657
27,0.972973,40.532547
28,0.971972,38.70173
29,0.970971,40.777977
30,0.96997,39.974102
31,0.968969,40.262302
32,0.967968,36.858276
33,0.966967,35.677734
34,0.965966,35.532734
35,0.964965,35.55732
36,0.963964,37.683342
37,0.962963,40.63613
38,0.961962,40.54377
39,0.960961,39.938328
40,0.95996,41.231136
41,0.958959,43.99155
42,0.957958,48.567207
43,0.956957,45.741356
44,0.955956,45.575974
45,0.954955,42.96531
46,0.953954,45.62825
47,0.952953,44.748066
48,0.951952,46.849125
49,0.950951,51.570217
50,0.94995,47.772373
51,0.948949,47.31794
52,0.9479479,45.66567
53,0.9469469,46.32778
54,0.9459459,47.86954
55,0.9449449,53.880215
56,0.9439439,53.957687
57,0.9429429,55.86577
58,0.9419419,62.928905
59,0.9409409,62.810413
60,0.9399399,63.453293
61,0.9389389,62.18512
62,0.9379379,61.957195
63,0.9369369,63.06725
64,0.9359359,65.51112
65,0.9349349,60.70684
66,0.9339339,58.68741
67,0.9329329,58.68417
68,0.9319319,56.590454
69,0.9309309,55.382835
70,0.9299299,56.353725
71,0.9289289,56.79964
72,0.9279279,50.948986
73,0.9269269,50.184547
74,0.9259259,49.573044
75,0.9249249,50.019222
76,0.9239239,53.308273
77,0.9229229,51.558395
78,0.9219219,51.943237
79,0.9209209,52.968254
80,0.9199199,56.528725
81,0.9189189,59.149117
82,0.9179179,62.625114
83,0.9169169,64.406395
84,0.9159159,64.67421
85,0.9149149,57.086376
86,0.9139139,58.61728
87,0.9129129,54.90683
88,0.9119119,57.462257
89,0.9109109,57.794876
90,0.9099099,61.525517
91,0.9089089,64.44067
92,0.9079079,62.40519
93,0.9069069,61.09693
94,0.9059059,58.37104
95,0.9049049,58.39454
96,0.9039039,59.881256
97,0.9029029,58.67179
98,0.9019019,58.270966
99,0.9009009,60.90851
100,0.8998999,63.46331
101,0.8988989,67.05459
102,0.8978979,66.250565
103,0.8968969,66.573166
104,0.8958959,66.23465
105,0.8948949,64.732635
106,0.8938939,69.30981
107,0.8928929,71.01033
108,0.8918919,72.42761
109,0.8908909,68.942924
110,0.8898899,68.21822
111,0.8888889,70.600624
112,0.8878879,69.48533
113,0.8868869,68.56566
114,0.8858859,66.59017
115,0.8848849,68.94424
116,0.8838839,67.67732
117,0.8828829,68.17931
118,0.8818819,73.889175
119,0.8808809,69.77076
120,0.8798799,69.835014
121,0.8788789,69.512825
122,0.8778779,66.4494
123,0.8768769,64.71213
124,0.8758759,65.52126
125,0.8748749,63.155407
126,0.8738739,55.38506
127,0.8728729,57.46438
128,0.8718719,56.747196
129,0.8708709,52.310802
130,0.8698699,57.410023
131,0.8688689,56.523884
132,0.8678679,53.15061
133,0.8668669,51.845947
134,0.8658659,50.92078
135,0.8648649,48.699875
136,0.8638639,51.070213
137,0.8628629,46.932682
138,0.8618619,48.27933
139,0.8608609,48.081345
140,0.8598599,46.32908
141,0.8588589,46.1081
142,0.8578579,42.48495
143,0.8568569,41.214428
144,0.8558559,41.254097
145,0.8548549,38.182175
146,0.8538539,39.163116
147,0.8528529,42.185738
148,0.8518519,43.778618
149,0.8508509,44.132866
150,0.8498499,44.174675
151,0.8488489,44.975796
152,0.8478479,41.25835
153,0.8468469,41.120872
154,0.8458458,42.251854
