index,timestep,sample
0,1.0,-11.691653
1,0.998999,-12.545334
2,0.997998,-13.337984
3,0.996997,-13.150192
4,0.995996,-16.18504
5,0.994995,-14.573393
6,0.993994,-18.60947
7,0.992993,-17.192327
8,0.991992,-17.690552
9,0.990991,-16.304518
10,0.98999,-14.843454
11,0.988989,-19.650866
12,0.987988,-13.788084
13,0.986987,-15.426642
14,0.985986,-20.487753
15,0.984985,-22.22805
16,0.983984,-26.384764
17,0.982983,-29.441479
18,0.981982,-29.38139
19,0.980981,-32.497093
20,0.97998,-34.462322
21,0.978979,-31.967253
22,0.977978,-33.102848
23,0.976977,-32.16469
24,0.975976,-32.76365
25,0.974975,-32.543873
26,0.973974,-31.621382
27,0.972973,-32.55249
28,0.971972,-28.199022
29,0.970971,-31.33595
30,0.96997,-30.906158
31,0.968969,-28.189249
32,0.967968,-28.116316
33,0.966967,-24.049038
34,0.965966,-25.298258
35,0.964965,-23.262932
36,0.963964,-22.71104
37,0.962963,-20.284409
38,0.961962,-19.877626
39,0.960961,-19.29049
40,0.95996,-18.423157
41,0.958959,-16.072952
42,0.957958,-20.533684
43,0.956957,-20.608404
44,0.955956,-21.7065
45,0.954955,-24.569214
46,0.953954,-26.551506
47,0.952953,-28.68837
48,0.951952,-24.501356
49,0.950951,-25.299583
50,0.94995,-22.516026
51,0.948949,-20.626484
52,0.9479479,-21.454578
53,0.9469469,-21.199396
54,0.9459459,-23.763987
55,0.9449449,-26.888971
56,0.9439439,-27.181702
57,0.9429429,-25.172491
58,0.9419419,-20.864525
59,0.9409409,-21.74355
60,0.9399399,-21.61575
61,0.9389389,-26.72125
62,0.9379379,-30.507574
63,0.9369369,-30.43677
64,0.9359359,-27.3711
65,0.9349349,-28.554222
66,0.9339339,-26.62128
67,0.9329329,-28.974796
68,0.9319319,-29.874817
69,0.9309309,-34.44811
70,0.9299299,-29.50165
71,0.9289289,-31.666195
72,0.9279279,-31.684443
73,0.9269269,-26.761171
74,0.9259259,-26.152254
75,0.9249249,-23.756252
76,0.9239239,-26.378
77,0.9229229,-22.861752
78,0.9219219,-25.218239
79,0.9209209,-20.616098
80,0.9199199,-17.978355
81,0.9189189,-22.654259
82,0.9179179,-22.634308
83,0.9169169,-24.950987
84,0.9159159,-28.65343
85,0.9149149,-34.023712
86,0.9139139,-33.574944
87,0.9129129,-32.308365
88,0.9119119,-35.81589
89,0.9109109,-38.274376
90,0.9099099,-41.9829
91,0.9089089,-43.530113
92,0.9079079,-44.631187
93,0.9069069,-45.52481
94,0.9059059,-43.761234
95,0.9049049,-40.463993
96,0.9039039,-48.62207
97,0.9029029,-45.009125
98,0.9019019,-41.180275
99,0.9009009,-44.200752
100,0.8998999,-45.45868
101,0.8988989,-44.31559
102,0.8978979,-46.273712
103,0.8968969,-43.811363
104,0.8958959,-42.295197
105,0.8948949,-44.48537
106,0.8938939,-49.29328
107,0.8928929,-47.97665
108,0.8918919,-43.037743
109,0.8908909,-41.27139
110,0.8898899,-41.26675
111,0.8888889,-41.63875
112,0.8878879,-39.492363
113,0.8868869,-37.096848
114,0.8858859,-36.528793
115,0.8848849,-39.837605
116,0.8838839,-40.984745
117,0.8828829,-46.659176
118,0.8818819,-50.541817
119,0.8808809,-50.203373
120,0.8798799,-48.343807
121,0.8788789,-49.35587
122,0.8778779,-50.89004
123,0.8768769,-48.752018
124,0.8758759,-54.514744
125,0.8748749,-53.011574
126,0.8738739,-52.42519
127,0.8728729,-58.580223
128,0.8718719,-54.862434
129,0.8708709,-50.758865
130,0.8698699,-53.201363
131,0.8688689,-55.22593
132,0.8678679,-58.51558
133,0.8668669,-54.146103
134,0.8658659,-52.323627
135,0.8648649,-53.717953
136,0.8638639,-52.960487
137,0.8628629,-54.57772
138,0.8618619,-52.903893
139,0.8608609,-52.64842
140,0.8598599,-52.733498
141,0.8588589,-54.621326
142,0.8578579,-57.01941
143,0.8568569,-60.88037
144,0.8558559,-59.259323
145,0.8548549,-62.369453
146,0.8538539,-65.07991
147,0.8528529,-63.273052
148,0.8518519,-69.469124
149,0.8508509,-75.03703
150,0.8498499,-75.45191
151,0.8488489,-72.45946
152,0.8478479,-74.78778
153,0.8468469,-75.172714
154,0.8458458,-72.31398
155,0.8448448,-72.99914
156,0.8438438,-73.97994
157,0.8428428,-68.426636
158,0.8418418,-70.40415
159,0.8408408,-67.5384
160,0.8398398,-64.46849
161,0.8388388,-65.8275
162,0.8378378,-64.4766
163,0.8368368,-64.39018
164,0.8358358,-66.69057
165,0.8348348,-68.45884
