index,timestep,sample
0,1.0,-116.919975
1,0.998999,-114.73877
2,0.997998,-113.21919
3,0.996997,-112.74829
4,0.995996,-112.88396
5,0.994995,-115.12746
6,0.993994,-116.48701
7,0.992993,-118.587364
8,0.991992,-120.26781
9,0.990991,-123.612854
10,0.98999,-117.235016
11,0.988989,-114.64948
12,0.987988,-113.90772
13,0.986987,-116.24388
14,0.985986,-113.46136
15,0.984985,-112.51653
16,0.983984,-111.3834
17,0.982983,-116.047905
18,0.981982,-117.33991
19,0.980981,-117.629364
20,0.97998,-118.93276
21,0.978979,-117.204285
22,0.977978,-114.21569
23,0.976977,-118.44312
24,0.975976,-122.10106
25,0.974975,-122.62883
26,0.973974,-123.77364
27,0.972973,-127.60787
28,0.971972,-126.99688
29,0.970971,-130.55019
30,0.96997,-128.27995
31,0.968969,-133.34387
32,0.967968,-133.4346
33,0.966967,-133.51613
34,0.965966,-131.19246
35,0.964965,-128.4483
36,0.963964,-127.54112
37,0.962963,-123.04877
38,0.961962,-122.06915
39,0.960961,-126.131424
40,0.95996,-124.462776
41,0.958959,-119.66864
42,0.957958,-120.37125
43,0.956957,-117.396706
44,0.955956,-116.742325
45,0.954955,-113.61552
46,0.953954,-113.06669
47,0.952953,-113.71585
48,0.951952,-108.34634
49,0.950951,-107.642624
50,0.94995,-110.359795
51,0.948949,-108.3034
52,0.9479479,-111.27274
53,0.9469469,-111.52731
54,0.9459459,-112.27571
55,0.9449449,-116.67692
56,0.9439439,-118.09567
57,0.9429429,-123.45154
58,0.9419419,-122.2466
59,0.9409409,-125.19455
60,0.9399399,-122.834175
61,0.9389389,-126.904686
62,0.9379379,-126.889465
63,0.9369369,-129.42915
64,0.9359359,-125.27178
65,0.9349349,-126.02927
66,0.9339339,-129.58284
67,0.9329329,-128.34962
68,0.9319319,-129.21103
69,0.9309309,-129.41121
70,0.9299299,-127.00686
71,0.9289289,-125.393845
72,0.9279279,-126.1476
73,0.9269269,-124.928314
74,0.9259259,-127.08703
75,0.9249249,-127.32396
76,0.9239239,-128.56831
77,0.9229229,-130.84644
78,0.9219219,-130.56845
79,0.9209209,-129.68654
80,0.9199199,-130.21219
81,0.9189189,-128.97133
82,0.9179179,-124.67651
83,0.9169169,-126.91264
84,0.9159159,-125.92298
85,0.9149149,-125.52545
86,0.9139139,-127.882744
87,0.9129129,-127.71159
88,0.9119119,-126.866554
89,0.9109109,-128.44012
90,0.9099099,-127.82255
91,0.9089089,-126.51473
92,0.9079079,-122.45795
93,0.9069069,-118.222755
94,0.9059059,-114.10553
95,0.9049049,-112.80265
96,0.9039039,-113.82832
97,0.9029029,-110.66292
98,0.9019019,-108.71361
99,0.9009009,-107.02301
100,0.8998999,-111.75995
101,0.8988989,-112.522995
102,0.8978979,-113.3803
103,0.8968969,-119.64626
104,0.8958959,-120.563225
105,0.8948949,-120.99838
106,0.8938939,-118.27755
107,0.8928929,-122.18143
108,0.8918919,-124.40406
109,0.8908909,-120.75164
110,0.8898899,-116.04518
111,0.8888889,-115.819565
112,0.8878879,-113.245865
113,0.8868869,-111.36636
114,0.8858859,-109.00392
115,0.8848849,-109.201996
116,0.8838839,-107.969444
117,0.8828829,-104.47611
118,0.8818819,-100.682976
119,0.8808809,-100.71051
120,0.8798799,-98.54151
121,0.8788789,-93.74139
122,0.8778779,-91.220726
123,0.8768769,-90.200584
124,0.8758759,-90.34652
125,0.8748749,-93.740486
126,0.8738739,-94.46497
127,0.8728729,-95.98179
128,0.8718719,-94.89756
129,0.8708709,-98.133385
130,0.8698699,-94.14658
131,0.8688689,-96.10552
132,0.8678679,-91.78978
133,0.8668669,-90.507706
134,0.8658659,-84.72484
135,0.8648649,-83.464226
136,0.8638639,-88.479256
137,0.8628629,-87.52527
138,0.8618619,-90.06776
139,0.8608609,-87.81761
140,0.8598599,-90.814766
141,0.8588589,-92.569954
142,0.8578579,-94.667244
143,0.8568569,-93.327095
144,0.8558559,-90.91765
145,0.8548549,-90.764015
146,0.8538539,-87.14705
147,0.8528529,-89.376434
148,0.8518519,-89.104836
149,0.8508509,-88.83725
150,0.8498499,-88.94839
151,0.8488489,-87.74673
152,0.8478479,-84.89808
153,0.8468469,-88.353264
154,0.8458458,-86.03018
155,0.8448448,-82.83817
156,0.8438438,-84.96009
157,0.8428428,-83.48714
158,0.8418418,-88.41219
159,0.8408408,-88.91419
160,0.8398398,-90.86763
161,0.8388388,-89.45742
162,0.8378378,-90.999535
163,0.8368368,-86.126785
164,0.8358358,-85.42853
165,0.8348348,-86.52425
166,0.8338338,-90.63993
167,0.8328328,-94.30813
168,0.8318318,-93.20172
169,0.8308308,-96.38168
170,0.8298298,-98.078384
171,0.8288288,-95.981895
172,0.8278278,-96.08267
173,0.8268268,-98.11042
174,0.8258258,-94.56058
175,0.8248248,-97.80488
176,0.8238238,-99.62871
177,0.8228228,-96.6777
178,0.8218218,-97.16384
179,0.8208208,-101.74145
180,0.8198198,-101.32349
181,0.8188188,-104.05165
182,0.8178178,-104.75135
183,0.8168168,-108.08234
184,0.8158158,-109.084755
185,0.8148148,-108.42514
186,0.8138138,-105.01089
187,0.8128128,-103.04594
188,0.8118118,-102.534775
189,0.8108108,-102.98184
190,0.8098098,-104.22614
191,0.8088088,-105.35299
192,0.8078078,-103.88138
193,0.8068068,-107.14278
194,0.8058058,-107.15458
195,0.8048048,-100.20583
196,0.8038038,-103.64233
197,0.8028028,-102.187454
198,0.8018018,-102.520515
199,0.8008008,-101.95814
200,0.7997998,-103.14838
201,0.7987988,-100.422226
202,0.7977978,-101.45137
203,0.7967968,-99.58545
204,0.7957958,-102.55598
205,0.7947948,-102.87582
206,0.7937938,-102.746994
207,0.7927928,-107.18435
208,0.7917918,-108.27611
209,0.7907908,-108.46021
210,0.7897898,-107.38249
211,0.7887888,-106.330696
212,0.7877878,-105.11487
213,0.7867868,-107.166275
214,0.7857858,-105.9762
215,0.7847848,-108.671394
216,0.7837838,-110.42604
217,0.7827828,-108.35726
218,0.7817818,-105.93249
219,0.7807808,-100.98718
220,0.7797798,-100.04591
221,0.7787788,-98.056
222,0.7777778,-99.49939
223,0.7767768,-102.85918
224,0.7757758,-101.82614
225,0.7747748,-102.332115
226,0.7737738,-105.01919
227,0.7727728,-104.655685
228,0.7717718,-102.96881
229,0.7707708,-102.352745
230,0.7697698,-102.51112
231,0.7687688,-102.99733
