index,timestep,sample
0,1.0,-54.13043
1,0.998999,-54.90925
2,0.997998,-50.74857
3,0.996997,-58.78394
4,0.995996,-59.20941
5,0.994995,-57.07747
6,0.993994,-57.213245
7,0.992993,-58.397896
8,0.991992,-56.658367
9,0.990991,-56.305496
10,0.98999,-54.822334
11,0.988989,-59.814064
12,0.987988,-61.139275
13,0.986987,-62.46689
14,0.985986,-64.724686
15,0.984985,-66.14609
16,0.983984,-67.167915
17,0.982983,-62.426205
18,0.981982,-65.616486
19,0.980981,-60.30858
20,0.97998,-58.107315
21,0.978979,-58.42188
22,0.977978,-58.727253
23,0.976977,-59.192528
24,0.975976,-58.617947
25,0.974975,-57.27607
26,0.973974,-56.48482
27,0.972973,-60.7616
28,0.971972,-57.488174
29,0.970971,-54.74021
30,0.96997,-57.38538
31,0.968969,-52.37412
32,0.967968,-54.402004
33,0.966967,-58.640564
34,0.965966,-55.872383
35,0.964965,-54.18486
36,0.963964,-52.431095
37,0.962963,-54.523712
38,0.961962,-56.548664
39,0.960961,-59.119583
40,0.95996,-58.925682
41,0.958959,-64.39541
42,0.957958,-60.519745
43,0.956957,-59.74666
44,0.955956,-58.158546
45,0.954955,-54.469357
46,0.953954,-56.433598
47,0.952953,-59.094936
48,0.951952,-60.154266
49,0.950951,-59.6539
50,0.94995,-56.788567
51,0.948949,-59.847836
52,0.9479479,-61.137207
53,0.9469469,-59.65114
54,0.9459459,-58.826748
55,0.9449449,-62.619705
56,0.9439439,-66.57714
57,0.9429429,-66.33711
58,0.9419419,-69.68548
59,0.9409409,-73.951546
60,0.9399399,-67.83233
61,0.9389389,-68.82912
62,0.9379379,-71.98327
63,0.9369369,-75.513275
64,0.9359359,-73.28261
65,0.9349349,-73.16164
66,0.9339339,-73.41037
67,0.9329329,-73.119675
68,0.9319319,-73.960175
69,0.9309309,-72.98556
70,0.9299299,-72.89752
71,0.9289289,-70.28434
72,0.9279279,-72.94566
73,0.9269269,-73.7205
74,0.9259259,-74.02948
75,0.9249249,-74.497185
76,0.9239239,-76.93521
77,0.9229229,-74.037544
78,0.9219219,-72.17949
79,0.9209209,-75.52408
80,0.9199199,-74.876915
81,0.9189189,-76.83262
82,0.9179179,-74.44118
83,0.9169169,-76.76578
84,0.9159159,-80.08866
85,0.9149149,-77.73563
86,0.9139139,-80.46083
87,0.9129129,-81.70195
88,0.9119119,-83.54846
89,0.9109109,-81.987434
90,0.9099099,-86.40025
91,0.9089089,-84.84969
92,0.9079079,-83.18813
93,0.9069069,-78.32315
94,0.9059059,-85.69578
95,0.9049049,-86.32497
96,0.9039039,-88.2287
97,0.9029029,-95.690895
98,0.9019019,-92.16766
99,0.9009009,-85.57406
100,0.8998999,-86.95423
101,0.8988989,-86.09516
102,0.8978979,-88.174644
103,0.8968969,-89.94818
104,0.8958959,-86.34083
105,0.8948949,-87.669655
106,0.8938939,-85.12102
107,0.8928929,-82.65498
108,0.8918919,-80.13473
109,0.8908909,-77.291115
110,0.8898899,-75.37542
111,0.8888889,-75.605675
112,0.8878879,-70.7923
113,0.8868869,-71.134926
114,0.8858859,-69.890594
115,0.8848849,-69.216736
116,0.8838839,-68.35401
117,0.8828829,-67.94656
118,0.8818819,-69.42253
119,0.8808809,-67.195244
120,0.8798799,-66.82218
121,0.8788789,-66.57733
122,0.8778779,-64.631714
123,0.8768769,-68.452225
124,0.8758759,-68.899376
125,0.8748749,-64.15996
126,0.8738739,-63.40674
127,0.8728729,-62.73842
128,0.8718719,-57.702057
129,0.8708709,-59.015972
130,0.8698699,-60.966633
131,0.8688689,-64.27183
132,0.8678679,-64.94966
133,0.8668669,-64.82246
134,0.8658659,-62.75388
135,0.8648649,-59.099243
136,0.8638639,-60.209007
137,0.8628629,-60.204346
138,0.8618619,-57.691994
139,0.8608609,-55.995472
140,0.8598599,-54.076813
141,0.8588589,-51.44945
142,0.8578579,-50.31172
143,0.8568569,-50.28352
144,0.8558559,-44.299194
145,0.8548549,-43.89628
146,0.8538539,-41.530952
147,0.8528529,-37.53942
148,0.8518519,-37.98017
149,0.8508509,-34.701805
150,0.8498499,-30.644384
151,0.8488489,-31.89778
152,0.8478479,-33.45594
153,0.8468469,-37.863945
154,0.8458458,-41.477936
155,0.8448448,-42.699318
156,0.8438438,-41.706715
157,0.8428428,-44.514442
158,0.8418418,-42.080822
159,0.8408408,-36.225075
160,0.8398398,-35.379208
161,0.8388388,-33.870945
162,0.8378378,-33.84209
163,0.8368368,-37.84737
164,0.8358358,-38.746304
165,0.8348348,-36.89878
166,0.8338338,-32.627987
167,0.8328328,-37.686058
168,0.8318318,-41.67002
169,0.8308308,-41.573036
170,0.8298298,-40.747833
171,0.8288288,-42.702343
172,0.8278278,-45.03182
173,0.8268268,-43.832157
174,0.8258258,-39.020523
175,0.8248248,-38.987152
176,0.8238238,-37.383476
177,0.8228228,-36.596024
178,0.8218218,-39.51039
179,0.8208208,-37.24889
180,0.8198198,-36.46307
181,0.8188188,-39.073044
182,0.8178178,-38.309113
183,0.8168168,-42.244835
184,0.8158158,-37.949913
185,0.8148148,-40.56459
186,0.8138138,-41.34863
187,0.8128128,-37.219147
188,0.8118118,-37.473053
189,0.8108108,-37.99696
190,0.8098098,-39.068882
191,0.8088088,-43.101837
192,0.8078078,-42.714146
193,0.8068068,-44.26171
194,0.8058058,-42.359497
195,0.8048048,-38.740562
196,0.8038038,-37.53551
197,0.8028028,-38.20135
198,0.8018018,-38.622284
199,0.8008008,-39.43482
200,0.7997998,-37.837925
201,0.7987988,-38.91706
202,0.7977978,-41.989155
203,0.7967968,-34.28732
204,0.7957958,-32.080013
205,0.7947948,-29.203444
206,0.7937938,-27.547457
207,0.7927928,-22.482529
208,0.7917918,-23.558512
209,0.7907908,-18.926163
210,0.7897898,-20.215675
211,0.7887888,-23.260784
212,0.7877878,-27.184738
213,0.7867868,-28.341896
214,0.7857858,-27.176832
215,0.7847848,-27.923487
216,0.7837838,-26.021523
217,0.7827828,-25.827644
218,0.7817818,-25.779127
219,0.7807808,-25.273321
220,0.7797798,-28.416145
221,0.7787788,-30.088161
222,0.7777778,-29.690052
223,0.7767768,-30.491156
224,0.7757758,-30.522936
225,0.7747748,-29.633331
226,0.7737738,-29.379883
227,0.7727728,-33.3546
228,0.7717718,-32.5484
229,0.7707708,-34.276344
230,0.7697698,-36.639217
231,0.7687688,-40.403927
232,0.7677678,-38.620743
233,0.7667668,-35.251328
234,0.7657658,-31.36801
235,0.7647648,-31.871899
236,0.7637638,-30.294394
237,0.7627628,-29.043993
238,0.7617618,-30.305222
239,0.7607608,-31.580793
240,0.7597598,-32.32038
241,0.7587588,-33.04872
242,0.7577578,-30.332186
243,0.7567568,-23.798418
244,0.7557558,-21.507584
245,0.7547548,-23.249296
246,0.7537538,-17.209232
247,0.7527528,-16.760427
248,0.7517518,-17.288591
249,0.7507508,-17.6172
250,0.7497498,-19.036337
251,0.7487488,-20.314417
252,0.7477478,-22.730265
253,0.7467468,-19.995173
254,0.7457458,-22.054214
255,0.7447448,-24.344707
256,0.7437438,-27.526728
257,0.7427427,-23.727135
258,0.7417417,-25.373722
259,0.7407407,-26.740776
260,0.7397397,-30.260384
261,0.7387387,-33.71173
262,0.7377377,-33.298843
263,0.7367367,-36.51657
264,0.7357357,-40.110874
265,0.7347347,-40.393036
266,0.7337337,-38.994995
267,0.7327327,-41.28095
268,0.7317317,-43.087986
269,0.7307307,-44.65723
270,0.7297297,-46.74531
271,0.7287287,-45.25739
272,0.7277277,-46.660587
273,0.7267267,-49.306488
274,0.7257257,-45.989464
275,0.7247247,-51.712837
276,0.7237237,-51.29407
277,0.7227227,-50.728706
278,0.7217217,-48.62256
279,0.7207207,-44.48402
280,0.7197197,-44.710514
281,0.7187187,-42.997753
282,0.7177177,-43.243385
283,0.7167167,-45.2561
284,0.7157157,-46.358093
285,0.7147147,-43.026802
286,0.7137137,-44.050453
287,0.7127127,-46.418304
288,0.7117117,-44.80056
289,0.7107107,-42.514664
290,0.7097097,-44.029163
291,0.7087087,-41.723637
292,0.7077077,-41.332924
293,0.7067067,-41.19872
294,0.7057057,-44.827354
295,0.7047047,-45.010822
296,0.7037037,-47.655365
297,0.7027027,-45.558445
298,0.7017017,-42.839775
299,0.7007007,-42.990597
300,0.6996997,-41.218426
301,0.6986987,-41.74081
302,0.6976977,-44.62675
303,0.6966967,-44.02494
304,0.6956957,-42.96598
305,0.6946947,-43.082554
306,0.6936937,-40.9804
307,0.6926927,-43.18319
308,0.6916917,-45.38334
309,0.6906907,-42.18342
310,0.6896897,-48.202446
311,0.6886887,-49.655293
312,0.6876877,-47.7285
313,0.6866867,-44.40704
314,0.6856857,-40.603256
315,0.6846847,-38.520267
316,0.6836837,-39.687695
317,0.6826827,-38.920834
318,0.6816817,-38.48344
319,0.6806807,-39.9665
320,0.6796797,-42.50624
321,0.6786787,-42.74588
322,0.6776777,-37.267643
323,0.6766767,-35.08196
324,0.6756757,-32.709476
325,0.6746747,-33.135883
326,0.6736737,-31.622438
327,0.6726727,-31.57386
328,0.6716717,-30.31016
329,0.6706707,-29.930855
330,0.6696697,-32.38673
331,0.6686687,-34.90539
332,0.6676677,-34.758724
333,0.6666667,-33.409554
334,0.6656657,-36.905025
335,0.6646647,-38.41311
336,0.6636637,-39.075443
337,0.6626627,-37.823517
338,0.6616617,-39.154404
339,0.6606607,-40.05433
340,0.6596597,-39.91178
341,0.6586587,-40.347816
342,0.6576577,-39.964172
343,0.6566567,-37.834858
344,0.6556557,-38.178123
345,0.6546547,-36.05916
346,0.6536537,-37.714737
347,0.6526527,-38.888973
348,0.6516517,-38.087444
349,0.6506507,-36.393646
350,0.6496497,-35.794632
351,0.6486487,-32.686337
352,0.6476477,-35.422596
353,0.6466467,-32.832237
354,0.6456457,-34.82475
355,0.6446447,-34.8245
356,0.6436437,-32.336327
357,0.6426427,-32.391552
358,0.6416417,-33.9566
359,0.6406406,-35.050907
360,0.6396396,-40.843536
361,0.6386386,-40.486813
362,0.6376376,-39.477444
363,0.6366366,-39.94113
364,0.6356356,-39.010784
365,0.6346346,-35.846203
366,0.6336336,-33.97384
367,0.6326326,-34.183723
368,0.6316316,-33.64798
369,0.6306306,-31.628742
370,0.6296296,-29.14116
371,0.6286286,-27.609777
372,0.6276276,-28.897993
373,0.6266266,-26.148394
374,0.6256256,-22.485897
375,0.6246246,-22.457535
376,0.6236236,-20.932158
377,0.6226226,-23.030926
378,0.6216216,-23.134552
379,0.6206206,-19.71728
380,0.6196196,-18.765495
381,0.6186186,-14.658961
382,0.6176176,-16.549623
383,0.6166166,-16.351368
384,0.6156156,-16.97192
385,0.6146146,-14.835012
386,0.6136136,-16.36548
387,0.6126126,-16.233671
388,0.6116116,-13.04315
389,0.6106106,-13.301503
390,0.6096096,-11.05707
391,0.6086086,-11.129192
392,0.6076076,-11.798381
393,0.6066066,-14.967124
394,0.6056056,-10.862932
395,0.6046046,-10.297589
396,0.6036036,-10.759291
397,0.6026026,-15.812303
398,0.6016016,-14.71523
399,0.6006006,-15.240041
400,0.5995996,-16.020369
401,0.5985986,-12.963977
402,0.5975976,-13.835769
403,0.5965966,-15.300136
404,0.5955956,-15.742935
405,0.5945946,-16.427603
406,0.5935936,-13.987732
407,0.5925926,-15.319122
408,0.5915916,-11.512283
409,0.5905906,-9.543411
410,0.5895896,-12.86903
411,0.5885886,-12.531211
412,0.5875876,-12.293462
413,0.5865866,-15.546737
414,0.5855856,-16.420515
415,0.5845846,-16.934048
416,0.5835836,-16.536415
417,0.5825826,-16.02997
418,0.5815816,-17.997128
419,0.5805806,-20.557446
420,0.5795796,-18.42005
421,0.5785786,-16.167778
422,0.5775776,-18.535175
423,0.5765766,-21.149868
424,0.5755756,-20.0894
425,0.5745746,-18.500841
426,0.5735736,-18.882261
427,0.5725726,-20.222088
428,0.5715716,-20.364265
429,0.5705706,-17.71371
430,0.5695696,-16.718973
431,0.5685686,-15.554971
432,0.5675676,-15.063317
433,0.5665666,-15.838677
434,0.5655656,-11.539742
435,0.5645646,-14.890474
436,0.5635636,-14.16581
437,0.5625626,-12.652744
438,0.5615616,-10.641855
439,0.5605606,-8.326851
440,0.5595596,-10.228613
441,0.5585586,-9.797384
442,0.5575576,-8.43899
443,0.5565566,-11.151421
444,0.5555556,-9.693165
445,0.5545546,-11.435331
446,0.5535536,-13.037198
447,0.5525526,-13.222881
448,0.5515516,-11.705804
449,0.5505506,-8.887895
450,0.5495496,-6.5029345
451,0.5485486,-4.6946306
452,0.5475476,-0.49519968
453,0.5465466,3.1704845
454,0.5455456,4.4112835
455,0.5445446,2.866768
456,0.5435436,1.2425207
457,0.5425426,2.2969928
458,0.5415416,3.5154514
459,0.5405406,3.9914498
460,0.5395396,4.859599
461,0.5385385,5.753765
462,0.5375375,8.940031
463,0.5365365,11.503435
464,0.5355355,12.092235
465,0.5345345,11.500839
466,0.5335335,13.690169
467,0.5325325,11.083737
468,0.5315315,11.472509
469,0.5305305,10.891888
470,0.5295295,13.363699
471,0.5285285,13.110401
472,0.5275275,11.555648
473,0.5265265,11.72184
474,0.5255255,16.157284
475,0.5245245,14.832971
476,0.5235235,14.095683
477,0.5225225,15.587852
478,0.5215215,16.359924
479,0.5205205,13.811147
480,0.5195195,12.721525
481,0.5185185,18.67186
482,0.5175175,18.043394
483,0.5165165,17.989328
484,0.5155155,17.90083
485,0.5145145,16.953213
486,0.5135135,17.328936
487,0.5125125,16.12021
488,0.5115115,17.662453
489,0.5105105,17.321651
490,0.5095095,17.526764
491,0.5085085,17.129375
492,0.5075075,16.987425
493,0.5065065,16.304153
494,0.5055055,17.53171
495,0.5045045,18.536318
496,0.5035035,17.383896
497,0.5025025,17.936909
498,0.5015015,19.117092
499,0.5005005,22.379791
500,0.4994995,20.188316
501,0.4984985,20.644943
502,0.4974975,16.933159
503,0.4964965,17.439566
504,0.4954955,14.1506605
505,0.4944945,13.566375
506,0.4934935,11.811886
507,0.4924925,9.4677
508,0.4914915,9.070315
509,0.4904905,10.296698
510,0.4894895,7.741663
511,0.4884885,8.935072
512,0.4874875,9.956416
513,0.48648646,7.8121977
514,0.48548546,8.420481
515,0.48448446,10.034552
516,0.48348346,7.502567
517,0.48248246,7.535482
518,0.48148146,5.1190195
519,0.48048046,5.9750004
520,0.47947946,2.6368287
521,0.47847846,3.289075
522,0.47747746,5.041942
523,0.47647646,7.0256824
524,0.47547546,8.236674
525,0.47447446,9.153094
526,0.47347346,11.792038
527,0.47247246,14.413748
528,0.47147146,13.842138
529,0.47047046,14.138691
530,0.46946946,16.649298
531,0.46846846,14.724495
532,0.46746746,11.923738
533,0.46646646,11.017017
534,0.46546546,14.330563
535,0.46446446,13.326887
536,0.46346346,14.709678
537,0.46246246,13.764508
538,0.46146145,15.871656
539,0.46046045,15.22797
540,0.45945945,13.874934
541,0.45845845,14.771295
542,0.45745745,16.161797
543,0.45645645,16.555246
544,0.45545545,14.935004
545,0.45445445,15.112507
546,0.45345345,17.508722
547,0.45245245,20.346453
548,0.45145145,23.120205
549,0.45045045,21.648342
550,0.44944945,21.876236
551,0.44844845,20.4875
552,0.44744745,18.363585
553,0.44644645,18.279175
554,0.44544545,16.486658
555,0.44444445,16.020401
556,0.44344345,16.030783
557,0.44244245,15.306562
558,0.44144145,14.007196
559,0.44044045,11.711196
560,0.43943945,11.594728
561,0.43843845,11.377606
562,0.43743744,12.2161665
563,0.43643644,9.616311
564,0.4354354,8.859764
565,0.4344344,9.414179
566,0.4334334,7.7220354
567,0.4324324,8.701865
568,0.4314314,9.131166
569,0.4304304,4.632891
570,0.4294294,3.9693785
571,0.4284284,5.489356
572,0.4274274,9.688749
573,0.4264264,14.156388
574,0.4254254,14.326786
575,0.4244244,15.662541
576,0.4234234,17.41812
577,0.4224224,19.329138
578,0.4214214,17.305403
579,0.4204204,17.811785
580,0.4194194,16.172918
581,0.4184184,13.961986
582,0.4174174,14.367397
583,0.4164164,14.690008
584,0.4154154,17.684423
585,0.4144144,17.625387
586,0.4134134,19.287857
587,0.4124124,18.312113
588,0.4114114,19.61255
589,0.4104104,21.431774
590,0.4094094,19.712137
591,0.4084084,20.409962
592,0.4074074,19.406902
593,0.4064064,18.786806
594,0.4054054,20.133211
595,0.4044044,18.718807
596,0.4034034,21.299616
597,0.4024024,17.578508
598,0.4014014,21.092682
599,0.4004004,20.517252
600,0.3993994,21.26782
601,0.3983984,23.78345
602,0.3973974,25.025473
603,0.3963964,24.475378
604,0.3953954,25.144255
605,0.3943944,26.48021
606,0.3933934,27.395664
607,0.3923924,25.85895
608,0.3913914,26.385193
609,0.3903904,26.167067
610,0.3893894,27.837057
611,0.3883884,29.923248
612,0.3873874,31.115273
613,0.3863864,31.983383
614,0.3853854,32.882843
615,0.3843844,32.44786
616,0.38338336,32.781776
617,0.38238236,32.1134
618,0.38138136,30.970852
619,0.38038036,31.79316
620,0.37937936,30.461803
621,0.37837836,28.094131
622,0.37737736,28.246809
623,0.37637636,27.031109
624,0.37537536,23.830536
625,0.37437436,23.453176
626,0.37337336,24.296335
627,0.37237236,26.413488
628,0.37137136,26.433609
629,0.37037036,27.692493
630,0.36936936,28.798136
631,0.36836836,26.504438
632,0.36736736,29.035812
633,0.36636636,28.878902
634,0.36536536,24.734974
635,0.36436436,23.534761
636,0.36336336,26.088877
637,0.36236235,25.784813
638,0.36136135,25.957724
639,0.36036035,25.816385
640,0.35935935,27.615948
641,0.35835835,27.788307
642,0.35735735,24.797544
643,0.35635635,23.234041
644,0.35535535,24.75042
645,0.35435435,25.772749
646,0.35335335,24.126173
647,0.35235235,23.322784
648,0.35135135,23.350424
649,0.35035035,22.344328
650,0.34934935,24.185625
651,0.34834835,26.303644
652,0.34734735,28.405079
653,0.34634635,27.615313
654,0.34534535,31.399464
655,0.34434435,30.300106
656,0.34334335,31.433533
657,0.34234235,29.943825
658,0.34134135,28.828253
659,0.34034035,30.23694
660,0.33933935,32.366005
661,0.33833835,31.73317
662,0.33733734,32.281208
663,0.33633634,31.93786
664,0.33533534,32.359825
665,0.33433434,33.213963
666,0.33333334,35.097233
667,0.3323323,35.291656
668,0.3313313,35.7537
669,0.3303303,37.945457
670,0.3293293,36.437325
671,0.3283283,34.66682
672,0.3273273,37.67053
673,0.3263263,36.41608
674,0.3253253,38.59898
675,0.3243243,40.63006
676,0.3233233,42.192265
677,0.3223223,39.65223
678,0.3213213,38.91943
679,0.3203203,39.118927
680,0.3193193,39.246117
681,0.3183183,39.44523
682,0.3173173,37.288445
683,0.3163163,38.947388
684,0.3153153,38.477787
685,0.3143143,36.49862
686,0.3133133,35.54718
687,0.3123123,36.70176
688,0.3113113,36.11603
