index,timestep,sample
0,1.0,-55.190666
1,0.998999,-53.607796
2,0.997998,-52.060024
3,0.996997,-52.31035
4,0.995996,-55.283512
5,0.994995,-50.19943
6,0.993994,-52.084583
7,0.992993,-57.650116
8,0.991992,-54.22955
9,0.990991,-50.7974
10,0.98999,-49.59367
11,0.988989,-46.96689
12,0.987988,-46.2338
13,0.986987,-41.607635
14,0.985986,-43.571835
15,0.984985,-40.66017
16,0.983984,-43.1137
17,0.982983,-41.02399
18,0.981982,-48.904724
19,0.980981,-52.82767
20,0.97998,-54.725525
21,0.978979,-54.258984
22,0.977978,-53.675896
23,0.976977,-57.524807
24,0.975976,-55.7562
25,0.974975,-50.797226
26,0.973974,-44.986233
27,0.972973,-48.846226
28,0.971972,-44.396282
29,0.970971,-40.307354
30,0.96997,-37.780277
31,0.968969,-37.42864
32,0.967968,-40.982468
33,0.966967,-42.03294
34,0.965966,-42.99869
35,0.964965,-40.78801
36,0.963964,-45.0234
37,0.962963,-43.71968
38,0.961962,-46.12784
39,0.960961,-47.18487
40,0.95996,-49.109795
41,0.958959,-55.170258
42,0.957958,-53.228386
43,0.956957,-50.375492
44,0.955956,-51.06179
45,0.954955,-49.17835
46,0.953954,-52.240147
47,0.952953,-53.45353
48,0.951952,-53.707184
49,0.950951,-50.899624
50,0.94995,-47.60099
51,0.948949,-42.000645
52,0.9479479,-44.134727
53,0.9469469,-43.519238
54,0.9459459,-42.221985
55,0.9449449,-35.455215
56,0.9439439,-33.713326
57,0.9429429,-30.457626
58,0.9419419,-30.233967
59,0.9409409,-35.59077
60,0.9399399,-39.0235
61,0.9389389,-39.974716
62,0.9379379,-40.285126
63,0.9369369,-44.143753
64,0.9359359,-48.06843
65,0.9349349,-55.731083
66,0.9339339,-59.333504
67,0.9329329,-60.739002
68,0.9319319,-60.051765
69,0.9309309,-57.45871
70,0.9299299,-55.4357
71,0.9289289,-57.05342
72,0.9279279,-52.90288
73,0.9269269,-55.407806
74,0.9259259,-50.78857
75,0.9249249,-52.141914
76,0.9239239,-53.864685
77,0.9229229,-53.7621
78,0.9219219,-53.133682
79,0.9209209,-51.79748
80,0.9199199,-53.991737
81,0.9189189,-51.945507
82,0.9179179,-47.880337
83,0.9169169,-46.81646
84,0.9159159,-44.694706
85,0.9149149,-44.23356
86,0.9139139,-46.83973
87,0.9129129,-46.786007
88,0.9119119,-45.641537
89,0.9109109,-42.803326
90,0.9099099,-41.902275
91,0.9089089,-39.26722
92,0.9079079,-42.05066
93,0.9069069,-47.332436
94,0.9059059,-48.498505
95,0.9049049,-47.74297
96,0.9039039,-48.468376
97,0.9029029,-48.726112
98,0.9019019,-42.423153
99,0.9009009,-39.749832
100,0.8998999,-35.92852
101,0.8988989,-36.297375
102,0.8978979,-39.227562
103,0.8968969,-39.761463
104,0.8958959,-42.114693
105,0.8948949,-41.154312
106,0.8938939,-42.1015
107,0.8928929,-42.33855
108,0.8918919,-41.32759
109,0.8908909,-39.149296
110,0.8898899,-32.815613
111,0.8888889,-30.449673
112,0.8878879,-28.92046
113,0.8868869,-28.953583
114,0.8858859,-24.757502
115,0.8848849,-21.962452
116,0.8838839,-22.202017
117,0.8828829,-24.784193
118,0.8818819,-26.879646
119,0.8808809,-30.182177
120,0.8798799,-30.06699
121,0.8788789,-31.869469
122,0.8778779,-31.6929
123,0.8768769,-32.390003
124,0.8758759,-33.5734
125,0.8748749,-34.89384
126,0.8738739,-37.82159
127,0.8728729,-39.443214
128,0.8718719,-41.30293
129,0.8708709,-40.683235
130,0.8698699,-38.02915
131,0.8688689,-36.65563
132,0.8678679,-35.015755
133,0.8668669,-31.368338
134,0.8658659,-34.447468
135,0.8648649,-34.55495
136,0.8638639,-40.330242
137,0.8628629,-39.878487
138,0.8618619,-41.89073
139,0.8608609,-48.912403
140,0.8598599,-48.04442
141,0.8588589,-44.129677
142,0.8578579,-46.637497
143,0.8568569,-46.85659
144,0.8558559,-48.181618
145,0.8548549,-47.582077
146,0.8538539,-51.09148
147,0.8528529,-51.551632
148,0.8518519,-51.146866
149,0.8508509,-47.123863
150,0.8498499,-47.64306
151,0.8488489,-51.322117
152,0.8478479,-53.849785
153,0.8468469,-53.307346
154,0.8458458,-52.172245
155,0.8448448,-52.861526
156,0.8438438,-52.661865
157,0.8428428,-56.2269
158,0.8418418,-53.435223
159,0.8408408,-52.003246
160,0.8398398,-53.13838
161,0.8388388,-49.877754
162,0.8378378,-54.22114
163,0.8368368,-55.635258
164,0.8358358,-55.62778
165,0.8348348,-53.991383
166,0.8338338,-52.878242
167,0.8328328,-50.783485
168,0.8318318,-48.450043
169,0.8308308,-44.24518
170,0.8298298,-42.360806
171,0.8288288,-40.915703
172,0.8278278,-40.685974
173,0.8268268,-36.960373
174,0.8258258,-40.93415
175,0.8248248,-40.919468
176,0.8238238,-42.96676
177,0.8228228,-38.407776
178,0.8218218,-37.67157
179,0.8208208,-37.680626
180,0.8198198,-39.669456
181,0.8188188,-38.196144
182,0.8178178,-43.806545
183,0.8168168,-42.65057
184,0.8158158,-47.19471
185,0.8148148,-51.23073
186,0.8138138,-53.85395
187,0.8128128,-50.37948
188,0.8118118,-51.40476
189,0.8108108,-55.131172
190,0.8098098,-54.28222
191,0.8088088,-53.876076
192,0.8078078,-50.89462
193,0.8068068,-48.342922
194,0.8058058,-48.838997
195,0.8048048,-49.574997
196,0.8038038,-47.39902
197,0.8028028,-50.297222
198,0.8018018,-54.17148
199,0.8008008,-58.224174
200,0.7997998,-56.550213
201,0.7987988,-58.014267
202,0.7977978,-51.68995
203,0.7967968,-45.0927
204,0.7957958,-39.327133
205,0.7947948,-37.60336
206,0.7937938,-40.68873
207,0.7927928,-36.20562
208,0.7917918,-35.014465
209,0.7907908,-35.375736
210,0.7897898,-36.809776
211,0.7887888,-34.259384
212,0.7877878,-29.304543
213,0.7867868,-30.767803
214,0.7857858,-33.898983
215,0.7847848,-37.691765
216,0.7837838,-36.006718
217,0.7827828,-37.23916
218,0.7817818,-34.925743
219,0.7807808,-40.194775
220,0.7797798,-41.461475
221,0.7787788,-40.44491
222,0.7777778,-39.44036
223,0.7767768,-36.29041
224,0.7757758,-40.483696
225,0.7747748,-39.584286
226,0.7737738,-42.23201
227,0.7727728,-42.80515
228,0.7717718,-45.028744
229,0.7707708,-48.530613
230,0.7697698,-50.97755
231,0.7687688,-48.47483
232,0.7677678,-44.613377
233,0.7667668,-45.617523
234,0.7657658,-46.71842
235,0.7647648,-49.1227
236,0.7637638,-50.314392
237,0.7627628,-50.2389
238,0.7617618,-51.25328
239,0.7607608,-50.714752
240,0.7597598,-48.62937
241,0.7587588,-47.710102
242,0.7577578,-45.98298
243,0.7567568,-46.610336
244,0.7557558,-47.49595
245,0.7547548,-46.526237
246,0.7537538,-47.516445
247,0.7527528,-50.402924
248,0.7517518,-51.94628
249,0.7507508,-53.488327
250,0.7497498,-54.470352
251,0.7487488,-55.444878
252,0.7477478,-54.51592
253,0.7467468,-55.15977
254,0.7457458,-55.184593
255,0.7447448,-51.66474
256,0.7437438,-56.2099
257,0.7427427,-52.23491
258,0.7417417,-51.4568
259,0.7407407,-51.612583
260,0.7397397,-52.842926
261,0.7387387,-52.033165
262,0.7377377,-45.613342
263,0.7367367,-46.93914
264,0.7357357,-48.302692
265,0.7347347,-50.891846
266,0.7337337,-50.300327
267,0.7327327,-55.770588
268,0.7317317,-55.2049
269,0.7307307,-57.81111
270,0.7297297,-57.06961
271,0.7287287,-55.72461
272,0.7277277,-54.51638
273,0.7267267,-54.763065
274,0.7257257,-53.39609
275,0.7247247,-51.58108
276,0.7237237,-55.519173
277,0.7227227,-58.586254
278,0.7217217,-60.507538
279,0.7207207,-64.16793
280,0.7197197,-63.010544
281,0.7187187,-62.323475
282,0.7177177,-57.573807
283,0.7167167,-52.113216
284,0.7157157,-50.851963
285,0.7147147,-56.627705
286,0.7137137,-57.435413
287,0.7127127,-55.506035
288,0.7117117,-54.82564
289,0.7107107,-51.508984
290,0.7097097,-50.40975
291,0.7087087,-51.63338
292,0.7077077,-47.509136
293,0.7067067,-50.07051
294,0.7057057,-52.90624
295,0.7047047,-52.859203
296,0.7037037,-51.93181
297,0.7027027,-52.435722
298,0.7017017,-57.459335
299,0.7007007,-55.512314
300,0.6996997,-55.08408
301,0.6986987,-50.38724
