index,timestep,sample
0,1.0,-25.153355
1,0.998999,-18.244457
2,0.997998,-16.843546
3,0.996997,-19.243282
4,0.995996,-22.0303
5,0.994995,-19.513767
6,0.993994,-17.92374
7,0.992993,-19.484398
8,0.991992,-17.235962
9,0.990991,-15.407375
10,0.98999,-12.412964
11,0.988989,-14.729437
12,0.987988,-11.60747
13,0.986987,-6.352853
14,0.985986,-12.043419
15,0.984985,-9.652494
16,0.983984,-13.3840065
17,0.982983,-10.25791
18,0.981982,-8.779342
19,0.980981,-4.9601665
20,0.97998,-12.456345
21,0.978979,-8.934378
22,0.977978,-9.83544
23,0.976977,-12.648437
24,0.975976,-15.5042095
25,0.974975,-15.228157
26,0.973974,-15.0606365
27,0.972973,-12.177139
28,0.971972,-11.638057
29,0.970971,-9.879085
30,0.96997,-7.998449
31,0.968969,-2.4866967
32,0.967968,0.7514794
33,0.966967,-2.3788815
34,0.965966,-2.521708
35,0.964965,-2.455699
36,0.963964,-1.8127965
37,0.962963,-3.570673
38,0.961962,0.62431574
39,0.960961,-2.6453927
40,0.95996,-0.1074934
41,0.958959,3.4861388
42,0.957958,0.8991611
43,0.956957,-0.58696985
44,0.955956,0.4168725
45,0.954955,2.2705998
46,0.953954,1.9182916
47,0.952953,0.078306556
48,0.951952,-1.5445962
49,0.950951,4.7583666
50,0.94995,0.75389147
51,0.948949,2.6731868
52,0.9479479,0.22588468
53,0.9469469,-6.377841
54,0.9459459,-11.816368
55,0.9449449,-12.540683
56,0.9439439,-9.84732
57,0.9429429,-6.092923
58,0.9419419,-6.064893
59,0.9409409,-5.1251426
60,0.9399399,-6.311397
61,0.9389389,-7.46336
62,0.9379379,-4.440214
63,0.9369369,-2.1253014
64,0.9359359,-3.9316177
65,0.9349349,-1.7361231
66,0.9339339,-6.2177896
67,0.9329329,-4.4057446
68,0.9319319,-1.62697
69,0.9309309,0.2867427
70,0.9299299,6.658395
71,0.9289289,8.557573
72,0.9279279,8.07716
73,0.9269269,7.489562
74,0.9259259,6.8130984
75,0.9249249,3.7236023
76,0.9239239,6.875142
77,0.9229229,5.342252
78,0.9219219,3.7980702
79,0.9209209,-0.4156258
80,0.9199199,4.893605
81,0.9189189,4.7235985
82,0.9179179,4.523016
83,0.9169169,7.2778893
84,0.9159159,7.4755087
85,0.9149149,9.464167
86,0.9139139,9.786109
87,0.9129129,11.590007
88,0.9119119,11.414097
89,0.9109109,16.613405
90,0.9099099,13.698526
