index,timestep,sample
0,1.0,5.9563174
1,0.998999,6.608532
2,0.997998,5.826324
3,0.996997,5.492471
4,0.995996,5.0471845
5,0.994995,4.8221583
6,0.993994,7.0862026
7,0.992993,10.892008
8,0.991992,7.9007382
9,0.990991,3.4557414
10,0.98999,1.6674349
11,0.988989,7.216012
12,0.987988,-0.27480412
13,0.986987,6.1205316
14,0.985986,8.107573
15,0.984985,7.695208
16,0.983984,7.9992237
17,0.982983,9.086368
18,0.981982,6.1525016
19,0.980981,1.2786522
20,0.97998,1.3885056
21,0.978979,2.552247
22,0.977978,5.887884
23,0.976977,3.2238605
24,0.975976,4.2948103
25,0.974975,1.4948871
26,0.973974,-0.575542
27,0.972973,-2.8870764
28,0.971972,-2.2330687
29,0.970971,-4.1807294
30,0.96997,-3.2886586
31,0.968969,-5.2507067
32,0.967968,-6.218682
33,0.966967,-4.820369
34,0.965966,-0.045836926
35,0.964965,-3.8704438
36,0.963964,-2.276784
37,0.962963,-3.0225763
38,0.961962,-2.1708074
39,0.960961,-3.991571
40,0.95996,-3.901348
41,0.958959,-5.831549
42,0.957958,-8.292871
43,0.956957,-7.9167113
44,0.955956,-7.991997
45,0.954955,-6.353719
46,0.953954,-9.881788
47,0.952953,-6.0729394
48,0.951952,-2.9072328
49,0.950951,-2.6036048
50,0.94995,-1.2857785
51,0.948949,-1.82179
52,0.9479479,0.30124784
53,0.9469469,-4.153165
54,0.9459459,-1.7767684
55,0.9449449,0.9280884
56,0.9439439,2.7861607
57,0.9429429,6.486866
58,0.9419419,1.7602391
59,0.9409409,6.4326305
60,0.9399399,10.700933
61,0.9389389,13.821741
62,0.9379379,15.692948
63,0.9369369,16.71497
64,0.9359359,20.54163
65,0.9349349,23.35644
66,0.9339339,20.742943
67,0.9329329,17.168484
68,0.9319319,16.976217
69,0.9309309,16.253815
70,0.9299299,15.909166
71,0.9289289,18.343437
72,0.9279279,16.355019
73,0.9269269,19.472124
74,0.9259259,20.251488
75,0.9249249,18.372665
76,0.9239239,18.065771
77,0.9229229,13.59916
78,0.9219219,15.37072
79,0.9209209,15.09402
80,0.9199199,16.54766
81,0.9189189,15.873961
82,0.9179179,14.089605
83,0.9169169,15.670464
84,0.9159159,15.015839
85,0.9149149,17.60291
86,0.9139139,19.71899
87,0.9129129,19.801144
88,0.9119119,21.419985
89,0.9109109,24.6204
90,0.9099099,24.293455
91,0.9089089,20.633018
92,0.9079079,17.419107
93,0.9069069,15.908124
94,0.9059059,16.060352
95,0.9049049,19.143112
96,0.9039039,17.119621
97,0.9029029,19.390068
98,0.9019019,21.78225
99,0.9009009,18.111324
100,0.8998999,20.61937
101,0.8988989,21.023575
102,0.8978979,17.407389
103,0.8968969,17.039276
104,0.8958959,16.557543
105,0.8948949,17.2442
106,0.8938939,15.337055
107,0.8928929,11.02076
108,0.8918919,16.896622
109,0.8908909,19.87414
110,0.8898899,19.764112
111,0.8888889,20.463934
112,0.8878879,20.257204
