index,timestep,sample
0,1.0,-73.56619
1,0.998999,-73.96829
2,0.997998,-74.131485
3,0.996997,-74.86965
4,0.995996,-77.87752
5,0.994995,-77.225
6,0.993994,-76.44803
7,0.992993,-77.11276
8,0.991992,-80.54154
9,0.990991,-81.315384
10,0.98999,-78.16228
11,0.988989,-77.10251
12,0.987988,-81.954384
13,0.986987,-79.59797
14,0.985986,-79.13574
15,0.984985,-79.23625
16,0.983984,-79.09686
17,0.982983,-79.22012
18,0.981982,-77.67474
19,0.980981,-77.09151
20,0.97998,-81.02833
21,0.978979,-81.195435
22,0.977978,-79.06085
23,0.976977,-82.336784
24,0.975976,-79.72169
25,0.974975,-76.59856
26,0.973974,-77.75772
27,0.972973,-75.850624
28,0.971972,-74.328384
29,0.970971,-75.450836
30,0.96997,-79.56339
31,0.968969,-85.11722
32,0.967968,-86.26335
33,0.966967,-86.0051
34,0.965966,-84.26243
35,0.964965,-88.22683
36,0.963964,-87.79144
37,0.962963,-90.170135
38,0.961962,-91.69699
39,0.960961,-88.71011
40,0.95996,-87.02632
41,0.958959,-87.211235
42,0.957958,-86.21556
43,0.956957,-84.66293
44,0.955956,-86.99137
45,0.954955,-87.75853
46,0.953954,-93.78356
47,0.952953,-92.90309
48,0.951952,-96.50299
49,0.950951,-95.27327
50,0.94995,-95.44583
51,0.948949,-94.5102
52,0.9479479,-96.44705
53,0.9469469,-93.7574
54,0.9459459,-94.8553
55,0.9449449,-92.75805
56,0.9439439,-95.25236
57,0.9429429,-95.76861
58,0.9419419,-100.85956
59,0.9409409,-101.8736
60,0.9399399,-97.38715
61,0.9389389,-94.14169
62,0.9379379,-96.13487
63,0.9369369,-100.03679
64,0.9359359,-100.42157
65,0.9349349,-102.459625
66,0.9339339,-105.430954
67,0.9329329,-104.395874
68,0.9319319,-110.10013
69,0.9309309,-107.88833
70,0.9299299,-106.42705
71,0.9289289,-109.25549
72,0.9279279,-106.42988
73,0.9269269,-103.64432
74,0.9259259,-106.16605
75,0.9249249,-106.9406
76,0.9239239,-107.08883
77,0.9229229,-106.70718
78,0.9219219,-107.649605
79,0.9209209,-107.85555
80,0.9199199,-106.68834
81,0.9189189,-105.17682
82,0.9179179,-109.93111
83,0.9169169,-109.12776
84,0.9159159,-112.84001
85,0.9149149,-110.37473
86,0.9139139,-108.34064
87,0.9129129,-103.91273
88,0.9119119,-103.818535
89,0.9109109,-101.11435
90,0.9099099,-103.826515
91,0.9089089,-103.00949
92,0.9079079,-98.435814
93,0.9069069,-100.03278
94,0.9059059,-95.758514
95,0.9049049,-92.602234
96,0.9039039,-90.76875
97,0.9029029,-92.06718
98,0.9019019,-96.2832
99,0.9009009,-90.07077
100,0.8998999,-88.005936
101,0.8988989,-86.15949
102,0.8978979,-84.94145
103,0.8968969,-83.989975
104,0.8958959,-86.58888
105,0.8948949,-87.2653
106,0.8938939,-89.80422
107,0.8928929,-89.99504
108,0.8918919,-90.03931
109,0.8908909,-88.587776
110,0.8898899,-88.25269
111,0.8888889,-85.12396
112,0.8878879,-85.703545
113,0.8868869,-86.924736
114,0.8858859,-84.65241
115,0.8848849,-86.48652
116,0.8838839,-86.784515
117,0.8828829,-87.11912
118,0.8818819,-88.95742
119,0.8808809,-88.1418
120,0.8798799,-90.57688
121,0.8788789,-90.62794
122,0.8778779,-94.35201
123,0.8768769,-94.470795
124,0.8758759,-98.14246
125,0.8748749,-95.860146
126,0.8738739,-96.96449
127,0.8728729,-98.38386
128,0.8718719,-102.35071
129,0.8708709,-96.368225
130,0.8698699,-96.620285
131,0.8688689,-100.39914
132,0.8678679,-95.250854
133,0.8668669,-95.66258
134,0.8658659,-100.41831
135,0.8648649,-101.13967
136,0.8638639,-101.37127
137,0.8628629,-102.60264
138,0.8618619,-104.907906
139,0.8608609,-101.29589
140,0.8598599,-106.05738
141,0.8588589,-109.78924
142,0.8578579,-109.89562
143,0.8568569,-108.23156
144,0.8558559,-109.812096
145,0.8548549,-109.84147
146,0.8538539,-110.323395
147,0.8528529,-110.99142
148,0.8518519,-110.24651
149,0.8508509,-107.1919
150,0.8498499,-102.38588
151,0.8488489,-102.97104
152,0.8478479,-103.64892
153,0.8468469,-102.70595
154,0.8458458,-100.936295
155,0.8448448,-103.698204
156,0.8438438,-101.34144
157,0.8428428,-99.35597
158,0.8418418,-96.76596
