index,timestep,sample
0,1.0,-70.01656
1,0.998999,-73.31691
2,0.997998,-70.810265
3,0.996997,-69.47862
4,0.995996,-70.217186
5,0.994995,-71.79638
6,0.993994,-71.15276
7,0.992993,-72.862595
8,0.991992,-74.75893
9,0.990991,-74.54102
10,0.98999,-72.80478
11,0.988989,-74.43438
12,0.987988,-72.499245
13,0.986987,-72.95445
14,0.985986,-76.759026
15,0.984985,-76.881714
16,0.983984,-78.99737
17,0.982983,-72.43001
18,0.981982,-71.74578
19,0.980981,-74.12407
20,0.97998,-73.68771
21,0.978979,-77.7934
22,0.977978,-74.898254
23,0.976977,-74.035095
24,0.975976,-71.23541
25,0.974975,-64.676125
26,0.973974,-64.99085
27,0.972973,-67.89518
28,0.971972,-63.988693
29,0.970971,-66.19842
30,0.96997,-60.43084
31,0.968969,-63.17347
32,0.967968,-59.857933
33,0.966967,-58.48844
34,0.965966,-55.701176
35,0.964965,-58.500107
36,0.963964,-64.3202
37,0.962963,-64.589424
38,0.961962,-61.761093
39,0.960961,-57.970486
40,0.95996,-59.85903
41,0.958959,-61.298603
42,0.957958,-56.611214
43,0.956957,-61.758163
44,0.955956,-62.47332
45,0.954955,-66.05338
46,0.953954,-65.450836
47,0.952953,-65.68357
48,0.951952,-63.572517
49,0.950951,-60.7557
50,0.94995,-58.058117
51,0.948949,-59.363914
52,0.9479479,-59.44628
53,0.9469469,-60.47184
54,0.9459459,-60.794933
55,0.9449449,-63.013927
56,0.9439439,-64.22587
57,0.9429429,-60.98427
58,0.9419419,-62.386013
59,0.9409409,-62.630463
60,0.9399399,-65.58296
61,0.9389389,-65.66818
62,0.9379379,-65.52167
63,0.9369369,-64.748726
64,0.9359359,-66.82708
65,0.9349349,-63.06146
66,0.9339339,-58.81718
67,0.9329329,-54.115425
68,0.9319319,-57.770325
69,0.9309309,-56.335144
70,0.9299299,-53.21029
71,0.9289289,-53.696033
72,0.9279279,-52.06325
73,0.9269269,-55.63865
74,0.9259259,-57.88578
75,0.9249249,-55.24311
76,0.9239239,-58.115005
77,0.9229229,-60.641983
78,0.9219219,-55.156063
79,0.9209209,-53.87739
80,0.9199199,-52.424248
81,0.9189189,-52.15278
82,0.9179179,-51.574818
83,0.9169169,-53.981762
84,0.9159159,-50.854813
85,0.9149149,-48.9648
86,0.9139139,-59.446823
87,0.9129129,-51.598602
88,0.9119119,-53.558945
89,0.9109109,-52.82573
90,0.9099099,-48.472183
91,0.9089089,-41.805042
92,0.9079079,-39.745674
93,0.9069069,-36.059086
94,0.9059059,-30.375147
95,0.9049049,-28.462748
96,0.9039039,-27.796219
97,0.9029029,-24.879644
98,0.9019019,-26.760765
99,0.9009009,-27.274046
100,0.8998999,-30.499298
101,0.8988989,-33.176197
102,0.8978979,-28.397942
103,0.8968969,-34.80239
104,0.8958959,-32.163628
105,0.8948949,-31.177078
106,0.8938939,-32.13282
107,0.8928929,-28.636839
108,0.8918919,-29.502777
109,0.8908909,-31.672043
110,0.8898899,-32.90799
111,0.8888889,-32.41926
112,0.8878879,-32.428722
113,0.8868869,-33.877647
114,0.8858859,-33.12336
115,0.8848849,-32.596146
116,0.8838839,-28.362633
117,0.8828829,-32.662952
118,0.8818819,-30.72421
119,0.8808809,-31.854614
120,0.8798799,-35.18822
121,0.8788789,-32.11372
122,0.8778779,-30.530724
123,0.8768769,-28.99716
124,0.8758759,-25.310444
