index,timestep,sample
0,1.0,-16.421446
1,0.998999,-17.96537
2,0.997998,-20.254335
3,0.996997,-14.7686615
4,0.995996,-12.209803
5,0.994995,-11.468348
6,0.993994,-7.7072554
7,0.992993,-4.1874285
8,0.991992,-3.8737774
9,0.990991,-1.3149772
10,0.98999,-2.710425
11,0.988989,-3.9113028
12,0.987988,-3.8604848
13,0.986987,3.0028474
14,0.985986,1.8822719
15,0.984985,1.3351631
16,0.983984,3.2647703
17,0.982983,2.2167373
18,0.981982,-3.7752619
19,0.980981,-5.160281
20,0.97998,-2.2766528
21,0.978979,-1.2171643
22,0.977978,-5.9881744
23,0.976977,-5.0151033
24,0.975976,-3.1636863
25,0.974975,-0.64226794
26,0.973974,-3.0618908
27,0.972973,-4.107142
28,0.971972,-4.155243
29,0.970971,-6.8756514
30,0.96997,-5.02337
31,0.968969,-7.875333
32,0.967968,-9.066325
33,0.966967,-4.7257032
34,0.965966,-5.1349506
35,0.964965,-8.515002
36,0.963964,-11.192268
37,0.962963,-9.874782
38,0.961962,-9.109664
39,0.960961,-7.3007183
40,0.95996,-2.8510604
41,0.958959,-3.489109
42,0.957958,-1.8974179
43,0.956957,-5.2554603
44,0.955956,-2.3265157
45,0.954955,-1.5325392
46,0.953954,-0.9085485
47,0.952953,1.3380204
48,0.951952,2.5401213
49,0.950951,-0.2013998
50,0.94995,-1.3734286
51,0.948949,0.9666846
52,0.9479479,1.1794822
53,0.9469469,0.12676609
54,0.9459459,-3.8917418
55,0.9449449,-3.7319512
56,0.9439439,-5.2861037
57,0.9429429,-10.966509
58,0.9419419,-8.342355
59,0.9409409,-7.058605
60,0.9399399,-7.368237
61,0.9389389,-11.001772
62,0.9379379,-8.068739
63,0.9369369,-2.5671387
64,0.9359359,0.75542426
65,0.9349349,4.613595
66,0.9339339,7.9812546
67,0.9329329,12.482603
68,0.9319319,11.467255
69,0.9309309,10.094672
70,0.9299299,8.437272
71,0.9289289,10.863292
72,0.9279279,11.803895
73,0.9269269,6.219832
74,0.9259259,8.037385
75,0.9249249,9.551292
76,0.9239239,10.264542
77,0.9229229,9.839435
78,0.9219219,8.793997
79,0.9209209,7.645008
80,0.9199199,5.961541
81,0.9189189,3.7975855
82,0.9179179,4.843156
83,0.9169169,2.1914353
84,0.9159159,8.568348
85,0.9149149,6.4461207
86,0.9139139,3.182096
87,0.9129129,4.292165
88,0.9119119,6.172879
89,0.9109109,10.792612
90,0.9099099,16.217827
91,0.9089089,15.033016
92,0.9079079,17.855782
93,0.9069069,15.124762
94,0.9059059,10.775726
95,0.9049049,8.647378
96,0.9039039,7.186552
97,0.9029029,1.9105582
98,0.9019019,2.240454
99,0.9009009,3.2654786
100,0.8998999,2.9768937
101,0.8988989,2.7026825
102,0.8978979,5.143503
103,0.8968969,3.7393665
104,0.8958959,4.2634964
105,0.8948949,3.2650409
106,0.8938939,1.0719562
107,0.8928929,2.4620972
108,0.8918919,1.0567471
109,0.8908909,-0.6146518
110,0.8898899,0.7403625
111,0.8888889,1.6797054
112,0.8878879,2.4766111
113,0.8868869,1.6712604
