index,timestep,sample
0,1.0,-4.824266
1,0.998999,-5.2226515
2,0.997998,-8.7951
3,0.996997,-10.100119
4,0.995996,-3.875679
5,0.994995,-0.90903664
6,0.993994,2.1454217
7,0.992993,2.46532
8,0.991992,1.6436312
9,0.990991,2.0101633
10,0.98999,3.750295
11,0.988989,5.5510616
12,0.987988,4.000374
13,0.986987,3.6207004
14,0.985986,2.7677197
15,0.984985,1.0446675
16,0.983984,-3.05807
17,0.982983,0.853024
18,0.981982,-2.3285632
19,0.980981,-0.61668456
20,0.97998,2.3985558
21,0.978979,-1.0118515
22,0.977978,-5.350856
23,0.976977,-4.249962
24,0.975976,-4.275736
25,0.974975,-2.6253366
26,0.973974,3.9878798
27,0.972973,5.935349
28,0.971972,6.7631884
29,0.970971,9.347527
30,0.96997,11.140503
31,0.968969,11.290206
32,0.967968,11.250176
33,0.966967,14.108946
34,0.965966,15.681349
35,0.964965,14.3037
36,0.963964,16.718992
37,0.962963,21.459795
38,0.961962,18.726679
39,0.960961,19.288057
40,0.95996,18.440825
41,0.958959,14.679226
42,0.957958,15.840005
43,0.956957,19.787949
44,0.955956,19.654037
45,0.954955,19.435417
46,0.953954,19.34567
47,0.952953,23.490372
48,0.951952,19.37505
49,0.950951,18.908976
50,0.94995,17.463562
51,0.948949,10.16061
52,0.9479479,7.5020614
53,0.9469469,5.641412
54,0.9459459,5.1329684
55,0.9449449,3.5607708
56,0.9439439,2.8271532
57,0.9429429,0.9789587
58,0.9419419,3.2770638
59,0.9409409,5.0733833
60,0.9399399,2.2893302
61,0.9389389,1.8145471
62,0.9379379,2.5303001
63,0.9369369,-0.043357372
64,0.9359359,2.7919335
65,0.9349349,7.8274593
66,0.9339339,9.353839
67,0.9329329,7.8437586
68,0.9319319,8.272761
69,0.9309309,10.237278
70,0.9299299,15.790812
71,0.9289289,13.583988
72,0.9279279,13.948939
73,0.9269269,14.220559
74,0.9259259,17.375366
75,0.9249249,17.480724
76,0.9239239,18.143457
77,0.9229229,14.561071
78,0.9219219,20.689198
79,0.9209209,18.965437
80,0.9199199,19.92011
81,0.9189189,20.42278
82,0.9179179,19.97674
83,0.9169169,21.87339
84,0.9159159,20.343872
85,0.9149149,22.111727
86,0.9139139,25.801506
87,0.9129129,26.849667
88,0.9119119,25.558167
89,0.9109109,25.156614
90,0.9099099,25.021503
91,0.9089089,25.758566
92,0.9079079,25.66004
93,0.9069069,29.174183
94,0.9059059,32.440983
95,0.9049049,31.501312
96,0.9039039,26.514912
97,0.9029029,26.550264
98,0.9019019,28.48283
99,0.9009009,28.83828
100,0.8998999,28.416197
101,0.8988989,27.814125
102,0.8978979,30.897926
103,0.8968969,33.570328
104,0.8958959,36.916634
105,0.8948949,33.497635
106,0.8938939,31.658724
107,0.8928929,30.134092
108,0.8918919,32.32478
109,0.8908909,33.992348
110,0.8898899,33.02677
111,0.8888889,32.69769
112,0.8878879,30.920734
113,0.8868869,37.48841
114,0.8858859,39.86297
115,0.8848849,41.35065
116,0.8838839,39.948345
117,0.8828829,42.251858
118,0.8818819,41.094257
119,0.8808809,42.572838
120,0.8798799,40.844635
121,0.8788789,44.73644
122,0.8778779,44.442257
123,0.8768769,38.8612
124,0.8758759,42.122868
125,0.8748749,46.21686
126,0.8738739,46.492535
127,0.8728729,41.90132
128,0.8718719,45.064053
129,0.8708709,42.200043
130,0.8698699,39.47972
131,0.8688689,40.589367
132,0.8678679,35.837982
133,0.8668669,35.350056
134,0.8658659,30.85043
135,0.8648649,35.028072
136,0.8638639,36.221428
137,0.8628629,35.6052
138,0.8618619,35.32786
139,0.8608609,30.273834
140,0.8598599,30.402613
141,0.8588589,29.380579
142,0.8578579,30.27101
143,0.8568569,30.554804
144,0.8558559,29.915766
145,0.8548549,35.54731
146,0.8538539,32.73935
147,0.8528529,30.750927
148,0.8518519,32.01883
149,0.8508509,30.532139
150,0.8498499,30.47211
151,0.8488489,28.84765
152,0.8478479,26.371517
153,0.8468469,25.308546
154,0.8458458,21.334322
155,0.8448448,22.100481
156,0.8438438,23.443405
157,0.8428428,20.029875
158,0.8418418,19.181002
159,0.8408408,19.67717
160,0.8398398,16.082815
161,0.8388388,16.437923
162,0.8378378,15.423204
163,0.8368368,14.461639
164,0.8358358,12.57833
165,0.8348348,14.98061
166,0.8338338,15.381123
167,0.8328328,16.62651
168,0.8318318,13.949081
169,0.8308308,12.472361
170,0.8298298,14.076915
171,0.8288288,10.687934
172,0.8278278,10.55542
173,0.8268268,13.364754
174,0.8258258,18.463
175,0.8248248,18.061224
176,0.8238238,17.27012
177,0.8228228,12.857075
178,0.8218218,8.934152
179,0.8208208,9.890868
180,0.8198198,10.957795
181,0.8188188,8.4046
182,0.8178178,7.608357
183,0.8168168,4.9198036
184,0.8158158,4.775735
185,0.8148148,8.097073
186,0.8138138,10.511052
187,0.8128128,9.673634
188,0.8118118,11.4639635
189,0.8108108,12.9849
190,0.8098098,9.021503
191,0.8088088,10.335869
192,0.8078078,7.8402143
193,0.8068068,4.215459
194,0.8058058,-1.3292394
195,0.8048048,-2.2090466
196,0.8038038,-3.8864398
197,0.8028028,-1.2547681
198,0.8018018,-1.8761674
199,0.8008008,-2.2989228
200,0.7997998,-1.0115776
201,0.7987988,-2.279692
202,0.7977978,0.48835325
203,0.7967968,2.0987492
204,0.7957958,4.137143
205,0.7947948,2.2788818
206,0.7937938,2.0924718
207,0.7927928,3.2573605
208,0.7917918,2.7289119
209,0.7907908,0.27847147
210,0.7897898,-1.9310844
211,0.7887888,1.3177443
212,0.7877878,2.000792
213,0.7867868,-3.8601465
214,0.7857858,-4.7093406
215,0.7847848,-4.5239997
216,0.7837838,-4.5828366
217,0.7827828,-1.3653986
218,0.7817818,-2.0397444
219,0.7807808,1.617048
220,0.7797798,0.46295023
221,0.7787788,3.3265777
222,0.7777778,4.081486
223,0.7767768,5.250587
224,0.7757758,6.4097266
225,0.7747748,3.6325266
226,0.7737738,3.093765
227,0.7727728,7.52977
228,0.7717718,9.939519
229,0.7707708,10.088123
230,0.7697698,9.682742
231,0.7687688,10.820636
232,0.7677678,14.868204
233,0.7667668,17.008415
234,0.7657658,18.15047
235,0.7647648,17.752096
236,0.7637638,19.59559
237,0.7627628,17.81227
238,0.7617618,14.049765
239,0.7607608,9.7966175
240,0.7597598,8.4544
241,0.7587588,9.832629
242,0.7577578,14.38399
243,0.7567568,14.280439
244,0.7557558,12.904264
245,0.7547548,16.506296
246,0.7537538,21.669378
247,0.7527528,20.044163
248,0.7517518,20.084764
249,0.7507508,20.313528
