index,timestep,sample
0,1.0,-47.10277
1,0.998999,-47.270893
2,0.997998,-49.015038
3,0.996997,-46.661392
4,0.995996,-47.72628
5,0.994995,-55.60252
6,0.993994,-55.79455
7,0.992993,-53.77537
8,0.991992,-52.450603
9,0.990991,-46.40782
10,0.98999,-46.158993
11,0.988989,-45.22215
12,0.987988,-42.65197
13,0.986987,-41.10752
14,0.985986,-40.42865
15,0.984985,-38.90679
16,0.983984,-38.653854
17,0.982983,-39.379
18,0.981982,-41.61999
19,0.980981,-45.508877
20,0.97998,-45.441048
21,0.978979,-46.819878
22,0.977978,-41.54733
23,0.976977,-45.537624
24,0.975976,-43.92107
25,0.974975,-42.3429
26,0.973974,-45.745766
27,0.972973,-46.674965
28,0.971972,-44.18821
29,0.970971,-46.93399
30,0.96997,-42.98877
31,0.968969,-43.227932
32,0.967968,-45.525173
33,0.966967,-43.114674
34,0.965966,-48.424202
35,0.964965,-48.594555
36,0.963964,-47.38186
37,0.962963,-47.620487
38,0.961962,-44.19103
39,0.960961,-44.544807
40,0.95996,-45.239704
41,0.958959,-44.814293
42,0.957958,-40.96876
43,0.956957,-41.66707
44,0.955956,-45.877262
45,0.954955,-44.1713
46,0.953954,-41.222874
47,0.952953,-42.207504
48,0.951952,-43.001625
49,0.950951,-46.433067
50,0.94995,-48.37037
51,0.948949,-50.108013
52,0.9479479,-54.684067
53,0.9469469,-51.934875
54,0.9459459,-51.398026
55,0.9449449,-55.35416
56,0.9439439,-59.820953
57,0.9429429,-62.733788
58,0.9419419,-58.694893
59,0.9409409,-61.020744
60,0.9399399,-58.53926
61,0.9389389,-54.478714
62,0.9379379,-52.601738
63,0.9369369,-50.904247
64,0.9359359,-48.834515
65,0.9349349,-51.51165
66,0.9339339,-53.518734
67,0.9329329,-54.913982
68,0.9319319,-53.020645
69,0.9309309,-50.78104
70,0.9299299,-48.5399
71,0.9289289,-50.27462
72,0.9279279,-48.09778
73,0.9269269,-50.293343
74,0.9259259,-50.422935
75,0.9249249,-51.334557
76,0.9239239,-54.381683
77,0.9229229,-52.74824
78,0.9219219,-50.443787
79,0.9209209,-51.178997
80,0.9199199,-49.708237
81,0.9189189,-48.902596
82,0.9179179,-49.733105
83,0.9169169,-51.99797
84,0.9159159,-54.506416
85,0.9149149,-61.25641
86,0.9139139,-64.18822
87,0.9129129,-59.815697
88,0.9119119,-59.890804
89,0.9109109,-57.24955
90,0.9099099,-54.93982
91,0.9089089,-54.042946
92,0.9079079,-52.686657
93,0.9069069,-53.17246
94,0.9059059,-54.921135
95,0.9049049,-55.54052
96,0.9039039,-51.452328
97,0.9029029,-52.069557
98,0.9019019,-48.973255
99,0.9009009,-48.527954
100,0.8998999,-45.258545
101,0.8988989,-46.351265
102,0.8978979,-51.33013
103,0.8968969,-48.83111
104,0.8958959,-49.4438
105,0.8948949,-50.168213
106,0.8938939,-51.42761
107,0.8928929,-58.4006
108,0.8918919,-58.692566
109,0.8908909,-64.10199
110,0.8898899,-68.675766
111,0.8888889,-69.74636
112,0.8878879,-67.40578
113,0.8868869,-72.80421
114,0.8858859,-74.577354
115,0.8848849,-73.00229
116,0.8838839,-67.989044
117,0.8828829,-71.975334
118,0.8818819,-69.08184
119,0.8808809,-69.11285
120,0.8798799,-70.495804
121,0.8788789,-69.95824
122,0.8778779,-68.30545
123,0.8768769,-63.422813
124,0.8758759,-62.05984
125,0.8748749,-58.97744
126,0.8738739,-63.92964
127,0.8728729,-63.51969
128,0.8718719,-65.48883
129,0.8708709,-69.43065
130,0.8698699,-70.941086
131,0.8688689,-71.89405
132,0.8678679,-67.53056
133,0.8668669,-69.96194
134,0.8658659,-69.327774
135,0.8648649,-69.828606
136,0.8638639,-70.55333
137,0.8628629,-69.00848
138,0.8618619,-67.37981
139,0.8608609,-65.135254
140,0.8598599,-62.837692
141,0.8588589,-64.418724
142,0.8578579,-63.103428
143,0.8568569,-64.741875
144,0.8558559,-66.46116
145,0.8548549,-61.905514
146,0.8538539,-58.68627
147,0.8528529,-60.865902
148,0.8518519,-57.420097
149,0.8508509,-57.084408
150,0.8498499,-60.871223
151,0.8488489,-60.975094
152,0.8478479,-56.941383
153,0.8468469,-59.28029
154,0.8458458,-59.737164
155,0.8448448,-60.578163
156,0.8438438,-60.674377
157,0.8428428,-63.96144
158,0.8418418,-62.172123
159,0.8408408,-60.14609
160,0.8398398,-60.31977
161,0.8388388,-61.511265
162,0.8378378,-64.51868
163,0.8368368,-66.10174
164,0.8358358,-69.59149
165,0.8348348,-72.13682
166,0.8338338,-75.15717
167,0.8328328,-80.874794
168,0.8318318,-80.03571
169,0.8308308,-79.31648
170,0.8298298,-79.76243
171,0.8288288,-79.83275
172,0.8278278,-80.81728
173,0.8268268,-79.70252
174,0.8258258,-76.93248
175,0.8248248,-71.87425
176,0.8238238,-71.389465
177,0.8228228,-71.29654
178,0.8218218,-75.70248
179,0.8208208,-73.41111
180,0.8198198,-73.999504
181,0.8188188,-79.04653
182,0.8178178,-80.715256
183,0.8168168,-79.24633
184,0.8158158,-76.945114
185,0.8148148,-76.06145
186,0.8138138,-77.42108
187,0.8128128,-78.21233
188,0.8118118,-74.63482
189,0.8108108,-74.9585
190,0.8098098,-70.263
191,0.8088088,-66.69125
192,0.8078078,-70.46627
193,0.8068068,-62.258698
194,0.8058058,-63.63373
195,0.8048048,-60.35325
196,0.8038038,-63.19584
197,0.8028028,-66.278
198,0.8018018,-66.02315
199,0.8008008,-68.603355
200,0.7997998,-66.85473
201,0.7987988,-64.83836
202,0.7977978,-69.635086
203,0.7967968,-67.5646
204,0.7957958,-67.80899
